Time (s),Venous (mmHg),FAP (mmHg),Arterial - Pigtail (mmHg),Swan (mmHg),EKG (mV)
41115.8294,8.875,62.8125,-11.28854,-3.4375,0.003011266
41115.8319,9.0625,62.6875,-9.800829,-2.6875,0.003034625
41115.8344,9.0625,62.375,-8.283139,-3.0,0.00302061
41115.8369,8.9375,61.9375,-6.746075,-3.1875,0.003000365
41115.8394,9.0,61.75,-5.205037,-3.3125,0.002994136
41115.8419,9.0,61.5,-3.677902,-3.25,0.003014381
41115.8444,8.9375,61.5,-2.181046,-3.0,0.003028396
41115.8469,9.0625,61.375,-0.726032,-3.25,0.003005037
41115.8494,9.0625,61.1875,0.6815128,-3.0625,0.002983235
41115.8519,9.0,60.9375,2.040251,-3.5,0.002998808
41115.8544,9.0625,60.75,3.349607,-3.625,0.003022167
41115.8569,8.9375,60.6875,4.606271,-3.5625,0.003031511
41115.8594,8.875,60.4375,5.802595,-3.125,0.00302061
41115.8619,9.0625,60.4375,6.92746,-3.1875,0.003001922
41115.8644,9.25,60.3125,7.969181,-3.0625,0.003000365
41115.8669,9.1875,60.125,8.918612,-3.3125,0.003015938
41115.8694,9.0,60.25,9.771055,-3.0625,0.003009709
41115.8719,8.875,59.8125,10.52611,-2.6875,0.003005037
41115.8744,9.0625,59.75,11.18573,-2.375,0.003006594
41115.8769,8.875,59.75,11.75199,-2.1875,0.002992578
41115.8794,9.0,59.6875,12.22569,-2.4375,0.003017495
41115.8819,8.9375,59.3125,12.60663,-2.6875,0.003014381
41115.8844,8.875,59.25,12.89508,-2.9375,0.002992578
41115.8869,8.875,58.875,13.09339,-3.625,0.003009709
41115.8894,8.8125,58.9375,13.20653,-3.0,0.003005037
41115.8919,8.9375,58.875,13.24131,-3.5,0.003008151
41115.8944,8.9375,58.75,13.20463,-3.4375,0.003008151
41115.8969,8.875,58.625,13.102,-3.3125,0.00299725
41115.8994,8.875,58.3125,12.93697,-3.3125,0.003008151
41115.9019,8.875,58.125,12.71227,-2.625,0.003029954
41115.9044,8.8125,57.9375,12.4313,-3.375,0.003031511
41115.9069,8.75,57.9375,12.09936,-3.6875,0.003031511
41115.9094,8.6875,57.625,11.72343,-3.4375,0.003064214
41115.9119,8.8125,57.4375,11.31062,-3.4375,0.00307823
41115.9144,8.875,57.1875,10.86633,-3.375,0.003103147
41115.9169,8.6875,57.1875,10.39332,-3.625,0.003109376
41115.9194,8.625,56.8125,9.892678,-3.5,0.003072001
41115.9219,8.6875,56.5,9.366346,-3.1875,0.003065771
41115.9244,8.625,56.25,8.819784,-3.125,0.003084459
41115.9269,8.75,56.0,8.262987,-3.25,0.003131178
41115.9294,8.75,55.75,7.70892,-2.8125,0.003140522
41115.9319,8.75,55.625,7.169753,-2.8125,0.00309536
41115.9344,8.6875,55.25,6.652767,-2.375,0.003098475
41115.9369,8.6875,55.0,6.158303,-2.25,0.003087574
41115.9394,8.625,54.8125,5.680958,-2.125,0.003068886
41115.9419,8.75,54.6875,5.213841,-2.1875,0.003057985
41115.9444,8.8125,54.375,4.753602,-1.875,0.003005037
41115.9469,8.625,54.25,4.303679,-2.25,0.002992578
41115.9494,8.625,53.9375,3.873714,-2.0625,0.003017495
41115.9519,8.5625,53.6875,3.475294,-2.4375,0.00302061
41115.9544,8.5,53.4375,3.116223,-2.5,0.003022167
41115.9569,8.4375,53.125,2.796566,-2.5625,0.002989464
41115.9594,8.6875,53.125,2.508761,-2.5,0.002995693
41115.9619,8.6875,52.875,2.242193,-2.625,0.003000365
41115.9644,8.5625,52.625,1.989936,-2.375,0.002992578
41115.9669,8.3125,52.3125,1.753926,-2.5,0.00299725
41115.9694,8.5,52.0625,1.545742,-3.0625,0.002991021
41115.9719,8.375,51.6875,1.38217,-3.0625,0.00299725
41115.9744,8.5,51.5625,1.277591,-2.9375,0.003000365
41115.9769,8.6875,51.375,1.237067,-2.75,0.002995693
41115.9794,8.5,51.25,1.253633,-2.9375,0.002969219
41115.9819,8.5,50.875,1.311338,-2.625,0.002986349
41115.9844,8.5,50.75,1.392425,-3.5625,0.003009709
41115.9869,8.4375,50.5,1.485229,-3.75,0.003012823
41115.9894,8.375,50.25,1.588663,-3.625,0.002998808
41115.9919,8.3125,50.25,1.711319,-3.375,0.002981677
41115.9944,8.375,50.0,1.865847,-3.25,0.002992578
41115.9969,8.5,49.75,2.06164,-3.625,0.003006594
41115.9994,8.625,49.875,2.299742,-3.5625,0.00296299
41116.0019,8.25,49.375,2.572424,-3.5625,0.002878895
41116.0044,8.3125,49.375,2.867366,-3.0625,0.002853979
41116.0069,8.375,49.1875,3.174001,-2.75,0.002991021
41116.0094,8.3125,49.0625,3.488661,-3.25,0.003224616
41116.0119,8.4375,48.75,3.815989,-3.375,0.003523618
41116.0144,8.3125,48.5625,4.165973,-3.5,0.003764999
41116.0169,8.375,48.4375,4.548526,-3.3125,0.003567222
41116.0194,8.5,48.125,4.968616,-3.0625,0.003042412
41116.0219,8.4375,48.0625,5.424129,-3.0625,0.002723165
41116.0244,8.375,47.9375,5.907713,-3.25,0.002760541
41116.0269,8.5,47.75,6.411219,-3.75,0.002777671
41116.0294,8.5625,47.4375,6.93055,-3.4375,0.00280726
41116.0319,8.625,47.375,7.468501,-2.875,0.002888239
41116.0344,8.5625,47.3125,8.034394,-3.5,0.002934958
41116.0369,8.5,47.0625,8.640877,-3.3125,0.002987906
41116.0394,8.6875,47.0,9.299191,-2.875,0.002998808
41116.0419,8.6875,46.8125,10.01517,-3.25,0.002998808
41116.0444,8.8125,46.8125,10.7873,-2.5625,0.003023724
41116.0469,8.6875,46.8125,11.60723,-2.875,0.00302061
41116.0494,8.8125,46.75,12.4626,-2.8125,0.003011266
41116.0519,8.8125,46.75,13.34075,-2.9375,0.003019052
41116.0544,8.625,46.75,14.23244,-3.1875,0.003019052
41116.0569,8.9375,46.5,15.13453,-2.875,0.003033068
41116.0594,8.9375,46.5,16.05124,-2.875,0.003012823
41116.0619,9.0625,46.5625,16.99384,-2.4375,0.003009709
41116.0644,8.9375,46.5625,17.97902,-2.9375,0.003012823
41116.0669,8.9375,46.625,19.02633,-2.75,0.003015938
41116.0694,8.8125,46.75,20.15532,-2.8125,0.003043969
41116.0719,8.9375,46.625,21.38281,-3.1875,0.00302061
41116.0744,8.875,46.5,22.72071,-3.5625,0.002995693
41116.0769,8.875,46.625,24.17468,-3.5,0.003001922
41116.0794,8.875,46.8125,25.74361,-3.4375,0.00302061
41116.0819,8.9375,46.9375,27.41998,-3.75,0.003034625
41116.0844,9.0625,46.875,29.19104,-3.5625,0.003014381
41116.0869,9.0,46.9375,31.04085,-3.375,0.00299725
41116.0894,9.0,47.0625,32.95305,-3.0625,0.002995693
41116.0919,8.9375,47.3125,34.91377,-3.1875,0.003015938
41116.0944,9.0,47.4375,36.91416,-2.875,0.003019052
41116.0969,8.9375,47.4375,38.95119,-3.0625,0.003000365
41116.0994,9.0625,47.625,41.02617,-3.25,0.002991021
41116.1019,8.875,47.6875,43.14121,-3.125,0.002991021
41116.1044,8.9375,47.8125,45.29468,-3.4375,0.003022167
41116.1069,8.875,47.875,47.47759,-3.4375,0.003026839
41116.1094,8.8125,48.0,49.67266,-3.8125,0.002994136
41116.1119,8.8125,48.1875,51.8568,-4.125,0.00299725
41116.1144,8.75,48.3125,54.00609,-4.1875,0.002992578
41116.1169,8.6875,48.375,56.10123,-3.875,0.003008151
41116.1194,8.75,48.1875,58.1307,-4.0625,0.003005037
41116.1219,8.5625,48.25,60.09029,-3.5625,0.002989464
41116.1244,8.5625,48.375,61.97918,-3.75,0.002998808
41116.1269,8.5,48.6875,63.79473,-3.6875,0.00299725
41116.1294,8.625,48.5,65.52892,-4.0,0.00302061
41116.1319,8.5625,48.625,67.16856,-4.1875,0.003009709
41116.1344,8.5,48.8125,68.69974,-4.125,0.002991021
41116.1369,8.375,48.6875,70.11392,-4.375,0.003006594
41116.1394,8.4375,48.75,71.41271,-3.9375,0.003022167
41116.1419,8.25,48.75,72.60818,-4.125,0.00302061
41116.1444,8.25,48.9375,73.71809,-3.875,0.002995693
41116.1469,8.3125,48.875,74.75788,-3.5,0.002998808
41116.1494,8.3125,48.8125,75.73306,-3.375,0.003012823
41116.1519,8.1875,49.0625,76.63592,-3.5625,0.003023724
41116.1544,8.375,49.125,77.44843,-3.375,0.003022167
41116.1569,8.375,49.125,78.14995,-3.3125,0.002995693
41116.1594,8.3125,49.1875,78.72648,-3.6875,0.002991021
41116.1619,8.125,49.1875,79.177,-3.6875,0.003012823
41116.1644,8.25,49.125,79.51395,-3.625,0.003033068
41116.1669,8.1875,49.1875,79.75787,-3.5625,0.003045527
41116.1694,8.125,49.25,79.92874,-3.25,0.003017495
41116.1719,8.125,49.25,80.03858,-3.1875,0.003017495
41116.1744,8.0,49.3125,80.08845,-3.25,0.003043969
41116.1769,8.0625,49.1875,80.07115,-3.1875,0.003051756
41116.1794,8.0,49.25,79.97786,-3.625,0.003045527
41116.1819,8.125,49.1875,79.80521,-3.8125,0.003045527
41116.1844,8.125,49.25,79.55926,-3.75,0.003047084
41116.1869,8.0625,49.4375,79.25434,-3.3125,0.003070443
41116.1894,8.0625,49.3125,78.90804,-3.8125,0.003087574
41116.1919,7.9375,49.5,78.53473,-4.0,0.003089131
41116.1944,8.0,49.75,78.14111,-3.6875,0.003081344
41116.1969,8.0625,49.875,77.7261,-3.1875,0.00309536
41116.1994,8.0,50.1875,77.28461,-3.125,0.003131178
41116.2019,8.0625,50.6875,76.81319,-3.125,0.003159209
41116.2044,8.0,51.125,76.31431,-3.3125,0.003166996
41116.2069,8.0,51.75,75.79721,-3.875,0.003173225
41116.2094,8.0625,52.25,75.27472,-3.5625,0.003207486
41116.2119,8.125,53.125,74.75797,-3.5,0.003230845
41116.2144,8.1875,53.75,74.25165,-3.3125,0.003252647
41116.2169,8.375,54.4375,73.75251,-3.1875,0.003247976
41116.2194,8.125,55.125,73.25175,-3.3125,0.003263549
41116.2219,8.3125,55.8125,72.74036,-3.4375,0.003296252
41116.2244,8.4375,56.5,72.21429,-3.625,0.003282236
41116.2269,8.4375,57.125,71.67744,-3.75,0.003229288
41116.2294,8.5,58.125,71.1405,-4.0625,0.003215272
41116.2319,8.5625,58.8125,70.61656,-3.75,0.003199699
41116.2344,8.625,59.75,70.11595,-3.6875,0.003187241
41116.2369,8.625,60.5,69.64259,-3.4375,0.003145194
41116.2394,8.9375,61.375,69.19376,-3.4375,0.003093803
41116.2419,9.0,62.375,68.76317,-3.5625,0.003050198
41116.2444,8.9375,63.4375,68.34535,-3.6875,0.003051756
41116.2469,9.0625,64.5625,67.93914,-3.5625,0.003068886
41116.2494,8.9375,65.375,67.54833,-3.5625,0.003036183
41116.2519,9.0,66.4375,67.17955,-3.375,0.003006594
41116.2544,9.25,67.5,66.83862,-3.4375,0.003006594
41116.2569,9.0625,68.5,66.52797,-3.6875,0.003014381
41116.2594,9.125,69.5625,66.24612,-3.8125,0.003022167
41116.2619,9.3125,70.625,65.98963,-3.6875,0.003012823
41116.2644,9.3125,71.625,65.7555,-3.5,0.003000365
41116.2669,9.25,72.6875,65.5421,-3.25,0.002991021
41116.2694,9.4375,73.8125,65.34714,-3.3125,0.003008151
41116.2719,9.375,74.9375,65.16357,-3.1875,0.003001922
41116.2744,9.3125,75.8125,64.97562,-3.375,0.00299725
41116.2769,9.4375,76.6875,64.75787,-3.3125,0.002983235
41116.2794,9.375,77.5,64.47892,-3.4375,0.002978563
41116.2819,9.5,78.375,64.10902,-3.6875,0.003000365
41116.2844,9.5625,79.0,63.628,-3.5,0.002998808
41116.2869,9.4375,79.9375,63.02992,-3.4375,0.002987906
41116.2894,9.4375,80.5,62.32094,-2.8125,0.002984792
41116.2919,9.3125,81.25,61.51121,-2.625,0.00298012
41116.2944,9.3125,81.75,60.60396,-2.625,0.00299725
41116.2969,9.5625,82.3125,59.58721,-2.8125,0.002983235
41116.2994,9.6875,82.6875,58.43266,-3.1875,0.002970776
41116.3019,9.625,83.125,57.10308,-2.75,0.00298012
41116.3044,9.375,83.5,55.56522,-2.6875,0.002992578
41116.3069,9.4375,83.75,53.80257,-2.9375,0.003008151
41116.3094,9.375,84.0625,51.82211,-2.5625,0.002989464
41116.3119,9.3125,84.125,49.65201,-2.8125,0.002959875
41116.3144,9.5,84.1875,47.33138,-2.75,0.002970776
41116.3169,9.5625,84.3125,44.89706,-2.9375,0.00299725
41116.3194,9.4375,84.3125,42.37358,-3.125,0.003005037
41116.3219,9.3125,84.1875,39.77054,-3.375,0.002987906
41116.3244,9.1875,84.1875,37.08788,-2.9375,0.002975448
41116.3269,9.1875,83.875,34.3256,-2.9375,0.002981677
41116.3294,9.375,83.75,31.49243,-2.9375,0.002998808
41116.3319,9.5,83.5,28.60917,-2.6875,0.002998808
41116.3344,9.25,83.25,25.70535,-3.0,0.002970776
41116.3369,9.0625,83.0625,22.8114,-2.625,0.002967662
41116.3394,9.25,82.5625,19.95116,-2.875,0.002975448
41116.3419,9.1875,81.9375,17.1383,-3.0625,0.003003479
41116.3444,9.25,81.625,14.37825,-3.0,0.003006594
41116.3469,9.3125,81.125,11.67414,-3.0625,0.002969219
41116.3494,9.3125,80.75,9.032665,-3.25,0.00298012
41116.3519,9.0625,80.125,6.466912,-2.625,0.002986349
41116.3544,9.0625,79.4375,3.994675,-2.5625,0.003000365
41116.3569,9.0625,78.6875,1.63385,-2.8125,0.003006594
41116.3594,9.1875,78.0625,-0.6020722,-2.625,0.002986349
41116.3619,9.25,77.1875,-2.705588,-3.3125,0.002989464
41116.3644,9.125,76.5625,-4.672987,-3.125,0.002991021
41116.3669,9.0,75.5625,-6.500226,-3.125,0.002987906
41116.3694,8.9375,74.8125,-8.179847,-3.0,0.002975448
41116.3719,9.0625,73.9375,-9.701023,-3.25,0.002983235
41116.3744,9.125,73.0,-11.05336,-3.25,0.00299725
41116.3769,8.9375,72.3125,-12.2321,-2.9375,0.00299725
41116.3794,8.875,71.1875,-13.24128,-3.0625,0.002987906
41116.3819,9.125,70.3125,-14.0929,-3.25,0.002977005
41116.3844,8.9375,69.6875,-14.80172,-3.125,0.002978563
41116.3869,9.0,69.0625,-15.37846,-3.0,0.003000365
41116.3894,9.0625,68.3125,-15.82523,-2.8125,0.00302061
41116.3919,8.9375,67.8125,-16.13588,-3.0,0.002992578
41116.3944,8.9375,67.3125,-16.30112,-3.1875,0.002959875
41116.3969,8.9375,66.75,-16.31597,-3.5625,0.002959875
41116.3994,9.0,66.5625,-16.18507,-3.125,0.002998808
41116.4019,9.0,66.125,-15.92276,-2.8125,0.003001922
41116.4044,9.0625,65.875,-15.54736,-2.875,0.003003479
41116.4069,8.9375,65.25,-15.07312,-2.625,0.002978563
41116.4094,8.9375,64.75,-14.50386,-3.0625,0.002981677
41116.4119,8.9375,64.375,-13.83256,-2.8125,0.002989464
41116.4144,9.0625,64.0,-13.04729,-3.0625,0.00299725
41116.4169,9.0,63.5625,-12.14092,-2.9375,0.002991021
41116.4194,8.875,63.1875,-11.11915,-3.1875,0.002964547
41116.4219,9.0,62.8125,-10.00253,-3.75,0.002984792
41116.4244,8.9375,62.5,-8.820868,-3.6875,0.002992578
41116.4269,9.0625,62.25,-7.602577,-3.4375,0.002978563
41116.4294,9.125,62.0,-6.36442,-3.5625,0.002984792
41116.4319,9.1875,61.625,-5.107157,-3.6875,0.002978563
41116.4344,8.9375,61.4375,-3.819594,-3.4375,0.002978563
41116.4369,9.0,61.0625,-2.489117,-3.4375,0.002989464
41116.4394,9.0,60.9375,-1.113468,-3.8125,0.002994136
41116.4419,9.125,60.875,0.2923017,-3.6875,0.002970776
41116.4444,8.9375,60.5625,1.697629,-3.8125,0.002964547
41116.4469,8.8125,60.375,3.06623,-4.0625,0.002978563
41116.4494,9.0,60.0625,4.369113,-3.5625,0.002989464
41116.4519,8.9375,60.1875,5.594426,-3.8125,0.002983235
41116.4544,8.8125,59.9375,6.749138,-3.4375,0.002970776
41116.4569,8.8125,59.6875,7.851762,-4.0,0.002978563
41116.4594,8.6875,59.5625,8.91981,-4.0,0.003000365
41116.4619,8.8125,59.1875,9.958237,-3.5,0.002983235
41116.4644,8.8125,59.25,10.9544,-3.1875,0.002952089
41116.4669,8.6875,59.25,11.88197,-3.1875,0.002953646
41116.4694,8.9375,59.125,12.71151,-2.875,0.002978563
41116.4719,8.625,58.875,13.42227,-2.9375,0.003000365
41116.4744,8.625,58.4375,14.00959,-2.6875,0.00298012
41116.4769,8.6875,58.625,14.48452,-2.9375,0.002958318
41116.4794,8.6875,58.4375,14.86634,-2.625,0.002958318
41116.4819,8.75,58.4375,15.17241,-3.0625,0.002984792
41116.4844,8.5625,58.25,15.41028,-3.0,0.002987906
41116.4869,8.75,58.0625,15.57606,-2.8125,0.002973891
41116.4894,8.4375,57.875,15.65906,-2.75,0.002966104
41116.4919,8.8125,57.625,15.65001,-3.1875,0.002959875
41116.4944,8.625,57.6875,15.54802,-3.3125,0.002978563
41116.4969,8.625,57.375,15.36278,-3.0625,0.002992578
41116.4994,8.5,57.1875,15.11117,-3.1875,0.002964547
41116.5019,8.6875,57.0625,14.81033,-3.1875,0.002959875
41116.5044,8.625,56.9375,14.47139,-3.125,0.002970776
41116.5069,8.625,56.5625,14.09692,-2.75,0.002983235
41116.5094,8.5,56.4375,13.6835,-3.3125,0.002991021
41116.5119,8.5,56.3125,13.22751,-2.6875,0.002964547
41116.5144,8.5,56.25,12.73096,-3.0,0.002969219
41116.5169,8.5625,55.8125,12.20402,-3.0625,0.002966104
41116.5194,8.4375,55.5625,11.6629,-2.9375,0.002977005
41116.5219,8.6875,55.625,11.12432,-3.125,0.002981677
41116.5244,8.5625,55.5,10.59961,-2.375,0.002998808
41116.5269,8.25,55.0625,10.09146,-2.9375,0.003023724
41116.5294,8.5625,54.8125,9.594969,-3.4375,0.003034625
41116.5319,8.625,54.75,9.102198,-3.375,0.00305487
41116.5344,8.5,54.25,8.607887,-3.3125,0.003029954
41116.5369,8.5625,54.375,8.113234,-3.375,0.003008151
41116.5394,8.5625,53.875,7.626222,-3.5625,0.003040855
41116.5419,8.5,53.5625,7.158541,-2.75,0.003064214
41116.5444,8.5,53.4375,6.721114,-3.0,0.003067329
41116.5469,8.4375,53.375,6.320577,-3.125,0.003065771
41116.5494,8.4375,53.0,5.958229,-2.875,0.003047084
41116.5519,8.5,52.8125,5.631697,-2.8125,0.003039297
41116.5544,8.6875,52.6875,5.337779,-2.875,0.003048641
41116.5569,8.4375,52.375,5.074851,-3.3125,0.003022167
41116.5594,8.5625,52.1875,4.843401,-3.3125,0.002973891
41116.5619,8.6875,52.125,4.644871,-3.5625,0.002953646
41116.5644,8.5,51.8125,4.479788,-2.625,0.002945859
41116.5669,8.375,51.6875,4.346673,-2.875,0.00296299
41116.5694,8.5625,51.375,4.242457,-2.4375,0.002975448
41116.5719,8.625,51.25,4.164296,-2.5,0.002938073
41116.5744,8.5,50.75,4.111589,-2.4375,0.002930286
41116.5769,8.625,50.6875,4.086881,-2.6875,0.002953646
41116.5794,8.5625,50.625,4.095103,-2.5625,0.00296299
41116.5819,8.5625,50.3125,4.141343,-2.9375,0.002958318
41116.5844,8.5,50.0,4.228381,-3.0625,0.002930286
41116.5869,8.625,50.125,4.355176,-2.75,0.002925614
41116.5894,8.4375,49.875,4.517049,-3.0,0.002948974
41116.5919,8.625,49.5625,4.707062,-2.75,0.002961432
41116.5944,8.5625,49.5,4.917971,-2.875,0.002955203
41116.5969,8.5,49.375,5.143737,-2.75,0.002934958
41116.5994,8.5625,49.1875,5.38013,-3.1875,0.002950531
41116.6019,8.625,49.0,5.62468,-2.75,0.00298012
41116.6044,8.5625,49.0625,5.876501,-2.5625,0.002978563
41116.6069,8.5,48.8125,6.136372,-2.1875,0.002955203
41116.6094,8.25,48.75,6.406871,-2.4375,0.002948974
41116.6119,8.5,48.4375,6.692075,-2.5625,0.002947417
41116.6144,8.625,48.25,6.996211,-2.5625,0.002888239
41116.6169,8.6875,48.3125,7.321543,-2.9375,0.002810374
41116.6194,8.5625,48.0625,7.666107,-3.0625,0.00284152
41116.6219,8.3125,48.125,8.022976,-3.0625,0.003017495
41116.6244,8.5625,47.8125,8.381555,-3.125,0.003271335
41116.6269,8.5625,47.75,8.73095,-2.9375,0.003615499
41116.6294,8.5,47.6875,9.063994,-2.9375,0.003796145
41116.6319,8.5,47.5,9.380024,-2.75,0.003570337
41116.6344,8.5625,47.3125,9.684846,-1.875,0.00313585
41116.6369,8.5,47.375,9.987968,-1.9375,0.002827504
41116.6394,8.4375,47.125,10.2986,-2.625,0.002780785
41116.6419,8.4375,47.0625,10.6226,-2.6875,0.00276677
41116.6444,8.5,46.9375,10.96236,-2.625,0.002788572
41116.6469,8.5625,46.8125,11.31934,-2.9375,0.002867994
41116.6494,8.6875,46.75,11.69751,-2.875,0.002948974
41116.6519,8.6875,46.75,12.1051,-2.375,0.002966104
41116.6544,8.4375,46.6875,12.55252,-2.75,0.002967662
41116.6569,8.5,46.5,13.04694,-3.0,0.002977005
41116.6594,8.5625,46.3125,13.5861,-2.625,0.002967662
41116.6619,8.5,46.25,14.15561,-3.0625,0.002973891
41116.6644,8.6875,46.25,14.73239,-3.3125,0.002977005
41116.6669,8.4375,46.125,15.29445,-2.875,0.002950531
41116.6694,8.5625,46.0,15.83346,-3.0625,0.002952089
41116.6719,8.5,45.9375,16.36432,-3.25,0.002972333
41116.6744,8.625,45.9375,16.9264,-3.1875,0.002984792
41116.6769,8.4375,45.75,17.57499,-2.8125,0.00298012
41116.6794,8.625,45.625,18.36531,-3.0625,0.002952089
41116.6819,8.5625,45.6875,19.33596,-3.4375,0.002958318
41116.6844,8.75,45.5,20.49858,-3.1875,0.002983235
41116.6869,8.625,45.625,21.83848,-3.125,0.002986349
41116.6894,8.5,45.375,23.32515,-3.0,0.00296299
41116.6919,8.5,45.25,24.9279,-3.1875,0.002967662
41116.6944,8.6875,45.25,26.62877,-2.9375,0.002967662
41116.6969,8.625,45.125,28.42694,-2.5625,0.002973891
41116.6994,8.6875,45.3125,30.33333,-2.8125,0.002975448
41116.7019,8.75,45.0625,32.35905,-2.875,0.002966104
41116.7044,8.625,45.125,34.50461,-3.125,0.002983235
41116.7069,8.6875,45.0,36.7557,-3.25,0.002987906
41116.7094,8.8125,45.0,39.08774,-3.375,0.002998808
41116.7119,8.8125,44.9375,41.47634,-3.75,0.002983235
41116.7144,8.6875,45.0625,43.907,-3.0,0.002947417
41116.7169,8.5625,44.75,46.37798,-3.5625,0.002959875
41116.7194,8.6875,44.8125,48.89369,-3.375,0.002987906
41116.7219,8.6875,44.8125,51.45158,-3.6875,0.002998808
41116.7244,8.75,44.9375,54.02966,-3.4375,0.002991021
41116.7269,8.5625,44.6875,56.5821,-3.3125,0.00298012
41116.7294,8.6875,44.5625,59.04728,-3.25,0.002978563
41116.7319,8.625,44.5,61.36617,-3.375,0.003008151
41116.7344,8.75,44.5,63.50336,-3.5625,0.003006594
41116.7369,8.875,44.625,65.46111,-2.875,0.002989464
41116.7394,8.625,44.5,67.2791,-2.875,0.002998808
41116.7419,8.75,44.4375,69.01877,-2.75,0.003001922
41116.7444,8.75,44.4375,70.73837,-2.875,0.003005037
41116.7469,8.75,44.3125,72.46926,-2.8125,0.003008151
41116.7494,8.8125,44.25,74.20322,-2.75,0.002986349
41116.7519,8.75,44.25,75.89641,-3.0625,0.002987906
41116.7544,8.8125,44.25,77.48769,-3.375,0.003012823
41116.7569,8.875,44.1875,78.92297,-2.75,0.003015938
41116.7594,8.875,44.125,80.17463,-3.0625,0.003000365
41116.7619,8.75,44.0,81.24818,-3.375,0.002991021
41116.7644,8.75,44.0,82.17425,-3.3125,0.002994136
41116.7669,8.8125,44.0,82.99021,-3.25,0.003015938
41116.7694,8.75,43.875,83.7213,-2.9375,0.003025282
41116.7719,8.8125,44.0,84.36931,-2.9375,0.003019052
41116.7744,8.9375,43.9375,84.9139,-3.25,0.003008151
41116.7769,8.9375,44.125,85.32499,-2.9375,0.003009709
41116.7794,9.0,44.25,85.57951,-3.25,0.003014381
41116.7819,8.8125,44.125,85.67443,-2.6875,0.003019052
41116.7844,8.8125,44.125,85.6301,-2.6875,0.003005037
41116.7869,8.8125,44.125,85.48292,-2.75,0.003012823
41116.7894,8.9375,44.375,85.27129,-3.0625,0.003029954
41116.7919,8.9375,44.375,85.02194,-3.3125,0.003026839
41116.7944,9.0,44.375,84.74276,-3.25,0.003034625
41116.7969,8.875,44.5625,84.42494,-3.1875,0.003031511
41116.7994,8.875,44.875,84.05278,-3.25,0.003023724
41116.8019,9.0625,45.375,83.6156,-3.0,0.003057985
41116.8044,9.0625,45.875,83.11616,-3.4375,0.003092246
41116.8069,8.875,46.5,82.57188,-3.0625,0.003079787
41116.8094,8.9375,47.125,82.00869,-3.5625,0.003056428
41116.8119,9.0625,48.0,81.45126,-3.375,0.003075115
41116.8144,9.1875,48.875,80.91434,-3.5,0.003121834
41116.8169,8.875,49.5,80.39948,-3.25,0.003142079
41116.8194,8.8125,50.5625,79.89785,-3.5,0.003142079
41116.8219,9.0,51.4375,79.39746,-3.125,0.003142079
41116.8244,9.0625,52.375,78.89059,-3.375,0.003166996
41116.8269,8.875,53.1875,78.37791,-3.6875,0.003199699
41116.8294,9.125,53.8125,77.86766,-3.5,0.003207486
41116.8319,9.0625,54.75,77.3708,-3.25,0.003213715
41116.8344,8.9375,55.75,76.89526,-3.5625,0.003218387
41116.8369,8.9375,56.8125,76.44254,-3.1875,0.003227731
41116.8394,9.0625,57.75,76.00835,-3.125,0.003255762
41116.8419,9.0625,58.8125,75.58684,-3.25,0.003219944
41116.8444,9.0,60.0,75.1757,-3.625,0.00317634
41116.8469,9.0,61.0,74.77921,-3.375,0.003159209
41116.8494,9.0625,62.0,74.40716,-3.0625,0.003154538
41116.8519,9.0625,63.3125,74.07021,-3.1875,0.003107819
41116.8544,9.0625,64.4375,73.77401,-3.1875,0.003082902
41116.8569,9.0625,65.75,73.51523,-3.75,0.003047084
41116.8594,9.0,67.0,73.2822,-3.6875,0.003012823
41116.8619,9.3125,68.5,73.05971,-3.5625,0.003029954
41116.8644,9.0625,69.75,72.83622,-3.5,0.003009709
41116.8669,9.0625,71.0625,72.60954,-3.125,0.002986349
41116.8694,9.1875,72.3125,72.38805,-3.0,0.002981677
41116.8719,9.125,73.8125,72.18661,-3.25,0.002984792
41116.8744,9.125,74.8125,72.01867,-3.5625,0.003011266
41116.8769,9.0625,76.1875,71.88873,-3.875,0.003031511
41116.8794,9.125,77.4375,71.78846,-3.6875,0.002975448
41116.8819,9.1875,78.8125,71.69882,-3.75,0.002964547
41116.8844,9.125,80.0,71.59734,-3.4375,0.002989464
41116.8869,9.125,81.0,71.46698,-3.5625,0.003000365
41116.8894,9.125,81.875,71.30241,-3.5,0.002983235
41116.8919,9.3125,83.125,71.11036,-3.6875,0.002964547
41116.8944,9.0625,84.0,70.90404,-3.3125,0.00295676
41116.8969,9.0,84.625,70.69397,-3.5,0.002975448
41116.8994,9.1875,85.625,70.47978,-3.25,0.002992578
41116.9019,9.0625,86.375,70.2466,-3.0625,0.002975448
41116.9044,9.0625,87.0625,69.96727,-3.6875,0.002964547
41116.9069,9.0625,87.875,69.60936,-3.6875,0.00295676
41116.9094,9.125,88.4375,69.14259,-3.75,0.002987906
41116.9119,9.0625,88.75,68.54347,-3.375,0.002981677
41116.9144,9.1875,89.3125,67.79517,-3.0,0.00296299
41116.9169,9.25,89.75,66.88361,-3.3125,0.002967662
41116.9194,9.125,90.25,65.79328,-3.5,0.002970776
41116.9219,9.125,90.5,64.50612,-3.3125,0.002973891
41116.9244,9.125,90.75,63.00557,-3.4375,0.002961432
41116.9269,9.125,91.125,61.28406,-3.375,0.002955203
