Time (s),Venous (mmHg),FAP (mmHg),Arterial - Pigtail (mmHg),Swan (mmHg),EKG (mV)
60631.4694,17.8125,11.375,-3.179698,-3.8125,0.003361659
60631.4719,17.9375,11.3125,-3.336919,-3.5,0.003369445
60631.4744,17.8125,11.375,-3.508166,-4.0,0.003361659
60631.4769,17.6875,11.625,-3.704634,-4.25,0.003399034
60631.4794,17.875,11.5625,-3.940218,-3.8125,0.003399034
60631.4819,17.8125,11.625,-4.224832,-4.0,0.003411492
60631.4844,18.0625,11.625,-4.559956,-4.1875,0.00340682
60631.4869,17.8125,11.6875,-4.938141,-4.25,0.003402148
60631.4894,17.9375,11.875,-5.346153,-4.25,0.003420836
60631.4919,17.8125,11.8125,-5.76991,-4.3125,0.003400591
60631.4944,17.8125,11.75,-6.198803,-4.0,0.003346086
60631.4969,18.0,12.0625,-6.627754,-4.125,0.003280679
60631.4994,17.8125,11.8125,-7.056344,-3.6875,0.003241746
60631.5019,17.9375,11.8125,-7.485934,-3.75,0.00321683
60631.5044,18.0,12.0,-7.916287,-3.625,0.003166996
60631.5069,17.8125,11.8125,-8.343342,-3.6875,0.003126506
60631.5094,17.8125,11.875,-8.759313,-3.75,0.003062657
60631.5119,17.8125,11.9375,-9.154633,-3.1875,0.003028396
60631.5144,17.8125,11.75,-9.521038,-3.75,0.003001922
60631.5169,17.8125,11.8125,-9.854229,-4.4375,0.002966104
60631.5194,17.8125,11.9375,-10.15502,-4.375,0.002936516
60631.5219,17.8125,11.75,-10.42846,-4.375,0.002874223
60631.5244,18.0,11.8125,-10.68128,-4.3125,0.002830619
60631.5269,17.625,11.75,-10.91868,-4.375,0.002850864
60631.5294,17.8125,11.75,-11.14177,-3.9375,0.002874223
60631.5319,17.8125,11.9375,-11.34652,-4.0,0.002855536
60631.5344,17.9375,11.625,-11.52499,-3.625,0.002830619
60631.5369,17.875,11.625,-11.66817,-3.625,0.002838406
60631.5394,17.6875,11.75,-11.76967,-2.9375,0.002847749
60631.5419,17.8125,11.6875,-11.82882,-2.9375,0.002863322
60631.5444,17.875,11.75,-11.852,-3.125,0.00286488
60631.5469,17.75,11.5625,-11.85146,-3.5,0.002836848
60631.5494,17.8125,11.6875,-11.84219,-3.1875,0.002844635
60631.5519,18.0,11.8125,-11.83765,-3.4375,0.002852421
60631.5544,17.6875,11.6875,-11.84616,-3.5625,0.002850864
60631.5569,17.875,11.6875,-11.86915,-3.75,0.002853979
60631.5594,17.875,11.5625,-11.90199,-3.375,0.002830619
60631.5619,17.75,11.4375,-11.93669,-3.5625,0.002860208
60631.5644,17.8125,11.5,-11.96515,-3.6875,0.002861765
60631.5669,17.9375,11.4375,-11.98145,-4.0625,0.002861765
60631.5694,17.875,11.4375,-11.98197,-3.75,0.002871109
60631.5719,17.8125,11.3125,-11.9637,-3.4375,0.00286488
60631.5744,17.625,11.4375,-11.92196,-3.6875,0.002892911
60631.5769,17.75,11.375,-11.84918,-3.6875,0.002875781
60631.5794,17.8125,11.375,-11.73626,-3.8125,0.002871109
60631.5819,17.75,11.375,-11.57628,-3.5625,0.002871109
60631.5844,17.75,11.375,-11.36932,-3.5,0.002896026
60631.5869,17.8125,11.25,-11.12579,-4.0,0.002948974
60631.5894,17.8125,11.5,-10.86635,-4.0,0.002938073
60631.5919,17.75,11.375,-10.61737,-3.875,0.00293963
60631.5944,17.75,11.375,-10.40337,-4.0625,0.002967662
60631.5969,18.0,11.5,-10.23911,-4.0,0.003017495
60631.5994,17.875,11.4375,-10.12463,-4.0625,0.003076673
60631.6019,18.0625,11.625,-10.04583,-3.625,0.003068886
60631.6044,17.875,11.6875,-9.980281,-3.875,0.003070443
60631.6069,17.8125,11.5,-9.906432,-4.0,0.003121834
60631.6094,17.8125,11.6875,-9.812475,-3.8125,0.003171668
60631.6119,17.8125,11.6875,-9.701173,-3.625,0.003218387
60631.6144,18.0,11.8125,-9.588959,-3.625,0.003230845
60631.6169,17.9375,11.9375,-9.499589,-3.75,0.003244861
60631.6194,17.875,11.8125,-9.455429,-3.5625,0.003249533
60631.6219,17.9375,11.8125,-9.469782,-3.0625,0.003286908
60631.6244,18.125,12.1875,-9.543457,-3.3125,0.003330513
60631.6269,17.8125,12.0625,-9.666619,-2.875,0.003352315
60631.6294,17.9375,11.875,-9.824654,-2.875,0.003338299
60631.6319,17.9375,12.25,-10.00519,-2.875,0.003300924
60631.6344,17.9375,12.1875,-10.20292,-3.0625,0.003307153
60631.6369,17.8125,12.1875,-10.42039,-2.9375,0.003263549
60631.6394,18.0625,12.1875,-10.66471,-3.125,0.003198142
60631.6419,18.0625,12.125,-10.94191,-3.1875,0.003146751
60631.6444,17.9375,12.0,-11.25217,-3.5625,0.003100032
60631.6469,18.1875,12.25,-11.58797,-3.5625,0.003110933
60631.6494,17.9375,12.125,-11.93627,-3.1875,0.003100032
60631.6519,18.0625,11.9375,-12.28358,-3.0,0.00309536
60631.6544,18.0625,12.25,-12.62145,-3.0625,0.003109376
60631.6569,18.0,12.0,-12.94972,-2.9375,0.003090688
60631.6594,18.0625,11.9375,-13.27576,-2.875,0.003110933
60631.6619,18.1875,12.0,-13.60985,-2.875,0.003120277
60631.6644,18.0,12.0,-13.95869,-3.0625,0.003101589
60631.6669,18.0,12.0,-14.31985,-3.1875,0.003126506
60631.6694,18.0,12.0,-14.67992,-2.9375,0.003134293
60631.6719,17.9375,11.875,-15.01721,-3.0625,0.003140522
60631.6744,18.0625,11.875,-15.30833,-3.375,0.003114048
60631.6769,18.1875,11.9375,-15.53579,-3.3125,0.003128063
60631.6794,17.875,11.75,-15.6937,-3.125,0.00311872
60631.6819,17.9375,11.8125,-15.78911,-3.8125,0.003128063
60631.6844,18.0,11.9375,-15.83866,-3.4375,0.003146751
60631.6869,18.1875,11.9375,-15.86203,-3.5625,0.003106261
60631.6894,17.9375,11.75,-15.87505,-3.5,0.003082902
60631.6919,17.9375,11.8125,-15.88526,-3.625,0.00307823
60631.6944,18.1875,11.75,-15.89173,-3.0625,0.003104704
60631.6969,18.0625,11.75,-15.88848,-2.75,0.003115605
60631.6994,17.9375,11.8125,-15.86966,-3.125,0.003079787
60631.7019,18.25,11.875,-15.8338,-3.625,0.003067329
60631.7044,18.0625,11.875,-15.78489,-3.6875,0.003034625
60631.7069,18.0625,11.5625,-15.73006,-4.25,0.003065771
60631.7094,18.1875,11.625,-15.67525,-4.25,0.003075115
60631.7119,18.125,11.6875,-15.62101,-3.75,0.003033068
60631.7144,18.0,11.5,-15.56106,-3.6875,0.003026839
60631.7169,18.125,11.6875,-15.48433,-4.1875,0.003009709
60631.7194,18.0,11.625,-15.3795,-4.375,0.003029954
60631.7219,18.1875,11.5,-15.24018,-4.25,0.003047084
60631.7244,18.1875,11.5,-15.06802,-4.25,0.003025282
60631.7269,18.0,11.625,-14.87206,-4.375,0.003062657
60631.7294,17.9375,11.625,-14.66489,-4.4375,0.003076673
60631.7319,18.125,11.625,-14.45707,-3.8125,0.003070443
60631.7344,18.25,11.5,-14.2527,-3.75,0.003103147
60631.7369,18.125,11.5,-14.04806,-3.8125,0.003086016
60631.7394,18.1875,11.625,-13.83424,-3.9375,0.003117162
60631.7419,18.1875,11.6875,-13.60244,-4.1875,0.003123392
60631.7444,18.1875,11.5625,-13.34937,-4.0625,0.003145194
60631.7469,18.25,11.75,-13.08049,-4.5625,0.003120277
60631.7494,18.0625,11.5,-12.80931,-4.4375,0.003123392
60631.7519,18.375,11.625,-12.55307,-4.5625,0.003165439
60631.7544,18.1875,11.6875,-12.32675,-4.375,0.003171668
60631.7569,18.125,11.8125,-12.13778,-4.125,0.003173225
60631.7594,18.0625,11.8125,-11.98403,-4.5625,0.003162324
60631.7619,18.1875,12.0,-11.85565,-4.1875,0.003177897
60631.7644,18.0625,11.9375,-11.73992,-4.375,0.003177897
60631.7669,18.25,11.875,-11.62695,-4.25,0.003173225
60631.7694,18.25,11.9375,-11.5138,-4.1875,0.003190355
60631.7719,18.25,12.0625,-11.40527,-3.8125,0.003142079
60631.7744,18.3125,12.0625,-11.31135,-4.1875,0.003138965
60631.7769,18.3125,12.1875,-11.24272,-4.125,0.003174782
60631.7794,18.25,12.125,-11.2064,-4.25,0.003201257
60631.7819,18.25,12.1875,-11.20349,-4.1875,0.003224616
60631.7844,18.25,12.1875,-11.22993,-4.125,0.003215272
60631.7869,18.25,12.1875,-11.2794,-3.5625,0.003209043
60631.7894,18.3125,12.25,-11.34653,-3.5625,0.003209043
60631.7919,18.1875,12.1875,-11.42876,-3.5,0.003190355
60631.7944,18.3125,12.3125,-11.52571,-3.625,0.003143636
60631.7969,18.125,12.25,-11.6365,-3.4375,0.003090688
60631.7994,18.375,12.25,-11.75675,-3.5,0.003057985
60631.8019,18.5,12.25,-11.87738,-3.5625,0.003014381
60631.8044,18.3125,12.25,-11.98649,-3.9375,0.003000365
60631.8069,18.5,12.375,-12.07387,-3.875,0.002983235
60631.8094,18.25,12.25,-12.13637,-4.0625,0.002973891
60631.8119,18.4375,12.25,-12.1811,-3.75,0.003023724
60631.8144,18.375,12.25,-12.22484,-3.8125,0.003031511
60631.8169,18.3125,12.25,-12.28885,-4.0,0.003034625
60631.8194,18.5625,12.0625,-12.39133,-4.0,0.00307823
60631.8219,18.25,11.75,-12.54027,-4.0625,0.003093803
60631.8244,18.3125,12.25,-12.73018,-4.0625,0.003117162
60631.8269,18.1875,12.125,-12.94409,-4.1875,0.003132735
60631.8294,18.4375,12.3125,-13.15976,-4.125,0.003115605
60631.8319,18.4375,12.1875,-13.3573,-4.125,0.003121834
60631.8344,18.625,12.25,-13.52462,-3.875,0.00315298
60631.8369,18.375,12.0625,-13.65824,-4.0,0.003191913
60631.8394,18.5625,12.1875,-13.75948,-4.0625,0.003196585
60631.8419,18.375,12.125,-13.8285,-3.9375,0.003198142
60631.8444,18.4375,12.1875,-13.85952,-4.0,0.003174782
60631.8469,18.3125,12.1875,-13.8402,-4.4375,0.003190355
60631.8494,18.4375,12.0625,-13.75553,-3.9375,0.003230845
60631.8519,18.375,12.0625,-13.59445,-3.5625,0.003196585
60631.8544,18.375,12.125,-13.35559,-3.875,0.003162324
60631.8569,18.5,12.0625,-13.04908,-4.1875,0.003140522
60631.8594,18.3125,12.125,-12.69327,-4.0625,0.003124949
60631.8619,18.25,12.125,-12.30802,-4.0,0.003163881
60631.8644,18.375,12.0,-11.90792,-3.9375,0.003143636
60631.8669,18.625,12.0625,-11.49876,-3.8125,0.003117162
60631.8694,18.5,12.0625,-11.07889,-3.5,0.003086016
60631.8719,18.4375,12.1875,-10.64426,-3.625,0.003100032
60631.8744,18.4375,12.0625,-10.19405,-3.6875,0.003106261
60631.8769,18.375,12.25,-9.73345,-3.4375,0.003120277
60631.8794,18.4375,12.0,-9.272006,-3.625,0.00311872
60631.8819,18.4375,12.1875,-8.818395,-3.25,0.00309536
60631.8844,18.5625,12.125,-8.374812,-3.6875,0.003109376
60631.8869,18.375,12.125,-7.934271,-3.375,0.003129621
60631.8894,18.625,12.1875,-7.482846,-3.4375,0.003146751
60631.8919,18.625,12.25,-7.006026,-3.875,0.003131178
60631.8944,18.5,12.125,-6.495996,-3.4375,0.003121834
60631.8969,18.5,12.3125,-5.955982,-3.6875,0.003148308
60631.8994,18.4375,12.375,-5.399628,-3.6875,0.003131178
60631.9019,18.5625,12.3125,-4.845627,-3.875,0.003134293
60631.9044,18.625,12.375,-4.310736,-3.375,0.003137407
60631.9069,18.4375,12.3125,-3.804828,-3.5,0.003140522
60631.9094,18.5625,12.375,-3.330574,-3.4375,0.003173225
60631.9119,18.5,12.5,-2.887715,-3.5,0.003138965
60631.9144,18.5625,12.3125,-2.478953,-3.3125,0.003126506
60631.9169,18.5,12.4375,-2.114029,-3.1875,0.003128063
60631.9194,18.6875,12.5625,-1.809307,-3.4375,0.00309536
60631.9219,18.5625,12.5,-1.582547,-3.3125,0.003115605
60631.9244,18.5,12.4375,-1.445691,-3.625,0.003076673
60631.9269,18.375,12.4375,-1.399138,-3.5625,0.00305487
60631.9294,18.4375,12.375,-1.430501,-3.625,0.00305487
60631.9319,18.4375,12.5625,-1.518368,-3.4375,0.0030611
60631.9344,18.5,12.5,-1.639,-3.4375,0.003086016
60631.9369,18.25,12.5,-1.772788,-3.75,0.003034625
60631.9394,18.5625,12.5,-1.907725,-4.125,0.002981677
60631.9419,18.5,12.3125,-2.039002,-3.625,0.00295676
60631.9444,18.4375,12.375,-2.166257,-3.625,0.002953646
60631.9469,18.5625,12.5,-2.290493,-3.375,0.00293963
60631.9494,18.375,12.3125,-2.41276,-3.1875,0.002857093
60631.9519,18.5625,12.3125,-2.534606,-3.5,0.002821275
60631.9544,18.5,12.3125,-2.659015,-3.4375,0.002802588
60631.9569,18.5,12.5,-2.79034,-3.1875,0.002813489
60631.9594,18.375,12.25,-2.932146,-3.5,0.002794801
60631.9619,18.5625,12.25,-3.084327,-3.4375,0.002760541
60631.9644,18.3125,12.1875,-3.241408,-3.0625,0.002791687
60631.9669,18.4375,12.125,-3.39389,-2.75,0.002797916
60631.9694,18.375,12.125,-3.532837,-2.75,0.002818161
60631.9719,18.4375,12.125,-3.655641,-3.0625,0.002836848
60631.9744,18.625,12.1875,-3.769502,-3.4375,0.002860208
60631.9769,18.375,12.0,-3.890217,-3.25,0.002872666
60631.9794,18.5,12.125,-4.035735,-3.0625,0.002894468
60631.9819,18.25,12.125,-4.217537,-3.25,0.002952089
60631.9844,18.5625,11.9375,-4.434055,-2.9375,0.00293963
60631.9869,18.375,12.125,-4.670105,-2.8125,0.002936516
60631.9894,18.5625,12.25,-4.903213,-3.4375,0.002964547
60631.9919,18.25,12.0625,-5.114021,-3.25,0.002961432
60631.9944,18.375,12.0,-5.295561,-3.4375,0.002986349
60631.9969,18.375,12.125,-5.456509,-3.0625,0.002998808
60631.9994,18.1875,11.9375,-5.61632,-3.625,0.003034625
60632.0019,18.3125,12.125,-5.794344,-3.8125,0.003090688
60632.0044,18.1875,12.0,-5.99839,-3.4375,0.003114048
60632.0069,18.4375,12.0,-6.218265,-3.6875,0.003156095
60632.0094,18.25,12.125,-6.427597,-3.75,0.003159209
60632.0119,18.1875,12.1875,-6.593055,-3.75,0.003165439
60632.0144,18.125,12.125,-6.686384,-4.0,0.0032106
60632.0169,18.3125,12.0625,-6.693595,-3.5,0.003201257
60632.0194,18.1875,12.25,-6.617406,-3.8125,0.003191913
60632.0219,18.1875,12.1875,-6.472767,-4.0,0.003143636
60632.0244,18.3125,12.1875,-6.278682,-3.9375,0.003134293
60632.0269,18.0625,12.1875,-6.050709,-3.9375,0.003151423
60632.0294,18.25,12.25,-5.797873,-3.625,0.003182569
60632.0319,18.1875,12.4375,-5.524005,-3.75,0.003190355
60632.0344,18.1875,12.5,-5.231514,-3.5625,0.003142079
60632.0369,18.0625,12.4375,-4.923932,-3.625,0.003123392
60632.0394,18.125,12.5,-4.605344,-3.6875,0.003140522
60632.0419,18.1875,12.5625,-4.277312,-3.4375,0.00317634
60632.0444,18.0,12.6875,-3.935741,-4.0625,0.003188798
60632.0469,18.125,12.6875,-3.571032,-4.0,0.003146751
60632.0494,18.0625,12.9375,-3.172802,-3.5625,0.003157652
60632.0519,18.1875,12.9375,-2.737182,-3.5625,0.003177897
60632.0544,18.25,13.0,-2.273226,-3.3125,0.003195027
60632.0569,18.1875,13.0,-1.803706,-3.0,0.003171668
60632.0594,18.0625,12.9375,-1.359183,-3.1875,0.003134293
60632.0619,18.1875,13.0625,-0.9668307,-2.4375,0.003160767
60632.0644,18.0625,13.0625,-0.639221,-2.875,0.003148308
60632.0669,18.0,13.0,-0.3684674,-2.875,0.003134293
60632.0694,18.1875,13.125,-0.1290445,-3.125,0.003106261
60632.0719,18.0,13.0625,0.1115489,-3.375,0.003092246
60632.0744,18.0625,13.0,0.3790914,-3.4375,0.003117162
60632.0769,18.0,13.25,0.6818336,-3.875,0.003100032
60632.0794,17.875,13.0,1.007595,-3.5625,0.003103147
60632.0819,17.9375,12.9375,1.329692,-3.25,0.003059542
60632.0844,18.25,13.1875,1.61843,-2.875,0.00302061
60632.0869,18.0,12.9375,1.852863,-2.8125,0.003039297
60632.0894,18.0,12.9375,2.02743,-2.875,0.003040855
60632.0919,18.125,12.9375,2.15123,-3.625,0.003001922
60632.0944,17.8125,12.625,2.241212,-3.5,0.00296299
60632.0969,17.9375,12.75,2.313538,-3.6875,0.002986349
60632.0994,18.0625,12.875,2.377357,-3.8125,0.003014381
60632.1019,17.9375,12.625,2.433718,-3.75,0.002994136
60632.1044,18.0,12.625,2.479223,-3.75,0.002989464
60632.1069,17.9375,12.625,2.511577,-3.6875,0.002975448
60632.1094,17.75,12.5,2.533409,-3.125,0.003003479
60632.1119,17.8125,12.5625,2.552341,-3.5625,0.003042412
60632.1144,17.625,12.5,2.577182,-2.875,0.003031511
60632.1169,17.875,12.25,2.612759,-3.4375,0.0030611
60632.1194,17.75,12.4375,2.656356,-3.125,0.003028396
60632.1219,17.6875,12.3125,2.697974,-3.5,0.002972333
60632.1244,17.8125,12.3125,2.724326,-3.625,0.002953646
60632.1269,17.6875,12.25,2.724751,-3.4375,0.002872666
60632.1294,17.6875,12.3125,2.695778,-4.4375,0.002815046
60632.1319,17.75,12.125,2.642282,-4.1875,0.002748082
60632.1344,17.625,12.1875,2.574459,-4.125,0.00270915
60632.1369,17.8125,12.0625,2.502292,-4.125,0.002716936
60632.1394,17.5625,11.875,2.429881,-3.6875,0.002741853
60632.1419,17.6875,12.0,2.352454,-4.125,0.002755869
60632.1444,17.5,11.9375,2.25725,-4.3125,0.00274341
60632.1469,17.625,11.875,2.127918,-4.0625,0.0027839
60632.1494,17.625,11.75,1.950418,-3.5625,0.002816603
60632.1519,17.5625,11.625,1.718311,-3.5,0.002849307
60632.1544,17.5625,11.625,1.435403,-4.0,0.002852421
60632.1569,17.75,11.8125,1.115174,-4.125,0.002850864
60632.1594,17.4375,11.5,0.7776441,-4.25,0.002886682
60632.1619,17.5625,11.4375,0.4448032,-3.4375,0.00288201
60632.1644,17.6875,11.625,0.1362942,-2.875,0.002892911
60632.1669,17.5625,11.4375,-0.133806,-3.125,0.002919385
60632.1694,17.625,11.4375,-0.358439,-3.375,0.002972333
60632.1719,17.5,11.5625,-0.5370823,-3.0625,0.003001922
60632.1744,17.6875,11.5625,-0.6736782,-3.125,0.002992578
60632.1769,17.6875,11.5,-0.7737418,-2.8125,0.003028396
60632.1794,17.5625,11.375,-0.8412241,-3.0,0.003040855
60632.1819,17.5625,11.5,-0.876545,-3.25,0.003042412
60632.1844,17.625,11.5,-0.8764502,-3.1875,0.003076673
60632.1869,17.4375,11.4375,-0.8360404,-2.9375,0.003062657
60632.1894,17.625,11.5,-0.7522526,-2.75,0.003031511
60632.1919,17.5625,11.5625,-0.6271216,-2.9375,0.003025282
60632.1944,17.375,11.5,-0.4689076,-3.0,0.003034625
60632.1969,17.375,11.6875,-0.289884,-3.375,0.003067329
60632.1994,17.3125,11.5,-0.1011041,-3.8125,0.003017495
60632.2019,17.5,11.625,0.09376596,-3.6875,0.002989464
60632.2044,17.625,11.75,0.3024486,-3.25,0.002978563
60632.2069,17.5,11.5625,0.5430372,-3.3125,0.002994136
60632.2094,17.5,11.75,0.8374838,-3.3125,0.003029954
60632.2119,17.375,11.6875,1.201433,-3.3125,0.003015938
60632.2144,17.5625,11.8125,1.635155,-3.4375,0.003026839
60632.2169,17.5,11.8125,2.120123,-3.3125,0.003028396
60632.2194,17.5,11.875,2.62394,-3.375,0.003053313
60632.2219,17.6875,12.125,3.11255,-3.25,0.003075115
60632.2244,17.5625,12.0,3.564785,-3.4375,0.003067329
60632.2269,17.5625,11.9375,3.982856,-3.5,0.003070443
60632.2294,17.6875,11.9375,4.393055,-3.6875,0.0030611
60632.2319,17.5,11.8125,4.835527,-3.4375,0.003073558
60632.2344,17.4375,11.9375,5.346622,-2.9375,0.003093803
60632.2369,17.5625,12.0,5.941154,-3.0,0.003092246
60632.2394,17.4375,12.0,6.602448,-2.8125,0.003104704
60632.2419,17.4375,12.0625,7.284683,-3.25,0.003087574
60632.2444,17.375,11.9375,7.927031,-3.125,0.003109376
60632.2469,17.25,11.8125,8.473721,-3.125,0.003129621
60632.2494,17.4375,12.0,8.891614,-3.25,0.00309536
60632.2519,17.4375,11.75,9.178123,-2.6875,0.003075115
60632.2544,17.4375,11.75,9.356899,-2.5625,0.00305487
60632.2569,17.5,11.8125,9.463765,-2.6875,0.003053313
60632.2594,17.1875,11.6875,9.529754,-2.6875,0.002992578
60632.2619,17.5,11.6875,9.568841,-2.8125,0.002953646
60632.2644,17.375,11.625,9.575191,-2.4375,0.002975448
60632.2669,17.3125,11.5,9.530372,-2.5,0.002992578
60632.2694,17.4375,11.5625,9.416295,-2.875,0.003005037
60632.2719,17.25,11.4375,9.227746,-2.5625,0.002967662
60632.2744,17.3125,11.4375,8.978737,-2.6875,0.002967662
60632.2769,17.1875,11.3125,8.700397,-2.75,0.003005037
60632.2794,17.25,11.375,8.431773,-2.6875,0.003034625
60632.2819,17.1875,11.3125,8.207747,-3.25,0.003070443
60632.2844,17.25,11.125,8.049053,-3.0,0.003043969
60632.2869,17.375,11.3125,7.958101,-3.3125,0.003062657
60632.2894,17.25,11.125,7.921147,-3.0625,0.003098475
60632.2919,17.4375,11.125,7.915306,-3.1875,0.003132735
60632.2944,17.0625,10.875,7.916927,-2.9375,0.003157652
60632.2969,17.25,11.125,7.908043,-2.875,0.003124949
60632.2994,17.1875,11.0,7.879329,-3.1875,0.003156095
60632.3019,17.3125,11.0,7.829181,-3.3125,0.003190355
60632.3044,17.3125,10.9375,7.760537,-3.375,0.003191913
60632.3069,17.25,10.9375,7.677412,-3.25,0.003187241
60632.3094,17.125,10.9375,7.582623,-3.375,0.003132735
60632.3119,17.3125,10.625,7.477398,-3.25,0.00309536
60632.3144,17.1875,10.875,7.362346,-3.1875,0.003009709
60632.3169,17.125,10.625,7.238585,-3.3125,0.00295676
60632.3194,17.3125,10.875,7.108065,-3.1875,0.002934958
60632.3219,17.1875,10.75,6.972516,-3.625,0.002919385
60632.3244,17.125,10.5625,6.831628,-3.75,0.002958318
60632.3269,17.25,10.75,6.681548,-3.75,0.00296299
60632.3294,17.0,10.6875,6.514845,-3.75,0.002972333
60632.3319,17.25,10.625,6.322685,-3.75,0.002947417
60632.3344,17.25,10.4375,6.09868,-3.375,0.002944302
60632.3369,17.125,10.6875,5.843088,-3.375,0.002948974
60632.3394,17.1875,10.6875,5.565622,-3.8125,0.002945859
60632.3419,17.125,10.6875,5.285489,-3.5625,0.00296299
60632.3444,17.0625,10.5625,5.028289,-3.375,0.002969219
60632.3469,17.125,10.8125,4.820491,-3.0625,0.002992578
60632.3494,17.0625,10.625,4.683452,-3.375,0.002994136
60632.3519,17.0625,10.4375,4.628683,-3.25,0.002975448
60632.3544,17.25,10.5625,4.655932,-2.9375,0.002981677
60632.3569,17.1875,10.8125,4.754446,-2.6875,0.002930286
60632.3594,17.0625,10.625,4.906911,-2.9375,0.00293963
60632.3619,17.25,10.625,5.094674,-2.75,0.002967662
60632.3644,17.3125,10.9375,5.302966,-2.5,0.002966104
60632.3669,17.125,10.75,5.524581,-2.8125,0.00298012
60632.3694,17.3125,10.875,5.761489,-3.125,0.00293963
60632.3719,17.25,11.0,6.023524,-3.25,0.002927172
60632.3744,17.25,10.75,6.32453,-3.375,0.002959875
60632.3769,17.25,11.25,6.676672,-3.375,0.002952089
60632.3794,17.25,11.1875,7.084586,-3.0,0.00296299
60632.3819,17.25,11.25,7.541408,-3.4375,0.002933401
60632.3844,17.3125,11.4375,8.028709,-3.5625,0.002928729
60632.3869,17.25,11.375,8.520951,-3.6875,0.002916271
60632.3894,17.25,11.625,8.993469,-3.5625,0.002913156
60632.3919,17.3125,11.625,9.431091,-3.375,0.002924057
60632.3944,17.125,11.5,9.833701,-2.9375,0.002897583
60632.3969,17.1875,11.5625,10.21567,-3.3125,0.002908484
60632.3994,17.1875,11.6875,10.59881,-3.1875,0.002945859
60632.4019,17.3125,11.6875,11.00134,-3.375,0.002934958
60632.4044,17.3125,11.9375,11.42753,-3.375,0.002906927
60632.4069,17.25,11.625,11.86311,-3.3125,0.002889796
60632.4094,17.125,11.75,12.27918,-3.3125,0.002928729
60632.4119,17.125,11.8125,12.64381,-2.9375,0.002925614
60632.4144,17.25,11.875,12.9364,-3.8125,0.002874223
60632.4169,17.25,12.0,13.15879,-3.6875,0.002822833
60632.4194,17.25,11.75,13.33747,-3.125,0.002846192
60632.4219,17.3125,11.8125,13.51567,-3.125,0.002878895
60632.4244,17.1875,11.75,13.73761,-3.125,0.002860208
60632.4269,17.1875,11.6875,14.03138,-3.5,0.002863322
60632.4294,17.1875,11.5625,14.39699,-3.625,0.002846192
60632.4319,17.0625,11.625,14.80405,-3.25,0.002866437
60632.4344,17.25,11.375,15.1999,-3.1875,0.002911599
60632.4369,17.25,11.625,15.52479,-3.4375,0.002919385
60632.4394,17.125,11.375,15.72857,-3.5625,0.002933401
60632.4419,17.125,11.375,15.78369,-3.8125,0.002933401
60632.4444,17.25,11.5,15.69062,-4.0,0.002978563
60632.4469,17.25,11.4375,15.4755,-3.6875,0.003023724
60632.4494,17.0,11.1875,15.18139,-3.1875,0.003036183
60632.4519,17.25,11.25,14.85666,-3.375,0.003090688
60632.4544,17.3125,11.1875,14.54372,-2.875,0.003100032
60632.4569,17.125,11.0,14.27067,-3.0,0.003110933
60632.4594,17.25,11.125,14.04788,-3.3125,0.003132735
60632.4619,17.125,11.125,13.86945,-3.5,0.003114048
60632.4644,17.125,10.9375,13.71943,-3.3125,0.003089131
60632.4669,17.3125,11.0,13.58034,-2.9375,0.003039297
60632.4694,17.375,10.75,13.44145,-3.0,0.003051756
60632.4719,17.1875,10.9375,13.30365,-3.25,0.003042412
60632.4744,17.3125,10.875,13.1785,-3.0,0.003040855
60632.4769,17.125,10.75,13.08175,-3.375,0.003029954
60632.4794,17.0625,10.6875,13.02344,-3.125,0.003001922
60632.4819,17.25,10.75,12.99901,-3.3125,0.003026839
60632.4844,17.375,10.75,12.9857,-3.75,0.003017495
60632.4869,17.1875,10.5,12.94674,-3.5625,0.003017495
60632.4894,17.4375,10.5,12.8424,-4.0,0.003034625
60632.4919,17.3125,10.375,12.64353,-3.8125,0.002998808
60632.4944,17.1875,10.4375,12.34192,-3.0,0.003009709
60632.4969,17.25,10.625,11.95311,-3.625,0.003014381
60632.4994,17.1875,10.375,11.50986,-3.5,0.003003479
60632.5019,17.5,10.4375,11.04979,-3.375,0.003015938
60632.5044,17.3125,10.375,10.60262,-3.375,0.003008151
60632.5069,17.25,10.25,10.18282,-3.375,0.003039297
60632.5094,17.3125,10.5,9.790902,-3.0,0.003019052
60632.5119,17.25,10.4375,9.421994,-3.0,0.003017495
60632.5144,17.125,10.4375,9.076829,-3.5,0.003003479
60632.5169,17.1875,10.375,8.769004,-3.3125,0.00302061
60632.5194,17.25,10.375,8.52386,-3.5,0.003053313
60632.5219,17.1875,10.375,8.369358,-3.5625,0.003022167
60632.5244,17.4375,10.3125,8.32265,-3.4375,0.003001922
60632.5269,17.25,10.3125,8.379927,-3.4375,0.003009709
60632.5294,17.25,10.5,8.515035,-3.25,0.003047084
60632.5319,17.3125,10.4375,8.688813,-3.8125,0.003087574
60632.5344,17.25,10.5625,8.865885,-3.125,0.003056428
60632.5369,17.3125,10.5,9.031427,-3.4375,0.003034625
60632.5394,17.375,10.75,9.199496,-3.5625,0.003033068
60632.5419,17.1875,10.625,9.408439,-3.0,0.003073558
60632.5444,17.25,10.875,9.704125,-3.125,0.003098475
60632.5469,17.3125,10.875,10.11817,-3.3125,0.003075115
60632.5494,17.3125,10.875,10.65104,-3.625,0.003072001
60632.5519,17.5625,11.0,11.26848,-3.5,0.003040855
