Time (s),Venous (mmHg),FAP (mmHg),Arterial - Pigtail (mmHg),Swan (mmHg),EKG (mV)
45480.9219,20.25,36.0,65.17593,-2.3125,0.003151423
45480.9244,20.375,35.6875,65.23205,-1.9375,0.003190355
45480.9269,20.0,35.75,65.21441,-2.1875,0.003199699
45480.9294,19.875,35.75,65.12002,-1.6875,0.003202814
45480.9319,20.0625,35.6875,64.96538,-1.8125,0.003215272
45480.9344,20.25,35.875,64.78337,-2.25,0.003257319
45480.9369,20.125,35.9375,64.61171,-2.5,0.003261991
45480.9394,19.75,35.875,64.47806,-2.5,0.003255762
45480.9419,19.875,36.3125,64.38867,-2.25,0.003252647
45480.9444,20.5,36.625,64.32675,-2.125,0.003293137
45480.9469,20.25,37.0625,64.26118,-2.25,0.003328955
45480.9494,19.875,37.6875,64.16161,-1.875,0.003300924
45480.9519,20.125,38.5,64.01183,-2.375,0.003263549
45480.9544,20.3125,39.25,63.81503,-2.3125,0.003229288
45480.9569,20.125,40.1875,63.58883,-2.0625,0.003212158
45480.9594,20.125,41.1875,63.35365,-2.1875,0.00321683
45480.9619,20.125,42.0,63.12168,-2.3125,0.003170111
45480.9644,20.3125,42.75,62.89302,-2.1875,0.00311872
45480.9669,20.0625,43.1875,62.66061,-2.125,0.003090688
45480.9694,20.0,43.9375,62.4201,-2.375,0.003107819
45480.9719,20.125,44.4375,62.17754,-2.375,0.003103147
45480.9744,20.5,45.1875,61.94865,-2.1875,0.003059542
45480.9769,20.5625,45.625,61.74894,-2.3125,0.00305487
45480.9794,20.1875,46.3125,61.58034,-2.375,0.003048641
45480.9819,20.25,46.9375,61.42334,-2.6875,0.003042412
45480.9844,20.125,47.5,61.24141,-2.5625,0.003056428
45480.9869,20.25,48.0,60.99807,-2.375,0.003045527
45480.9894,20.3125,48.875,60.67842,-2.5625,0.003026839
45480.9919,20.375,49.375,60.30265,-2.625,0.003008151
45480.9944,20.0625,49.875,59.92139,-2.375,0.003065771
45480.9969,20.1875,50.6875,59.59166,-2.5,0.00305487
45480.9994,20.1875,51.25,59.34276,-2.1875,0.003012823
45481.0019,20.375,51.9375,59.14838,-2.5,0.00303774
45481.0044,20.3125,52.5625,58.92004,-2.1875,0.003012823
45481.0069,20.4375,53.25,58.52823,-2.375,0.003026839
45481.0094,20.5625,53.875,57.84339,-2.5625,0.003011266
45481.0119,20.5,54.3125,56.77906,-2.1875,0.003008151
45481.0144,20.375,55.1875,55.31641,-2.1875,0.003019052
45481.0169,20.4375,55.9375,53.49826,-2.125,0.003022167
45481.0194,20.375,56.4375,51.39471,-2.3125,0.003014381
45481.0219,20.3125,57.25,49.05682,-2.375,0.003009709
45481.0244,20.3125,57.875,46.48108,-2.75,0.003009709
45481.0269,20.375,58.625,43.60265,-2.25,0.003031511
45481.0294,20.5,59.3125,40.32178,-2.5,0.003056428
45481.0319,20.375,60.0625,36.55293,-2.1875,0.003047084
45481.0344,20.3125,60.625,32.27538,-2.1875,0.003017495
45481.0369,20.25,61.25,27.56441,-1.8125,0.003008151
45481.0394,20.1875,61.9375,22.59116,-1.5,0.003003479
45481.0419,20.25,62.5625,17.59257,-1.8125,0.003031511
45481.0444,20.25,63.0625,12.82418,-1.9375,0.003043969
45481.0469,20.3125,63.5625,8.513068,-1.8125,0.002995693
45481.0494,20.25,64.125,4.823994,-1.875,0.003008151
45481.0519,20.25,64.5625,1.84418,-1.9375,0.003025282
45481.0544,20.375,64.875,-0.4163784,-1.8125,0.003045527
45481.0569,20.3125,65.125,-2.015259,-2.25,0.00303774
45481.0594,20.375,65.5625,-3.063804,-1.875,0.002983235
45481.0619,20.375,65.75,-3.71066,-1.6875,0.002986349
45481.0644,20.125,66.1875,-4.121516,-1.9375,0.003028396
45481.0669,20.125,66.5,-4.454113,-1.75,0.003031511
45481.0694,19.9375,66.6875,-4.831992,-1.875,0.003039297
45481.0719,20.125,66.9375,-5.323811,-2.0625,0.003017495
45481.0744,20.25,67.1875,-5.936102,-1.875,0.003026839
45481.0769,20.25,67.25,-6.623669,-1.9375,0.003014381
45481.0794,20.3125,67.375,-7.314802,-1.75,0.003023724
45481.0819,20.4375,67.25,-7.941881,-1.5,0.003015938
45481.0844,20.5625,67.375,-8.465037,-1.625,0.002994136
45481.0869,20.625,67.25,-8.879904,-1.875,0.003026839
45481.0894,20.5625,67.25,-9.208305,-1.8125,0.00303774
45481.0919,20.375,67.0,-9.478612,-1.9375,0.003023724
45481.0944,20.375,66.8125,-9.707167,-1.4375,0.003009709
45481.0969,20.25,66.5,-9.890422,-1.125,0.003009709
45481.0994,20.375,65.875,-10.01105,-1.25,0.003028396
45481.1019,20.3125,65.25,-10.05309,-1.1875,0.003040855
45481.1044,20.25,64.8125,-10.01661,-1.375,0.003015938
45481.1069,20.3125,64.375,-9.922676,-1.5,0.003001922
45481.1094,20.4375,63.875,-9.805573,-1.8125,0.003005037
45481.1119,20.5,63.3125,-9.696332,-2.0,0.003050198
45481.1144,20.375,62.5,-9.606945,-2.0625,0.003022167
45481.1169,20.0625,61.9375,-9.52411,-1.9375,0.003031511
45481.1194,19.9375,61.375,-9.416468,-1.4375,0.003022167
45481.1219,20.1875,60.5625,-9.251793,-1.75,0.003029954
45481.1244,20.1875,60.125,-9.015324,-1.4375,0.003053313
45481.1269,20.25,59.625,-8.719419,-1.5,0.003023724
45481.1294,19.875,59.0,-8.399786,-1.1875,0.003029954
45481.1319,20.0,58.5625,-8.099868,-2.0625,0.003031511
45481.1344,19.875,58.1875,-7.85156,-1.6875,0.003036183
45481.1369,19.9375,57.6875,-7.661588,-1.375,0.003026839
45481.1394,20.1875,57.25,-7.509703,-1.875,0.003028396
45481.1419,20.1875,57.0,-7.358822,-1.75,0.003015938
45481.1444,19.9375,56.625,-7.171191,-1.25,0.003025282
45481.1469,20.0,56.125,-6.922124,-1.1875,0.003045527
45481.1494,20.125,55.625,-6.60568,-1.125,0.003019052
45481.1519,20.125,55.3125,-6.231474,-1.25,0.003014381
45481.1544,20.0,55.0,-5.817121,-1.0625,0.003048641
45481.1569,20.0625,54.4375,-5.3827,-1.125,0.003031511
45481.1594,20.25,54.1875,-4.951322,-1.6875,0.003028396
45481.1619,20.375,53.875,-4.554188,-1.9375,0.003051756
45481.1644,20.375,53.375,-4.233921,-1.8125,0.003031511
45481.1669,20.25,53.25,-4.039161,-1.4375,0.00302061
45481.1694,20.1875,52.875,-4.007671,-1.5625,0.003043969
45481.1719,20.4375,52.75,-4.143189,-1.75,0.003057985
45481.1744,20.4375,52.5,-4.397958,-1.5625,0.003029954
45481.1769,20.3125,52.25,-4.674025,-1.4375,0.003019052
45481.1794,20.25,52.0625,-4.849292,-1.625,0.003028396
45481.1819,20.125,51.9375,-4.822691,-1.875,0.003048641
45481.1844,20.25,51.8125,-4.560503,-1.6875,0.003051756
45481.1869,20.375,51.875,-4.120761,-1.9375,0.003036183
45481.1894,20.5625,51.8125,-3.638959,-1.9375,0.003017495
45481.1919,20.375,51.625,-3.275036,-1.75,0.003019052
45481.1944,20.4375,51.375,-3.140704,-1.6875,0.00303774
45481.1969,20.25,51.25,-3.239354,-1.8125,0.003045527
45481.1994,20.375,51.3125,-3.448877,-1.75,0.003006594
45481.2019,20.5625,51.25,-3.561188,-1.5625,0.003005037
45481.2044,20.3125,51.25,-3.366437,-1.5625,0.003001922
45481.2069,20.0625,50.8125,-2.74757,-1.8125,0.003031511
45481.2094,20.0,50.9375,-1.742412,-1.75,0.003081344
45481.2119,20.25,50.875,-0.5427125,-1.9375,0.003068886
45481.2144,20.375,50.75,0.572962,-1.8125,0.003043969
45481.2169,20.3125,50.875,1.345521,-1.5625,0.003070443
45481.2194,20.0,50.75,1.635156,-2.0625,0.003087574
45481.2219,20.0625,50.5,1.47106,-2.1875,0.003070443
45481.2244,19.9375,50.625,1.030204,-1.875,0.00307823
45481.2269,20.0,50.4375,0.5571043,-1.875,0.003082902
45481.2294,19.9375,50.4375,0.2627767,-2.5625,0.003086016
45481.2319,20.0625,50.4375,0.2488209,-2.1875,0.003090688
45481.2344,20.0625,50.375,0.4878097,-2.0,0.003042412
45481.2369,20.0,50.4375,0.862449,-2.125,0.003005037
45481.2394,19.875,50.4375,1.238003,-1.9375,0.003031511
45481.2419,19.875,50.375,1.528569,-1.9375,0.003017495
45481.2444,19.8125,50.25,1.724708,-2.0,0.00298012
45481.2469,19.6875,50.0625,1.874542,-1.75,0.00293963
45481.2494,19.6875,49.9375,2.034968,-2.3125,0.002947417
45481.2519,20.0,50.0,2.224232,-2.625,0.00298012
45481.2544,19.9375,49.875,2.404698,-2.6875,0.002961432
45481.2569,19.9375,49.8125,2.504926,-2.5625,0.00293963
45481.2594,19.6875,49.6875,2.466761,-2.5625,0.002938073
45481.2619,19.9375,49.5,2.289115,-1.75,0.002944302
45481.2644,20.0625,49.4375,2.041418,-2.0625,0.002959875
45481.2669,20.375,49.4375,1.837417,-1.8125,0.002977005
45481.2694,20.4375,49.1875,1.782084,-2.1875,0.002966104
45481.2719,20.0625,48.9375,1.919538,-1.5,0.002927172
45481.2744,19.9375,49.0625,2.209764,-2.1875,0.002931844
45481.2769,20.3125,48.875,2.546821,-2.25,0.002977005
45481.2794,20.625,48.5625,2.809421,-2.1875,0.002969219
45481.2819,20.5,48.6875,2.917769,-2.4375,0.002966104
45481.2844,20.0625,48.3125,2.868482,-2.4375,0.002952089
45481.2869,19.875,48.1875,2.731082,-2.4375,0.002941187
45481.2894,20.25,48.25,2.609842,-2.375,0.002961432
45481.2919,20.6875,48.125,2.591507,-2.0625,0.002952089
45481.2944,20.625,47.875,2.705159,-2.125,0.002948974
45481.2969,20.0,47.5625,2.912525,-1.5625,0.002889796
45481.2994,19.9375,47.5,3.130842,-2.0,0.00280726
45481.3019,20.5,47.625,3.274322,-2.125,0.002813489
45481.3044,20.25,47.1875,3.293121,-1.875,0.00293963
45481.3069,20.0,46.875,3.191683,-2.0,0.003132735
45481.3094,20.125,46.875,3.02048,-1.8125,0.003386575
45481.3119,20.25,46.625,2.848504,-2.0625,0.003645087
45481.3144,20.0,46.5,2.731518,-2.3125,0.003550092
45481.3169,20.0625,46.25,2.691151,-2.625,0.003087574
45481.3194,20.375,46.1875,2.712971,-2.5625,0.00272628
45481.3219,20.3125,46.0625,2.761418,-2.3125,0.002724723
45481.3244,20.125,45.625,2.802886,-2.0625,0.002763655
45481.3269,19.8125,45.6875,2.82552,-2.25,0.002785457
45481.3294,20.25,45.5625,2.847753,-2.8125,0.002847749
45481.3319,20.25,45.3125,2.913084,-2.5625,0.002877338
45481.3344,20.125,45.0625,3.074887,-2.875,0.002933401
45481.3369,19.875,45.125,3.377496,-2.75,0.00299725
45481.3394,20.1875,44.8125,3.840813,-2.6875,0.002998808
45481.3419,20.3125,44.625,4.453325,-2.3125,0.002981677
45481.3444,20.3125,44.625,5.175078,-2.1875,0.002966104
45481.3469,19.9375,44.25,5.949155,-2.125,0.002977005
45481.3494,19.8125,44.125,6.717802,-2.125,0.003011266
45481.3519,20.125,44.125,7.438437,-2.4375,0.00299725
45481.3544,20.375,44.0,8.095487,-2.0625,0.002972333
45481.3569,20.25,43.75,8.706038,-2.125,0.002966104
45481.3594,20.375,43.6875,9.319919,-2.3125,0.002987906
45481.3619,20.3125,43.5,10.01594,-2.0625,0.003029954
45481.3644,20.25,43.1875,10.89622,-2.1875,0.002986349
45481.3669,19.9375,42.875,12.07844,-1.75,0.002966104
45481.3694,20.0,42.875,13.68337,-2.0,0.002977005
45481.3719,20.5,42.8125,15.8148,-2.1875,0.003014381
45481.3744,20.4375,42.6875,18.53147,-1.875,0.00302061
45481.3769,20.5625,42.5625,21.81666,-2.1875,0.00299725
45481.3794,20.5,42.1875,25.55702,-2.0625,0.003009709
45481.3819,20.3125,42.25,29.54336,-1.9375,0.003008151
45481.3844,20.4375,42.1875,33.50221,-2.1875,0.003042412
45481.3869,20.5625,41.9375,37.15585,-2.4375,0.003015938
45481.3894,20.75,41.6875,40.29371,-2.3125,0.002987906
45481.3919,20.4375,41.5625,42.82967,-2.3125,0.003003479
45481.3944,20.4375,41.4375,44.82075,-2.25,0.003022167
45481.3969,20.4375,41.3125,46.43518,-2.0625,0.003023724
45481.3994,20.5625,41.25,47.87896,-2.125,0.003006594
45481.4019,20.4375,41.0,49.30804,-2.1875,0.003003479
45481.4044,20.3125,40.8125,50.76266,-2.0625,0.003026839
45481.4069,20.5,40.75,52.152,-2.25,0.002998808
45481.4094,20.6875,40.75,53.29753,-2.3125,0.002998808
45481.4119,20.625,40.625,54.01739,-2.1875,0.002998808
45481.4144,20.4375,40.5,54.2163,-2.1875,0.002991021
45481.4169,20.375,40.4375,53.94347,-2.1875,0.003014381
45481.4194,20.5625,40.375,53.39332,-2.0,0.003029954
45481.4219,20.4375,40.0,52.84978,-2.0625,0.003036183
45481.4244,20.625,40.0,52.59786,-2.75,0.002998808
45481.4269,20.6875,39.9375,52.83858,-2.625,0.002994136
45481.4294,20.4375,39.6875,53.63803,-2.4375,0.003008151
45481.4319,20.375,39.5,54.92602,-2.375,0.003023724
45481.4344,20.3125,39.5,56.53796,-2.5,0.003040855
45481.4369,20.6875,39.375,58.27734,-2.125,0.003025282
45481.4394,20.6875,39.4375,59.97227,-2.25,0.003012823
45481.4419,20.6875,39.0,61.50814,-2.375,0.003006594
45481.4444,20.8125,39.125,62.8312,-2.5,0.003033068
45481.4469,20.75,39.0,63.93171,-2.4375,0.003050198
45481.4494,20.5625,38.9375,64.82092,-2.625,0.003014381
45481.4519,20.375,38.625,65.51463,-2.8125,0.003019052
45481.4544,20.625,38.5625,66.02803,-2.9375,0.003026839
45481.4569,20.625,38.625,66.37957,-2.5625,0.003034625
45481.4594,20.875,38.375,66.5965,-2.5,0.00303774
45481.4619,20.6875,38.1875,66.7164,-2.25,0.003015938
45481.4644,20.625,37.9375,66.78236,-2.0625,0.003029954
45481.4669,20.6875,37.9375,66.83455,-2.5,0.003048641
45481.4694,20.5625,38.0,66.90231,-2.625,0.003070443
45481.4719,20.4375,37.9375,67.00056,-2.4375,0.003043969
45481.4744,20.5625,37.8125,67.13105,-1.9375,0.003029954
45481.4769,20.5625,37.75,67.28677,-2.3125,0.003065771
45481.4794,20.625,37.875,67.45673,-2.3125,0.003070443
45481.4819,20.4375,37.75,67.62892,-2.3125,0.003072001
45481.4844,20.375,37.875,67.79111,-2.3125,0.003036183
45481.4869,20.4375,37.6875,67.93098,-2.0625,0.003051756
45481.4894,20.4375,37.875,68.0367,-2.0625,0.00313585
45481.4919,20.4375,37.8125,68.09906,-2.25,0.003132735
45481.4944,20.5625,37.875,68.11414,-1.9375,0.003093803
45481.4969,20.6875,37.8125,68.08537,-2.0625,0.003121834
45481.4994,20.625,37.875,68.02357,-2.5625,0.003165439
45481.5019,20.4375,38.125,67.94441,-2.4375,0.003195027
45481.5044,20.3125,38.375,67.86379,-2.0,0.0032106
45481.5069,20.5625,38.6875,67.79262,-2.0625,0.003190355
45481.5094,20.75,38.9375,67.73258,-1.875,0.003187241
45481.5119,20.625,39.5625,67.67468,-2.0625,0.00323396
45481.5144,20.625,40.375,67.60099,-2.0625,0.003260434
45481.5169,20.375,41.0,67.48997,-2.4375,0.003263549
45481.5194,20.5625,41.875,67.32401,-2.0625,0.003240189
45481.5219,20.5,42.75,67.09653,-1.9375,0.00321683
45481.5244,20.625,43.5,66.81618,-2.3125,0.003212158
45481.5269,20.6875,44.1875,66.50555,-1.6875,0.003177897
45481.5294,20.625,44.875,66.19373,-1.8125,0.003149866
45481.5319,20.6875,45.3125,65.90522,-2.0625,0.003140522
45481.5344,20.75,46.0,65.64882,-1.9375,0.003089131
45481.5369,20.875,46.625,65.41199,-1.75,0.003096917
45481.5394,20.875,47.375,65.16395,-1.75,0.003067329
45481.5419,20.5,47.875,64.86752,-1.9375,0.003036183
45481.5444,20.5,48.4375,64.49583,-2.0625,0.003040855
45481.5469,20.6875,49.25,64.04698,-1.875,0.003028396
45481.5494,20.9375,50.0625,63.55051,-1.375,0.003017495
45481.5519,20.5625,50.5625,63.06141,-1.5625,0.003025282
45481.5544,20.3125,51.4375,62.64321,-1.5625,0.003003479
45481.5569,20.4375,52.1875,62.34529,-1.875,0.002998808
45481.5594,20.625,53.0625,62.18295,-1.5625,0.00298012
45481.5619,20.25,53.75,62.12698,-1.875,0.003000365
45481.5644,20.4375,54.5625,62.10752,-2.0625,0.003015938
45481.5669,20.5625,55.25,62.03063,-1.9375,0.003000365
45481.5694,20.4375,56.0625,61.80218,-1.875,0.003006594
45481.5719,20.5,57.125,61.35086,-1.6875,0.003029954
45481.5744,20.5,57.625,60.64167,-2.1875,0.003031511
45481.5769,20.4375,58.5,59.67493,-1.75,0.003005037
45481.5794,20.3125,59.5625,58.47141,-2.1875,0.002969219
45481.5819,20.5625,60.375,57.04968,-1.9375,0.002975448
45481.5844,20.5625,61.375,55.40601,-2.3125,0.00302061
45481.5869,20.5625,62.375,53.50612,-2.125,0.003014381
45481.5894,20.4375,62.9375,51.29479,-1.75,0.002977005
45481.5919,20.5,63.75,48.72085,-1.8125,0.002959875
45481.5944,20.6875,64.75,45.76763,-2.0,0.002975448
45481.5969,20.5,65.5625,42.47432,-2.4375,0.003001922
45481.5994,20.5625,66.125,38.93637,-2.5,0.002998808
45481.6019,20.4375,66.9375,35.28164,-2.125,0.002992578
45481.6044,20.4375,67.5,31.63058,-2.1875,0.002987906
45481.6069,20.25,67.9375,28.05873,-1.9375,0.002977005
45481.6094,20.125,68.5625,24.58033,-2.0,0.003000365
45481.6119,20.0625,69.0625,21.16437,-1.4375,0.003014381
45481.6144,20.125,69.4375,17.7782,-1.4375,0.00298012
45481.6169,20.4375,69.9375,14.43923,-2.0625,0.003005037
45481.6194,20.375,70.125,11.24769,-1.8125,0.003001922
45481.6219,20.375,70.625,8.379988,-2.0625,0.002989464
45481.6244,20.5625,70.8125,6.039233,-1.8125,0.002983235
45481.6269,20.625,71.0,4.380113,-2.0,0.002984792
45481.6294,20.6875,71.375,3.440148,-1.875,0.002987906
45481.6319,20.5625,71.4375,3.108801,-2.1875,0.002981677
45481.6344,20.6875,71.6875,3.150995,-2.5,0.002987906
45481.6369,20.6875,71.75,3.277622,-2.3125,0.002986349
45481.6394,20.75,71.875,3.235011,-1.875,0.002977005
45481.6419,20.75,71.8125,2.876998,-1.4375,0.003012823
45481.6444,20.6875,71.875,2.192461,-1.875,0.003000365
45481.6469,20.75,71.625,1.281428,-2.125,0.002998808
45481.6494,20.5625,71.5625,0.2956941,-1.9375,0.002966104
45481.6519,20.5,71.375,-0.6269717,-1.6875,0.002975448
45481.6544,20.3125,70.875,-1.407358,-1.8125,0.003039297
45481.6569,20.375,70.4375,-2.033849,-2.0625,0.003001922
45481.6594,20.75,70.25,-2.540759,-2.375,0.002983235
45481.6619,21.1875,69.75,-2.973488,-1.8125,0.002970776
45481.6644,20.9375,69.0625,-3.36007,-1.4375,0.00298012
45481.6669,20.25,68.625,-3.701396,-1.625,0.003023724
45481.6694,20.1875,67.75,-3.979356,-2.0625,0.003011266
45481.6719,20.375,66.875,-4.173436,-1.75,0.002995693
45481.6744,20.6875,66.5,-4.274566,-2.0,0.00298012
45481.6769,21.0625,65.875,-4.289494,-1.9375,0.002978563
45481.6794,20.625,65.0,-4.236671,-2.1875,0.002986349
45481.6819,20.25,64.1875,-4.138697,-2.375,0.002983235
45481.6844,20.4375,63.625,-4.016202,-2.4375,0.002994136
45481.6869,20.6875,63.0,-3.884335,-2.5,0.002983235
45481.6894,20.6875,62.1875,-3.749624,-2.3125,0.002983235
45481.6919,20.75,61.625,-3.606368,-2.1875,0.00299725
45481.6944,20.625,61.125,-3.434363,-2.0,0.002994136
45481.6969,20.9375,60.5625,-3.203538,-2.1875,0.002995693
45481.6994,20.75,60.0625,-2.889559,-1.9375,0.002977005
45481.7019,20.75,59.75,-2.497451,-2.0,0.002984792
45481.7044,21.0,59.5,-2.081422,-2.125,0.002991021
45481.7069,21.0,59.1875,-1.745153,-1.9375,0.002994136
45481.7094,20.75,58.75,-1.611936,-1.625,0.002972333
45481.7119,20.9375,58.25,-1.769021,-1.6875,0.002981677
45481.7144,20.875,57.9375,-2.207971,-2.1875,0.003029954
45481.7169,20.875,57.375,-2.792817,-1.625,0.003000365
45481.7194,20.9375,56.75,-3.281346,-2.1875,0.002991021
45481.7219,21.0625,56.625,-3.403522,-2.0625,0.002998808
45481.7244,21.1875,56.125,-2.971373,-2.0625,0.002984792
45481.7269,21.25,55.625,-1.974418,-2.3125,0.00302061
45481.7294,21.125,55.25,-0.6137041,-2.125,0.003012823
45481.7319,21.1875,54.9375,0.7500762,-2.0,0.002992578
45481.7344,21.1875,54.625,1.72065,-2.0,0.00299725
45481.7369,21.1875,54.375,2.014668,-2.0,0.003006594
45481.7394,21.0625,54.0,1.572152,-1.75,0.003019052
45481.7419,21.0625,53.75,0.5806852,-2.125,0.002986349
45481.7444,21.25,53.4375,-0.5980485,-2.1875,0.002975448
45481.7469,21.4375,53.0,-1.568353,-2.4375,0.002986349
45481.7494,21.1875,52.625,-2.047166,-2.8125,0.003023724
45481.7519,21.0625,52.5,-1.957242,-2.875,0.003015938
45481.7544,20.9375,52.4375,-1.43235,-2.75,0.002975448
45481.7569,20.9375,52.125,-0.7399097,-2.8125,0.002983235
45481.7594,21.3125,51.9375,-0.1615438,-3.1875,0.002992578
45481.7619,21.625,51.75,0.1145394,-2.6875,0.00302061
45481.7644,21.4375,51.75,0.04740983,-1.625,0.003014381
45481.7669,21.0,51.3125,-0.2699362,-1.8125,0.002983235
45481.7694,20.8125,51.0,-0.6729851,-2.0625,0.00298012
45481.7719,21.1875,51.0,-1.002079,-1.875,0.002994136
45481.7744,21.4375,50.8125,-1.158587,-1.625,0.003009709
45481.7769,21.5,50.875,-1.12247,-1.5625,0.003005037
45481.7794,21.125,50.4375,-0.9351641,-1.875,0.002994136
45481.7819,20.8125,50.1875,-0.6661025,-2.125,0.003014381
45481.7844,20.9375,50.0625,-0.3831657,-2.125,0.003017495
45481.7869,21.4375,49.75,-0.1390451,-1.875,0.003008151
45481.7894,21.5625,49.875,0.02802703,-2.125,0.003001922
45481.7919,21.25,49.5625,0.08820138,-1.9375,0.003036183
45481.7944,21.0,49.1875,0.01910513,-1.8125,0.003070443
45481.7969,21.1875,49.0625,-0.1867621,-1.8125,0.003076673
45481.7994,21.25,49.125,-0.5106508,-1.375,0.003072001
45481.8019,21.1875,48.6875,-0.9008401,-1.5,0.003047084
45481.8044,21.0,48.5625,-1.278163,-1.6875,0.003045527
45481.8069,21.0,48.3125,-1.554135,-1.5625,0.003092246
45481.8094,21.1875,48.25,-1.656206,-1.75,0.003100032
45481.8119,21.4375,48.25,-1.550812,-1.9375,0.003084459
45481.8144,21.5,47.9375,-1.256233,-2.0625,0.003034625
45481.8169,21.25,47.9375,-0.8401128,-2.0625,0.003043969
45481.8194,21.1875,47.4375,-0.4035413,-1.8125,0.003045527
45481.8219,21.1875,47.375,-0.05636099,-1.625,0.003025282
45481.8244,21.3125,47.3125,0.1105596,-1.5625,0.00302061
45481.8269,21.375,47.125,0.04973001,-1.1875,0.002948974
45481.8294,21.3125,46.9375,-0.227929,-1.5625,0.002953646
45481.8319,21.0625,46.75,-0.6521538,-1.5,0.002984792
45481.8344,21.0625,46.6875,-1.109138,-1.75,0.002986349
45481.8369,21.625,46.4375,-1.471778,-1.5625,0.002978563
45481.8394,21.75,46.3125,-1.636886,-1.5625,0.002966104
45481.8419,21.5,46.0,-1.557257,-1.4375,0.002959875
45481.8444,21.1875,45.6875,-1.256405,-1.8125,0.002966104
45481.8469,20.9375,45.6875,-0.8192933,-1.375,0.002958318
45481.8494,21.3125,45.625,-0.3623179,-1.6875,0.002966104
45481.8519,21.0625,45.375,0.005757961,-1.5625,0.002961432
45481.8544,21.25,45.375,0.2153868,-1.8125,0.002953646
45481.8569,21.875,45.25,0.2486411,-2.0,0.002959875
45481.8594,21.9375,44.9375,0.1303082,-1.9375,0.002952089
45481.8619,21.25,44.5625,-0.09327578,-1.5625,0.002959875
45481.8644,21.0,44.625,-0.3733259,-1.625,0.002959875
45481.8669,21.6875,44.4375,-0.6650544,-2.0,0.003000365
45481.8694,21.9375,44.3125,-0.9208613,-1.6875,0.002973891
45481.8719,21.75,44.0,-1.080961,-2.0625,0.002947417
45481.8744,21.3125,44.0,-1.075696,-2.4375,0.002928729
45481.8769,21.375,43.75,-0.8474761,-2.25,0.002908484
45481.8794,21.5625,43.75,-0.3862951,-1.9375,0.002863322
45481.8819,21.625,43.375,0.2405247,-1.75,0.002855536
45481.8844,21.3125,43.25,0.8868399,-1.5625,0.002978563
45481.8869,21.625,43.375,1.366272,-1.5625,0.003213715
45481.8894,21.8125,43.1875,1.522119,-1.625,0.00356255
45481.8919,21.125,42.8125,1.29944,-1.5625,0.003794588
45481.8944,20.9375,42.8125,0.7830271,-1.9375,0.003613941
45481.8969,21.4375,42.875,0.1766414,-1.875,0.003137407
45481.8994,21.6875,42.5625,-0.2743752,-1.8125,0.0027839
45481.9019,21.5625,42.25,-0.3855597,-1.625,0.002777671
45481.9044,21.4375,42.1875,-0.1133106,-1.6875,0.002805702
45481.9069,21.25,42.25,0.4275267,-1.625,0.002813489
45481.9094,21.1875,42.0,1.02063,-1.1875,0.002880453
45481.9119,21.5625,41.875,1.454507,-1.25,0.002900698
45481.9144,22.0,41.8125,1.627419,-1.5625,0.00295676
45481.9169,22.0,41.625,1.598881,-1.625,0.003008151
45481.9194,21.4375,41.4375,1.560948,-2.0,0.002998808
45481.9219,21.3125,41.1875,1.742404,-1.5625,0.002998808
45481.9244,21.3125,41.3125,2.293222,-1.75,0.002991021
45481.9269,21.375,41.0,3.207474,-1.9375,0.002991021
45481.9294,21.75,41.0,4.324833,-1.6875,0.003000365
45481.9319,22.125,40.875,5.41157,-1.5625,0.002992578
45481.9344,21.8125,40.8125,6.28278,-1.625,0.003006594
45481.9369,21.1875,40.625,6.906315,-1.5625,0.002998808
45481.9394,21.1875,40.3125,7.438529,-1.5625,0.002989464
45481.9419,21.5625,40.25,8.174808,-1.5625,0.002973891
45481.9444,22.0,40.25,9.438494,-1.625,0.002967662
45481.9469,21.75,40.0,11.4597,-2.0,0.002984792
45481.9494,21.625,39.8125,14.29695,-2.125,0.003008151
45481.9519,21.375,39.5625,17.83061,-2.375,0.003001922
45481.9544,21.375,39.6875,21.8217,-2.125,0.002989464
45481.9569,21.375,39.4375,26.00046,-1.6875,0.002992578
45481.9594,21.5,39.625,30.14101,-2.0,0.003006594
45481.9619,21.6875,39.4375,34.09245,-2.1875,0.003028396
45481.9644,21.75,39.375,37.76426,-1.9375,0.003009709
45481.9669,21.75,39.1875,41.08887,-1.8125,0.002969219
45481.9694,21.5,39.0,43.99278,-1.6875,0.002977005
45481.9719,21.25,38.75,46.39768,-1.5,0.002992578
45481.9744,21.0625,38.5625,48.25093,-1.6875,0.002992578
45481.9769,21.4375,38.625,49.56463,-2.25,0.003015938
45481.9794,21.8125,38.75,50.43576,-2.0625,0.002973891
45481.9819,21.75,38.625,51.02972,-1.875,0.002987906
45481.9844,21.5625,38.1875,51.53049,-1.8125,0.002998808
45481.9869,21.5,38.375,52.07993,-1.8125,0.003001922
45481.9894,21.75,38.1875,52.73541,-1.5,0.003009709
45481.9919,21.3125,38.1875,53.46665,-1.625,0.00298012
45481.9944,21.125,37.75,54.1921,-1.875,0.002977005
45481.9969,21.5625,38.0,54.8359,-1.875,0.002998808
45481.9994,21.8125,37.9375,55.3769,-2.0,0.003008151
45482.0019,21.625,37.75,55.86647,-1.8125,0.003005037
45482.0044,21.0625,37.4375,56.40819,-1.4375,0.002987906
45482.0069,21.375,37.5,57.11248,-1.4375,0.002983235
