Time (s),Venous (mmHg),FAP (mmHg),Arterial - Pigtail (mmHg),Swan (mmHg),EKG (mV)
45507.8619,21.0625,46.75,-6.60716,-1.4375,0.002978563
45507.8644,21.125,46.5625,-6.685011,-1.75,0.002987906
45507.8669,21.1875,46.4375,-6.707099,-1.6875,0.00299725
45507.8694,21.125,46.25,-6.683885,-2.1875,0.003000365
45507.8719,21.25,46.25,-6.62583,-2.0625,0.002948974
45507.8744,21.0,46.0,-6.536553,-2.3125,0.002969219
45507.8769,21.125,45.6875,-6.415405,-2.0625,0.002967662
45507.8794,21.25,45.375,-6.267425,-1.5625,0.002983235
45507.8819,21.3125,45.5,-6.112817,-2.0,0.003006594
45507.8844,21.25,45.3125,-5.986882,-1.875,0.002966104
45507.8869,21.125,45.1875,-5.927496,-1.375,0.002978563
45507.8894,21.0625,45.0,-5.955336,-2.125,0.002989464
45507.8919,21.125,44.8125,-6.058312,-1.9375,0.002992578
45507.8944,21.0625,44.6875,-6.190676,-1.8125,0.002991021
45507.8969,21.0625,44.3125,-6.289795,-1.6875,0.002914713
45507.8994,21.0,44.25,-6.303453,-1.5625,0.002825947
45507.9019,20.9375,44.0625,-6.213744,-1.6875,0.002919385
45507.9044,20.9375,43.8125,-6.045183,-1.5625,0.003079787
45507.9069,20.75,43.75,-5.852318,-1.875,0.003294695
45507.9094,20.8125,43.625,-5.693934,-1.8125,0.003570337
45507.9119,20.9375,43.5,-5.607651,-2.3125,0.003708937
45507.9144,21.0625,43.4375,-5.59758,-2.6875,0.003336742
45507.9169,21.125,43.1875,-5.639668,-2.1875,0.002811931
45507.9194,21.0625,43.0,-5.698346,-2.0625,0.002706035
45507.9219,21.0,42.875,-5.741909,-1.8125,0.002749639
45507.9244,20.6875,42.625,-5.74619,-2.6875,0.002797916
45507.9269,20.75,42.5,-5.684588,-3.0,0.002819718
45507.9294,20.8125,42.25,-5.513327,-2.6875,0.002875781
45507.9319,20.875,42.0,-5.165064,-2.8125,0.002914713
45507.9344,20.9375,41.9375,-4.560558,-2.625,0.002947417
45507.9369,20.9375,41.6875,-3.636687,-2.625,0.003003479
45507.9394,20.6875,41.4375,-2.377645,-2.625,0.003026839
45507.9419,20.6875,41.4375,-0.831533,-2.5625,0.003019052
45507.9444,20.6875,41.3125,0.8992102,-2.625,0.002992578
45507.9469,20.8125,40.875,2.692487,-2.625,0.003015938
45507.9494,20.5625,40.8125,4.450972,-2.0625,0.003042412
45507.9519,20.4375,40.75,6.134732,-2.0,0.002986349
45507.9544,20.5625,40.5,7.766789,-2.0625,0.002984792
45507.9569,20.5625,40.3125,9.410038,-2.25,0.003005037
45507.9594,20.5,40.3125,11.1303,-2.0,0.003022167
45507.9619,20.5,40.0,12.96656,-1.5625,0.003023724
45507.9644,20.5625,39.9375,14.92508,-1.1875,0.003003479
45507.9669,20.25,39.75,16.99927,-1.0625,0.002998808
45507.9694,20.3125,39.3125,19.20113,-1.5,0.002989464
45507.9719,20.1875,39.375,21.58137,-1.75,0.003000365
45507.9744,20.25,39.0,24.22102,-1.5625,0.003008151
45507.9769,20.1875,39.125,27.19231,-1.375,0.002998808
45507.9794,20.0,38.9375,30.5058,-1.4375,0.002991021
45507.9819,20.0,38.6875,34.07124,-1.6875,0.003009709
45507.9844,19.9375,38.6875,37.69575,-1.25,0.003022167
45507.9869,19.9375,38.625,41.12679,-1.5,0.002992578
45507.9894,20.0625,38.625,44.12586,-1.5,0.002986349
45507.9919,20.25,38.5,46.54292,-1.75,0.003008151
45507.9944,20.3125,38.5625,48.35929,-1.875,0.003000365
45507.9969,20.1875,38.375,49.68152,-1.5,0.003011266
45507.9994,19.9375,38.3125,50.68902,-1.0,0.002995693
45508.0019,20.0625,38.25,51.55983,-1.0625,0.002973891
45508.0044,20.0,38.3125,52.40614,-1.4375,0.002992578
45508.0069,20.3125,38.25,53.24605,-1.1875,0.002989464
45508.0094,20.5625,38.4375,54.01934,-1.1875,0.003003479
45508.0119,20.3125,38.25,54.63612,-1.1875,0.002967662
45508.0144,20.4375,38.375,55.033,-1.0625,0.002967662
45508.0169,20.375,38.1875,55.21162,-1.25,0.002994136
45508.0194,20.5625,38.4375,55.24478,-1.6875,0.003003479
45508.0219,20.5,38.5,55.25181,-1.6875,0.003009709
45508.0244,20.375,38.375,55.35651,-1.625,0.002981677
45508.0269,20.4375,38.375,55.64821,-1.375,0.00296299
45508.0294,20.8125,38.4375,56.16119,-1.25,0.002977005
45508.0319,20.75,38.3125,56.87712,-1.4375,0.002998808
45508.0344,20.875,38.4375,57.74508,-1.5625,0.003015938
45508.0369,20.8125,38.3125,58.70674,-1.875,0.002983235
45508.0394,20.4375,38.0625,59.71508,-1.5625,0.002995693
45508.0419,20.125,38.1875,60.74013,-1.375,0.002998808
45508.0444,20.375,38.1875,61.7628,-2.125,0.003006594
45508.0469,20.375,38.125,62.76394,-2.125,0.002995693
45508.0494,20.6875,38.25,63.71662,-1.875,0.002966104
45508.0519,20.625,38.1875,64.58635,-1.375,0.002995693
45508.0544,20.5,38.125,65.339,-2.0625,0.003000365
45508.0569,20.3125,38.125,65.95216,-1.4375,0.003008151
45508.0594,20.25,38.125,66.42365,-1.625,0.003000365
45508.0619,20.25,38.0625,66.773,-1.9375,0.002987906
45508.0644,20.4375,38.0,67.03503,-1.8125,0.003014381
45508.0669,20.6875,38.0625,67.24799,-1.5625,0.003028396
45508.0694,20.4375,38.125,67.4422,-2.0625,0.003014381
45508.0719,20.3125,38.1875,67.63336,-2.125,0.003014381
45508.0744,20.5625,38.375,67.82268,-2.0,0.003017495
45508.0769,20.5625,38.3125,68.0028,-2.4375,0.003050198
45508.0794,20.4375,38.3125,68.1656,-2.0625,0.003031511
45508.0819,20.5625,38.3125,68.3079,-2.0625,0.003025282
45508.0844,20.5625,38.4375,68.4323,-2.25,0.00302061
45508.0869,20.5625,38.4375,68.54345,-2.375,0.003045527
45508.0894,20.5625,38.3125,68.64233,-2.3125,0.003089131
45508.0919,20.8125,38.4375,68.72256,-2.125,0.003093803
45508.0944,20.6875,38.6875,68.77136,-2.0,0.003110933
45508.0969,20.625,38.625,68.77565,-1.9375,0.003096917
45508.0994,20.6875,38.75,68.73026,-1.9375,0.003109376
45508.1019,20.9375,39.0625,68.64405,-1.75,0.003162324
45508.1044,20.9375,39.4375,68.53963,-2.1875,0.003184126
45508.1069,20.875,40.0,68.44547,-2.0625,0.003187241
45508.1094,20.875,40.625,68.38302,-2.1875,0.003173225
45508.1119,20.9375,41.25,68.35444,-1.4375,0.003205928
45508.1144,21.25,42.25,68.33706,-1.6875,0.003266663
45508.1169,21.3125,42.9375,68.28882,-2.125,0.003246418
45508.1194,21.0625,43.8125,68.16351,-1.9375,0.003224616
45508.1219,20.8125,44.6875,67.92999,-1.6875,0.003198142
45508.1244,20.8125,45.25,67.5871,-1.6875,0.003196585
45508.1269,20.9375,46.0625,67.16681,-2.25,0.003174782
45508.1294,21.375,46.625,66.7227,-2.0625,0.003143636
45508.1319,21.3125,47.4375,66.30851,-1.75,0.00311249
45508.1344,21.3125,48.1875,65.95574,-1.875,0.003067329
45508.1369,20.875,48.9375,65.66106,-1.8125,0.00307823
45508.1394,21.0625,49.6875,65.39047,-1.9375,0.00305487
45508.1419,21.1875,50.5625,65.0993,-2.1875,0.003050198
45508.1444,21.3125,50.9375,64.75883,-2.1875,0.003036183
45508.1469,21.25,51.9375,64.37626,-2.25,0.003005037
45508.1494,21.375,52.875,63.99675,-2.25,0.003015938
45508.1519,21.375,53.625,63.68401,-2.125,0.003011266
45508.1544,21.3125,54.3125,63.48707,-2.5625,0.003003479
45508.1569,21.25,55.3125,63.40839,-1.875,0.003003479
45508.1594,21.4375,56.375,63.39026,-2.5,0.003009709
45508.1619,21.5,57.0,63.32875,-2.1875,0.003033068
45508.1644,21.5625,57.875,63.1122,-2.0625,0.002986349
45508.1669,21.5,59.0,62.66808,-2.25,0.002966104
45508.1694,21.5625,59.875,61.99629,-2.5625,0.00298012
45508.1719,21.6875,61.0625,61.17008,-2.25,0.003000365
45508.1744,21.75,62.125,60.30051,-2.4375,0.00302061
45508.1769,21.625,63.125,59.4763,-2.375,0.003001922
45508.1794,21.625,64.0,58.70515,-2.0625,0.002991021
45508.1819,21.625,65.3125,57.88306,-2.375,0.002952089
45508.1844,21.9375,66.0625,56.80863,-1.625,0.002986349
45508.1869,22.1875,66.875,55.2404,-1.1875,0.003025282
45508.1894,22.25,67.875,52.97598,-1.5625,0.002992578
45508.1919,22.0,68.5625,49.92141,-1.3125,0.002970776
45508.1944,21.75,69.5,46.12306,-1.4375,0.002992578
45508.1969,21.625,70.5,41.74988,-1.375,0.003003479
45508.1994,22.0,71.125,37.036,-1.5,0.00299725
45508.2019,22.4375,71.875,32.21011,-1.4375,0.002975448
45508.2044,22.6875,72.5,27.4425,-1.75,0.002986349
45508.2069,22.4375,72.6875,22.83104,-2.125,0.002991021
45508.2094,21.75,73.25,18.42728,-1.5625,0.003017495
45508.2119,21.875,73.75,14.2842,-1.75,0.003014381
45508.2144,22.1875,74.1875,10.49677,-2.25,0.002972333
45508.2169,22.5625,74.4375,7.210538,-1.9375,0.002991021
45508.2194,22.6875,74.6875,4.590313,-2.1875,0.002994136
45508.2219,22.4375,74.9375,2.761399,-2.25,0.003008151
45508.2244,22.4375,75.125,1.750478,-1.875,0.002986349
45508.2269,22.5625,75.5,1.455113,-1.75,0.002973891
45508.2294,22.8125,75.5,1.658444,-1.5625,0.002989464
45508.2319,23.0,75.625,2.085418,-1.4375,0.002994136
45508.2344,22.875,75.625,2.478199,-1.75,0.002984792
45508.2369,23.125,75.8125,2.660968,-1.9375,0.002978563
45508.2394,23.1875,75.375,2.569783,-2.0,0.002987906
45508.2419,22.875,75.0,2.239962,-1.8125,0.00299725
45508.2444,22.75,74.75,1.761998,-2.0625,0.002994136
45508.2469,22.875,74.5,1.229084,-1.8125,0.003000365
45508.2494,23.125,74.1875,0.6998143,-1.9375,0.002970776
45508.2519,23.5,73.5625,0.1885324,-1.5,0.002987906
45508.2544,23.375,72.9375,-0.3190565,-1.9375,0.003017495
45508.2569,22.875,72.1875,-0.8393701,-1.9375,0.003008151
45508.2594,22.6875,71.4375,-1.370595,-2.3125,0.003001922
45508.2619,22.625,70.75,-1.888774,-2.3125,0.002967662
45508.2644,23.125,70.0625,-2.359321,-1.9375,0.002983235
45508.2669,23.3125,69.5,-2.753551,-2.625,0.003001922
45508.2694,23.75,68.625,-3.058047,-2.625,0.002973891
45508.2719,23.5,67.625,-3.270869,-2.1875,0.002981677
45508.2744,23.0625,66.75,-3.388635,-1.875,0.002983235
45508.2769,22.9375,66.1875,-3.395849,-1.6875,0.002989464
45508.2794,23.1875,65.1875,-3.267526,-1.5625,0.00299725
45508.2819,23.375,64.375,-2.987867,-1.6875,0.003006594
45508.2844,23.125,63.6875,-2.576124,-2.375,0.003000365
45508.2869,23.0625,62.9375,-2.102977,-2.1875,0.002977005
45508.2894,23.0625,62.375,-1.682418,-1.9375,0.003006594
45508.2919,22.875,61.8125,-1.435385,-1.8125,0.003000365
45508.2944,23.0625,61.3125,-1.437629,-2.0625,0.003000365
45508.2969,23.125,61.0,-1.675892,-2.0625,0.003008151
45508.2994,23.1875,60.6875,-2.036808,-2.3125,0.002994136
45508.3019,23.0625,60.3125,-2.340278,-1.8125,0.002986349
45508.3044,23.0,59.6875,-2.408018,-1.6875,0.003006594
45508.3069,23.0625,59.1875,-2.139328,-2.125,0.002998808
45508.3094,23.1875,58.75,-1.559678,-2.1875,0.002981677
45508.3119,22.9375,58.1875,-0.8176556,-1.625,0.002983235
45508.3144,22.875,57.625,-0.1286222,-1.875,0.003005037
45508.3169,22.9375,57.25,0.311764,-1.75,0.002983235
45508.3194,23.0,56.9375,0.4061939,-2.0,0.002947417
45508.3219,23.125,56.6875,0.1912446,-1.75,0.002952089
45508.3244,23.125,56.0,-0.1851552,-1.6875,0.002981677
45508.3269,22.5625,55.625,-0.5325819,-1.9375,0.003017495
45508.3294,22.5625,55.5,-0.7001594,-1.0,0.002972333
45508.3319,23.125,55.125,-0.6332163,-1.4375,0.002959875
45508.3344,23.3125,54.6875,-0.380231,-1.5,0.002972333
45508.3369,23.0625,54.5,-0.05083338,-1.6875,0.002991021
45508.3394,23.0,54.0625,0.2503579,-2.125,0.003009709
45508.3419,23.1875,54.0,0.4778678,-2.0625,0.002978563
45508.3444,23.4375,53.6875,0.6599995,-2.1875,0.002969219
45508.3469,22.875,53.1875,0.8678357,-2.0625,0.002958318
45508.3494,23.125,53.375,1.157611,-1.9375,0.002992578
45508.3519,23.375,53.125,1.520087,-1.625,0.003000365
45508.3544,23.5625,52.75,1.866528,-1.8125,0.002983235
45508.3569,23.125,52.5,2.061604,-1.8125,0.002991021
45508.3594,23.125,52.1875,1.988831,-1.3125,0.002994136
45508.3619,23.375,51.9375,1.614936,-1.375,0.002984792
45508.3644,23.4375,51.625,1.019845,-1.1875,0.002998808
45508.3669,23.8125,51.5,0.374259,-1.125,0.002975448
45508.3694,23.875,51.375,-0.1266868,-1.6875,0.002994136
45508.3719,23.5,51.1875,-0.3438078,-1.9375,0.002994136
45508.3744,23.5625,51.0,-0.2508686,-1.5625,0.003001922
45508.3769,24.0,51.0,0.05821241,-1.75,0.002991021
45508.3794,24.4375,50.4375,0.4146879,-1.8125,0.002978563
45508.3819,24.1875,50.375,0.6517266,-1.4375,0.002998808
45508.3844,23.9375,50.125,0.6764877,-1.625,0.003003479
45508.3869,24.0625,50.1875,0.5058978,-2.3125,0.002998808
45508.3894,24.5,49.875,0.2516626,-2.5625,0.002984792
45508.3919,24.125,49.625,0.06359076,-2.25,0.003006594
45508.3944,24.0,49.5,0.05872788,-2.0,0.003042412
45508.3969,24.0,49.5,0.2684178,-2.0625,0.003053313
45508.3994,24.3125,49.3125,0.6245981,-1.8125,0.0030611
45508.4019,24.3125,49.0625,0.9890172,-1.9375,0.003048641
45508.4044,23.9375,48.75,1.209903,-2.125,0.003047084
45508.4069,23.75,48.75,1.18099,-2.3125,0.003065771
45508.4094,23.8125,48.5,0.8791501,-1.9375,0.003087574
45508.4119,23.8125,48.5,0.369423,-2.0,0.003092246
45508.4144,24.0625,48.375,-0.2211298,-1.75,0.003028396
45508.4169,24.4375,48.0,-0.7476678,-2.125,0.003053313
45508.4194,24.1875,47.75,-1.091707,-2.125,0.003036183
45508.4219,23.8125,47.625,-1.191241,-2.4375,0.003028396
45508.4244,24.0,47.5,-1.049861,-2.1875,0.003042412
45508.4269,24.1875,47.1875,-0.7261672,-1.9375,0.002987906
45508.4294,24.25,47.3125,-0.3107952,-2.3125,0.002944302
45508.4319,24.25,46.9375,0.09999655,-2.1875,0.00296299
45508.4344,24.1875,46.875,0.4263499,-2.875,0.002991021
45508.4369,24.3125,46.875,0.617902,-2.125,0.002972333
45508.4394,24.0,46.5,0.6575295,-2.0,0.002948974
45508.4419,24.3125,46.125,0.5581479,-2.3125,0.002936516
45508.4444,24.5,46.0,0.355626,-2.1875,0.002958318
45508.4469,24.5625,45.875,0.1010466,-2.5,0.002969219
45508.4494,24.375,45.8125,-0.146195,-2.4375,0.002959875
45508.4519,24.4375,45.5,-0.3246704,-2.1875,0.002950531
45508.4544,24.5625,45.375,-0.378253,-2.5625,0.002977005
45508.4569,24.8125,45.1875,-0.2658175,-2.4375,0.002972333
45508.4594,24.625,45.0,0.02731282,-2.625,0.002955203
45508.4619,24.6875,44.9375,0.4794407,-2.1875,0.002964547
45508.4644,24.75,44.625,1.028976,-2.3125,0.002964547
45508.4669,24.8125,44.75,1.581707,-2.5625,0.002987906
45508.4694,24.6875,44.5,2.029911,-2.5,0.002987906
45508.4719,24.75,44.1875,2.279159,-2.3125,0.002955203
45508.4744,24.5625,44.125,2.274725,-2.3125,0.00296299
45508.4769,24.6875,44.125,2.018244,-2.1875,0.002961432
45508.4794,25.0,43.8125,1.568513,-2.5,0.002928729
45508.4819,24.8125,43.75,1.026866,-2.125,0.002836848
45508.4844,24.75,43.5625,0.512462,-2.375,0.00284152
45508.4869,24.875,43.3125,0.1364536,-2.1875,0.002994136
45508.4894,24.9375,43.3125,-0.01803518,-2.4375,0.003227731
45508.4919,25.0625,43.0,0.09270723,-2.25,0.003568779
45508.4944,24.9375,42.875,0.4681214,-2.125,0.003772786
45508.4969,24.8125,42.625,1.062223,-1.875,0.003645087
45508.4994,24.75,42.5625,1.785691,-2.1875,0.0032106
45508.5019,24.625,42.375,2.51425,-2.125,0.002846192
45508.5044,24.6875,42.375,3.108565,-2.1875,0.002832176
45508.5069,24.5625,42.0625,3.447349,-1.8125,0.002829062
45508.5094,24.5,41.875,3.467408,-1.6875,0.00282439
45508.5119,24.625,42.0,3.195288,-1.5,0.002878895
45508.5144,24.5625,41.625,2.752898,-2.0,0.002953646
45508.5169,24.4375,41.625,2.326115,-1.875,0.002966104
45508.5194,24.375,41.5,2.100782,-1.8125,0.002973891
45508.5219,24.375,41.375,2.188735,-1.6875,0.002994136
45508.5244,24.3125,41.25,2.576616,-1.9375,0.002994136
45508.5269,24.5,41.125,3.125519,-2.0625,0.002991021
45508.5294,24.5,41.1875,3.629714,-2.25,0.002978563
45508.5319,24.4375,40.875,3.9156,-1.9375,0.002972333
45508.5344,24.0,40.625,3.940197,-1.75,0.002986349
45508.5369,24.0625,40.625,3.84399,-1.5,0.002981677
45508.5394,24.1875,40.6875,3.92968,-1.9375,0.00299725
45508.5419,24.375,40.375,4.570393,-2.375,0.002983235
45508.5444,24.3125,40.125,6.082657,-2.3125,0.002991021
45508.5469,24.25,40.0625,8.616698,-2.3125,0.003008151
45508.5494,24.1875,39.8125,12.10917,-2.4375,0.003000365
45508.5519,24.0625,39.875,16.31525,-1.875,0.002998808
45508.5544,24.25,39.75,20.90183,-2.0625,0.002969219
45508.5569,24.5,39.6875,25.55653,-1.5625,0.00296299
45508.5594,24.3125,39.375,30.06424,-1.8125,0.002998808
45508.5619,24.25,39.4375,34.32191,-1.6875,0.003009709
45508.5644,23.8125,39.25,38.29544,-1.6875,0.003008151
45508.5669,23.875,39.0,41.95151,-1.4375,0.002983235
45508.5694,24.1875,38.9375,45.20726,-2.0625,0.002970776
45508.5719,24.4375,38.875,47.92956,-1.5625,0.002984792
45508.5744,24.5,38.875,49.98486,-1.0625,0.003011266
45508.5769,24.5625,38.8125,51.31421,-1.1875,0.003009709
45508.5794,24.4375,38.625,51.99134,-1.1875,0.00298012
45508.5819,24.4375,38.3125,52.22975,-1.875,0.003006594
45508.5844,24.4375,38.4375,52.32945,-1.6875,0.002991021
45508.5869,24.75,38.25,52.58344,-1.5,0.003022167
45508.5894,24.5,38.125,53.18397,-1.875,0.003034625
45508.5919,24.25,37.9375,54.16873,-1.4375,0.002969219
45508.5944,24.3125,37.875,55.42804,-1.875,0.002969219
45508.5969,24.4375,37.875,56.76746,-1.4375,0.003012823
45508.5994,24.875,37.6875,57.99514,-1.3125,0.003019052
45508.6019,25.1875,38.0,58.99606,-1.6875,0.003011266
45508.6044,25.3125,37.8125,59.76428,-1.625,0.002995693
45508.6069,24.875,37.625,60.38531,-1.6875,0.003014381
45508.6094,24.75,37.6875,60.98361,-1.625,0.00302061
45508.6119,24.9375,37.4375,61.66283,-2.0,0.002987906
45508.6144,25.5,37.4375,62.46465,-1.5625,0.002972333
45508.6169,25.3125,37.3125,63.36082,-1.625,0.002994136
45508.6194,24.875,37.1875,64.27573,-1.8125,0.003015938
45508.6219,24.8125,37.0625,65.12398,-1.5625,0.003015938
45508.6244,25.3125,37.3125,65.84377,-1.5625,0.003023724
45508.6269,25.6875,37.0625,66.41309,-2.0,0.00298012
45508.6294,25.625,37.0,66.84611,-1.8125,0.002998808
45508.6319,25.75,37.0625,67.17714,-2.1875,0.003029954
45508.6344,25.5,36.6875,67.44286,-1.875,0.003014381
45508.6369,25.3125,36.625,67.67141,-1.9375,0.003001922
45508.6394,25.3125,36.75,67.88137,-1.9375,0.002992578
45508.6419,25.6875,36.6875,68.08705,-2.0,0.003000365
45508.6444,25.9375,36.6875,68.30434,-2.0625,0.003028396
45508.6469,26.0,36.375,68.55193,-1.9375,0.003006594
45508.6494,25.75,36.5625,68.84669,-1.8125,0.003008151
45508.6519,25.625,36.375,69.1964,-2.0,0.003001922
45508.6544,25.9375,36.3125,69.59424,-2.3125,0.003023724
45508.6569,26.0,36.25,70.01845,-2.0,0.003067329
45508.6594,26.125,36.5,70.43764,-2.0,0.003033068
45508.6619,26.0625,36.625,70.81934,-1.8125,0.003039297
45508.6644,26.25,36.5625,71.1382,-1.5,0.003029954
45508.6669,26.3125,36.5,71.38089,-1.375,0.003048641
45508.6694,26.375,36.625,71.54688,-1.4375,0.003065771
45508.6719,26.5625,36.8125,71.64636,-1.5625,0.003070443
45508.6744,26.5625,36.9375,71.69703,-1.4375,0.003086016
45508.6769,26.375,37.125,71.7204,-0.6875,0.003086016
45508.6794,26.75,37.25,71.73812,-1.3125,0.003107819
45508.6819,26.6875,37.75,71.76711,-1.4375,0.003126506
45508.6844,26.8125,38.1875,71.81406,-1.625,0.003156095
45508.6869,27.0,39.125,71.87066,-1.8125,0.003162324
45508.6894,27.4375,39.875,71.91305,-1.5,0.003168553
45508.6919,27.375,41.0,71.90755,-1.0625,0.003199699
45508.6944,27.375,42.1875,71.82279,-1.1875,0.003202814
45508.6969,27.5,43.1875,71.644,-1.1875,0.003188798
45508.6994,27.6875,44.1875,71.38317,-1.625,0.00321683
45508.7019,27.9375,44.8125,71.07877,-1.4375,0.003224616
45508.7044,27.5625,45.5,70.78311,-1.1875,0.003249533
45508.7069,27.5625,46.5625,70.54147,-1.375,0.003184126
45508.7094,27.875,47.1875,70.37204,-1.1875,0.003138965
45508.7119,28.375,47.9375,70.25697,-1.0625,0.003131178
45508.7144,28.5,48.6875,70.14995,-1.1875,0.003145194
45508.7169,28.1875,49.25,69.99802,-0.9375,0.003140522
45508.7194,28.1875,50.0,69.76752,-0.9375,0.003096917
45508.7219,28.4375,50.875,69.46099,-0.6875,0.003047084
45508.7244,28.75,51.8125,69.1161,-1.4375,0.003011266
45508.7269,29.0625,52.625,68.7866,-1.3125,0.003019052
45508.7294,29.0,53.25,68.51498,-1.0,0.003045527
45508.7319,29.0625,54.3125,68.31145,-1.4375,0.003015938
45508.7344,28.9375,55.0625,68.15073,-1.125,0.003009709
45508.7369,29.125,56.3125,67.98823,-1.4375,0.003006594
45508.7394,29.5625,57.375,67.78648,-1.3125,0.003008151
45508.7419,29.625,58.1875,67.53663,-1.6875,0.003029954
45508.7444,29.5625,58.9375,67.26194,-1.3125,0.003006594
45508.7469,29.5625,60.125,67.00081,-1.5625,0.003022167
45508.7494,29.625,61.0,66.77885,-1.875,0.002986349
45508.7519,29.75,62.375,66.58673,-1.6875,0.002998808
45508.7544,29.8125,63.5625,66.3781,-1.4375,0.003019052
45508.7569,29.75,64.5625,66.09077,-1.25,0.002992578
45508.7594,29.9375,65.8125,65.68009,-1.0,0.003000365
45508.7619,30.3125,66.6875,65.14475,-1.25,0.002998808
45508.7644,30.125,68.0625,64.52693,-0.75,0.003012823
45508.7669,29.5,69.0,63.88206,-0.9375,0.00299725
45508.7694,29.6875,70.1875,63.2299,-0.875,0.002983235
45508.7719,29.875,71.3125,62.51102,-1.3125,0.003015938
45508.7744,30.0625,72.125,61.57285,-1.0625,0.003033068
45508.7769,30.1875,73.125,60.19632,-1.125,0.003009709
45508.7794,29.75,74.0625,58.15599,-1.3125,0.002994136
45508.7819,29.1875,74.5625,55.28908,-1.0625,0.002992578
45508.7844,28.375,75.25,51.54564,-0.25,0.003015938
45508.7869,27.8125,75.875,47.00148,-0.0625,0.003022167
45508.7894,27.0,76.5,41.83341,-0.875,0.003019052
45508.7919,26.25,76.875,36.27336,-1.0,0.003000365
45508.7944,26.25,77.5625,30.56497,-0.5625,0.003015938
45508.7969,28.0625,78.1875,24.93973,-1.25,0.003017495
45508.7994,29.5625,78.25,19.61479,-0.75,0.003023724
45508.8019,29.75,78.875,14.79923,-0.8125,0.003017495
45508.8044,29.375,79.1875,10.69022,-1.125,0.002983235
45508.8069,29.1875,79.5,7.447061,-1.25,0.002984792
45508.8094,29.5625,79.625,5.14734,-1.0625,0.003012823
45508.8119,29.75,79.9375,3.745107,-1.3125,0.00302061
45508.8144,30.1875,80.0,3.056608,-1.375,0.003005037
45508.8169,29.75,80.0625,2.79069,-1.4375,0.002994136
45508.8194,29.5625,79.9375,2.621586,-1.4375,0.003011266
45508.8219,29.4375,79.875,2.280704,-0.8125,0.003034625
45508.8244,29.375,79.625,1.632401,-1.25,0.002991021
45508.8269,29.3125,79.5,0.7028177,-1.25,0.002995693
45508.8294,29.3125,79.125,-0.3504068,-1.0,0.003000365
45508.8319,29.0,78.6875,-1.315259,-0.875,0.002989464
45508.8344,28.9375,78.125,-2.017,-0.875,0.002987906
45508.8369,29.0,77.75,-2.38702,-0.625,0.003011266
45508.8394,28.875,77.125,-2.48249,-0.8125,0.003000365
45508.8419,28.5,76.4375,-2.452607,-1.0625,0.003005037
45508.8444,28.0,75.875,-2.470237,-1.125,0.003017495
45508.8469,28.0,75.125,-2.660533,-0.875,0.002992578
45508.8494,28.125,74.25,-3.057349,-0.9375,0.003009709
45508.8519,28.25,73.4375,-3.602883,-0.9375,0.003001922
45508.8544,28.0625,72.5625,-4.185436,-0.75,0.003001922
45508.8569,27.9375,71.6875,-4.693954,-0.6875,0.003012823
45508.8594,28.1875,70.8125,-5.062201,-0.6875,0.002983235
45508.8619,28.125,69.8125,-5.283566,-1.4375,0.002975448
45508.8644,28.0,69.0,-5.393335,-1.375,0.002986349
45508.8669,27.6875,68.125,-5.432561,-0.875,0.003003479
45508.8694,27.5,67.125,-5.415995,-1.125,0.003019052
45508.8719,27.875,66.875,-5.323346,-1.25,0.002992578
45508.8744,27.875,66.0,-5.119412,-1.5625,0.002998808
45508.8769,27.5,65.4375,-4.792193,-1.4375,0.00298012
45508.8794,27.375,64.8125,-4.386202,-1.0625,0.003000365
45508.8819,27.4375,64.25,-4.008405,-1.375,0.00302061
45508.8844,27.625,63.9375,-3.796535,-1.5,0.002991021
45508.8869,27.875,63.5625,-3.859536,-1.5625,0.002969219
45508.8894,27.75,62.875,-4.21614,-1.25,0.002959875
45508.8919,27.625,62.3125,-4.763229,-1.6875,0.003005037
45508.8944,27.4375,61.9375,-5.295397,-1.25,0.003022167
45508.8969,27.25,61.3125,-5.574661,-1.1875,0.002986349
45508.8994,27.3125,60.6875,-5.425142,-1.375,0.002994136
45508.9019,27.6875,60.4375,-4.813047,-1.5,0.003000365
45508.9044,27.8125,60.125,-3.875053,-1.6875,0.003000365
45508.9069,27.625,59.4375,-2.878588,-1.25,0.002998808
45508.9094,27.375,58.9375,-2.126893,-1.6875,0.002970776
45508.9119,27.3125,58.75,-1.846313,-1.75,0.002991021
45508.9144,27.4375,58.25,-2.102005,-1.625,0.003000365
45508.9169,27.5625,58.0625,-2.776994,-1.5,0.003023724
45508.9194,27.625,57.5,-3.621756,-1.5,0.003011266
45508.9219,27.625,57.0625,-4.352361,-1.0625,0.002989464
45508.9244,27.5,56.8125,-4.755133,-1.625,0.002992578
45508.9269,27.3125,56.3125,-4.75542,-1.125,0.00298012
45508.9294,27.4375,56.0625,-4.426374,-1.4375,0.002984792
45508.9319,27.4375,55.9375,-3.940173,-1.625,0.002984792
45508.9344,27.4375,55.375,-3.488393,-1.625,0.002977005
45508.9369,27.375,55.375,-3.207578,-1.5625,0.003005037
45508.9394,27.6875,55.0625,-3.139515,-1.6875,0.003023724
45508.9419,27.8125,55.0,-3.236864,-1.6875,0.003003479
45508.9444,27.75,54.5,-3.403542,-1.4375,0.002989464
45508.9469,27.4375,54.25,-3.546257,-1.6875,0.002994136
