Time (s),Venous (mmHg),FAP (mmHg),Arterial - Pigtail (mmHg),Swan (mmHg),EKG (mV)
45763.2419,16.9375,40.0,42.82355,-3.75,0.00296299
45763.2444,17.0625,40.3125,41.87351,-3.75,0.002950531
45763.2469,16.8125,40.6875,41.05347,-3.8125,0.002934958
45763.2494,16.8125,41.5,40.52198,-4.0,0.002917828
45763.2519,16.9375,41.875,40.30146,-4.0,0.002925614
45763.2544,16.75,42.375,40.26757,-4.125,0.002911599
45763.2569,16.75,42.8125,40.20602,-4.1875,0.002911599
45763.2594,16.875,43.5,39.90627,-4.125,0.002936516
45763.2619,16.9375,44.0625,39.24324,-4.3125,0.002977005
45763.2644,16.75,44.3125,38.20553,-4.125,0.002952089
45763.2669,16.6875,44.625,36.8579,-4.0625,0.002906927
45763.2694,16.6875,45.375,35.26315,-4.5625,0.002900698
45763.2719,17.0625,45.9375,33.41075,-4.0625,0.002925614
45763.2744,16.9375,46.25,31.19679,-4.3125,0.002934958
45763.2769,16.625,46.625,28.47146,-3.9375,0.002947417
45763.2794,16.5,47.0,25.13277,-4.125,0.002941187
45763.2819,16.5,47.125,21.21738,-4.3125,0.002903812
45763.2844,16.75,47.875,16.93813,-4.125,0.002927172
45763.2869,16.8125,48.1875,12.64227,-4.0625,0.002944302
45763.2894,16.6875,48.4375,8.704949,-4.0625,0.002908484
45763.2919,16.375,48.8125,5.404723,-3.875,0.002900698
45763.2944,16.625,49.125,2.837657,-3.625,0.002914713
45763.2969,16.5625,49.3125,0.9079984,-3.8125,0.002945859
45763.2994,16.625,49.5,-0.6039607,-4.0,0.002938073
45763.3019,16.75,49.875,-1.932163,-4.125,0.002896026
45763.3044,16.8125,50.3125,-3.225915,-3.625,0.002897583
45763.3069,16.6875,50.375,-4.504875,-3.8125,0.002919385
45763.3094,16.625,50.5,-5.681538,-3.9375,0.002914713
45763.3119,16.4375,50.8125,-6.63093,-3.75,0.002889796
45763.3144,16.625,51.0,-7.26692,-3.75,0.002903812
45763.3169,16.8125,51.125,-7.586596,-3.5625,0.002903812
45763.3194,16.8125,51.25,-7.665627,-3.875,0.002883567
45763.3219,16.75,51.3125,-7.614962,-3.4375,0.002875781
45763.3244,16.75,51.25,-7.527977,-4.125,0.002846192
45763.3269,16.625,51.3125,-7.447906,-3.8125,0.00280103
45763.3294,16.8125,51.3125,-7.37004,-3.625,0.00284152
45763.3319,16.8125,51.3125,-7.2712,-4.0625,0.002811931
45763.3344,17.0,51.25,-7.144252,-4.1875,0.002774556
45763.3369,16.8125,51.125,-7.014966,-3.625,0.0027839
45763.3394,16.75,51.0,-6.931435,-4.0,0.002752754
45763.3419,16.8125,50.5625,-6.934555,-4.125,0.002763655
45763.3444,16.8125,50.4375,-7.029586,-4.25,0.002772999
45763.3469,16.75,50.125,-7.178182,-4.0625,0.002793244
45763.3494,16.75,49.6875,-7.316934,-4.5625,0.002793244
45763.3519,17.0,49.5625,-7.392566,-4.375,0.002788572
45763.3544,17.0,49.125,-7.392618,-4.5625,0.00274341
45763.3569,17.125,48.6875,-7.35307,-4.0625,0.002757426
45763.3594,16.75,48.375,-7.337146,-4.125,0.002762098
45763.3619,16.5625,47.9375,-7.396149,-4.0,0.002751197
45763.3644,16.75,47.6875,-7.533952,-4.25,0.002751197
45763.3669,16.625,47.125,-7.695866,-4.0625,0.002755869
45763.3694,16.8125,46.6875,-7.789358,-4.0,0.002751197
45763.3719,16.9375,46.375,-7.727476,-3.75,0.00276677
45763.3744,16.9375,46.0,-7.473555,-3.75,0.002758983
45763.3769,16.8125,45.625,-7.064552,-4.1875,0.002763655
45763.3794,16.625,45.5,-6.600938,-4.25,0.002810374
45763.3819,16.875,45.1875,-6.207725,-4.5625,0.002765212
45763.3844,16.8125,45.0625,-5.984621,-4.3125,0.002707592
45763.3869,16.8125,45.125,-5.967671,-4.4375,0.002718493
45763.3894,16.75,45.125,-6.118481,-4.8125,0.002740296
45763.3919,16.75,45.25,-6.343408,-5.0,0.0027839
45763.3944,17.0,45.375,-6.531954,-5.1875,0.002830619
45763.3969,17.0,45.25,-6.59659,-4.6875,0.002810374
45763.3994,16.8125,45.125,-6.4986,-4.3125,0.002782343
45763.4019,16.9375,44.5625,-6.252612,-4.3125,0.002782343
45763.4044,16.8125,44.5625,-5.912686,-4.0,0.00276677
45763.4069,16.6875,44.125,-5.549468,-3.9375,0.002804145
45763.4094,16.875,43.875,-5.228806,-3.8125,0.00284152
45763.4119,17.0,43.5625,-4.997886,-3.875,0.002818161
45763.4144,17.0,43.4375,-4.879922,-4.0,0.002843077
45763.4169,16.9375,43.1875,-4.874538,-4.0625,0.002844635
45763.4194,16.9375,42.9375,-4.960554,-3.75,0.002810374
45763.4219,17.0,42.6875,-5.100028,-4.125,0.002793244
45763.4244,17.0625,42.6875,-5.244381,-3.8125,0.002799473
45763.4269,17.125,42.3125,-5.344197,-4.0625,0.002850864
45763.4294,16.9375,42.1875,-5.361797,-4.0,0.002853979
45763.4319,17.0,42.125,-5.283229,-3.75,0.002822833
45763.4344,17.125,41.9375,-5.124474,-3.8125,0.002776114
45763.4369,17.1875,41.8125,-4.927785,-4.0625,0.002805702
45763.4394,17.125,41.4375,-4.748069,-3.9375,0.002827504
45763.4419,17.0,41.375,-4.633677,-4.0,0.00280103
45763.4444,17.0625,41.3125,-4.609289,-3.875,0.002788572
45763.4469,17.1875,41.1875,-4.668062,-4.0625,0.002797916
45763.4494,17.0625,40.875,-4.775918,-4.1875,0.002816603
45763.4519,17.0625,40.75,-4.886436,-4.125,0.002790129
45763.4544,17.125,40.75,-4.959462,-4.1875,0.002769884
45763.4569,17.3125,40.375,-4.975737,-3.9375,0.002780785
45763.4594,17.125,40.375,-4.941772,-4.25,0.002804145
45763.4619,17.0,40.3125,-4.883863,-4.375,0.00280726
45763.4644,16.9375,40.125,-4.834715,-3.9375,0.002780785
45763.4669,17.0,39.875,-4.819324,-3.9375,0.002763655
45763.4694,17.0625,39.625,-4.845925,-3.5625,0.002827504
45763.4719,17.0625,39.625,-4.905227,-3.5625,0.002855536
45763.4744,17.0625,39.5625,-4.977338,-3.6875,0.002872666
45763.4769,16.875,39.1875,-5.042321,-3.3125,0.002886682
45763.4794,16.8125,39.125,-5.089099,-3.6875,0.002883567
45763.4819,16.9375,39.0625,-5.118843,-3.6875,0.002850864
45763.4844,17.0625,39.0,-5.142038,-3.875,0.00286488
45763.4869,16.9375,38.8125,-5.171807,-3.4375,0.002905369
45763.4894,16.75,38.8125,-5.216485,-3.5625,0.002897583
45763.4919,16.75,38.5,-5.275397,-3.4375,0.002880453
45763.4944,16.8125,38.5,-5.339376,-3.625,0.002894468
45763.4969,17.0625,38.375,-5.395332,-3.9375,0.002913156
45763.4994,17.0,38.375,-5.432545,-4.1875,0.002905369
45763.5019,16.75,38.0625,-5.447405,-3.75,0.002883567
45763.5044,16.875,38.0,-5.444201,-3.5625,0.002844635
45763.5069,16.75,37.875,-5.431992,-3.875,0.002843077
45763.5094,17.0625,37.875,-5.419585,-4.125,0.002860208
45763.5119,17.125,37.6875,-5.411574,-4.0,0.002886682
45763.5144,17.0,37.5625,-5.407562,-3.8125,0.002852421
45763.5169,16.75,37.4375,-5.404572,-3.5625,0.002838406
45763.5194,16.8125,37.3125,-5.400898,-3.75,0.002853979
45763.5219,17.0625,37.3125,-5.39853,-3.5625,0.002897583
45763.5244,16.9375,37.1875,-5.402581,-3.4375,0.002896026
45763.5269,16.9375,36.9375,-5.417559,-3.1875,0.002880453
45763.5294,16.9375,36.6875,-5.44297,-3.375,0.002889796
45763.5319,16.9375,36.75,-5.471101,-3.5625,0.002902255
45763.5344,16.9375,36.75,-5.489274,-3.375,0.002897583
45763.5369,16.8125,36.5625,-5.486039,-3.25,0.002889796
45763.5394,16.875,36.5,-5.458484,-3.4375,0.002885125
45763.5419,16.75,36.25,-5.416209,-3.875,0.002888239
45763.5444,16.875,36.3125,-5.379127,-3.75,0.002888239
45763.5469,16.9375,36.375,-5.369242,-3.75,0.002896026
45763.5494,16.875,36.1875,-5.399953,-3.5625,0.002891354
45763.5519,16.875,36.125,-5.468678,-4.125,0.002822833
45763.5544,16.8125,35.8125,-5.556854,-3.8125,0.002796358
45763.5569,16.75,35.8125,-5.638181,-3.625,0.002886682
45763.5594,16.8125,35.75,-5.691151,-3.6875,0.003120277
45763.5619,16.8125,35.6875,-5.709628,-3.75,0.003361659
45763.5644,16.75,35.5625,-5.705843,-4.0625,0.003539191
45763.5669,16.75,35.375,-5.704229,-3.5,0.003501816
45763.5694,16.875,35.3125,-5.729441,-3.4375,0.003146751
45763.5719,16.875,35.25,-5.794728,-3.8125,0.002763655
45763.5744,16.6875,35.1875,-5.896923,-4.125,0.002695134
45763.5769,16.625,35.125,-6.019475,-3.9375,0.002692019
45763.5794,16.6875,35.0,-6.14076,-4.0625,0.002738738
45763.5819,16.75,34.875,-6.241377,-4.375,0.002790129
45763.5844,16.8125,34.875,-6.305396,-3.75,0.002849307
45763.5869,16.75,34.75,-6.315389,-4.0625,0.002875781
45763.5894,16.4375,34.5,-6.245918,-3.75,0.002892911
45763.5919,16.5625,34.625,-6.063037,-4.0625,0.002934958
45763.5944,16.75,34.5,-5.734515,-4.25,0.002917828
45763.5969,16.75,34.6875,-5.248527,-4.125,0.002908484
45763.5994,16.8125,34.4375,-4.632226,-4.0,0.002896026
45763.6019,16.5625,34.1875,-3.95804,-4.4375,0.002888239
45763.6044,16.625,34.125,-3.329639,-4.375,0.002910041
45763.6069,16.6875,34.0,-2.849257,-4.25,0.002894468
45763.6094,16.8125,34.125,-2.578666,-4.75,0.002886682
45763.6119,16.9375,34.0,-2.512132,-4.25,0.00289914
45763.6144,16.8125,33.875,-2.575655,-4.625,0.002903812
45763.6169,16.8125,33.6875,-2.655315,-4.4375,0.002911599
45763.6194,16.75,33.625,-2.642912,-4.3125,0.002900698
45763.6219,16.75,33.5625,-2.47706,-4.375,0.002900698
45763.6244,16.8125,33.5625,-2.158837,-4.25,0.002924057
45763.6269,16.875,33.375,-1.732763,-4.4375,0.002950531
45763.6294,16.875,33.375,-1.241951,-4.3125,0.002964547
45763.6319,16.6875,33.125,-0.6806927,-4.5625,0.002967662
45763.6344,16.75,33.0,0.02899521,-4.5,0.002966104
45763.6369,17.0,33.125,1.02077,-4.75,0.002953646
45763.6394,16.75,33.0,2.430823,-4.4375,0.002989464
45763.6419,16.6875,32.8125,4.331466,-4.0,0.003000365
45763.6444,16.6875,32.875,6.683002,-3.9375,0.003011266
45763.6469,16.625,32.6875,9.329234,-3.875,0.003023724
45763.6494,16.875,32.6875,12.0425,-3.8125,0.003042412
45763.6519,16.625,32.5625,14.60039,-3.6875,0.003048641
45763.6544,16.75,32.5625,16.86146,-3.9375,0.00302061
45763.6569,16.6875,32.375,18.8068,-3.5625,0.003015938
45763.6594,16.5625,32.25,20.5296,-3.3125,0.003029954
45763.6619,16.6875,32.3125,22.17884,-3.6875,0.003053313
45763.6644,16.625,32.1875,23.88327,-3.3125,0.003079787
45763.6669,16.625,32.125,25.69127,-3.375,0.0030611
45763.6694,16.625,32.0625,27.55205,-3.4375,0.003025282
45763.6719,16.6875,31.9375,29.34432,-3.4375,0.003029954
45763.6744,16.75,31.875,30.93591,-3.5,0.003050198
45763.6769,16.75,32.0,32.24522,-3.6875,0.003070443
45763.6794,16.75,31.75,33.27604,-3.625,0.003033068
45763.6819,16.875,31.6875,34.11235,-3.5625,0.003025282
45763.6844,16.625,31.5625,34.87828,-3.1875,0.003023724
45763.6869,16.75,31.625,35.68415,-3.375,0.003026839
45763.6894,17.0,31.5,36.58385,-3.5625,0.003040855
45763.6919,16.9375,31.5625,37.56122,-3.625,0.003028396
45763.6944,17.0,31.625,38.5483,-3.9375,0.003014381
45763.6969,17.0,31.5625,39.46338,-3.75,0.003009709
45763.6994,17.0,31.5,40.2495,-3.5,0.00303774
45763.7019,16.875,31.25,40.89601,-3.25,0.003019052
45763.7044,16.875,31.1875,41.43606,-3.8125,0.002970776
45763.7069,17.0,31.0625,41.92495,-3.375,0.002987906
45763.7094,17.0,31.125,42.41219,-3.3125,0.00302061
45763.7119,17.0625,31.1875,42.92149,-3.0625,0.003023724
45763.7144,17.0625,31.0625,43.44664,-2.5625,0.002987906
45763.7169,17.0625,30.9375,43.96301,-2.5,0.002978563
45763.7194,17.0,30.8125,44.44632,-2.75,0.002981677
45763.7219,17.1875,30.75,44.88828,-3.0,0.002977005
45763.7244,17.25,30.75,45.30101,-3.4375,0.002994136
45763.7269,17.3125,30.5,45.70879,-3.125,0.002967662
45763.7294,17.0625,30.4375,46.13247,-3.75,0.002975448
45763.7319,17.125,30.4375,46.5749,-3.5,0.002991021
45763.7344,17.0,30.4375,47.01535,-3.5,0.002977005
45763.7369,17.125,30.375,47.41613,-3.6875,0.002983235
45763.7394,17.0625,30.3125,47.73822,-3.4375,0.002989464
45763.7419,16.875,30.25,47.95863,-3.5,0.003011266
45763.7444,16.875,30.1875,48.08094,-3.5,0.003045527
45763.7469,16.875,30.0625,48.13367,-3.6875,0.003057985
45763.7494,17.0,30.1875,48.15697,-3.5625,0.0030611
45763.7519,16.875,30.1875,48.18364,-4.0625,0.003072001
45763.7544,16.875,30.1875,48.22367,-3.6875,0.003101589
45763.7569,16.8125,30.0625,48.2597,-3.5,0.003166996
45763.7594,17.0625,30.125,48.2556,-3.8125,0.003198142
45763.7619,16.875,30.1875,48.17398,-3.9375,0.003205928
45763.7644,16.75,30.125,47.99389,-3.9375,0.003204371
45763.7669,17.0,30.1875,47.71915,-3.75,0.003226173
45763.7694,17.0625,30.1875,47.37393,-3.6875,0.003260434
45763.7719,16.8125,30.125,46.98837,-3.6875,0.003261991
45763.7744,16.8125,30.0,46.58321,-3.5625,0.003237074
45763.7769,17.0,30.1875,46.16309,-3.75,0.003226173
45763.7794,17.125,30.3125,45.72334,-3.6875,0.003207486
45763.7819,16.875,30.375,45.26625,-4.0,0.003185684
45763.7844,16.9375,30.3125,44.81628,-3.9375,0.003146751
45763.7869,16.9375,30.5625,44.42192,-3.9375,0.003092246
45763.7894,17.125,30.9375,44.13835,-3.9375,0.003050198
45763.7919,16.9375,31.4375,43.99646,-4.125,0.003059542
45763.7944,17.0625,31.875,43.97367,-4.25,0.003062657
45763.7969,17.125,32.4375,43.98506,-4.1875,0.003028396
45763.7994,17.0,33.125,43.90534,-3.6875,0.003009709
45763.8019,17.125,33.9375,43.61736,-3.875,0.002998808
45763.8044,17.0625,34.5,43.06747,-3.0625,0.003022167
45763.8069,17.0625,35.375,42.30025,-3.625,0.002991021
45763.8094,17.0625,36.0,41.45201,-3.5625,0.002994136
45763.8119,17.125,36.6875,40.7002,-3.5625,0.002967662
45763.8144,17.0625,37.125,40.18823,-3.75,0.002970776
45763.8169,17.0,37.875,39.95955,-4.125,0.002987906
45763.8194,17.0625,38.5,39.93258,-3.75,0.002936516
45763.8219,17.1875,38.875,39.93113,-4.375,0.0029225
45763.8244,17.125,39.625,39.75752,-4.0,0.002927172
45763.8269,17.125,40.0,39.27404,-3.625,0.002928729
45763.8294,16.9375,40.5625,38.45258,-3.625,0.002966104
45763.8319,17.0625,40.75,37.36698,-4.1875,0.00293963
45763.8344,16.8125,41.1875,36.13083,-4.1875,0.002906927
45763.8369,16.9375,41.5,34.81154,-4.375,0.002911599
45763.8394,17.0,42.1875,33.36582,-4.5625,0.002911599
45763.8419,17.0,42.75,31.63304,-4.3125,0.002948974
45763.8444,17.0,43.125,29.39554,-4.0625,0.002936516
45763.8469,16.9375,43.5625,26.48156,-3.8125,0.002872666
45763.8494,17.0625,44.0,22.86396,-3.8125,0.002875781
45763.8519,17.1875,44.375,18.70712,-3.6875,0.002936516
45763.8544,17.0625,44.75,14.33715,-3.8125,0.002917828
45763.8569,17.0625,45.0,10.14544,-4.375,0.002869552
45763.8594,17.1875,45.375,6.465581,-3.875,0.002920942
45763.8619,17.0625,45.5625,3.475913,-4.0,0.002948974
45763.8644,17.125,45.875,1.166689,-4.125,0.002947417
45763.8669,17.125,46.125,-0.6187521,-3.8125,0.002908484
45763.8694,17.1875,46.375,-2.092537,-4.0,0.002838406
45763.8719,17.0625,46.75,-3.424609,-3.6875,0.002832176
45763.8744,17.125,46.875,-4.68131,-3.8125,0.002924057
45763.8769,17.1875,47.1875,-5.822391,-4.0625,0.002930286
45763.8794,17.1875,47.5625,-6.749219,-3.875,0.002889796
45763.8819,17.125,47.5625,-7.3744,-3.625,0.002875781
45763.8844,17.1875,47.75,-7.676557,-3.9375,0.002905369
45763.8869,16.9375,48.0,-7.715643,-3.875,0.0029225
45763.8894,17.1875,48.1875,-7.606357,-3.5625,0.002886682
45763.8919,17.1875,48.3125,-7.468112,-3.625,0.002855536
45763.8944,17.1875,48.4375,-7.379193,-3.5,0.002917828
45763.8969,17.125,48.5,-7.357388,-3.3125,0.002944302
45763.8994,17.0,48.4375,-7.372662,-3.9375,0.002942745
45763.9019,16.9375,48.4375,-7.380912,-3.625,0.002916271
45763.9044,17.0,48.25,-7.35754,-3.8125,0.002838406
45763.9069,17.0625,48.5,-7.312898,-4.0625,0.002860208
45763.9094,17.125,48.3125,-7.283262,-3.6875,0.002934958
45763.9119,17.125,48.1875,-7.305463,-3.75,0.002953646
45763.9144,17.1875,48.125,-7.391751,-3.625,0.002928729
45763.9169,17.0,47.6875,-7.52018,-3.4375,0.002894468
45763.9194,17.0625,47.625,-7.64588,-3.4375,0.002888239
45763.9219,17.0625,47.5,-7.726527,-3.5625,0.002941187
45763.9244,17.0625,47.125,-7.746787,-3.875,0.002947417
45763.9269,17.0625,46.9375,-7.727446,-3.9375,0.002928729
45763.9294,17.0,46.4375,-7.71337,-3.8125,0.002906927
45763.9319,16.9375,46.125,-7.746224,-3.25,0.002869552
45763.9344,17.125,45.875,-7.836483,-3.25,0.002871109
45763.9369,17.0,45.625,-7.950195,-3.125,0.00288201
45763.9394,17.0625,45.125,-8.018727,-3.25,0.002838406
45763.9419,16.9375,44.75,-7.968346,-3.4375,0.002869552
45763.9444,17.0625,44.375,-7.756142,-3.5,0.002871109
45763.9469,17.0625,44.25,-7.395651,-3.625,0.002846192
45763.9494,17.0625,44.1875,-6.959482,-3.6875,0.002836848
45763.9519,17.0625,43.9375,-6.556855,-3.9375,0.002805702
45763.9544,17.0,43.875,-6.294689,-3.75,0.002819718
45763.9569,17.125,43.875,-6.237884,-3.75,0.002843077
45763.9594,17.0625,44.0,-6.384662,-3.6875,0.00276677
45763.9619,17.1875,44.25,-6.665894,-3.75,0.002776114
45763.9644,17.3125,44.4375,-6.968173,-3.625,0.002802588
45763.9669,17.125,44.25,-7.171275,-4.125,0.002758983
45763.9694,17.1875,44.0625,-7.186518,-3.875,0.002751197
45763.9719,17.1875,43.875,-6.983273,-4.0625,0.002741853
45763.9744,17.125,43.6875,-6.596093,-4.0625,0.002772999
45763.9769,17.3125,43.5,-6.111767,-3.75,0.002790129
45763.9794,17.3125,43.1875,-5.641805,-3.625,0.002804145
45763.9819,17.1875,42.875,-5.289292,-3.5,0.00284152
45763.9844,17.1875,42.6875,-5.120039,-3.5625,0.002853979
45763.9869,17.25,42.375,-5.145644,-4.0625,0.002860208
45763.9894,17.1875,42.375,-5.322722,-4.125,0.002861765
45763.9919,17.375,42.3125,-5.568116,-4.0625,0.002903812
45763.9944,17.25,42.0,-5.78546,-4.0,0.002948974
45763.9969,17.1875,41.9375,-5.895161,-3.875,0.002941187
45763.9994,17.25,41.75,-5.858241,-3.625,0.002991021
45764.0019,17.25,41.6875,-5.686777,-3.5625,0.002986349
45764.0044,17.4375,41.625,-5.437267,-3.5,0.002919385
45764.0069,17.3125,41.375,-5.18907,-3.625,0.003006594
45764.0094,17.1875,41.0625,-5.015856,-3.75,0.003065771
45764.0119,17.125,40.8125,-4.960351,-3.625,0.003033068
45764.0144,17.125,40.625,-5.021955,-3.4375,0.003025282
45764.0169,17.1875,40.6875,-5.161,-3.8125,0.002987906
45764.0194,17.1875,40.625,-5.317272,-3.75,0.002966104
45764.0219,17.1875,40.3125,-5.434613,-3.6875,0.002992578
45764.0244,17.1875,40.125,-5.481327,-4.0,0.002983235
45764.0269,17.25,40.1875,-5.458383,-4.1875,0.002966104
45764.0294,17.1875,39.8125,-5.393516,-4.0625,0.002950531
45764.0319,17.3125,39.8125,-5.325246,-3.875,0.002955203
45764.0344,17.125,39.5625,-5.284832,-3.625,0.002925614
45764.0369,17.0625,39.4375,-5.284472,-3.875,0.002910041
45764.0394,17.1875,39.375,-5.315882,-3.5,0.002944302
45764.0419,17.1875,39.3125,-5.358466,-3.6875,0.002983235
45764.0444,17.125,39.125,-5.392005,-4.0,0.002961432
45764.0469,17.25,39.0,-5.406998,-3.9375,0.002953646
45764.0494,17.25,38.9375,-5.407935,-3.75,0.002933401
45764.0519,17.1875,38.75,-5.408545,-4.125,0.002906927
45764.0544,17.3125,38.625,-5.422969,-3.0625,0.00289914
45764.0569,17.1875,38.5625,-5.457489,-2.8125,0.002892911
45764.0594,17.0,38.375,-5.50697,-2.9375,0.002875781
45764.0619,17.25,38.25,-5.557478,-3.375,0.002875781
45764.0644,17.125,38.25,-5.593215,-3.3125,0.002880453
45764.0669,17.0625,38.0625,-5.604017,-3.125,0.002910041
45764.0694,17.0625,37.8125,-5.589924,-3.25,0.002877338
45764.0719,16.8125,37.6875,-5.560869,-3.5625,0.002863322
45764.0744,17.125,37.75,-5.5319,-3.6875,0.002878895
45764.0769,17.125,37.5625,-5.516867,-3.4375,0.002914713
45764.0794,16.875,37.25,-5.523454,-4.0,0.0029225
45764.0819,16.625,37.25,-5.552046,-3.6875,0.002891354
45764.0844,16.875,37.125,-5.598088,-3.625,0.002883567
45764.0869,17.0,37.0,-5.656178,-3.125,0.002891354
45764.0894,17.125,37.0,-5.723483,-2.9375,0.002945859
45764.0919,17.0625,36.9375,-5.800521,-3.1875,0.002950531
45764.0944,17.0,36.6875,-5.889334,-3.3125,0.002913156
45764.0969,16.8125,36.6875,-5.990216,-3.125,0.002919385
45764.0994,16.9375,36.5,-6.099226,-3.375,0.002931844
45764.1019,17.25,36.5,-6.208305,-3.4375,0.002919385
45764.1044,17.3125,36.4375,-6.308274,-3.375,0.002908484
45764.1069,17.0625,36.125,-6.393585,-3.5625,0.002931844
45764.1094,16.75,36.25,-6.465968,-3.375,0.002938073
45764.1119,17.0625,36.1875,-6.534798,-3.6875,0.002944302
45764.1144,17.0625,36.25,-6.613108,-3.3125,0.002972333
45764.1169,17.0625,36.125,-6.710787,-3.25,0.002908484
45764.1194,17.25,36.0625,-6.828295,-2.8125,0.002855536
45764.1219,17.25,36.0625,-6.954454,-2.75,0.002816603
45764.1244,17.125,35.875,-7.070599,-3.125,0.002819718
45764.1269,17.0,35.75,-7.159631,-3.125,0.003014381
45764.1294,17.0625,35.75,-7.215977,-2.875,0.00325109
45764.1319,17.1875,35.875,-7.250834,-2.875,0.003459768
45764.1344,17.125,35.75,-7.288882,-2.9375,0.003542305
45764.1369,17.0625,35.5625,-7.356895,-2.9375,0.003201257
45764.1394,16.9375,35.4375,-7.469173,-2.8125,0.002696691
45764.1419,17.0,35.375,-7.617572,-2.8125,0.002528503
45764.1444,17.3125,35.5625,-7.772152,-3.0625,0.002517602
45764.1469,17.125,35.375,-7.893933,-2.9375,0.002573664
45764.1494,17.0625,35.125,-7.954085,-2.625,0.002614154
45764.1519,17.0625,35.0625,-7.949803,-2.5625,0.002614154
45764.1544,17.0,35.125,-7.906891,-2.8125,0.002564321
45764.1569,17.375,34.875,-7.865717,-3.0,0.002536289
45764.1594,17.3125,35.0,-7.855394,-2.6875,0.002600139
45764.1619,17.5,35.0625,-7.868827,-3.125,0.00258768
45764.1644,17.3125,34.5,-7.852943,-2.75,0.002558091
45764.1669,17.1875,34.5,-7.722522,-2.875,0.002509815
45764.1694,17.125,34.5,-7.395254,-3.375,0.002533175
45764.1719,17.125,34.5,-6.834358,-3.375,0.002601696
45764.1744,17.625,34.5625,-6.078918,-3.4375,0.002643743
45764.1769,17.75,34.3125,-5.245967,-3.1875,0.002621941
45764.1794,17.3125,34.125,-4.499605,-3.4375,0.002692019
45764.1819,17.375,34.125,-3.997163,-3.4375,0.00270915
45764.1844,17.3125,34.0,-3.83324,-3.8125,0.002447523
45764.1869,17.5625,33.9375,-4.004002,-3.75,0.002464653
45764.1894,17.5,34.0,-4.405972,-3.5,0.002494242
45764.1919,17.625,33.75,-4.868771,-3.5625,0.00247244
45764.1944,17.5,33.625,-5.207154,-3.25,0.002473997
45764.1969,17.4375,33.625,-5.270944,-3.75,0.002495799
45764.1994,17.5,33.5625,-4.974743,-4.0625,0.002503586
45764.2019,17.625,33.4375,-4.300333,-3.9375,0.002516044
45764.2044,17.875,33.25,-3.277864,-3.9375,0.002536289
45764.2069,17.75,33.0,-1.959879,-3.5625,0.002554977
45764.2094,17.5,33.0625,-0.4026057,-3.75,0.002528503
45764.2119,17.4375,33.1875,1.338531,-3.875,0.002520716
45764.2144,17.5625,33.125,3.202731,-3.4375,0.002556534
45764.2169,17.625,32.875,5.117231,-3.1875,0.002564321
45764.2194,17.6875,32.75,7.000769,-3.4375,0.002625055
45764.2219,17.75,32.8125,8.780178,-3.8125,0.002612597
45764.2244,17.5625,32.6875,10.41409,-3.625,0.002663988
45764.2269,17.4375,32.4375,11.91125,-3.0625,0.002681118
45764.2294,17.4375,32.5,13.3306,-3.0,0.00258768
45764.2319,17.9375,32.5,14.75916,-3.6875,0.00268579
45764.2344,18.125,32.375,16.27521,-3.8125,0.002769884
45764.2369,17.8125,32.1875,17.91179,-3.375,0.002738738
45764.2394,17.5,32.125,19.63766,-3.1875,0.002754311
45764.2419,17.75,32.25,21.36575,-3.6875,0.002765212
45764.2444,17.875,32.0,22.98661,-3.25,0.002763655
45764.2469,18.0,32.0,24.41337,-3.5625,0.002754311
45764.2494,17.9375,31.875,25.61841,-3.5625,0.002772999
45764.2519,18.0,31.8125,26.64538,-3.5,0.002850864
45764.2544,17.9375,31.6875,27.59098,-3.25,0.00284152
45764.2569,17.75,31.625,28.56398,-3.25,0.002768327
45764.2594,17.8125,31.6875,29.63987,-3.375,0.002741853
45764.2619,17.9375,31.5,30.83049,-2.875,0.002796358
45764.2644,18.0,31.375,32.08134,-3.25,0.002815046
45764.2669,18.25,31.375,33.29702,-3.4375,0.002808817
45764.2694,18.1875,31.375,34.3825,-3.25,0.002804145
45764.2719,18.0625,31.3125,35.28205,-3.5625,0.002802588
45764.2744,18.0625,31.125,35.99916,-3.25,0.002754311
45764.2769,18.0,31.125,36.59006,-3.0625,0.002810374
45764.2794,18.125,31.0625,37.13559,-3.125,0.002805702
45764.2819,18.25,30.75,37.70506,-3.3125,0.002746525
45764.2844,18.0625,30.625,38.32882,-3.25,0.00272628
45764.2869,18.0,30.6875,38.99064,-3.1875,0.002758983
45764.2894,18.0,30.625,39.64135,-3.375,0.002751197
45764.2919,18.125,30.5625,40.22513,-3.3125,0.002738738
45764.2944,18.0,30.5,40.70488,-3.0,0.00272628
45764.2969,18.0,30.1875,41.07494,-3.375,0.002727837
45764.2994,18.0625,30.25,41.35723,-3.5625,0.00272628
45764.3019,18.0625,30.125,41.58517,-3.0,0.002741853
45764.3044,18.0625,30.125,41.78612,-3.5625,0.002765212
45764.3069,17.9375,30.0625,41.97157,-3.625,0.002774556
45764.3094,18.0,29.875,42.13964,-3.5625,0.00276677
45764.3119,17.9375,29.875,42.2857,-3.9375,0.002768327
45764.3144,18.0,29.875,42.41272,-4.3125,0.002768327
45764.3169,18.0,29.6875,42.53365,-3.375,0.002734066
45764.3194,17.8125,29.5625,42.66348,-3.1875,0.002667103
45764.3219,17.8125,29.5625,42.8064,-3.125,0.002721608
45764.3244,18.0625,29.5625,42.9469,-3.5625,0.002861765
