Time (s),Venous (mmHg),FAP (mmHg),Arterial - Pigtail (mmHg),Swan (mmHg),EKG (mV)
45623.5469,34.875,43.5,68.87691,-2.625,0.0032106
45623.5494,34.5625,44.375,68.76218,-2.1875,0.003240189
45623.5519,33.8125,44.75,68.6181,-2.375,0.003261991
45623.5544,33.6875,45.625,68.46686,-2.4375,0.003243304
45623.5569,33.3125,46.3125,68.33371,-2.625,0.003185684
45623.5594,33.0,46.8125,68.23828,-2.375,0.003168553
45623.5619,32.8125,47.5,68.18481,-2.1875,0.003173225
45623.5644,32.625,48.4375,68.15675,-2.75,0.003163881
45623.5669,32.4375,49.125,68.1201,-2.75,0.003101589
45623.5694,31.9375,50.0625,68.03536,-2.8125,0.003056428
45623.5719,31.625,50.375,67.87367,-2.4375,0.003067329
45623.5744,31.6875,51.5625,67.6293,-2.625,0.003075115
45623.5769,31.6875,52.4375,67.32175,-2.6875,0.0030611
45623.5794,31.375,53.1875,66.98608,-2.75,0.002986349
45623.5819,31.0,54.0625,66.65652,-2.8125,0.00296299
45623.5844,30.75,55.0625,66.35199,-2.625,0.002981677
45623.5869,30.9375,56.0625,66.07166,-2.4375,0.003005037
45623.5894,30.8125,57.0625,65.80247,-2.5,0.002991021
45623.5919,30.5,58.125,65.53407,-2.75,0.002947417
45623.5944,30.25,59.1875,65.27119,-2.8125,0.002973891
45623.5969,30.25,60.3125,65.03483,-2.8125,0.002977005
45623.5994,30.1875,61.3125,64.8492,-2.8125,0.002967662
45623.6019,30.0,62.5625,64.72057,-2.625,0.002973891
45623.6044,29.75,63.3125,64.61901,-2.5,0.002947417
45623.6069,29.3125,64.5625,64.47325,-2.4375,0.002970776
45623.6094,29.375,65.8125,64.18288,-2.625,0.00299725
45623.6119,29.375,66.875,63.64201,-2.875,0.002994136
45623.6144,29.375,68.125,62.7631,-2.3125,0.002967662
45623.6169,29.0625,68.9375,61.49006,-2.3125,0.002948974
45623.6194,28.6875,69.5625,59.79678,-2.4375,0.002978563
45623.6219,29.0625,70.75,57.6756,-2.5625,0.002987906
45623.6244,29.3125,71.9375,55.1264,-2.375,0.002983235
45623.6269,28.875,72.3125,52.15482,-2.5,0.002948974
45623.6294,28.875,73.125,48.78088,-3.125,0.002958318
45623.6319,29.1875,73.9375,45.05103,-3.0,0.002998808
45623.6344,29.3125,74.5,41.04197,-2.3125,0.002981677
45623.6369,29.0625,74.9375,36.85022,-2.9375,0.002969219
45623.6394,29.0,75.375,32.57039,-2.25,0.002978563
45623.6419,29.4375,76.1875,28.27478,-2.25,0.00296299
45623.6444,29.4375,76.5625,24.0094,-2.75,0.002991021
45623.6469,29.1875,76.8125,19.81337,-2.5,0.002984792
45623.6494,29.1875,76.9375,15.75377,-2.0,0.002983235
45623.6519,30.1875,77.75,11.95555,-2.5625,0.002942745
45623.6544,31.25,78.25,8.603311,-2.4375,0.00295676
45623.6569,31.3125,78.1875,5.903772,-2.875,0.003009709
45623.6594,30.6875,77.9375,4.017271,-2.5625,0.002978563
45623.6619,30.5625,77.9375,2.986426,-2.5625,0.00296299
45623.6644,30.9375,78.25,2.696373,-2.5625,0.002955203
45623.6669,31.375,78.125,2.889668,-2.5,0.002969219
45623.6694,31.1875,78.0,3.235499,-2.6875,0.002970776
45623.6719,31.125,78.0,3.427211,-2.625,0.002970776
45623.6744,31.25,77.3125,3.268682,-2.8125,0.002969219
45623.6769,31.4375,76.9375,2.715441,-2.9375,0.002966104
45623.6794,31.4375,76.5,1.858293,-2.6875,0.00298012
45623.6819,31.375,76.0625,0.8630105,-2.4375,0.002964547
45623.6844,31.25,75.8125,-0.1025244,-2.6875,0.002970776
45623.6869,31.25,75.125,-0.9216241,-2.75,0.002972333
45623.6894,31.1875,74.5625,-1.545933,-2.875,0.002958318
45623.6919,30.9375,73.8125,-1.98106,-2.9375,0.003008151
45623.6944,30.9375,72.875,-2.259561,-3.0,0.002989464
45623.6969,30.875,72.1875,-2.421105,-3.0625,0.002945859
45623.6994,31.0,71.4375,-2.507656,-2.3125,0.002961432
45623.7019,30.875,70.625,-2.567052,-2.625,0.002978563
45623.7044,30.5625,69.6875,-2.650504,-2.3125,0.003008151
45623.7069,30.4375,68.75,-2.795101,-2.5625,0.002992578
45623.7094,30.5625,68.0,-2.996554,-2.5625,0.002977005
45623.7119,30.4375,67.0625,-3.1909,-2.4375,0.002958318
45623.7144,30.1875,66.0,-3.264987,-2.4375,0.002977005
45623.7169,30.0625,65.25,-3.101916,-2.625,0.002995693
45623.7194,29.875,64.4375,-2.645794,-2.5,0.002973891
45623.7219,29.75,63.875,-1.952595,-2.5,0.002967662
45623.7244,29.4375,63.1875,-1.193799,-2.6875,0.002959875
45623.7269,29.25,62.5,-0.5995983,-2.625,0.003000365
45623.7294,29.3125,62.0625,-0.359978,-2.8125,0.003011266
45623.7319,29.0,61.6875,-0.5284421,-2.4375,0.002958318
45623.7344,28.9375,61.3125,-0.9781271,-2.0625,0.002930286
45623.7369,28.6875,60.8125,-1.439287,-2.875,0.002959875
45623.7394,28.5625,60.375,-1.608482,-2.625,0.003006594
45623.7419,28.625,59.9375,-1.282912,-2.3125,0.003005037
45623.7444,28.25,59.25,-0.4577605,-2.875,0.002967662
45623.7469,28.1875,58.8125,0.660863,-2.75,0.002967662
45623.7494,28.0,58.5,1.73639,-2.6875,0.002970776
45623.7519,27.9375,57.875,2.440285,-2.5625,0.003001922
45623.7544,27.9375,57.625,2.586367,-3.0,0.002966104
45623.7569,27.5625,57.1875,2.201607,-2.9375,0.002959875
45623.7594,27.0,56.5625,1.505266,-2.875,0.002992578
45623.7619,26.9375,56.3125,0.8108125,-2.5625,0.002981677
45623.7644,26.75,56.0,0.3990163,-2.6875,0.002975448
45623.7669,26.5625,55.75,0.4191287,-2.6875,0.002972333
45623.7694,26.3125,55.1875,0.8559067,-2.6875,0.002955203
45623.7719,26.125,55.125,1.566286,-2.6875,0.002978563
45623.7744,25.625,54.9375,2.357222,-2.1875,0.002991021
45623.7769,25.5,54.4375,3.062838,-2.0625,0.003001922
45623.7794,25.5625,54.375,3.58742,-2.5,0.002958318
45623.7819,25.1875,54.125,3.904814,-2.1875,0.002952089
45623.7844,25.0,53.8125,4.028652,-2.4375,0.002986349
45623.7869,24.6875,53.5,3.980418,-2.875,0.002986349
45623.7894,24.3125,53.5,3.77581,-2.75,0.002986349
45623.7919,24.25,53.1875,3.434282,-2.6875,0.002958318
45623.7944,24.1875,53.0,2.999339,-2.6875,0.002969219
45623.7969,23.9375,52.6875,2.549767,-2.8125,0.002981677
45623.7994,23.4375,52.625,2.189045,-2.6875,0.002969219
45623.8019,23.4375,52.375,2.013786,-3.0625,0.002983235
45623.8044,23.5,52.25,2.076543,-2.625,0.002961432
45623.8069,23.25,51.75,2.362815,-2.25,0.002970776
45623.8094,23.25,51.875,2.794424,-2.3125,0.003003479
45623.8119,23.125,51.6875,3.257759,-2.6875,0.003009709
45623.8144,22.8125,51.3125,3.642528,-2.0625,0.003012823
45623.8169,22.75,51.1875,3.872858,-2.125,0.002989464
45623.8194,22.625,51.0,3.91849,-2.5,0.002986349
45623.8219,22.5625,50.625,3.786408,-2.75,0.003057985
45623.8244,22.6875,51.125,3.50352,-2.875,0.003064214
45623.8269,22.75,50.75,3.103637,-2.6875,0.003059542
45623.8294,22.5625,50.4375,2.627225,-2.5,0.003026839
45623.8319,22.3125,50.25,2.130244,-2.75,0.003017495
45623.8344,22.25,50.0,1.690747,-2.1875,0.003029954
45623.8369,22.125,49.875,1.401159,-2.1875,0.003070443
45623.8394,22.1875,49.875,1.342299,-2.4375,0.003047084
45623.8419,22.1875,49.625,1.547486,-2.3125,0.003023724
45623.8444,22.0625,49.375,1.974283,-2.25,0.003087574
45623.8469,21.9375,49.0625,2.501016,-2.1875,0.003079787
45623.8494,22.0,49.25,2.957468,-2.625,0.003015938
45623.8519,22.125,48.9375,3.181537,-2.625,0.002972333
45623.8544,22.25,48.875,3.080082,-2.4375,0.002984792
45623.8569,22.0625,48.625,2.668579,-2.75,0.003001922
45623.8594,21.8125,48.1875,2.070699,-2.625,0.002995693
45623.8619,21.8125,48.1875,1.475258,-2.4375,0.002978563
45623.8644,22.125,48.1875,1.066777,-2.0625,0.002945859
45623.8669,22.125,48.0625,0.9573902,-2.0,0.002955203
45623.8694,22.0625,47.625,1.148309,-2.1875,0.00298012
45623.8719,22.0,47.5625,1.536426,-2.3125,0.002945859
45623.8744,22.0625,47.3125,1.961976,-2.6875,0.002913156
45623.8769,22.25,47.1875,2.275997,-2.5,0.002924057
45623.8794,22.375,46.9375,2.39824,-2.375,0.002977005
45623.8819,22.8125,46.6875,2.341161,-2.75,0.002983235
45623.8844,22.375,46.5,2.191691,-2.75,0.002938073
45623.8869,22.6875,46.1875,2.061382,-2.3125,0.002944302
45623.8894,23.125,46.125,2.029973,-2.3125,0.002955203
45623.8919,23.75,46.0625,2.109522,-2.125,0.002966104
45623.8944,24.25,46.0,2.245534,-2.1875,0.002984792
45623.8969,24.4375,45.9375,2.352919,-2.125,0.002970776
45623.8994,24.4375,45.5,2.367386,-2.1875,0.002975448
45623.9019,24.875,45.25,2.284884,-2.0625,0.002961432
45623.9044,25.75,45.125,2.168369,-1.8125,0.002952089
45623.9069,26.4375,45.25,2.117362,-2.1875,0.002906927
45623.9094,26.875,45.0625,2.215685,-2.0,0.002847749
45623.9119,27.125,44.6875,2.484378,-1.5625,0.002880453
45623.9144,27.6875,44.4375,2.86486,-2.0625,0.003039297
45623.9169,28.75,44.4375,3.242486,-1.5,0.003338299
45623.9194,29.375,44.375,3.499622,-1.625,0.003629514
45623.9219,30.0,44.0,3.571599,-2.0,0.003761885
45623.9244,31.5,43.9375,3.476833,-1.8125,0.003481571
45623.9269,33.25,43.9375,3.305418,-1.625,0.003005037
45623.9294,34.625,43.6875,3.172047,-1.9375,0.002763655
45623.9319,36.25,43.4375,3.158545,-1.75,0.002746525
45623.9344,37.9375,43.3125,3.276954,-1.8125,0.002777671
45623.9369,39.3125,43.25,3.473121,-2.1875,0.002829062
45623.9394,39.25,42.875,3.668823,-2.25,0.002919385
45623.9419,37.9375,42.8125,3.818322,-2.5625,0.002967662
45623.9444,36.5,43.0,3.946398,-2.25,0.00293963
45623.9469,36.5625,42.625,4.143897,-2.625,0.002961432
45623.9494,37.0625,42.375,4.519878,-2.5,0.002955203
45623.9519,36.5625,42.25,5.13472,-2.0625,0.002967662
45623.9544,35.3125,42.125,5.951527,-2.3125,0.003012823
45623.9569,34.8125,41.625,6.836782,-2.25,0.002966104
45623.9594,35.25,41.875,7.616575,-2.3125,0.002958318
45623.9619,36.125,41.8125,8.165578,-2.3125,0.002998808
45623.9644,36.0625,41.4375,8.486587,-2.3125,0.003009709
45623.9669,35.0625,41.375,8.739429,-2.0625,0.003001922
45623.9694,33.875,41.25,9.20068,-2.3125,0.002994136
45623.9719,33.9375,40.6875,10.16812,-2.6875,0.002969219
45623.9744,35.125,41.0,11.85041,-2.5625,0.003001922
45623.9769,36.125,40.9375,14.28926,-2.5625,0.00302061
45623.9794,36.625,40.3125,17.3461,-2.875,0.003000365
45623.9819,36.375,40.75,20.7549,-2.75,0.002995693
45623.9844,35.25,40.3125,24.21362,-2.6875,0.002998808
45623.9869,35.5,40.125,27.473,-2.1875,0.003012823
45623.9894,35.5,40.5,30.388,-1.9375,0.003003479
45623.9919,35.8125,40.125,32.91964,-2.1875,0.002991021
45623.9944,37.375,39.875,35.10092,-1.9375,0.002998808
45623.9969,37.3125,39.75,36.99393,-2.125,0.003019052
45623.9994,36.4375,39.9375,38.6633,-2.3125,0.00302061
45624.0019,35.9375,39.625,40.17428,-2.25,0.002998808
45624.0044,36.6875,39.1875,41.60457,-2.75,0.002970776
45624.0069,37.8125,39.625,43.04932,-2.6875,0.003017495
45624.0094,38.5625,39.1875,44.6041,-2.5625,0.003031511
45624.0119,38.25,39.1875,46.32721,-2.875,0.00302061
45624.0144,37.875,39.3125,48.20016,-3.125,0.002994136
45624.0169,39.125,39.0,50.11226,-3.0,0.00296299
45624.0194,40.75,38.5,51.88592,-2.625,0.002961432
45624.0219,41.0625,38.625,53.33945,-3.0,0.003003479
45624.0244,39.625,38.875,54.36184,-2.9375,0.003022167
45624.0269,38.125,38.5625,54.96479,-2.6875,0.002998808
45624.0294,39.3125,38.625,55.28536,-2.25,0.002972333
45624.0319,40.8125,38.6875,55.53487,-2.3125,0.002998808
45624.0344,41.1875,37.75,55.91568,-2.125,0.00302061
45624.0369,41.75,38.625,56.54322,-1.8125,0.00299725
45624.0394,41.5625,39.0625,57.40725,-2.5,0.003001922
45624.0419,40.3125,38.25,58.38875,-2.25,0.002995693
45624.0444,39.875,38.0,59.32099,-2.5,0.002978563
45624.0469,39.875,38.0,60.06429,-2.75,0.002995693
45624.0494,39.6875,37.9375,60.55977,-2.625,0.00302061
45624.0519,38.875,38.125,60.84039,-2.5625,0.002978563
45624.0544,37.9375,38.1875,60.99992,-2.6875,0.002969219
45624.0569,37.0625,37.9375,61.14064,-2.625,0.003029954
45624.0594,36.625,37.8125,61.32757,-2.9375,0.003026839
45624.0619,36.0,37.625,61.57047,-2.5625,0.003001922
45624.0644,35.3125,37.625,61.83832,-2.875,0.003008151
45624.0669,34.625,37.875,62.09273,-2.75,0.002998808
45624.0694,33.8125,37.8125,62.31922,-2.5625,0.003017495
45624.0719,33.0625,37.3125,62.53801,-2.5625,0.003028396
45624.0744,32.625,37.5625,62.79001,-2.5625,0.003008151
45624.0769,32.375,37.6875,63.10778,-2.1875,0.003028396
45624.0794,31.6875,37.625,63.4896,-2.25,0.003014381
45624.0819,31.125,37.5625,63.89222,-2.4375,0.003029954
45624.0844,30.375,37.5625,64.24669,-2.4375,0.003042412
45624.0869,29.875,37.625,64.48921,-2.4375,0.003011266
45624.0894,29.5625,37.6875,64.59127,-2.3125,0.003033068
45624.0919,29.1875,37.75,64.57321,-2.5,0.003068886
45624.0944,28.8125,37.75,64.49489,-2.25,0.003075115
45624.0969,28.625,37.75,64.42813,-2.125,0.003057985
45624.0994,28.1875,37.9375,64.42524,-2.5625,0.003059542
45624.1019,28.0,38.125,64.49815,-2.625,0.00307823
45624.1044,27.9375,38.5,64.61753,-2.5,0.003090688
45624.1069,27.6875,38.8125,64.73116,-2.375,0.003137407
45624.1094,27.5,39.3125,64.79145,-2.625,0.003142079
45624.1119,27.125,39.5625,64.77872,-3.125,0.003131178
45624.1144,26.625,40.4375,64.7093,-2.8125,0.003151423
45624.1169,26.625,41.125,64.62574,-2.4375,0.003224616
45624.1194,26.4375,42.0,64.57432,-2.3125,0.003246418
45624.1219,26.5,42.8125,64.58144,-2.4375,0.003218387
45624.1244,26.1875,43.4375,64.64004,-2.125,0.003209043
45624.1269,26.0625,44.375,64.71227,-2.3125,0.003235517
45624.1294,25.75,45.0,64.74657,-2.1875,0.003279122
45624.1319,25.5,45.5625,64.70114,-2.0,0.003258877
45624.1344,25.4375,46.375,64.56248,-2.4375,0.003207486
45624.1369,25.375,47.0625,64.35052,-2.25,0.003202814
45624.1394,25.0625,47.8125,64.10845,-2.1875,0.003171668
45624.1419,24.9375,48.375,63.88227,-2.0625,0.003143636
45624.1444,24.9375,49.125,63.70058,-2.375,0.00311872
45624.1469,24.5625,49.875,63.56404,-3.1875,0.003093803
45624.1494,24.5,50.625,63.44962,-3.0,0.003072001
45624.1519,24.4375,51.25,63.32664,-2.75,0.003050198
45624.1544,24.3125,52.25,63.17609,-2.125,0.003043969
45624.1569,24.1875,53.0,63.00174,-2.0625,0.003031511
45624.1594,23.875,53.5625,62.82734,-2.375,0.003003479
45624.1619,23.75,54.5,62.68118,-2.6875,0.003023724
45624.1644,23.875,55.5,62.5764,-2.875,0.003009709
45624.1669,23.625,56.375,62.49911,-3.1875,0.003001922
45624.1694,23.5,57.3125,62.41241,-2.8125,0.00298012
45624.1719,23.375,58.5,62.27551,-2.9375,0.002998808
45624.1744,23.375,59.375,62.06823,-2.75,0.003009709
45624.1769,23.4375,60.375,61.80679,-2.1875,0.002991021
45624.1794,23.125,61.5,61.5391,-2.375,0.002986349
45624.1819,23.0625,62.5,61.31815,-2.5625,0.002977005
45624.1844,22.9375,63.5625,61.16338,-2.9375,0.002981677
45624.1869,23.1875,64.6875,61.02845,-3.0,0.003003479
45624.1894,22.875,65.375,60.79353,-3.25,0.003006594
45624.1919,22.4375,66.125,60.28925,-2.9375,0.002994136
45624.1944,22.3125,67.1875,59.3454,-2.9375,0.002953646
45624.1969,22.6875,68.25,57.84436,-2.8125,0.002966104
45624.1994,22.9375,69.25,55.75527,-2.6875,0.002991021
45624.2019,22.8125,69.9375,53.13356,-2.875,0.002995693
45624.2044,22.25,70.4375,50.08537,-3.0,0.002998808
45624.2069,22.0,70.9375,46.71371,-2.5625,0.002964547
45624.2094,22.1875,71.6875,43.07227,-2.6875,0.002986349
45624.2119,22.5,72.375,39.1499,-2.375,0.002977005
45624.2144,22.375,72.8125,34.89498,-2.375,0.002986349
45624.2169,21.9375,73.4375,30.26953,-2.6875,0.002983235
45624.2194,21.875,73.8125,25.30848,-2.6875,0.002959875
45624.2219,21.875,74.25,20.156,-2.75,0.002973891
45624.2244,22.0625,74.375,15.05986,-2.625,0.002987906
45624.2269,22.0625,74.625,10.32295,-2.5625,0.002972333
45624.2294,21.6875,74.9375,6.229343,-2.8125,0.002970776
45624.2319,21.25,74.9375,2.973099,-2.3125,0.002987906
45624.2344,21.25,75.1875,0.6155939,-2.0625,0.002992578
45624.2369,22.125,75.625,-0.9149317,-2.3125,0.002973891
45624.2394,22.4375,76.0,-1.786207,-2.75,0.002972333
45624.2419,21.5,75.25,-2.205307,-2.5625,0.002966104
45624.2444,21.0625,74.9375,-2.36591,-2.4375,0.002973891
45624.2469,21.5,75.25,-2.417382,-2.1875,0.003015938
45624.2494,21.875,75.1875,-2.460392,-2.5625,0.002989464
45624.2519,21.8125,74.875,-2.56083,-2.5,0.002964547
45624.2544,22.0625,74.8125,-2.766941,-2.3125,0.00296299
45624.2569,22.125,74.375,-3.116581,-2.4375,0.002972333
45624.2594,21.3125,73.75,-3.630082,-2.6875,0.003001922
45624.2619,20.9375,73.3125,-4.295312,-2.1875,0.002986349
45624.2644,21.0,72.875,-5.05726,-2.625,0.002967662
45624.2669,21.8125,72.6875,-5.82324,-2.1875,0.002952089
45624.2694,22.25,71.9375,-6.486151,-2.125,0.002964547
45624.2719,21.9375,71.125,-6.957786,-2.25,0.003000365
45624.2744,21.1875,70.3125,-7.197191,-2.75,0.002987906
45624.2769,20.75,69.75,-7.220391,-2.5625,0.002967662
45624.2794,21.25,69.125,-7.086797,-2.375,0.002966104
45624.2819,21.875,68.4375,-6.86926,-2.3125,0.002983235
45624.2844,21.875,67.4375,-6.623191,-2.0,0.00299725
45624.2869,21.3125,66.5,-6.370907,-2.0625,0.002973891
45624.2894,20.75,65.625,-6.108178,-2.8125,0.002998808
45624.2919,20.875,64.9375,-5.827543,-2.75,0.002983235
45624.2944,21.4375,64.3125,-5.542241,-2.8125,0.002983235
45624.2969,21.5,63.5625,-5.294121,-2.5,0.00298012
45624.2994,21.3125,62.625,-5.137464,-2.375,0.002981677
45624.3019,20.875,61.875,-5.105491,-2.3125,0.003001922
45624.3044,20.8125,61.3125,-5.179307,-2.5625,0.003000365
45624.3069,20.9375,60.8125,-5.280623,-2.25,0.003000365
45624.3094,21.25,60.5,-5.299105,-1.875,0.003000365
45624.3119,21.125,59.8125,-5.145856,-1.5625,0.00298012
45624.3144,20.9375,59.1875,-4.807576,-1.5,0.002998808
45624.3169,20.5625,58.6875,-4.369873,-2.0625,0.003014381
45624.3194,20.75,58.5625,-3.990492,-2.25,0.003012823
45624.3219,21.0625,58.3125,-3.827318,-2.25,0.002977005
45624.3244,21.0625,57.75,-3.95181,-1.875,0.002972333
45624.3269,20.6875,57.0625,-4.291595,-2.0,0.002998808
45624.3294,20.5,56.75,-4.637198,-1.875,0.002998808
45624.3319,20.6875,56.625,-4.720011,-2.1875,0.003011266
45624.3344,21.0,56.4375,-4.333155,-1.9375,0.002958318
45624.3369,21.1875,55.8125,-3.441747,-2.125,0.002975448
45624.3394,20.8125,55.1875,-2.228162,-2.4375,0.003011266
45624.3419,20.375,54.75,-1.043514,-2.4375,0.003014381
45624.3444,20.125,54.375,-0.2783723,-2.0625,0.003006594
45624.3469,20.625,54.4375,-0.2045657,-2.125,0.002989464
45624.3494,21.0,54.4375,-0.8564582,-2.0625,0.00299725
45624.3519,21.0625,53.9375,-2.005386,-2.5625,0.002995693
45624.3544,20.5,53.625,-3.24146,-2.9375,0.00299725
45624.3569,20.125,53.375,-4.129651,-2.25,0.003006594
45624.3594,20.25,53.3125,-4.374969,-2.375,0.002989464
45624.3619,20.6875,53.3125,-3.927815,-2.5,0.002998808
45624.3644,20.8125,53.0625,-2.988596,-2.8125,0.002992578
45624.3669,20.5625,52.875,-1.914801,-2.75,0.002977005
45624.3694,20.1875,52.5,-1.074691,-2.375,0.00299725
45624.3719,20.5,52.5625,-0.7107187,-2.625,0.002977005
45624.3744,20.625,52.5,-0.865838,-2.75,0.002973891
45624.3769,20.8125,52.3125,-1.394887,-2.6875,0.003015938
45624.3794,20.625,52.0,-2.045421,-2.1875,0.00302061
45624.3819,20.625,51.875,-2.566167,-2.625,0.002995693
45624.3844,20.1875,51.4375,-2.796643,-2.75,0.002998808
45624.3869,20.125,51.5625,-2.70715,-2.75,0.003026839
45624.3894,20.6875,51.8125,-2.383913,-2.0625,0.003033068
45624.3919,20.8125,51.25,-1.976662,-2.4375,0.003073558
45624.3944,20.5,51.125,-1.635875,-2.875,0.003051756
45624.3969,20.125,50.875,-1.46352,-2.5,0.003043969
45624.3994,20.1875,51.125,-1.489218,-2.625,0.003089131
45624.4019,20.4375,51.125,-1.67165,-2.75,0.003068886
45624.4044,20.5,50.5625,-1.917885,-2.875,0.003045527
45624.4069,20.375,50.75,-2.112585,-2.6875,0.003043969
45624.4094,20.3125,50.25,-2.151044,-3.0,0.003056428
45624.4119,20.125,50.0625,-1.970611,-3.0,0.003104704
45624.4144,20.125,50.125,-1.573955,-2.9375,0.003079787
45624.4169,20.125,49.9375,-1.035155,-3.125,0.003057985
45624.4194,20.5625,49.6875,-0.4818614,-2.6875,0.003026839
45624.4219,20.75,49.6875,-0.05430361,-2.5,0.003022167
45624.4244,20.25,49.3125,0.1472999,-2.6875,0.003042412
45624.4269,20.1875,49.0,0.1067597,-2.75,0.003033068
45624.4294,20.1875,49.0625,-0.09499602,-2.875,0.002994136
45624.4319,20.4375,48.625,-0.307575,-2.75,0.002948974
45624.4344,20.5,48.5,-0.3720247,-3.125,0.002966104
45624.4369,20.5625,48.5,-0.1900731,-2.9375,0.002995693
45624.4394,20.5625,48.1875,0.2299151,-2.8125,0.002975448
45624.4419,20.5,48.0625,0.7742318,-3.0,0.002972333
45624.4444,20.5625,48.125,1.274129,-2.5625,0.002953646
45624.4469,21.0,48.0,1.584415,-2.25,0.002973891
45624.4494,20.875,47.6875,1.653986,-2.1875,0.002966104
45624.4519,20.1875,47.0625,1.553904,-2.375,0.002952089
45624.4544,20.4375,47.125,1.448256,-2.375,0.00298012
45624.4569,20.8125,46.9375,1.519583,-2.875,0.002977005
45624.4594,20.75,46.6875,1.882701,-2.6875,0.002964547
45624.4619,20.625,46.625,2.526333,-3.0,0.002959875
45624.4644,20.625,46.125,3.309451,-2.8125,0.002966104
45624.4669,20.625,46.0,4.014649,-3.0,0.002944302
45624.4694,20.8125,46.125,4.435154,-3.1875,0.002942745
45624.4719,20.5625,45.625,4.458144,-3.0625,0.002959875
45624.4744,20.6875,45.5625,4.109878,-3.1875,0.00293963
45624.4769,21.0,45.625,3.54563,-3.0,0.002902255
45624.4794,21.0625,45.5,2.991315,-2.75,0.002871109
45624.4819,20.3125,45.0,2.662352,-3.0,0.002821275
45624.4844,20.0625,44.9375,2.692052,-3.375,0.002880453
45624.4869,20.8125,45.1875,3.094223,-3.0,0.003034625
45624.4894,21.0625,44.9375,3.769733,-2.6875,0.003271335
45624.4919,20.5625,44.625,4.548766,-2.1875,0.003546977
45624.4944,20.3125,44.5,5.250188,-2.5,0.003640415
45624.4969,20.4375,44.3125,5.736085,-2.875,0.003276007
45624.4994,20.5625,44.375,5.946034,-2.75,0.002727837
45624.5019,20.5625,44.3125,5.904022,-3.125,0.002640628
45624.5044,20.4375,44.0,5.701205,-2.9375,0.00270915
45624.5069,20.5,44.125,5.463569,-2.6875,0.002772999
45624.5094,20.5625,44.0625,5.316044,-2.4375,0.002821275
45624.5119,20.25,43.875,5.352885,-2.625,0.00285865
45624.5144,20.125,43.5625,5.621453,-2.5625,0.002894468
45624.5169,20.3125,43.875,6.120891,-2.75,0.002931844
45624.5194,20.8125,43.8125,6.812935,-2.4375,0.002955203
45624.5219,20.6875,43.6875,7.639294,-2.375,0.002981677
45624.5244,20.125,43.625,8.538188,-2.5625,0.002948974
45624.5269,19.9375,43.25,9.455747,-2.3125,0.002950531
45624.5294,20.25,43.3125,10.35092,-2.875,0.002961432
45624.5319,20.6875,43.3125,11.1965,-2.4375,0.002959875
45624.5344,20.6875,43.125,11.98125,-2.625,0.002983235
45624.5369,20.75,42.9375,12.71564,-3.0625,0.002948974
45624.5394,20.5625,42.8125,13.44002,-2.875,0.00296299
45624.5419,20.8125,42.6875,14.22995,-3.1875,0.002959875
45624.5444,21.6875,43.125,15.19162,-3.125,0.002950531
45624.5469,22.0625,42.9375,16.44307,-2.625,0.002938073
45624.5494,21.375,42.25,18.08299,-2.8125,0.002948974
45624.5519,21.875,42.3125,20.157,-3.0,0.002955203
45624.5544,23.0625,42.75,22.63442,-3.0,0.002942745
45624.5569,23.125,42.1875,25.40563,-3.125,0.002945859
45624.5594,23.375,42.0625,28.30363,-3.0625,0.002938073
45624.5619,23.9375,42.3125,31.14313,-3.0625,0.002948974
45624.5644,23.75,41.625,33.76281,-3.25,0.002983235
45624.5669,24.6875,42.0,36.05672,-3.3125,0.002978563
45624.5694,25.3125,41.9375,37.9859,-3.25,0.002969219
45624.5719,24.875,41.5,39.5699,-2.6875,0.002941187
45624.5744,25.25,41.6875,40.86628,-2.9375,0.002964547
45624.5769,26.75,42.1875,41.94856,-3.125,0.003005037
45624.5794,26.375,41.3125,42.89006,-3.125,0.00299725
45624.5819,25.5,40.8125,43.75601,-2.875,0.002987906
45624.5844,26.8125,41.625,44.60023,-3.0,0.002944302
45624.5869,27.6875,41.625,45.46186,-2.6875,0.002958318
45624.5894,27.3125,40.9375,46.36046,-3.125,0.00298012
45624.5919,26.5625,40.75,47.29158,-2.875,0.002986349
45624.5944,27.5,41.0625,48.22824,-2.5,0.00298012
45624.5969,28.3125,41.0625,49.13182,-2.8125,0.002966104
45624.5994,28.875,41.0625,49.96959,-3.125,0.002964547
45624.6019,27.6875,41.0,50.73333,-3.125,0.002994136
45624.6044,27.0625,40.1875,51.4479,-3.25,0.002994136
45624.6069,27.875,41.0,52.16402,-3.375,0.002989464
45624.6094,27.5625,40.875,52.93705,-3.0,0.003009709
45624.6119,26.0625,40.1875,53.80066,-3.1875,0.003005037
45624.6144,25.375,40.25,54.7483,-2.875,0.00299725
45624.6169,25.4375,40.25,55.73272,-3.0625,0.002998808
45624.6194,25.875,40.375,56.68454,-2.5625,0.003005037
45624.6219,25.875,40.5625,57.54158,-2.75,0.002983235
45624.6244,24.4375,40.5,58.27484,-2.5625,0.002995693
45624.6269,23.0,39.375,58.89875,-2.375,0.003000365
45624.6294,23.125,40.125,59.46116,-1.8125,0.003005037
45624.6319,23.625,40.3125,60.01877,-2.3125,0.003019052
45624.6344,23.125,39.625,60.61064,-2.125,0.003015938
45624.6369,22.1875,39.8125,61.24224,-2.375,0.003050198
45624.6394,21.4375,39.5625,61.88688,-2.3125,0.003022167
