Time (s),Venous (mmHg),FAP (mmHg),Arterial - Pigtail (mmHg),Swan (mmHg),EKG (mV)
37294.4731,6.3125,88.0625,89.85059,-2.625,0.003073558
37294.4756,6.1875,87.6875,89.54987,-2.375,0.003017495
37294.4781,6.1875,87.1875,89.1768,-2.1875,0.002991021
37294.4806,6.25,86.6875,88.73965,-2.1875,0.002905369
37294.4831,6.0625,85.9375,88.24957,-2.375,0.002983235
37294.4856,5.9375,85.375,87.71703,-2.8125,0.003028396
37294.4881,6.125,84.75,87.14879,-2.25,0.003028396
37294.4906,5.8125,83.75,86.54649,-2.25,0.003051756
37294.4931,6.0,83.1875,85.90722,-2.8125,0.003009709
37294.4956,5.9375,82.1875,85.22542,-2.6875,0.002978563
37294.4981,6.0,81.3125,84.49481,-2.75,0.002927172
37294.5006,6.0,80.625,83.7102,-2.75,0.002994136
37294.5031,5.9375,79.5625,82.86834,-2.8125,0.003068886
37294.5056,6.0625,78.875,81.96857,-2.75,0.003123392
37294.5081,6.0625,77.9375,81.01345,-2.8125,0.003015938
37294.5106,6.125,77.1875,80.00945,-3.3125,0.003025282
37294.5131,6.125,76.375,78.96702,-3.375,0.003025282
37294.5156,5.9375,75.6875,77.89975,-3.1875,0.002934958
37294.5181,6.1875,75.125,76.82207,-3.0,0.002977005
37294.5206,5.8125,74.4375,75.74634,-3.0625,0.003048641
37294.5231,6.1875,73.875,74.68048,-3.25,0.003115605
37294.5256,6.0,73.5,73.62746,-2.75,0.003048641
37294.5281,6.0625,72.875,72.5869,-2.9375,0.002969219
37294.5306,6.0,72.375,71.55846,-2.8125,0.002883567
37294.5331,6.0625,71.9375,70.54494,-2.5625,0.003008151
37294.5356,6.0625,71.3125,69.55367,-2.625,0.003048641
37294.5381,6.0,70.875,68.59515,-2.6875,0.003053313
37294.5406,6.125,70.625,67.6798,-2.375,0.003081344
37294.5431,6.125,69.9375,66.81445,-2.5,0.003014381
37294.5456,6.125,69.75,66.00066,-2.1875,0.003006594
37294.5481,6.0,69.4375,65.23585,-2.0625,0.002953646
37294.5506,6.0625,68.875,64.51685,-2.5,0.00299725
37294.5531,6.0625,68.8125,63.84381,-2.4375,0.003065771
37294.5556,6.1875,68.5,63.22199,-2.3125,0.003148308
37294.5581,6.1875,68.1875,62.66068,-2.1875,0.003053313
37294.5606,6.125,68.0625,62.16903,-2.125,0.003011266
37294.5631,6.1875,67.8125,61.75146,-2.375,0.002986349
37294.5656,6.125,67.75,61.40488,-2.25,0.002975448
37294.5681,6.3125,67.625,61.11969,-2.875,0.003029954
37294.5706,6.125,67.5625,60.88421,-2.3125,0.003039297
37294.5731,6.3125,67.5,60.69039,-2.25,0.003090688
37294.5756,6.125,67.5625,60.53796,-2.125,0.003047084
37294.5781,6.25,67.4375,60.43475,-2.125,0.002987906
37294.5806,6.4375,67.375,60.39282,-2.25,0.002931844
37294.5831,6.25,67.1875,60.42233,-2.1875,0.003014381
37294.5856,6.3125,67.5625,60.52587,-2.5,0.003009709
37294.5881,6.25,67.3125,60.69624,-2.5625,0.003040855
37294.5906,6.0625,67.375,60.91829,-2.75,0.003101589
37294.5931,6.25,67.4375,61.17422,-2.625,0.003064214
37294.5956,6.3125,67.125,61.44915,-2.6875,0.002978563
37294.5981,6.25,67.25,61.73505,-2.5625,0.002891354
37294.6006,6.25,67.375,62.03095,-2.6875,0.003015938
37294.6031,6.1875,67.1875,62.33997,-2.875,0.003126506
37294.6056,6.125,67.25,62.66508,-2.3125,0.003202814
37294.6081,6.4375,67.125,63.00576,-2.0625,0.00309536
37294.6106,6.25,66.9375,63.35688,-2.375,0.003062657
37294.6131,6.4375,67.0,63.71,-2.375,0.003047084
37294.6156,6.3125,66.8125,64.05592,-2.0625,0.003008151
37294.6181,6.1875,66.8125,64.38683,-2.5,0.003072001
37294.6206,6.125,66.5625,64.69717,-2.25,0.003143636
37294.6231,6.1875,66.625,64.98282,-2.625,0.003157652
37294.6256,6.3125,66.4375,65.23986,-2.625,0.003098475
37294.6281,6.0,66.375,65.4638,-2.75,0.003033068
37294.6306,6.0625,66.25,65.64989,-2.75,0.002930286
37294.6331,6.1875,66.125,65.79453,-2.6875,0.003000365
37294.6356,6.1875,65.9375,65.8965,-2.75,0.003026839
37294.6381,6.0,65.6875,65.95729,-3.1875,0.003031511
37294.6406,6.0,65.375,65.97987,-3.25,0.003040855
37294.6431,6.1875,65.1875,65.96659,-3.5,0.002970776
37294.6456,5.9375,64.875,65.91725,-3.375,0.002930286
37294.6481,5.9375,64.8125,65.82846,-3.0625,0.002927172
37294.6506,6.0625,64.5625,65.69488,-3.5,0.002942745
37294.6531,6.0625,64.3125,65.51161,-3.3125,0.00298012
37294.6556,6.0,63.875,65.27695,-2.625,0.003067329
37294.6581,6.0625,63.625,64.99367,-2.5625,0.00295676
37294.6606,5.9375,63.375,64.66844,-2.8125,0.00296299
37294.6631,6.0,63.3125,64.30973,-2.75,0.002944302
37294.6656,5.9375,62.9375,63.92492,-2.875,0.002888239
37294.6681,5.9375,62.6875,63.51832,-2.9375,0.002944302
37294.6706,5.9375,62.3125,63.09079,-2.875,0.003001922
37294.6731,5.875,62.0,62.64114,-2.625,0.003072001
37294.6756,6.0,61.75,62.16824,-2.4375,0.002995693
37294.6781,5.8125,61.375,61.67297,-2.5,0.002900698
37294.6806,5.875,61.1875,61.1589,-2.5,0.002846192
37294.6831,5.9375,60.8125,60.63162,-2.5625,0.002964547
37294.6856,5.9375,60.5,60.09728,-3.0,0.002986349
37294.6881,5.875,60.4375,59.56105,-2.5,0.002977005
37294.6906,5.9375,59.9375,59.02658,-2.375,0.00302061
37294.6931,5.6875,59.75,58.49631,-2.125,0.002972333
37294.6956,5.9375,59.5625,57.97241,-2.0,0.002877338
37294.6981,5.8125,59.125,57.45757,-2.1875,0.002762098
37294.7006,5.8125,58.875,56.95514,-1.875,0.002829062
37294.7031,5.8125,58.625,56.46851,-2.25,0.003005037
37294.7056,5.625,58.3125,56.00013,-2.375,0.003283794
37294.7081,5.625,58.125,55.55088,-2.5625,0.003531404
37294.7106,5.6875,57.8125,55.12017,-2.9375,0.003721395
37294.7131,5.6875,57.5625,54.70676,-2.5625,0.003546977
37294.7156,5.8125,57.3125,54.30989,-3.0,0.003089131
37294.7181,5.5,57.125,53.93016,-2.875,0.002796358
37294.7206,5.625,56.9375,53.56951,-2.875,0.002819718
37294.7231,5.6875,56.5,53.23056,-2.5,0.002866437
37294.7256,5.5625,56.4375,52.91557,-2.5,0.002835291
37294.7281,5.625,56.1875,52.62551,-3.0,0.002855536
37294.7306,5.625,55.875,52.35997,-2.875,0.002804145
37294.7331,5.5625,55.8125,52.11765,-2.875,0.002897583
37294.7356,5.5625,55.6875,51.89708,-3.125,0.002973891
37294.7381,5.4375,55.4375,51.6972,-2.9375,0.003014381
37294.7406,5.5,55.1875,51.51727,-2.75,0.003067329
37294.7431,5.5625,54.9375,51.35637,-2.8125,0.003001922
37294.7456,5.625,54.8125,51.21292,-2.5,0.002953646
37294.7481,5.5,54.5625,51.08452,-2.5,0.002914713
37294.7506,5.4375,54.6875,50.96852,-2.6875,0.002977005
37294.7531,5.4375,54.375,50.86288,-2.875,0.003062657
37294.7556,5.5625,54.25,50.767,-3.0,0.003145194
37294.7581,5.4375,54.1875,50.68175,-2.9375,0.002984792
37294.7606,5.625,53.8125,50.60862,-2.875,0.002972333
37294.7631,5.375,53.75,50.54837,-2.875,0.002989464
37294.7656,5.5625,53.625,50.49981,-2.5625,0.002933401
37294.7681,5.625,53.5,50.45967,-2.25,0.002970776
37294.7706,5.4375,53.3125,50.42358,-2.625,0.003036183
37294.7731,5.5625,53.25,50.388,-2.9375,0.00309536
37294.7756,5.4375,53.0625,50.35192,-2.8125,0.003031511
37294.7781,5.5,52.9375,50.31757,-3.0,0.002966104
37294.7806,5.5625,52.875,50.28936,-2.4375,0.002885125
37294.7831,5.5625,52.75,50.27158,-2.5625,0.002989464
37294.7856,5.625,52.8125,50.26583,-2.6875,0.003011266
37294.7881,5.4375,52.625,50.26941,-2.25,0.00303774
37294.7906,5.5,52.5625,50.2756,-2.1875,0.003059542
37294.7931,5.375,52.5,50.276,-2.9375,0.002991021
37294.7956,5.5,52.3125,50.26358,-3.125,0.002969219
37294.7981,5.5,52.4375,50.23527,-2.75,0.002933401
37294.8006,5.4375,52.1875,50.19279,-3.0,0.002991021
37294.8031,5.375,52.1875,50.14142,-2.625,0.003025282
37294.8056,5.5,52.0625,50.08714,-2.5,0.003115605
37294.8081,5.4375,52.125,50.03372,-2.375,0.003047084
37294.8106,5.5,51.9375,49.98103,-2.3125,0.002991021
37294.8131,5.5,51.8125,49.92542,-2.5,0.002947417
37294.8156,5.4375,51.875,49.86191,-2.625,0.002945859
37294.8181,5.4375,51.75,49.78714,-3.375,0.002998808
37294.8206,5.3125,51.75,49.70156,-2.875,0.003048641
37294.8231,5.5,51.75,49.60971,-3.125,0.003093803
37294.8256,5.3125,51.5,49.51858,-3.1875,0.003019052
37294.8281,5.3125,51.625,49.43457,-2.5625,0.002967662
37294.8306,5.3125,51.1875,49.36073,-2.9375,0.002905369
37294.8331,5.5,51.1875,49.2953,-3.0,0.002998808
37294.8356,5.3125,51.25,49.23252,-2.9375,0.003029954
37294.8381,5.3125,51.25,49.16508,-2.6875,0.003012823
37294.8406,5.25,51.1875,49.0874,-2.8125,0.003034625
37294.8431,5.3125,51.125,48.9981,-3.125,0.003042412
37294.8456,5.3125,51.0625,48.90064,-2.6875,0.002998808
37294.8481,5.375,51.125,48.80199,-2.5,0.002928729
37294.8506,5.1875,51.0625,48.70962,-2.6875,0.002989464
37294.8531,5.1875,51.0625,48.62852,-2.625,0.003065771
37294.8556,5.4375,51.0,48.55919,-2.75,0.003162324
37294.8581,5.375,51.1875,48.49781,-2.75,0.003040855
37294.8606,5.25,51.0,48.43832,-2.875,0.003011266
37294.8631,5.5,51.0625,48.37556,-2.875,0.00302061
37294.8656,5.5,50.9375,48.308,-2.375,0.002961432
37294.8681,5.4375,50.8125,48.23905,-2.25,0.00302061
37294.8706,5.5625,50.9375,48.17607,-2.5,0.003076673
37294.8731,5.5625,50.875,48.12775,-2.25,0.003129621
37294.8756,5.5625,50.9375,48.10108,-2.1875,0.003082902
37294.8781,5.8125,51.3125,48.09911,-1.875,0.003033068
37294.8806,5.6875,51.375,48.12094,-2.1875,0.00296299
37294.8831,5.75,51.75,48.16393,-2.375,0.003048641
37294.8856,5.9375,51.9375,48.22713,-2.375,0.003087574
37294.8881,5.9375,52.5,48.31428,-2.1875,0.003142079
37294.8906,6.0,53.0625,48.435,-2.375,0.003199699
37294.8931,6.1875,53.875,48.60319,-2.5,0.003107819
37294.8956,5.9375,54.5,48.83321,-2.5,0.003075115
37294.8981,6.25,55.3125,49.13529,-2.125,0.003087574
37294.9006,6.25,56.0,49.51235,-2.3125,0.00317634
37294.9031,6.25,56.8125,49.95945,-2.1875,0.003246418
37294.9056,6.25,57.5,50.46628,-2.8125,0.003310268
37294.9081,6.25,58.3125,51.02182,-2.8125,0.003221501
37294.9106,6.5,58.9375,51.61869,-2.75,0.00323396
37294.9131,6.375,59.6875,52.25584,-3.0,0.003244861
37294.9156,6.3125,60.5625,52.93802,-3.0,0.003221501
37294.9181,6.5625,61.375,53.67284,-2.6875,0.003257319
37294.9206,6.375,62.375,54.46664,-2.5625,0.003282236
37294.9231,6.4375,63.3125,55.32137,-2.8125,0.003342971
37294.9256,6.5625,64.375,56.23386,-2.875,0.003269778
37294.9281,6.4375,65.5625,57.19744,-2.5,0.003154538
37294.9306,6.5,66.5,58.205,-2.5,0.00303774
37294.9331,6.6875,67.6875,59.25173,-2.25,0.003132735
37294.9356,6.5625,68.75,60.33598,-2.5,0.003138965
37294.9381,6.5,69.875,61.458,-2.375,0.003117162
37294.9406,6.4375,70.9375,62.61735,-3.4375,0.003131178
37294.9431,6.375,72.0625,63.81057,-3.1875,0.00307823
37294.9456,6.4375,73.375,65.03047,-3.0625,0.003017495
37294.9481,6.375,74.5625,66.26772,-3.0,0.002933401
37294.9506,6.5,75.75,67.51385,-2.75,0.002987906
37294.9531,6.5,76.75,68.76401,-2.4375,0.003053313
37294.9556,6.3125,78.0,70.01801,-2.5625,0.003126506
37294.9581,6.5,79.125,71.27898,-2.5625,0.003031511
37294.9606,6.3125,79.9375,72.55,-3.0,0.00299725
37294.9631,6.4375,81.125,73.83075,-2.5,0.00295676
37294.9656,6.4375,82.25,75.11546,-2.1875,0.002928729
37294.9681,6.25,83.0,76.39353,-2.5,0.003001922
37294.9706,6.25,84.0,77.65241,-2.5625,0.003056428
37294.9731,6.3125,85.125,78.88142,-2.5625,0.003045527
37294.9756,6.3125,85.9375,80.07469,-3.0625,0.002950531
37294.9781,6.25,86.625,81.23187,-2.1875,0.002942745
37294.9806,6.25,87.875,82.35641,-2.5625,0.002891354
37294.9831,6.1875,88.3125,83.45241,-2.5625,0.002964547
37294.9856,6.0625,89.3125,84.52148,-2.3125,0.002977005
37294.9881,6.1875,89.8125,85.56104,-2.75,0.002992578
37294.9906,6.0,90.4375,86.56477,-2.5,0.003050198
37294.9931,6.125,91.125,87.52439,-2.5625,0.002991021
37294.9956,6.125,91.625,88.4319,-2.4375,0.002964547
37294.9981,5.9375,92.0,89.28124,-2.4375,0.002930286
37295.0006,6.0625,92.375,90.06861,-3.0,0.00293963
37295.0031,6.0,92.5,90.7918,-2.5625,0.002998808
37295.0056,6.0625,92.8125,91.44922,-2.8125,0.003101589
37295.0081,5.9375,92.6875,92.03898,-2.1875,0.002986349
37295.0106,6.0,93.0,92.55896,-2.25,0.002958318
37295.0131,6.0625,92.9375,93.00706,-2.5625,0.002973891
37295.0156,6.0625,93.0625,93.38163,-2.375,0.002930286
37295.0181,6.0625,92.875,93.68157,-2.625,0.00296299
37295.0206,6.0,93.0,93.90625,-2.25,0.003003479
37295.0231,6.0,92.75,94.05514,-2.0,0.003068886
37295.0256,5.9375,92.375,94.1279,-1.9375,0.003042412
37295.0281,6.0,91.9375,94.12479,-2.5,0.002941187
37295.0306,6.0625,91.75,94.04695,-1.9375,0.002836848
37295.0331,6.0,91.5,93.89662,-1.8125,0.002947417
37295.0356,5.9375,91.125,93.67651,-2.25,0.002984792
37295.0381,6.125,90.5625,93.38877,-2.3125,0.003008151
37295.0406,6.0,90.1875,93.03404,-2.4375,0.003036183
37295.0431,6.0625,89.625,92.61108,-2.0625,0.002975448
37295.0456,5.9375,88.9375,92.11768,-2.125,0.002944302
37295.0481,6.0625,88.375,91.55224,-2.125,0.002910041
37295.0506,5.9375,87.375,90.91566,-2.1875,0.002987906
37295.0531,6.0,86.875,90.21227,-2.75,0.003025282
37295.0556,6.0,86.125,89.44913,-2.375,0.0030611
37295.0581,5.9375,85.375,88.63426,-2.1875,0.002986349
37295.0606,6.0625,84.4375,87.77414,-2.5,0.002986349
37295.0631,5.9375,83.5625,86.87217,-2.0,0.002972333
37295.0656,6.125,82.625,85.92866,-2.0,0.002916271
37295.0681,6.0625,81.625,84.94244,-2.0625,0.002967662
37295.0706,5.9375,80.5625,83.91331,-1.875,0.003033068
37295.0731,6.0625,79.75,82.84398,-2.5,0.0030611
37295.0756,6.0625,78.75,81.74054,-2.75,0.002992578
37295.0781,6.0,78.0,80.61123,-2.9375,0.002948974
37295.0806,6.0625,77.1875,79.46428,-3.0,0.002850864
37295.0831,6.0,76.3125,78.30621,-2.75,0.002936516
37295.0856,6.125,75.875,77.14143,-2.5625,0.002995693
37295.0881,6.0,75.125,75.97353,-2.5625,0.003005037
37295.0906,6.0625,74.6875,74.80746,-2.6875,0.00303774
37295.0931,6.0625,74.25,73.6513,-2.4375,0.003000365
37295.0956,6.0,73.75,72.51619,-2.5625,0.002955203
37295.0981,6.125,73.0625,71.41455,-2.875,0.002919385
37295.1006,5.9375,72.5,70.35687,-2.625,0.002938073
37295.1031,5.875,72.1875,69.34911,-2.8125,0.003015938
37295.1056,6.0625,71.5,68.39159,-2.8125,0.003142079
37295.1081,6.0,71.0,67.48074,-2.3125,0.002991021
37295.1106,6.0,70.5625,66.61227,-2.625,0.002936516
37295.1131,5.9375,69.9375,65.78457,-2.25,0.002945859
37295.1156,6.1875,69.625,65.00065,-2.25,0.002924057
37295.1181,6.1875,69.1875,64.26725,-2.0,0.002987906
37295.1206,6.0625,68.6875,63.59164,-2.125,0.003022167
37295.1231,6.0625,68.4375,62.97767,-2.5625,0.003056428
37295.1256,6.0625,67.8125,62.42319,-2.75,0.003006594
37295.1281,6.125,67.625,61.92009,-2.75,0.002952089
37295.1306,6.0625,67.125,61.45728,-2.75,0.002886682
37295.1331,6.0,66.8125,61.02554,-2.875,0.002987906
37295.1356,6.0,66.625,60.62162,-2.5,0.002975448
37295.1381,6.125,66.25,60.25006,-2.4375,0.002983235
37295.1406,6.0625,66.125,59.92154,-2.625,0.003053313
37295.1431,6.0625,65.75,59.64819,-2.5625,0.002998808
37295.1456,5.875,65.4375,59.4383,-2.625,0.002938073
37295.1481,6.125,65.1875,59.29217,-2.4375,0.002892911
37295.1506,5.9375,65.0625,59.20132,-2.3125,0.00296299
37295.1531,5.9375,64.875,59.15122,-2.1875,0.00303774
37295.1556,6.0625,64.625,59.12628,-2.375,0.00309536
37295.1581,6.0625,64.3125,59.11514,-2.3125,0.002989464
37295.1606,5.9375,64.1875,59.11387,-2.125,0.002986349
37295.1631,6.0625,64.125,59.12612,-2.3125,0.002967662
37295.1656,5.9375,63.75,59.15983,-2.625,0.002913156
37295.1681,5.9375,63.5625,59.22251,-2.375,0.002958318
37295.1706,6.0625,63.375,59.31681,-2.0625,0.003014381
37295.1731,5.9375,63.25,59.43825,-2.1875,0.003062657
37295.1756,6.125,63.125,59.57595,-2.3125,0.003012823
37295.1781,6.0,62.8125,59.71597,-2.375,0.002952089
37295.1806,5.9375,62.625,59.84563,-2.1875,0.002861765
37295.1831,6.0,62.3125,59.95716,-1.9375,0.002959875
37295.1856,5.9375,62.125,60.04921,-1.875,0.003045527
37295.1881,5.9375,62.0,60.1258,-2.0,0.003082902
37295.1906,6.0625,61.875,60.19324,-2.5,0.003089131
37295.1931,6.0625,61.5625,60.25642,-2.4375,0.003059542
37295.1956,6.0,61.4375,60.3161,-2.9375,0.003023724
37295.1981,5.9375,61.375,60.36792,-2.8125,0.002973891
37295.2006,5.875,61.0,60.40369,-2.625,0.003031511
37295.2031,5.9375,60.75,60.41412,-2.625,0.00309536
37295.2056,6.0625,60.625,60.39204,-2.25,0.003182569
37295.2081,5.9375,60.25,60.33456,-2.0,0.00311249
37295.2106,6.0625,60.1875,60.24374,-2.0,0.003073558
37295.2131,5.9375,59.9375,60.12524,-2.1875,0.003025282
37295.2156,5.875,59.6875,59.98581,-2.125,0.002944302
37295.2181,6.0625,59.5,59.83052,-1.8125,0.002977005
37295.2206,5.9375,59.125,59.66092,-2.25,0.003064214
37295.2231,6.0625,59.0625,59.4748,-1.8125,0.003087574
37295.2256,5.8125,58.75,59.26754,-1.9375,0.002972333
37295.2281,5.9375,58.4375,59.03468,-1.9375,0.002911599
37295.2306,5.875,58.25,58.77424,-1.9375,0.002852421
37295.2331,6.0625,58.125,58.4882,-2.25,0.00295676
37295.2356,5.75,57.8125,58.18208,-2.5625,0.002961432
37295.2381,5.9375,57.625,57.86315,-2.0,0.002969219
37295.2406,5.9375,57.4375,57.53762,-2.0625,0.003033068
37295.2431,5.9375,57.125,57.20834,-1.875,0.002964547
37295.2456,5.8125,56.8125,56.87381,-1.875,0.002911599
37295.2481,5.8125,56.625,56.52908,-1.5625,0.00286488
37295.2506,5.9375,56.5,56.16831,-1.6875,0.002927172
37295.2531,5.8125,56.125,55.78788,-1.6875,0.003001922
37295.2556,5.75,56.0,55.38878,-1.75,0.00307823
37295.2581,5.875,55.75,54.97747,-1.75,0.002984792
37295.2606,6.0,55.5625,54.56439,-2.0,0.002953646
37295.2631,5.8125,55.3125,54.16087,-2.125,0.002938073
37295.2656,5.875,55.125,53.77555,-2.25,0.002934958
37295.2681,5.75,54.875,53.41154,-2.0,0.002983235
37295.2706,5.8125,54.6875,53.06561,-2.3125,0.002975448
37295.2731,5.875,54.5,52.7296,-2.1875,0.003011266
37295.2756,5.8125,54.25,52.39377,-2.75,0.002978563
37295.2781,5.8125,54.1875,52.05076,-2.375,0.002894468
37295.2806,5.6875,54.0,51.69867,-2.3125,0.002729395
37295.2831,5.875,53.8125,51.3423,-2.1875,0.002796358
37295.2856,5.6875,53.5,50.99174,-1.8125,0.002942745
37295.2881,5.8125,53.3125,50.65907,-1.75,0.003198142
37295.2906,5.875,53.25,50.35419,-2.4375,0.003540748
37295.2931,5.8125,53.0625,50.08155,-2.0625,0.003754098
37295.2956,5.9375,53.1875,49.83873,-2.25,0.00371828
37295.2981,5.75,52.6875,49.61781,-2.25,0.003300924
37295.3006,5.6875,52.6875,49.40862,-2.625,0.002897583
37295.3031,5.8125,52.375,49.20279,-2.375,0.002857093
37295.3056,5.75,52.375,48.99681,-1.75,0.00289914
37295.3081,5.6875,52.25,48.79316,-1.75,0.00280726
37295.3106,5.9375,52.25,48.59867,-1.875,0.00285865
37295.3131,5.9375,52.0625,48.42133,-2.0,0.002910041
37295.3156,5.75,51.75,48.26679,-2.1875,0.002900698
37295.3181,5.8125,51.625,48.13611,-1.75,0.00295676
37295.3206,5.9375,51.625,48.02564,-2.0,0.003028396
37295.3231,5.9375,51.625,47.92921,-2.0,0.003065771
37295.3256,5.9375,51.375,47.84112,-1.9375,0.002977005
37295.3281,5.9375,51.4375,47.7589,-1.5625,0.002933401
37295.3306,5.8125,51.3125,47.6843,-2.0,0.002869552
37295.3331,5.9375,51.25,47.62225,-2.375,0.002959875
37295.3356,5.875,51.0625,47.57852,-2.25,0.002987906
37295.3381,5.9375,51.125,47.55705,-2.1875,0.003001922
37295.3406,5.6875,51.0,47.55838,-1.875,0.003012823
37295.3431,5.8125,50.9375,47.57952,-1.4375,0.002969219
37295.3456,5.75,51.0625,47.61509,-1.625,0.002966104
37295.3481,5.875,50.8125,47.65895,-2.125,0.002942745
37295.3506,5.8125,51.0,47.70554,-1.9375,0.002934958
37295.3531,5.6875,50.8125,47.7503,-1.875,0.002973891
37295.3556,5.8125,50.5,47.78981,-1.75,0.003093803
37295.3581,5.75,50.625,47.82187,-2.1875,0.003028396
37295.3606,5.625,50.6875,47.84597,-2.25,0.002992578
37295.3631,5.5625,50.625,47.86388,-2.5,0.002942745
37295.3656,5.5625,50.25,47.87989,-2.25,0.002908484
37295.3681,5.5625,50.4375,47.89983,-1.9375,0.002995693
37295.3706,5.625,50.0,47.92888,-2.375,0.003033068
37295.3731,5.5,50.1875,47.96876,-2.0,0.003073558
37295.3756,5.625,50.125,48.01569,-2.0625,0.003026839
37295.3781,5.625,49.9375,48.06033,-2.125,0.002927172
37295.3806,5.6875,50.0,48.0905,-2.125,0.002855536
37295.3831,5.5625,49.875,48.09554,-2.25,0.002975448
37295.3856,5.4375,49.8125,48.07055,-2.4375,0.002992578
37295.3881,5.625,49.75,48.01863,-2.625,0.003009709
37295.3906,5.5,49.75,47.94935,-2.375,0.003059542
37295.3931,5.4375,49.5,47.87447,-2.25,0.003012823
37295.3956,5.6875,49.4375,47.80239,-2.1875,0.002964547
37295.3981,5.5625,49.25,47.73423,-2.125,0.002914713
37295.4006,5.625,49.25,47.66343,-2.25,0.002984792
37295.4031,5.5625,49.125,47.5793,-1.9375,0.003076673
37295.4056,5.5,49.0625,47.47256,-2.0,0.003100032
37295.4081,5.625,49.0,47.34041,-2.4375,0.00298012
37295.4106,5.5,48.6875,47.18847,-2.0625,0.002994136
37295.4131,5.375,48.6875,47.02861,-2.75,0.002998808
37295.4156,5.625,48.625,46.87371,-2.625,0.002964547
37295.4181,5.5625,48.5,46.73215,-2.375,0.003003479
37295.4206,5.625,48.5,46.60445,-2.8125,0.003025282
37295.4231,5.5625,48.25,46.48406,-2.4375,0.003082902
37295.4256,5.6875,48.1875,46.36138,-2.125,0.003048641
37295.4281,5.6875,48.125,46.22926,-2.0625,0.003009709
37295.4306,5.75,48.25,46.08689,-2.5,0.002916271
37295.4331,5.625,47.9375,45.94032,-2.0625,0.002964547
37295.4356,5.6875,48.125,45.79942,-2.0625,0.003025282
37295.4381,5.6875,47.9375,45.67307,-2.4375,0.003067329
37295.4406,5.6875,47.875,45.56483,-2.75,0.003106261
37295.4431,5.6875,47.8125,45.4715,-2.8125,0.00303774
37295.4456,5.6875,47.75,45.38503,-2.625,0.003000365
37295.4481,5.4375,47.75,45.29676,-2.125,0.002984792
37295.4506,5.75,47.6875,45.20183,-2.75,0.003026839
37295.4531,5.6875,47.5625,45.10169,-2.25,0.003086016
37295.4556,5.8125,47.5625,45.00364,-2.5625,0.003179454
37295.4581,5.8125,47.6875,44.91816,-2.875,0.003081344
37295.4606,5.75,47.75,44.85537,-2.6875,0.003045527
37295.4631,5.75,47.75,44.82243,-2.9375,0.003048641
37295.4656,5.75,48.0,44.82317,-2.75,0.003003479
37295.4681,5.6875,48.5,44.85938,-2.75,0.00307823
37295.4706,5.9375,48.9375,44.93292,-2.5,0.003151423
37295.4731,5.75,49.3125,45.04695,-2.25,0.003199699
37295.4756,5.625,50.0,45.20573,-2.75,0.003138965
37295.4781,5.75,50.4375,45.41289,-1.9375,0.003098475
37295.4806,5.75,51.375,45.66957,-2.4375,0.00305487
37295.4831,6.0,52.0,45.97372,-3.0,0.003199699
37295.4856,5.6875,52.625,46.32129,-2.8125,0.003205928
37295.4881,5.875,53.375,46.70903,-2.3125,0.003199699
37295.4906,5.8125,54.0625,47.13747,-2.125,0.003282236
37295.4931,5.75,54.8125,47.61251,-2.6875,0.003265106
37295.4956,5.9375,55.625,48.1443,-2.8125,0.003249533
37295.4981,5.875,56.4375,48.74368,-2.625,0.00319347
37295.5006,6.125,57.3125,49.41751,-2.8125,0.003246418
37295.5031,5.9375,57.875,50.16499,-2.625,0.003321169
37295.5056,5.875,58.9375,50.97699,-2.375,0.003385018
37295.5081,6.0,59.875,51.8388,-2.625,0.003299367
37295.5106,5.875,60.75,52.73561,-2.0625,0.003246418
37295.5131,6.125,61.8125,53.65807,-2.4375,0.003177897
37295.5156,6.0625,62.9375,54.6057,-1.9375,0.003109376
37295.5181,6.0625,63.875,55.58634,-1.9375,0.003138965
37295.5206,6.125,65.125,56.6116,-2.0,0.003157652
37295.5231,6.1875,65.9375,57.69057,-1.9375,0.003163881
37295.5256,6.1875,67.25,58.82421,-0.9375,0.003098475
37295.5281,6.3125,68.3125,60.00323,-1.5625,0.003053313
37295.5306,6.0,69.25,61.21054,-1.9375,0.002952089
37295.5331,6.1875,70.375,62.42706,-1.5,0.002998808
37295.5356,6.1875,71.625,63.63864,-1.625,0.003023724
37295.5381,6.25,72.625,64.84075,-1.9375,0.003059542
37295.5406,6.125,73.6875,66.03892,-1.625,0.003070443
37295.5431,6.25,75.0,67.24467,-2.0625,0.003026839
37295.5456,6.3125,76.0,68.46885,-1.75,0.002967662
37295.5481,6.1875,77.0,69.71514,-1.8125,0.002914713
37295.5506,6.4375,78.0,70.97684,-1.875,0.003000365
37295.5531,6.0625,79.0,72.23834,-1.6875,0.003070443
37295.5556,6.3125,80.0625,73.48043,-1.9375,0.003132735
37295.5581,6.3125,80.875,74.68726,-2.25,0.003015938
37295.5606,6.25,81.875,75.85161,-2.1875,0.002991021
37295.5631,6.3125,82.75,76.97636,-2.5,0.003011266
37295.5656,6.25,83.5625,78.07138,-2.3125,0.002958318
37295.5681,6.3125,84.25,79.14727,-1.9375,0.002959875
37295.5706,6.4375,85.1875,80.20901,-2.4375,0.003025282
37295.5731,6.3125,85.8125,81.25194,-2.0625,0.003087574
37295.5756,6.4375,86.3125,82.26205,-2.1875,0.003026839
