Time (s),Venous (mmHg),FAP (mmHg),Arterial - Pigtail (mmHg),Swan (mmHg),EKG (mV)
61066.9344,9.5,30.875,40.35876,-2.0,0.003134293
61066.9369,9.6875,30.8125,39.48206,-2.25,0.003143636
61066.9394,9.5,30.5625,38.64548,-2.0625,0.003124949
61066.9419,9.5,30.4375,37.85597,-1.75,0.003117162
61066.9444,9.6875,30.375,37.09889,-1.5625,0.003104704
61066.9469,9.75,30.25,36.34181,-2.3125,0.003100032
61066.9494,9.6875,30.125,35.54717,-2.3125,0.003107819
61066.9519,9.625,30.125,34.6887,-2.4375,0.003117162
61066.9544,9.5625,29.875,33.764,-2.25,0.003138965
61066.9569,9.5625,29.6875,32.79712,-2.75,0.003107819
61066.9594,9.5625,29.75,31.82892,-2.125,0.003084459
61066.9619,9.5,29.75,30.89935,-2.125,0.003109376
61066.9644,9.6875,29.3125,30.02979,-2.5625,0.003100032
61066.9669,9.5,29.25,29.21353,-2.625,0.003104704
61066.9694,9.6875,29.125,28.41858,-2.625,0.003087574
61066.9719,9.6875,29.25,27.60125,-2.5625,0.003051756
61066.9744,9.5625,28.625,26.7234,-2.625,0.003029954
61066.9769,9.5,28.75,25.76549,-2.125,0.003029954
61066.9794,9.6875,28.5,24.73001,-2.1875,0.003040855
61066.9819,9.6875,28.375,23.63561,-2.1875,0.002998808
61066.9844,9.625,28.3125,22.50681,-2.0,0.002983235
61066.9869,9.5625,28.1875,21.36562,-1.5,0.002970776
61066.9894,9.5,27.9375,20.22943,-1.8125,0.002973891
61066.9919,9.5,27.9375,19.11426,-2.0625,0.003001922
61066.9944,9.375,27.875,18.03968,-1.6875,0.002975448
61066.9969,9.8125,27.75,17.02974,-1.875,0.002964547
61066.9994,9.4375,27.5,16.10776,-1.8125,0.002972333
61067.0019,9.75,27.5,15.28737,-2.0,0.003009709
61067.0044,9.5625,27.3125,14.56524,-2.625,0.003014381
61067.0069,9.5,27.1875,13.92106,-2.0625,0.002991021
61067.0094,9.6875,26.9375,13.32638,-1.9375,0.003006594
61067.0119,9.4375,26.6875,12.7587,-2.125,0.003008151
61067.0144,9.6875,26.625,12.21326,-2.125,0.003003479
61067.0169,9.6875,26.625,11.70554,-2.5625,0.002991021
61067.0194,9.4375,26.4375,11.262,-2.4375,0.002986349
61067.0219,9.5625,26.5,10.90325,-2.5625,0.003003479
61067.0244,9.5625,26.1875,10.62835,-2.0,0.002989464
61067.0269,9.5625,26.1875,10.40914,-1.8125,0.002967662
61067.0294,9.8125,25.9375,10.19877,-1.75,0.00295676
61067.0319,9.5625,25.875,9.95145,-2.0,0.00296299
61067.0344,9.6875,25.75,9.643898,-1.6875,0.002998808
61067.0369,9.6875,25.5,9.288328,-2.0,0.003009709
61067.0394,9.5625,25.4375,8.929903,-1.4375,0.003001922
61067.0419,9.5,25.3125,8.629381,-2.125,0.002995693
61067.0444,9.4375,25.1875,8.438633,-2.0,0.002989464
61067.0469,9.5625,25.1875,8.379786,-1.4375,0.00302061
61067.0494,9.5625,25.0,8.437086,-1.875,0.003031511
61067.0519,9.5,24.9375,8.564063,-1.4375,0.003031511
61067.0544,9.6875,24.625,8.702009,-1.5,0.003005037
61067.0569,9.4375,24.3125,8.80118,-1.4375,0.003017495
61067.0594,9.4375,24.25,8.8358,-1.6875,0.00303774
61067.0619,9.5625,24.1875,8.807699,-1.8125,0.00302061
61067.0644,9.5,24.0625,8.738823,-1.375,0.003014381
61067.0669,9.625,23.6875,8.657239,-1.75,0.002959875
61067.0694,9.5,23.6875,8.583279,-1.625,0.002977005
61067.0719,9.5625,23.4375,8.521308,-1.75,0.003006594
61067.0744,9.4375,23.1875,8.459229,-1.6875,0.00299725
61067.0769,9.5625,23.1875,8.374798,-1.75,0.003014381
61067.0794,9.5625,22.9375,8.24535,-1.75,0.00298012
61067.0819,9.625,22.875,8.056793,-1.4375,0.002972333
61067.0844,9.5625,22.625,7.809075,-1.875,0.002995693
61067.0869,9.5,22.4375,7.516286,-1.9375,0.003005037
61067.0894,9.6875,22.375,7.201992,-1.875,0.003006594
61067.0919,9.5,22.25,6.89159,-2.0625,0.002978563
61067.0944,9.625,22.125,6.604291,-1.6875,0.003014381
61067.0969,9.5625,22.0,6.347624,-1.875,0.003033068
61067.0994,9.625,21.75,6.116289,-1.5625,0.003036183
61067.1019,9.625,21.5,5.895647,-1.375,0.003050198
61067.1044,9.625,21.4375,5.668414,-1.5625,0.003039297
61067.1069,9.5625,21.375,5.421342,-1.3125,0.003048641
61067.1094,9.5,21.0625,5.149222,-1.5625,0.003042412
61067.1119,9.4375,21.25,4.854598,-1.875,0.003034625
61067.1144,9.6875,21.0,4.543659,-1.75,0.003036183
61067.1169,9.4375,20.75,4.221065,-1.375,0.003062657
61067.1194,9.5625,20.625,3.886556,-1.25,0.00307823
61067.1219,9.5,20.4375,3.535472,-1.625,0.003075115
61067.1244,9.5625,20.375,3.162474,-1.875,0.003075115
61067.1269,9.4375,20.375,2.766203,-1.625,0.003014381
61067.1294,9.5625,20.3125,2.351662,-1.375,0.003026839
61067.1319,9.75,20.125,1.928384,-1.6875,0.003045527
61067.1344,9.5625,19.875,1.505423,-2.0625,0.003001922
61067.1369,9.8125,19.875,1.085853,-1.8125,0.002994136
61067.1394,9.5,19.625,0.6647077,-2.0625,0.002966104
61067.1419,9.5625,19.625,0.2319454,-1.8125,0.002975448
61067.1444,9.5625,19.4375,-0.2204514,-1.9375,0.003022167
61067.1469,9.625,19.3125,-0.6910852,-1.625,0.002987906
61067.1494,9.625,19.1875,-1.165846,-1.3125,0.002995693
61067.1519,9.6875,19.0,-1.621148,-1.8125,0.002984792
61067.1544,9.5,18.75,-2.032589,-2.0625,0.002975448
61067.1569,9.6875,18.6875,-2.385004,-2.0625,0.002983235
61067.1594,9.4375,18.5,-2.678476,-2.0,0.002967662
61067.1619,9.4375,18.4375,-2.927429,-2.4375,0.00295676
61067.1644,9.6875,18.1875,-3.153015,-1.875,0.002955203
61067.1669,9.5,18.1875,-3.372927,-2.5625,0.002967662
61067.1694,9.6875,18.0625,-3.593842,-1.9375,0.002977005
61067.1719,9.5,18.0,-3.810217,-1.8125,0.002973891
61067.1744,9.625,17.875,-4.009657,-1.6875,0.002975448
61067.1769,9.5,17.875,-4.181262,-1.5625,0.002950531
61067.1794,9.625,17.875,-4.322294,-1.6875,0.00298012
61067.1819,9.5625,17.5,-4.439418,-1.4375,0.002987906
61067.1844,9.625,17.4375,-4.544372,-1.5625,0.002984792
61067.1869,9.6875,17.3125,-4.64698,-1.375,0.002969219
61067.1894,9.5,17.1875,-4.749744,-1.8125,0.002952089
61067.1919,9.5625,17.0,-4.847174,-1.6875,0.002950531
61067.1944,9.5,17.125,-4.929946,-1.875,0.002977005
61067.1969,9.625,16.875,-4.991036,-1.875,0.002966104
61067.1994,9.6875,16.75,-5.030144,-2.0,0.002961432
61067.2019,9.625,16.5625,-5.053633,-2.3125,0.002966104
61067.2044,9.8125,16.6875,-5.070294,-2.25,0.002984792
61067.2069,9.4375,16.375,-5.085571,-1.9375,0.002984792
61067.2094,9.5625,16.4375,-5.098051,-1.4375,0.002966104
61067.2119,9.4375,16.25,-5.100422,-1.875,0.002947417
61067.2144,9.5625,16.25,-5.084267,-2.0,0.002959875
61067.2169,9.5,16.0625,-5.045782,-1.75,0.002966104
61067.2194,9.6875,16.0625,-4.988601,-1.5625,0.002961432
61067.2219,9.625,16.125,-4.922022,-2.0,0.002953646
61067.2244,9.5625,15.9375,-4.855319,-2.1875,0.002950531
61067.2269,9.6875,16.0,-4.791542,-2.5,0.00295676
61067.2294,9.5625,15.875,-4.72458,-2.625,0.002972333
61067.2319,9.5625,15.8125,-4.641475,-2.1875,0.00295676
61067.2344,9.625,15.8125,-4.528953,-2.5625,0.002936516
61067.2369,9.6875,15.875,-4.380828,-2.4375,0.002931844
61067.2394,9.5,15.875,-4.20209,-2.3125,0.002950531
61067.2419,9.625,16.0,-4.007444,-2.125,0.002984792
61067.2444,9.625,15.9375,-3.815113,-2.5625,0.002969219
61067.2469,9.6875,16.0,-3.638874,-2.0,0.002952089
61067.2494,9.625,15.875,-3.48277,-2.1875,0.002961432
61067.2519,9.5,15.875,-3.340974,-2.0625,0.002992578
61067.2544,9.4375,16.0,-3.202492,-1.75,0.003015938
61067.2569,9.5,15.875,-3.058219,-1.25,0.003017495
61067.2594,9.4375,15.9375,-2.906124,-2.0,0.003008151
61067.2619,9.5625,15.8125,-2.752158,-1.875,0.003009709
61067.2644,9.75,15.875,-2.606617,-1.6875,0.003034625
61067.2669,9.5,15.8125,-2.478152,-2.1875,0.003059542
61067.2694,9.4375,15.75,-2.369125,-2.0625,0.00309536
61067.2719,9.75,15.875,-2.274869,-1.8125,0.003090688
61067.2744,9.5625,15.8125,-2.187112,-1.5625,0.003075115
61067.2769,9.625,16.0,-2.09963,-1.5625,0.003110933
61067.2794,9.75,15.9375,-2.012736,-1.5,0.003106261
61067.2819,9.625,15.875,-1.933928,-1.5625,0.00309536
61067.2844,9.6875,16.0,-1.874303,-1.4375,0.003121834
61067.2869,9.625,15.875,-1.842456,-1.625,0.003129621
61067.2894,9.3125,15.875,-1.839141,-1.4375,0.003140522
61067.2919,9.625,16.0,-1.855542,-1.6875,0.00311872
61067.2944,9.6875,16.0,-1.876319,-1.8125,0.003100032
61067.2969,9.625,16.0,-1.885873,-2.0625,0.003104704
61067.2994,9.625,16.0625,-1.874687,-2.0,0.003096917
61067.3019,9.75,16.0,-1.84301,-1.9375,0.003107819
61067.3044,9.5,16.0625,-1.799828,-1.9375,0.003089131
61067.3069,9.6875,16.0625,-1.757879,-2.25,0.003067329
61067.3094,9.5625,16.25,-1.727363,-1.75,0.003086016
61067.3119,9.625,16.25,-1.71111,-1.9375,0.00311249
61067.3144,9.625,16.1875,-1.703405,-2.25,0.003114048
61067.3169,9.75,16.25,-1.692821,-2.1875,0.003053313
61067.3194,9.6875,16.25,-1.667421,-1.8125,0.003012823
61067.3219,9.5,16.375,-1.619768,-2.0625,0.003005037
61067.3244,9.5,16.25,-1.549472,-1.9375,0.002984792
61067.3269,9.5625,16.25,-1.462562,-2.1875,0.002977005
61067.3294,9.5,16.375,-1.36815,-1.75,0.002924057
61067.3319,9.6875,16.5,-1.274461,-2.0,0.002866437
61067.3344,9.6875,16.375,-1.186055,-2.125,0.002857093
61067.3369,9.625,16.4375,-1.103229,-1.9375,0.002883567
61067.3394,9.5625,16.4375,-1.023431,-1.3125,0.002911599
61067.3419,9.6875,16.5,-0.9436284,-1.5625,0.002889796
61067.3444,9.6875,16.5625,-0.8622434,-2.0625,0.002886682
61067.3469,9.5625,16.5625,-0.7796484,-1.875,0.002869552
61067.3494,9.6875,16.625,-0.6975256,-1.875,0.002910041
61067.3519,9.5625,16.5625,-0.6174875,-2.125,0.002930286
61067.3544,9.5625,16.75,-0.5400912,-2.3125,0.002911599
61067.3569,9.625,16.5625,-0.4644537,-1.8125,0.002966104
61067.3594,9.5,16.5625,-0.3886109,-2.125,0.002972333
61067.3619,9.625,16.75,-0.3099581,-2.0625,0.002981677
61067.3644,9.5625,16.8125,-0.2253584,-1.9375,0.002995693
61067.3669,9.6875,16.875,-0.1308299,-1.8125,0.00299725
61067.3694,9.6875,17.125,-0.02129912,-2.0,0.003031511
61067.3719,9.5,17.0,0.1089152,-1.75,0.003022167
61067.3744,9.625,17.25,0.2646141,-2.1875,0.00302061
61067.3769,9.5,17.0625,0.4477062,-1.9375,0.003023724
61067.3794,9.5,16.9375,0.6556658,-2.4375,0.003015938
61067.3819,9.625,17.125,0.8813627,-2.4375,0.003039297
61067.3844,9.6875,17.25,1.115197,-2.4375,0.003042412
61067.3869,9.625,17.375,1.348592,-1.75,0.003026839
61067.3894,9.6875,17.5,1.577494,-1.75,0.003014381
61067.3919,9.4375,17.5,1.804047,-2.125,0.003033068
61067.3944,9.6875,17.5625,2.035323,-1.9375,0.003043969
61067.3969,9.5625,17.8125,2.279685,-1.875,0.003047084
61067.3994,9.625,17.75,2.542179,-2.125,0.003072001
61067.4019,9.75,18.0625,2.821367,-2.6875,0.003026839
61067.4044,9.5,17.875,3.109324,-2.25,0.003011266
61067.4069,9.5,18.125,3.394592,-2.25,0.003028396
61067.4094,9.625,18.125,3.666694,-2.3125,0.003042412
61067.4119,9.3125,18.125,3.919988,-2.0,0.003053313
61067.4144,9.625,18.25,4.154845,-2.3125,0.003028396
61067.4169,9.5625,18.1875,4.375671,-2.3125,0.003015938
61067.4194,9.8125,18.25,4.587281,-2.375,0.003022167
61067.4219,9.6875,18.3125,4.79184,-2.75,0.003029954
61067.4244,9.5625,18.625,4.988245,-2.5,0.003025282
61067.4269,9.6875,18.5,5.1741,-2.375,0.002970776
61067.4294,9.5,18.5,5.348994,-2.3125,0.002961432
61067.4319,9.6875,18.75,5.516778,-2.125,0.002967662
61067.4344,9.5625,18.875,5.685309,-2.3125,0.002995693
61067.4369,9.625,18.625,5.863626,-2.375,0.003029954
61067.4394,9.5625,18.5625,6.058641,-2.6875,0.002989464
61067.4419,9.5,18.8125,6.273355,-2.4375,0.003001922
61067.4444,9.625,18.6875,6.508099,-2.25,0.003034625
61067.4469,9.5625,18.8125,6.763827,-2.3125,0.003057985
61067.4494,9.6875,19.125,7.045221,-1.875,0.003062657
61067.4519,9.4375,18.9375,7.360723,-2.125,0.003036183
61067.4544,9.625,19.125,7.718562,-2.125,0.003072001
61067.4569,9.4375,19.0,8.120667,-1.8125,0.003075115
61067.4594,9.5625,19.125,8.558363,-1.6875,0.003086016
61067.4619,9.5,19.0625,9.013574,-1.8125,0.003072001
61067.4644,9.6875,19.1875,9.466398,-1.6875,0.00307823
61067.4669,9.5625,19.125,9.906219,-1.1875,0.003093803
61067.4694,9.5,19.0,10.34005,-1.25,0.00311249
61067.4719,9.5625,19.4375,10.79275,-1.3125,0.003137407
61067.4744,9.5625,19.25,11.29675,-1.4375,0.003089131
61067.4769,9.5625,19.5,11.87493,-1.6875,0.003076673
61067.4794,9.5,19.4375,12.52446,-1.5625,0.003106261
61067.4819,9.5,19.4375,13.2107,-2.0625,0.003104704
61067.4844,9.5,19.5,13.87572,-2.1875,0.003104704
61067.4869,9.5625,19.6875,14.45992,-1.875,0.003076673
61067.4894,9.6875,19.875,14.92751,-1.6875,0.003087574
61067.4919,9.5,19.625,15.2845,-1.9375,0.003098475
61067.4944,9.5,19.8125,15.58029,-2.25,0.003098475
61067.4969,9.6875,19.625,15.89152,-2.1875,0.003092246
61067.4994,9.625,19.8125,16.29513,-1.9375,0.00303774
61067.5019,9.875,19.875,16.84238,-2.0625,0.003029954
61067.5044,9.625,20.0,17.54571,-2.1875,0.003047084
61067.5069,9.5625,19.8125,18.38289,-1.75,0.003028396
61067.5094,9.75,20.0,19.31542,-2.0,0.003019052
61067.5119,9.5,20.0,20.31056,-1.6875,0.002972333
61067.5144,9.6875,20.0,21.35549,-1.9375,0.002992578
61067.5169,9.5625,20.1875,22.45672,-2.1875,0.003009709
61067.5194,9.5,20.125,23.62581,-1.8125,0.003001922
61067.5219,9.5625,20.25,24.85941,-1.8125,0.003028396
61067.5244,9.625,20.375,26.12506,-1.6875,0.002998808
61067.5269,9.5625,20.25,27.36094,-2.0,0.002998808
61067.5294,9.5,20.5,28.49069,-1.6875,0.003025282
61067.5319,9.5625,20.4375,29.44732,-2.125,0.00305487
61067.5344,9.625,20.375,30.19561,-1.9375,0.003075115
61067.5369,9.5,20.4375,30.74311,-1.625,0.003062657
61067.5394,9.5625,20.3125,31.13536,-1.1875,0.003104704
61067.5419,9.5,20.4375,31.43767,-1.4375,0.003140522
61067.5444,9.5625,20.625,31.71163,-2.25,0.003163881
61067.5469,9.5625,20.5625,31.99589,-1.75,0.003148308
61067.5494,9.5,20.4375,32.29861,-1.9375,0.00313585
61067.5519,9.625,20.6875,32.603,-2.0625,0.003173225
61067.5544,9.5625,20.625,32.8826,-1.9375,0.003171668
61067.5569,9.625,20.5,33.11875,-1.9375,0.00317634
61067.5594,9.625,20.625,33.31324,-2.3125,0.003146751
61067.5619,9.6875,20.375,33.49134,-2.25,0.003149866
61067.5644,9.625,20.375,33.69453,-2.1875,0.003190355
61067.5669,9.5625,20.375,33.96665,-1.9375,0.003170111
61067.5694,9.8125,20.375,34.33872,-2.0,0.003143636
61067.5719,9.5625,20.375,34.81861,-1.625,0.003128063
61067.5744,9.5,20.5,35.3888,-1.375,0.003138965
61067.5769,9.6875,20.5625,36.01297,-1.4375,0.003146751
61067.5794,9.375,20.5,36.64885,-1.5625,0.003114048
61067.5819,9.5625,20.6875,37.26248,-1.0625,0.003090688
61067.5844,9.5625,20.75,37.83916,-1.75,0.003050198
61067.5869,9.625,20.75,38.38747,-1.5,0.003045527
61067.5894,9.8125,21.0,38.93557,-1.6875,0.003062657
61067.5919,9.5625,20.875,39.52142,-1.6875,0.003026839
61067.5944,9.5,21.0,40.18083,-2.0625,0.00302061
61067.5969,9.75,21.1875,40.93708,-1.5625,0.00298012
61067.5994,9.6875,21.1875,41.79543,-1.9375,0.002978563
61067.6019,9.5625,21.375,42.74313,-1.9375,0.003017495
61067.6044,9.5625,21.5,43.75441,-1.75,0.002995693
61067.6069,9.625,21.4375,44.79812,-1.5625,0.002978563
61067.6094,9.5625,21.75,45.84583,-1.1875,0.002950531
61067.6119,9.5625,21.5625,46.87789,-1.625,0.002955203
61067.6144,9.625,21.75,47.88588,-1.625,0.002969219
61067.6169,9.6875,21.8125,48.87057,-2.25,0.002948974
61067.6194,9.625,21.8125,49.83507,-1.9375,0.002955203
61067.6219,9.375,22.25,50.77522,-1.9375,0.002945859
61067.6244,9.4375,22.375,51.67026,-1.8125,0.00295676
61067.6269,9.5625,22.625,52.47842,-1.9375,0.002978563
61067.6294,9.75,23.0625,53.14124,-2.125,0.002983235
61067.6319,9.5,23.125,53.59845,-2.1875,0.00299725
61067.6344,9.625,23.625,53.80959,-1.875,0.003001922
61067.6369,9.5625,24.0,53.77568,-1.6875,0.003019052
61067.6394,9.5625,24.4375,53.55068,-1.6875,0.003042412
61067.6419,9.6875,24.625,53.23586,-1.875,0.003072001
61067.6444,9.5,25.0,52.95575,-1.8125,0.003068886
61067.6469,9.6875,25.25,52.82253,-2.0,0.003062657
61067.6494,9.5625,25.875,52.90197,-1.4375,0.003098475
61067.6519,9.6875,26.125,53.1947,-1.6875,0.003064214
61067.6544,9.4375,26.5,53.64108,-1.375,0.003034625
61067.6569,9.625,27.0625,54.14826,-1.4375,0.003019052
61067.6594,9.375,27.375,54.62795,-1.6875,0.00302061
61067.6619,9.5625,27.75,55.02888,-1.5,0.00305487
61067.6644,9.625,28.0,55.35032,-0.9375,0.00303774
61067.6669,9.5625,28.1875,55.63197,-1.0625,0.002995693
61067.6694,9.625,28.5625,55.92681,-1.875,0.002973891
61067.6719,9.4375,28.8125,56.27126,-2.0625,0.002992578
61067.6744,9.5625,28.9375,56.66746,-1.625,0.003034625
61067.6769,9.625,29.25,57.08538,-2.1875,0.00302061
61067.6794,9.5625,29.5,57.48232,-2.0,0.002972333
61067.6819,9.625,29.875,57.82811,-1.5625,0.002958318
61067.6844,9.6875,30.0625,58.1219,-1.5625,0.002986349
61067.6869,9.4375,30.3125,58.39144,-1.5625,0.003019052
61067.6894,9.625,30.375,58.67569,-1.75,0.002977005
61067.6919,9.4375,30.5625,59.00014,-1.5,0.002938073
61067.6944,9.5625,30.875,59.35841,-1.75,0.002916271
61067.6969,9.4375,30.875,59.71024,-1.9375,0.002942745
61067.6994,9.625,30.9375,59.99715,-1.625,0.002967662
61067.7019,9.4375,31.0,60.16771,-1.4375,0.002950531
61067.7044,9.625,31.25,60.20048,-1.625,0.002966104
61067.7069,9.4375,31.375,60.11326,-1.125,0.002966104
61067.7094,9.5625,31.6875,59.95559,-1.0625,0.003012823
61067.7119,9.4375,31.5625,59.78912,-1.1875,0.00303774
61067.7144,9.5625,31.9375,59.66613,-1.375,0.003034625
61067.7169,9.4375,32.0,59.61607,-1.5625,0.003042412
61067.7194,9.625,32.25,59.6448,-1.75,0.003042412
61067.7219,9.5,32.375,59.74381,-1.6875,0.00305487
61067.7244,9.5,32.625,59.90198,-2.5625,0.0030611
61067.7269,9.5,32.5625,60.11236,-1.875,0.003050198
61067.7294,9.375,32.5625,60.37058,-2.0,0.003068886
61067.7319,9.5625,32.75,60.66728,-1.75,0.003047084
61067.7344,9.5625,32.625,60.98074,-1.8125,0.003067329
61067.7369,9.5625,32.875,61.2762,-2.125,0.003070443
61067.7394,9.4375,32.8125,61.5141,-2.4375,0.003057985
61067.7419,9.4375,32.625,61.66391,-2.1875,0.003047084
61067.7444,9.5625,32.625,61.71659,-2.0625,0.003034625
61067.7469,9.4375,32.625,61.68884,-1.9375,0.003059542
61067.7494,9.5625,32.625,61.61628,-2.0,0.003015938
61067.7519,9.5,32.5,61.53851,-1.9375,0.002991021
61067.7544,9.4375,32.625,61.48306,-2.1875,0.003003479
61067.7569,9.375,32.6875,61.45578,-2.4375,0.003028396
61067.7594,9.625,32.75,61.44193,-2.375,0.003028396
61067.7619,9.5,32.6875,61.41669,-2.0,0.002998808
61067.7644,9.5625,32.5,61.35905,-2.0,0.002977005
61067.7669,9.5625,32.875,61.26181,-2.1875,0.002984792
61067.7694,9.5,32.75,61.13292,-1.75,0.003029954
61067.7719,9.6875,33.0,60.98824,-1.5625,0.003040855
61067.7744,9.4375,32.875,60.84015,-1.4375,0.003006594
61067.7769,9.625,33.125,60.68855,-1.25,0.003009709
61067.7794,9.5,33.1875,60.51884,-1.3125,0.003023724
61067.7819,9.6875,33.3125,60.30808,-1.75,0.003028396
61067.7844,9.5,33.3125,60.03552,-1.1875,0.003043969
61067.7869,9.625,33.375,59.69246,-1.625,0.002970776
61067.7894,9.625,33.5,59.28648,-1.6875,0.002972333
61067.7919,9.4375,33.625,58.83864,-1.5625,0.00298012
61067.7944,9.5,33.625,58.37583,-1.875,0.00299725
61067.7969,9.625,33.5625,57.92211,-1.625,0.003003479
61067.7994,9.625,33.625,57.49317,-1.9375,0.002977005
61067.8019,9.5625,33.5,57.09517,-1.8125,0.003000365
61067.8044,9.5,33.5625,56.72722,-1.75,0.003025282
61067.8069,9.5625,33.5,56.38466,-2.1875,0.003034625
61067.8094,9.625,33.5,56.06087,-2.125,0.003031511
61067.8119,9.375,33.5,55.74719,-1.9375,0.003023724
61067.8144,9.5,33.375,55.43216,-1.8125,0.003056428
61067.8169,9.625,33.3125,55.10194,-1.4375,0.003045527
61067.8194,9.6875,33.3125,54.74257,-1.75,0.003033068
61067.8219,9.5625,33.375,54.34364,-1.5625,0.003006594
61067.8244,9.5,33.25,53.90091,-1.75,0.003008151
61067.8269,9.625,33.3125,53.41654,-1.5,0.003022167
61067.8294,9.4375,33.1875,52.89636,-1.625,0.003009709
61067.8319,9.5,33.0,52.34587,-1.4375,0.003012823
61067.8344,9.5625,32.875,51.76775,-1.375,0.003006594
61067.8369,9.5,32.75,51.16206,-2.0625,0.002986349
61067.8394,9.375,32.75,50.52911,-1.5,0.002995693
61067.8419,9.6875,32.625,49.87249,-1.625,0.003008151
61067.8444,9.4375,32.5,49.19949,-1.9375,0.003014381
61067.8469,9.6875,32.125,48.51777,-1.5625,0.002972333
61067.8494,9.5,32.25,47.83008,-2.0625,0.002961432
61067.8519,9.5,32.0625,47.13034,-2.0625,0.002969219
61067.8544,9.5625,32.0,46.40455,-2.3125,0.003003479
61067.8569,9.625,31.8125,45.63741,-2.0625,0.003023724
61067.8594,9.5,31.625,44.82085,-1.875,0.002977005
61067.8619,9.5625,31.625,43.95979,-2.4375,0.002992578
61067.8644,9.75,31.4375,43.07025,-1.8125,0.003014381
61067.8669,9.5,31.25,42.1698,-2.0625,0.003031511
61067.8694,9.5,31.125,41.26514,-1.75,0.003039297
61067.8719,9.4375,31.25,40.34435,-1.75,0.00298012
61067.8744,9.5,30.875,39.37971,-1.0,0.002970776
61067.8769,9.5625,30.9375,38.34171,-0.75,0.002977005
61067.8794,9.6875,30.6875,37.21735,-1.125,0.002972333
61067.8819,9.625,30.5,36.02256,-1.25,0.002972333
61067.8844,9.75,30.4375,34.79967,-1.0,0.002930286
61067.8869,9.5625,30.375,33.5991,-1.5,0.002933401
61067.8894,9.4375,30.25,32.45352,-2.0,0.002933401
61067.8919,9.5,30.0625,31.35799,-1.9375,0.002961432
61067.8944,9.5,30.0,30.26879,-1.625,0.002966104
61067.8969,9.5625,29.625,29.124,-1.5,0.00293963
61067.8994,9.5625,29.6875,27.87722,-1.875,0.002947417
61067.9019,9.625,29.5,26.52762,-1.5625,0.002925614
61067.9044,9.6875,29.375,25.12949,-1.5,0.002936516
61067.9069,9.5,29.25,23.77444,-1.5625,0.002934958
61067.9094,9.5625,29.0,22.55336,-1.9375,0.002927172
61067.9119,9.5,28.8125,21.51633,-1.6875,0.002930286
61067.9144,9.5,28.9375,20.65111,-1.5,0.002934958
61067.9169,9.625,28.8125,19.8913,-1.4375,0.002941187
61067.9194,9.625,28.5625,19.15009,-1.0625,0.002925614
61067.9219,9.5,28.3125,18.36203,-1.0,0.002934958
61067.9244,9.6875,28.125,17.51091,-1.5,0.002969219
61067.9269,9.5625,28.1875,16.62943,-1.4375,0.002969219
61067.9294,9.625,28.0625,15.77226,-1.1875,0.002970776
61067.9319,9.5625,27.875,14.97852,-1.5625,0.00296299
61067.9344,9.75,27.5625,14.24619,-1.5625,0.002966104
61067.9369,9.625,27.4375,13.53399,-1.4375,0.003008151
61067.9394,9.75,27.25,12.79078,-1.1875,0.003029954
61067.9419,9.625,27.0625,11.99605,-1.4375,0.00303774
61067.9444,9.625,26.9375,11.18787,-1.75,0.003011266
61067.9469,9.5,26.6875,10.45973,-1.375,0.003000365
61067.9494,9.625,26.5,9.924888,-1.375,0.003023724
61067.9519,9.5,26.25,9.664271,-1.6875,0.003043969
61067.9544,9.6875,26.25,9.684425,-1.4375,0.003042412
61067.9569,9.5,26.0,9.908145,-1.625,0.003008151
61067.9594,9.5,25.875,10.20417,-2.0,0.003045527
61067.9619,9.5625,25.625,10.44239,-2.0,0.00303774
61067.9644,9.625,25.4375,10.54761,-2.0625,0.003023724
61067.9669,9.75,25.3125,10.52539,-1.5625,0.003047084
61067.9694,9.6875,25.0625,10.44761,-1.25,0.003029954
61067.9719,9.625,25.0625,10.40602,-1.25,0.003033068
61067.9744,9.5625,24.9375,10.45864,-1.0625,0.003025282
61067.9769,9.4375,24.6875,10.5963,-1.1875,0.003031511
61067.9794,9.625,24.3125,10.7466,-1.5,0.003034625
61067.9819,9.5,24.25,10.81218,-1.5625,0.00299725
61067.9844,9.5625,24.1875,10.72276,-1.8125,0.002987906
61067.9869,9.625,24.0625,10.47324,-1.5625,0.002986349
61067.9894,9.5625,24.0625,10.12809,-0.875,0.002986349
61067.9919,9.5,23.6875,9.789503,-0.875,0.002977005
61067.9944,9.5,23.5625,9.545587,-0.6875,0.002950531
61067.9969,9.625,23.125,9.425001,-1.0625,0.002973891
61067.9994,9.4375,22.9375,9.380704,-1.375,0.002958318
61068.0019,9.75,22.9375,9.310795,-1.5,0.002919385
61068.0044,9.5625,22.5625,9.106246,-1.625,0.002889796
61068.0069,9.5625,22.625,8.702116,-1.1875,0.002889796
61068.0094,9.5,22.375,8.108583,-0.625,0.002914713
61068.0119,9.5625,22.25,7.40794,-1.0625,0.002894468
61068.0144,9.8125,22.1875,6.720784,-1.375,0.002869552
61068.0169,9.625,21.9375,6.15829,-1.5,0.002844635
61068.0194,9.6875,21.875,5.78231,-1.4375,0.002872666
61068.0219,9.5625,21.75,5.589924,-1.375,0.002916271
61068.0244,9.4375,21.5625,5.525597,-1.0,0.002911599
61068.0269,9.5625,21.3125,5.512245,-1.375,0.002897583
61068.0294,9.5,21.125,5.484666,-0.9375,0.002896026
