Time (s),Venous (mmHg),FAP (mmHg),Arterial - Pigtail (mmHg),Swan (mmHg),EKG (mV)
60944.7694,12.8125,32.8125,13.51262,-2.0,0.003109376
60944.7719,12.9375,32.875,13.08729,-2.0,0.003109376
60944.7744,12.875,32.8125,12.6895,-2.0625,0.003082902
60944.7769,12.9375,32.9375,12.32438,-1.9375,0.003067329
60944.7794,12.875,32.9375,11.98394,-1.6875,0.003087574
60944.7819,13.0,33.125,11.64904,-1.8125,0.003110933
60944.7844,12.8125,33.0,11.29672,-1.625,0.003082902
60944.7869,13.0625,33.0,10.91017,-1.8125,0.003076673
60944.7894,12.75,32.875,10.4865,-1.875,0.003073558
60944.7919,13.0625,32.9375,10.03879,-1.5625,0.003103147
60944.7944,12.9375,32.875,9.591281,-1.4375,0.003093803
60944.7969,12.875,32.8125,9.16937,-1.8125,0.003070443
60944.7994,13.0625,32.8125,8.789431,-2.1875,0.003067329
60944.8019,13.0,32.6875,8.452582,-1.875,0.003062657
60944.8044,13.1875,33.0,8.145477,-1.875,0.003106261
60944.8069,12.75,32.8125,7.847263,-1.8125,0.003093803
60944.8094,13.0,32.875,7.539038,-1.8125,0.003084459
60944.8119,12.875,32.875,7.211174,-1.9375,0.003103147
60944.8144,12.9375,32.875,6.865076,-1.875,0.003082902
60944.8169,12.875,32.875,6.508949,-1.875,0.003100032
60944.8194,13.0,33.0,6.150372,-2.375,0.003106261
60944.8219,12.75,33.125,5.790039,-1.9375,0.003086016
60944.8244,12.9375,33.125,5.420162,-2.1875,0.003106261
60944.8269,12.8125,33.0,5.028589,-2.4375,0.003115605
60944.8294,12.9375,33.3125,4.606352,-2.25,0.003134293
60944.8319,12.8125,33.1875,4.154519,-2.0625,0.003117162
60944.8344,12.9375,33.125,3.686728,-1.8125,0.003104704
60944.8369,12.9375,33.3125,3.225809,-1.6875,0.00309536
60944.8394,12.9375,33.5,2.795873,-1.8125,0.003131178
60944.8419,12.75,33.5,2.41392,-2.0,0.003159209
60944.8444,12.9375,33.625,2.084447,-2.5,0.003126506
60944.8469,12.875,33.5625,1.799561,-2.375,0.003107819
60944.8494,12.6875,33.625,1.543986,-2.125,0.003114048
60944.8519,13.0,33.75,1.302217,-2.125,0.003143636
60944.8544,12.75,33.5625,1.064372,-1.875,0.003159209
60944.8569,12.8125,33.6875,0.828567,-1.6875,0.003117162
60944.8594,12.6875,33.8125,0.5992123,-1.0,0.003084459
60944.8619,12.875,33.8125,0.3831043,-1.125,0.003092246
60944.8644,12.8125,33.6875,0.1853141,-1.75,0.003101589
60944.8669,13.0,33.875,0.00672233,-1.5625,0.003098475
60944.8694,12.8125,33.8125,-0.1562275,-1.25,0.003068886
60944.8719,12.875,34.0,-0.3101355,-1.9375,0.003067329
60944.8744,12.75,34.0,-0.4626708,-2.0625,0.003043969
60944.8769,12.875,33.875,-0.6208293,-1.9375,0.003051756
60944.8794,12.875,33.9375,-0.7893081,-2.0625,0.003053313
60944.8819,12.9375,33.875,-0.9691397,-1.9375,0.003011266
60944.8844,12.75,33.9375,-1.156489,-2.375,0.00302061
60944.8869,13.0625,34.0,-1.342314,-2.75,0.003006594
60944.8894,12.8125,33.875,-1.513641,-2.6875,0.003026839
60944.8919,12.9375,33.8125,-1.656945,-2.4375,0.003006594
60944.8944,12.8125,33.9375,-1.762608,-2.0625,0.002989464
60944.8969,12.8125,33.8125,-1.828822,-2.0625,0.002991021
60944.8994,13.0,33.875,-1.86276,-1.6875,0.002977005
60944.9019,12.875,33.8125,-1.877897,-2.0,0.002977005
60944.9044,13.0,34.0,-1.888321,-2.1875,0.002964547
60944.9069,12.8125,33.75,-1.902443,-1.75,0.002959875
60944.9094,12.9375,33.9375,-1.919493,-1.6875,0.002983235
60944.9119,12.875,33.875,-1.930898,-1.375,0.002975448
60944.9144,12.8125,33.6875,-1.926449,-1.5625,0.00298012
60944.9169,12.875,33.8125,-1.902182,-1.5625,0.002958318
60944.9194,13.0625,33.625,-1.866049,-1.625,0.002944302
60944.9219,12.75,33.5625,-1.837734,-1.8125,0.002981677
60944.9244,13.0,33.5625,-1.841954,-1.625,0.003009709
60944.9269,12.75,33.375,-1.897907,-1.625,0.002995693
60944.9294,13.0,33.4375,-2.00941,-1.625,0.002953646
60944.9319,12.875,33.3125,-2.160639,-1.1875,0.002955203
60944.9344,13.0625,33.3125,-2.319762,-1.1875,0.002970776
60944.9369,12.875,33.1875,-2.449197,-1.5625,0.002995693
60944.9394,12.9375,33.1875,-2.518296,-1.875,0.002998808
60944.9419,12.8125,33.0625,-2.513039,-2.0,0.002967662
60944.9444,12.8125,33.125,-2.439075,-1.6875,0.002944302
60944.9469,13.0625,33.0625,-2.317445,-1.75,0.002953646
60944.9494,13.0625,32.875,-2.175286,-1.6875,0.002969219
60944.9519,12.875,32.875,-2.036022,-1.375,0.002970776
60944.9544,12.9375,32.9375,-1.912848,-1.5625,0.002944302
60944.9569,12.8125,32.75,-1.807417,-1.6875,0.00295676
60944.9594,12.6875,32.6875,-1.713403,-1.875,0.002955203
60944.9619,12.875,32.75,-1.622092,-1.5,0.002986349
60944.9644,12.875,32.5,-1.527412,-1.5,0.00299725
60944.9669,13.0,32.5625,-1.428387,-1.6875,0.002959875
60944.9694,13.1875,32.375,-1.328452,-2.0,0.002983235
60944.9719,12.75,32.125,-1.232764,-1.375,0.002972333
60944.9744,12.875,32.25,-1.144851,-1.625,0.002958318
60944.9769,13.0,32.0,-1.064264,-1.9375,0.002950531
60944.9794,12.8125,32.0,-0.9860889,-2.0625,0.002924057
60944.9819,12.9375,31.875,-0.9023297,-1.8125,0.00295676
60944.9844,12.8125,31.875,-0.8048908,-2.0625,0.00296299
60944.9869,13.0625,31.75,-0.6889393,-2.3125,0.002925614
60944.9894,12.75,31.8125,-0.5557371,-2.4375,0.002920942
60944.9919,12.9375,31.6875,-0.4135236,-1.6875,0.002927172
60944.9944,12.875,31.5,-0.2758089,-2.0,0.002920942
60944.9969,13.125,31.25,-0.1569113,-1.875,0.002930286
60944.9994,12.9375,31.25,-0.06651473,-1.9375,0.002914713
60945.0019,12.9375,31.125,-0.005222542,-2.25,0.002888239
60945.0044,12.9375,30.9375,0.03624485,-1.8125,0.002905369
60945.0069,12.75,30.9375,0.07315604,-1.75,0.002930286
60945.0094,13.1875,31.0,0.119271,-2.375,0.002933401
60945.0119,13.0625,30.5625,0.1787319,-2.3125,0.002927172
60945.0144,13.0625,30.6875,0.2420384,-2.5,0.002916271
60945.0169,12.75,30.5,0.2887257,-2.375,0.002924057
60945.0194,12.9375,30.375,0.2971213,-1.9375,0.002967662
60945.0219,12.75,30.0625,0.2573,-2.1875,0.002969219
60945.0244,13.0,30.0625,0.1813914,-2.0625,0.002958318
60945.0269,12.9375,29.9375,0.1051762,-2.3125,0.002941187
60945.0294,12.9375,29.875,0.07880757,-2.25,0.002942745
60945.0319,13.0625,29.6875,0.1495071,-1.9375,0.002964547
60945.0344,13.0,29.5,0.3430019,-2.125,0.002955203
60945.0369,12.9375,29.375,0.6522408,-1.8125,0.002936516
60945.0394,12.8125,29.125,1.039309,-1.75,0.002914713
60945.0419,13.0,29.25,1.450254,-1.9375,0.002894468
60945.0444,12.875,29.0,1.836905,-1.8125,0.002910041
60945.0469,13.125,28.8125,2.175927,-1.6875,0.002913156
60945.0494,12.9375,28.625,2.476508,-1.4375,0.002896026
60945.0519,13.125,28.5,2.773254,-1.5625,0.002875781
60945.0544,12.9375,28.125,3.107623,-1.6875,0.002866437
60945.0569,13.0,28.375,3.506842,-1.125,0.002863322
60945.0594,12.9375,27.9375,3.970318,-1.3125,0.002874223
60945.0619,12.875,27.9375,4.469667,-1.5,0.00285865
60945.0644,12.9375,27.6875,4.961982,-1.625,0.002835291
60945.0669,13.0625,27.5625,5.409429,-1.75,0.002861765
60945.0694,12.75,27.5625,5.795394,-1.5,0.002875781
60945.0719,13.0,27.25,6.129634,-1.25,0.002857093
60945.0744,12.9375,27.25,6.44057,-1.375,0.002830619
60945.0769,13.125,26.8125,6.759576,-1.5625,0.002833734
60945.0794,12.8125,26.75,7.105887,-1.375,0.002846192
60945.0819,13.1875,26.5625,7.479781,-1.25,0.002813489
60945.0844,12.9375,26.25,7.866795,-1.25,0.002797916
60945.0869,13.125,26.3125,8.249557,-1.375,0.002802588
60945.0894,12.9375,26.0,8.619491,-1.0625,0.002818161
60945.0919,12.9375,25.8125,8.981058,-0.8125,0.002861765
60945.0944,12.875,25.625,9.346042,-1.125,0.002857093
60945.0969,13.125,25.5,9.721312,-1.3125,0.002815046
60945.0994,12.875,25.3125,10.09821,-1.3125,0.00280103
60945.1019,13.0625,25.1875,10.4512,-1.625,0.00282439
60945.1044,12.9375,24.9375,10.74845,-1.8125,0.002857093
60945.1069,12.875,24.875,10.96978,-1.875,0.002819718
60945.1094,13.0625,24.6875,11.12222,-1.375,0.002787015
60945.1119,12.9375,24.375,11.2434,-1.6875,0.002774556
60945.1144,13.125,24.375,11.38854,-2.1875,0.002808817
60945.1169,12.875,24.125,11.60556,-2.0625,0.002836848
60945.1194,13.0,23.9375,11.91026,-1.6875,0.002810374
60945.1219,12.9375,23.75,12.27466,-1.9375,0.002797916
60945.1244,12.9375,23.5,12.63614,-1.875,0.002771442
60945.1269,12.9375,23.25,12.92483,-1.75,0.002774556
60945.1294,12.9375,23.1875,13.09657,-1.375,0.002796358
60945.1319,13.0,23.125,13.15522,-1.5625,0.00280726
60945.1344,12.875,22.875,13.15209,-1.5,0.002782343
60945.1369,13.125,22.8125,13.16152,-1.625,0.002763655
60945.1394,12.8125,22.5625,13.244,-1.75,0.002804145
60945.1419,13.125,22.375,13.41519,-1.5625,0.002811931
60945.1444,12.9375,22.25,13.63713,-1.5625,0.002797916
60945.1469,13.0,22.0625,13.83732,-1.25,0.002799473
60945.1494,13.0,21.9375,13.9471,-1.3125,0.00280103
60945.1519,13.0,21.9375,13.94061,-1.25,0.00280726
60945.1544,13.0,21.8125,13.85412,-1.0625,0.002796358
60945.1569,13.0,21.8125,13.77499,-1.1875,0.0027839
60945.1594,12.9375,21.375,13.80419,-0.875,0.002796358
60945.1619,13.0625,21.5,14.01014,-1.125,0.002788572
60945.1644,13.0,21.3125,14.39574,-1.375,0.002810374
60945.1669,13.0,21.3125,14.89525,-1.8125,0.002810374
60945.1694,12.875,21.25,15.40239,-1.6875,0.002791687
60945.1719,12.9375,21.125,15.81663,-1.5,0.002819718
60945.1744,12.875,20.875,16.08545,-1.1875,0.002829062
60945.1769,12.9375,20.9375,16.22328,-1.625,0.002852421
60945.1794,12.875,20.875,16.29913,-1.4375,0.002815046
60945.1819,13.0,20.75,16.40078,-1.4375,0.002796358
60945.1844,12.9375,20.5625,16.59394,-1.5625,0.00280103
60945.1869,13.0,20.6875,16.89599,-1.9375,0.002805702
60945.1894,12.8125,20.375,17.27587,-1.875,0.002827504
60945.1919,13.125,20.375,17.67735,-1.6875,0.002799473
60945.1944,12.9375,20.25,18.05186,-1.625,0.002771442
60945.1969,12.9375,20.125,18.383,-1.0625,0.002793244
60945.1994,12.8125,19.9375,18.69059,-1.8125,0.002827504
60945.2019,13.0625,20.0,19.01353,-2.0,0.002829062
60945.2044,12.9375,19.9375,19.38197,-1.9375,0.002788572
60945.2069,13.0625,19.6875,19.79428,-2.0,0.002768327
60945.2094,12.875,19.875,20.21083,-1.8125,0.0027839
60945.2119,13.0,19.625,20.56771,-1.875,0.002790129
60945.2144,13.0,19.5625,20.80261,-1.9375,0.002791687
60945.2169,12.875,19.5625,20.88,-1.5,0.002763655
60945.2194,13.0,19.625,20.80323,-1.875,0.002749639
60945.2219,12.8125,19.5,20.60902,-1.3125,0.002727837
60945.2244,12.875,19.25,20.34835,-1.5,0.002748082
60945.2269,13.0,19.5,20.06408,-1.25,0.002749639
60945.2294,12.8125,19.25,19.77576,-1.375,0.002748082
60945.2319,13.0625,19.3125,19.4779,-1.5625,0.002749639
60945.2344,12.9375,19.25,19.15018,-1.375,0.002737181
60945.2369,13.0,19.25,18.773,-1.25,0.002762098
60945.2394,13.0,19.25,18.34041,-1.1875,0.002755869
60945.2419,13.0,19.125,17.86462,-1.25,0.002752754
60945.2444,13.0,19.375,17.3717,-1.625,0.002787015
60945.2469,13.0,19.1875,16.892,-1.25,0.002790129
60945.2494,13.0625,19.125,16.45038,-1.5625,0.002813489
60945.2519,12.8125,18.9375,16.06067,-1.25,0.002815046
60945.2544,13.125,19.125,15.72515,-1.75,0.00280726
60945.2569,12.9375,19.0625,15.43801,-1.5625,0.002815046
60945.2594,12.9375,19.0,15.19038,-1.625,0.002822833
60945.2619,12.9375,19.0,14.97472,-1.625,0.002832176
60945.2644,12.875,18.875,14.78817,-1.5625,0.002813489
60945.2669,13.0625,18.8125,14.63423,-1.3125,0.002805702
60945.2694,12.9375,18.625,14.52302,-1.3125,0.002825947
60945.2719,13.0625,18.8125,14.46955,-1.0625,0.002846192
60945.2744,13.0625,18.625,14.4894,-1.5625,0.002843077
60945.2769,13.0,18.6875,14.59223,-1.4375,0.002805702
60945.2794,12.8125,18.5,14.77522,-1.875,0.002780785
60945.2819,13.1875,18.75,15.01898,-2.0,0.002793244
60945.2844,12.875,18.6875,15.28905,-2.0625,0.002816603
60945.2869,13.0625,18.5,15.54367,-2.1875,0.002811931
60945.2894,12.875,18.6875,15.74548,-1.6875,0.002772999
60945.2919,12.9375,18.625,15.87302,-1.75,0.0027839
60945.2944,12.9375,18.625,15.92704,-1.6875,0.002791687
60945.2969,13.125,18.6875,15.92867,-1.625,0.002788572
60945.2994,13.0625,18.5625,15.91043,-1.5625,0.002808817
60945.3019,13.0625,18.75,15.90376,-1.375,0.002768327
60945.3044,12.9375,18.875,15.92875,-1.3125,0.002777671
60945.3069,13.0,18.875,15.99009,-1.25,0.002821275
60945.3094,12.875,18.8125,16.08004,-1.1875,0.002846192
60945.3119,13.0,18.9375,16.18595,-1.3125,0.002843077
60945.3144,12.9375,18.875,16.29781,-1.8125,0.002827504
60945.3169,13.1875,18.9375,16.41175,-2.0,0.002850864
60945.3194,13.0625,18.9375,16.5284,-1.75,0.002853979
60945.3219,13.125,18.9375,16.64797,-1.5,0.002880453
60945.3244,13.0,18.9375,16.76554,-1.5,0.002885125
60945.3269,13.0625,19.125,16.87008,-1.75,0.002872666
60945.3294,12.875,19.125,16.94794,-1.5625,0.002916271
60945.3319,13.1875,19.1875,16.98897,-1.75,0.002947417
60945.3344,13.0625,19.125,16.9918,-1.5625,0.002958318
60945.3369,13.125,19.3125,16.96481,-0.9375,0.002933401
60945.3394,12.9375,19.1875,16.92227,-1.25,0.002911599
60945.3419,13.125,19.125,16.87709,-1.4375,0.002955203
60945.3444,13.125,19.125,16.83425,-1.5,0.002972333
60945.3469,13.0625,19.25,16.78827,-1.9375,0.002953646
60945.3494,12.9375,19.125,16.72606,-2.0,0.002928729
60945.3519,12.9375,19.25,16.63381,-1.6875,0.002941187
60945.3544,13.0,19.125,16.50444,-1.375,0.002972333
60945.3569,13.0625,19.0625,16.34189,-1.25,0.00295676
60945.3594,13.0625,19.25,16.16035,-1.375,0.002938073
60945.3619,13.0625,19.25,15.97875,-1.75,0.002916271
60945.3644,13.0625,19.0,15.8136,-1.6875,0.002897583
60945.3669,13.25,19.125,15.67337,-1.8125,0.002920942
60945.3694,13.0,19.1875,15.55684,-1.125,0.002905369
60945.3719,13.0,19.25,15.4559,-1.5,0.002886682
60945.3744,13.0625,19.375,15.36086,-1.75,0.002853979
60945.3769,12.9375,19.1875,15.26569,-1.5625,0.002833734
60945.3794,13.1875,19.375,15.17086,-2.0625,0.002830619
60945.3819,13.0625,19.375,15.08279,-1.9375,0.002832176
60945.3844,13.0625,19.25,15.01053,-1.375,0.002819718
60945.3869,13.0,19.25,14.96157,-1.375,0.002791687
60945.3894,13.125,19.4375,14.93853,-2.125,0.002777671
60945.3919,13.125,19.25,14.93796,-1.375,0.002782343
60945.3944,12.9375,19.375,14.95137,-1.625,0.002776114
60945.3969,13.0,19.375,14.96791,-1.8125,0.00276677
60945.3994,13.0625,19.375,14.97763,-1.8125,0.002751197
60945.4019,13.0,19.375,14.97407,-1.125,0.002751197
60945.4044,12.9375,19.4375,14.95583,-1.0625,0.00276677
60945.4069,12.9375,19.625,14.92651,-0.9375,0.002760541
60945.4094,12.9375,19.4375,14.89323,-1.0,0.002741853
60945.4119,13.125,19.5625,14.86397,-1.3125,0.002737181
60945.4144,12.9375,19.4375,14.84477,-1.0,0.002754311
60945.4169,13.0625,19.5625,14.83739,-1.4375,0.002735624
60945.4194,12.875,19.5,14.8386,-1.5,0.002744968
60945.4219,13.0,19.4375,14.84123,-1.75,0.002740296
60945.4244,12.9375,19.625,14.83699,-1.9375,0.002723165
60945.4269,12.9375,19.625,14.81961,-1.5625,0.002762098
60945.4294,13.0625,19.625,14.78716,-1.5625,0.002765212
60945.4319,13.0,19.625,14.74224,-0.875,0.002765212
60945.4344,13.125,19.5,14.68987,-1.1875,0.002757426
60945.4369,13.0,19.5,14.63394,-1.0,0.002760541
60945.4394,12.9375,19.5625,14.574,-1.375,0.00280103
60945.4419,13.125,19.75,14.50417,-1.3125,0.002782343
60945.4444,12.9375,19.625,14.41498,-1.375,0.002777671
60945.4469,13.1875,19.75,14.29727,-1.6875,0.002776114
60945.4494,12.9375,19.8125,14.14663,-1.5625,0.002796358
60945.4519,13.125,19.625,13.96592,-1.875,0.002844635
60945.4544,13.0625,19.875,13.76466,-1.6875,0.002819718
60945.4569,12.875,19.75,13.55549,-2.0,0.002815046
60945.4594,13.0625,19.875,13.34932,-1.875,0.002835291
60945.4619,13.0625,19.75,13.15181,-1.4375,0.002849307
60945.4644,12.875,19.6875,12.96274,-1.75,0.002874223
60945.4669,13.25,19.75,12.7786,-1.6875,0.002866437
60945.4694,13.125,19.75,12.59699,-1.8125,0.00286488
60945.4719,13.0625,19.8125,12.42041,-1.4375,0.002847749
60945.4744,13.0,19.875,12.25718,-1.5625,0.002866437
60945.4769,13.0625,19.875,12.11884,-1.5625,0.002885125
60945.4794,12.875,19.8125,12.01548,-1.6875,0.002888239
60945.4819,13.125,19.75,11.951,-2.0625,0.002888239
60945.4844,12.875,19.875,11.92118,-1.75,0.002874223
60945.4869,13.0625,19.8125,11.91525,-1.4375,0.002911599
60945.4894,13.0625,19.9375,11.92053,-2.3125,0.002905369
60945.4919,12.9375,19.75,11.92775,-1.6875,0.002902255
60945.4944,13.0625,19.75,11.9346,-1.9375,0.002903812
60945.4969,12.9375,19.8125,11.94574,-1.8125,0.002888239
60945.4994,13.25,19.875,11.96964,-1.625,0.002913156
60945.5019,13.125,19.875,12.01382,-1.9375,0.002903812
60945.5044,13.1875,19.8125,12.08101,-1.9375,0.002894468
60945.5069,13.125,19.9375,12.16794,-1.5,0.002889796
60945.5094,13.0,19.8125,12.26707,-1.4375,0.002877338
60945.5119,13.125,19.9375,12.3701,-2.1875,0.002913156
60945.5144,13.0,19.8125,12.47127,-2.1875,0.002886682
60945.5169,13.1875,19.8125,12.5688,-1.9375,0.002861765
60945.5194,13.125,19.875,12.66376,-1.6875,0.002874223
60945.5219,13.0625,19.75,12.75766,-1.5625,0.002871109
60945.5244,12.9375,19.9375,12.84986,-1.4375,0.002886682
60945.5269,13.0,19.875,12.93675,-1.9375,0.002846192
60945.5294,13.125,19.875,13.01278,-1.9375,0.002830619
60945.5319,13.25,19.875,13.07292,-1.6875,0.002829062
60945.5344,13.0625,19.8125,13.11507,-1.875,0.002839963
60945.5369,13.125,19.875,13.14096,-1.6875,0.002855536
60945.5394,13.0,19.8125,13.15505,-1.8125,0.00282439
60945.5419,13.0625,19.8125,13.16201,-2.125,0.002797916
60945.5444,13.125,20.0625,13.16409,-2.0625,0.002790129
60945.5469,13.125,19.875,13.15958,-1.625,0.002819718
60945.5494,13.0625,19.875,13.14323,-2.0,0.002833734
60945.5519,13.125,19.875,13.10825,-2.25,0.002788572
60945.5544,13.0,19.875,13.04908,-2.125,0.00280103
60945.5569,12.9375,19.8125,12.96359,-2.0,0.002797916
60945.5594,13.0,19.9375,12.85404,-1.9375,0.002805702
60945.5619,13.0,19.875,12.72648,-2.0,0.002830619
60945.5644,13.125,19.75,12.5891,-1.8125,0.002799473
60945.5669,13.1875,19.625,12.45036,-2.1875,0.00280103
60945.5694,13.0,19.875,12.31729,-2.0,0.002794801
60945.5719,13.125,19.9375,12.19466,-1.9375,0.002799473
60945.5744,13.0,19.875,12.08465,-1.8125,0.002791687
60945.5769,13.0,19.875,11.98724,-2.0,0.002787015
60945.5794,13.1875,19.9375,11.90081,-1.9375,0.002799473
60945.5819,13.0,19.875,11.8232,-1.6875,0.002799473
60945.5844,13.25,19.875,11.75276,-2.125,0.002819718
60945.5869,12.875,19.6875,11.6893,-2.0,0.002815046
60945.5894,13.125,19.8125,11.63455,-2.25,0.002793244
60945.5919,13.1875,19.875,11.59184,-2.0625,0.002811931
60945.5944,13.0,19.625,11.56504,-2.4375,0.00282439
60945.5969,13.1875,19.75,11.55728,-2.4375,0.002844635
60945.5994,12.9375,19.6875,11.56978,-2.3125,0.002847749
60945.6019,13.1875,19.8125,11.60173,-1.8125,0.002844635
60945.6044,13.0,19.75,11.65098,-2.4375,0.002852421
60945.6069,12.9375,19.6875,11.71541,-1.8125,0.00286488
60945.6094,13.125,19.875,11.79405,-1.9375,0.002894468
60945.6119,12.875,19.6875,11.88714,-1.6875,0.002874223
60945.6144,13.1875,19.75,11.99505,-1.9375,0.002861765
60945.6169,13.0625,19.6875,12.11659,-2.0,0.002892911
60945.6194,13.375,19.5,12.24745,-2.25,0.002903812
60945.6219,13.0,19.75,12.38011,-2.0625,0.002913156
60945.6244,13.125,19.5625,12.50552,-2.0625,0.002894468
60945.6269,13.0625,19.6875,12.61607,-2.0625,0.002869552
60945.6294,12.875,19.625,12.70846,-1.8125,0.00285865
60945.6319,13.1875,19.8125,12.78533,-1.5625,0.002896026
60945.6344,13.1875,19.6875,12.85437,-2.1875,0.002908484
60945.6369,13.0625,19.6875,12.92543,-2.0625,0.002871109
60945.6394,13.0625,19.5,13.00655,-2.0,0.002866437
60945.6419,13.0625,19.8125,13.10069,-1.6875,0.002872666
60945.6444,13.1875,19.75,13.2046,-2.125,0.002892911
60945.6469,13.0625,19.625,13.31017,-2.25,0.002908484
60945.6494,13.0625,19.6875,13.40769,-2.4375,0.00286488
60945.6519,13.125,19.75,13.48934,-2.3125,0.002850864
60945.6544,13.125,19.5625,13.55174,-2.3125,0.002875781
60945.6569,13.0625,19.5625,13.59655,-2.1875,0.002902255
60945.6594,13.25,19.625,13.62906,-1.8125,0.002885125
60945.6619,13.0,19.625,13.656,-2.25,0.002849307
60945.6644,13.25,19.6875,13.68338,-2.125,0.00286488
60945.6669,13.1875,19.75,13.71525,-1.5625,0.002883567
60945.6694,12.9375,19.5,13.75358,-1.6875,0.002871109
60945.6719,13.125,19.6875,13.7989,-1.9375,0.00285865
60945.6744,13.125,19.5625,13.85093,-2.25,0.002863322
60945.6769,12.9375,19.625,13.90914,-2.125,0.002885125
60945.6794,13.0,19.5625,13.97284,-2.0625,0.002888239
60945.6819,13.125,19.625,14.04131,-2.0625,0.002897583
60945.6844,13.0,19.5625,14.11411,-2.3125,0.00286488
60945.6869,13.125,19.5,14.19142,-2.1875,0.002860208
60945.6894,13.0625,19.6875,14.27435,-2.8125,0.002892911
60945.6919,13.0,19.75,14.36449,-2.4375,0.002914713
60945.6944,13.0625,19.375,14.46273,-2.25,0.002883567
60945.6969,13.25,19.4375,14.56771,-2.75,0.002850864
60945.6994,13.25,19.5625,14.67452,-2.5,0.002866437
60945.7019,13.1875,19.4375,14.77483,-3.0,0.002886682
60945.7044,13.1875,19.4375,14.85859,-2.6875,0.002875781
60945.7069,13.0,19.4375,14.91718,-2.75,0.002874223
60945.7094,12.9375,19.4375,14.94659,-2.4375,0.00284152
60945.7119,13.0,19.375,14.9494,-2.875,0.002833734
60945.7144,13.125,19.4375,14.93417,-2.625,0.002861765
60945.7169,13.125,19.3125,14.91233,-2.4375,0.002852421
60945.7194,13.125,19.25,14.89372,-2.625,0.002850864
60945.7219,13.1875,19.375,14.88257,-2.875,0.002827504
60945.7244,13.0,19.375,14.87579,-2.625,0.002811931
60945.7269,13.0625,19.125,14.86443,-2.25,0.002827504
60945.7294,13.0625,19.25,14.83781,-2.3125,0.002852421
60945.7319,13.125,19.3125,14.78832,-2.0625,0.002822833
60945.7344,13.125,19.25,14.71502,-1.9375,0.00280726
60945.7369,13.125,19.25,14.62419,-1.8125,0.00280103
60945.7394,13.1875,19.25,14.52671,-2.0625,0.002804145
60945.7419,13.125,19.3125,14.4336,-1.8125,0.00280726
60945.7444,12.9375,19.25,14.35176,-2.375,0.00280103
60945.7469,13.0625,19.25,14.28189,-2.6875,0.002779228
60945.7494,13.25,19.25,14.21955,-2.3125,0.002791687
60945.7519,13.125,19.375,14.1584,-2.0625,0.00280726
60945.7544,13.0625,19.1875,14.0941,-2.0,0.002816603
60945.7569,13.0625,19.1875,14.02656,-1.8125,0.002815046
60945.7594,13.1875,19.3125,13.95972,-1.6875,0.002802588
60945.7619,13.0,19.25,13.89898,-2.0625,0.002815046
60945.7644,13.1875,19.3125,13.84802,-2.0625,0.00280726
60945.7669,13.125,19.25,13.80672,-1.6875,0.002793244
60945.7694,12.9375,19.25,13.77157,-1.0625,0.002782343
60945.7719,13.1875,19.1875,13.73806,-1.5,0.002804145
60945.7744,13.0625,19.375,13.70386,-1.8125,0.002818161
60945.7769,13.0,19.125,13.67063,-2.0,0.002813489
60945.7794,13.0625,19.375,13.64347,-2.0,0.002821275
60945.7819,13.125,19.25,13.62829,-1.75,0.002811931
60945.7844,12.9375,19.1875,13.62843,-2.0625,0.00282439
60945.7869,13.125,19.125,13.64287,-1.8125,0.002857093
60945.7894,13.0,19.25,13.66705,-1.75,0.002852421
60945.7919,12.9375,19.1875,13.69617,-2.1875,0.002857093
60945.7944,12.9375,19.0625,13.729,-2.25,0.002839963
60945.7969,13.0625,19.125,13.76991,-2.375,0.002850864
60945.7994,13.1875,19.125,13.82771,-1.9375,0.00289914
60945.8019,13.0625,19.125,13.91134,-1.9375,0.002886682
60945.8044,13.25,19.0,14.02477,-1.5,0.002869552
60945.8069,13.0,19.25,14.16352,-1.6875,0.002866437
60945.8094,12.9375,19.0625,14.31546,-1.8125,0.002889796
60945.8119,13.125,19.125,14.46528,-1.8125,0.0029225
60945.8144,13.1875,19.0,14.60102,-1.5625,0.002917828
60945.8169,13.0,18.9375,14.71921,-2.4375,0.002908484
60945.8194,13.0625,19.125,14.82578,-2.125,0.002886682
60945.8219,13.0625,19.0,14.93241,-1.8125,0.002900698
60945.8244,13.0,19.0,15.0499,-2.125,0.002928729
60945.8269,13.0625,18.8125,15.18191,-1.8125,0.002928729
60945.8294,13.125,19.0,15.3224,-1.9375,0.002924057
60945.8319,13.25,18.875,15.45785,-2.0,0.002911599
60945.8344,12.9375,18.9375,15.57334,-1.625,0.002934958
60945.8369,13.0625,18.875,15.65894,-1.5,0.002952089
60945.8394,13.125,18.9375,15.71359,-1.6875,0.002934958
60945.8419,12.9375,18.875,15.74436,-1.6875,0.002927172
60945.8444,12.9375,18.875,15.76177,-1.6875,0.002903812
60945.8469,13.0625,18.875,15.77406,-1.5625,0.002924057
60945.8494,13.0625,18.9375,15.78329,-1.5625,0.002941187
60945.8519,13.25,18.9375,15.78519,-2.5,0.002919385
60945.8544,13.125,19.0,15.77269,-2.1875,0.002913156
60945.8569,12.9375,18.75,15.74094,-1.875,0.002920942
60945.8594,13.1875,18.875,15.69083,-1.9375,0.002959875
60945.8619,13.0,18.75,15.62937,-2.0,0.002925614
60945.8644,13.1875,18.6875,15.56681,-2.3125,0.002906927
60945.8669,13.125,18.8125,15.51212,-2.1875,0.002920942
