Time (s),Venous (mmHg),FAP (mmHg),Arterial - Pigtail (mmHg),Swan (mmHg),EKG (mV)
45690.9144,10.4375,22.3125,32.95109,-1.3125,0.00344731
45690.9169,10.5625,22.25,32.9829,-1.625,0.003475341
45690.9194,10.5,22.5,33.0017,-1.6875,0.003437966
45690.9219,10.5625,22.5625,33.01243,-1.875,0.003444195
45690.9244,10.4375,22.625,33.01493,-1.8125,0.003442638
45690.9269,10.4375,22.875,33.00266,-1.125,0.003392805
45690.9294,10.4375,23.25,32.96422,-1.25,0.003364773
45690.9319,10.625,23.5625,32.88784,-1.0,0.003330513
45690.9344,10.5625,24.25,32.76717,-1.0,0.003313382
45690.9369,10.625,24.875,32.6054,-0.6875,0.003272892
45690.9394,10.5625,25.5,32.41507,-0.9375,0.003223059
45690.9419,10.5625,26.1875,32.21371,-1.0625,0.003179454
45690.9444,10.375,26.9375,32.01712,-1.0625,0.00311872
45690.9469,10.3125,27.4375,31.83385,-0.8125,0.003096917
45690.9494,10.4375,28.0,31.6641,-1.4375,0.003059542
45690.9519,10.375,28.4375,31.50303,-1.4375,0.003042412
45690.9544,10.5625,28.875,31.34633,-1.5,0.003026839
45690.9569,10.4375,29.5625,31.19386,-1.25,0.003003479
45690.9594,10.375,30.0,31.04861,-1.75,0.003011266
45690.9619,10.375,30.25,30.91118,-1.4375,0.002995693
45690.9644,10.3125,30.5625,30.7734,-1.25,0.002955203
45690.9669,10.5625,31.125,30.61645,-1.125,0.002967662
45690.9694,10.4375,31.3125,30.417,-1.9375,0.002978563
45690.9719,10.3125,31.8125,30.16013,-1.5,0.002972333
45690.9744,10.375,32.0625,29.85306,-1.9375,0.002941187
45690.9769,10.4375,32.5,29.53124,-1.6875,0.002934958
45690.9794,10.4375,32.9375,29.25061,-1.6875,0.002933401
45690.9819,10.5625,33.375,29.06645,-1.8125,0.002947417
45690.9844,10.5625,33.75,29.00666,-1.5625,0.00298012
45690.9869,10.4375,34.125,29.0523,-1.3125,0.002911599
45690.9894,10.625,34.375,29.13663,-1.9375,0.002919385
45690.9919,10.5625,34.6875,29.16642,-1.875,0.002945859
45690.9944,10.5,35.0,29.05861,-1.8125,0.00295676
45690.9969,10.625,35.25,28.77677,-1.75,0.002953646
45690.9994,10.5625,35.5625,28.34986,-1.25,0.0029225
45691.0019,10.4375,35.6875,27.86273,-1.375,0.002919385
45691.0044,10.4375,36.0,27.41983,-1.5625,0.002931844
45691.0069,10.4375,36.125,27.09669,-1.0625,0.002972333
45691.0094,10.5,36.3125,26.89962,-1.25,0.002961432
45691.0119,10.5625,36.375,26.75191,-1.3125,0.002924057
45691.0144,10.5625,36.6875,26.51324,-1.25,0.002931844
45691.0169,10.5,36.75,26.02495,-1.125,0.00293963
45691.0194,10.3125,36.75,25.1625,-1.375,0.002931844
45691.0219,10.375,36.8125,23.87423,-1.125,0.002911599
45691.0244,10.4375,36.8125,22.19244,-1.0625,0.002910041
45691.0269,10.4375,36.875,20.21492,-1.5625,0.002953646
45691.0294,10.4375,36.9375,18.06793,-1.6875,0.00293963
45691.0319,10.5,37.0,15.86751,-1.8125,0.002953646
45691.0344,10.375,37.0625,13.69446,-1.8125,0.002933401
45691.0369,10.3125,37.0,11.58994,-1.625,0.002908484
45691.0394,10.375,36.875,9.568328,-2.0,0.002955203
45691.0419,10.25,37.0,7.637729,-1.5625,0.00298012
45691.0444,10.4375,36.9375,5.816738,-1.4375,0.002934958
45691.0469,10.3125,36.75,4.140773,-1.25,0.002894468
45691.0494,10.5,36.75,2.657583,-1.0625,0.002910041
45691.0519,10.4375,36.6875,1.416639,-1.0625,0.002947417
45691.0544,10.5,36.6875,0.4578654,-0.875,0.002934958
45691.0569,10.3125,36.5,-0.1965018,-1.375,0.002934958
45691.0594,10.4375,36.3125,-0.5465517,-1.9375,0.002941187
45691.0619,10.3125,36.3125,-0.6175388,-1.3125,0.002928729
45691.0644,10.3125,36.125,-0.4618531,-1.0,0.002959875
45691.0669,10.4375,35.8125,-0.1590858,-1.1875,0.002942745
45691.0694,10.5625,36.0,0.1890308,-1.125,0.002941187
45691.0719,10.5,35.75,0.4711981,-1.75,0.002931844
45691.0744,10.6875,35.625,0.5861542,-1.5,0.002958318
45691.0769,10.375,35.4375,0.4646907,-1.1875,0.002952089
45691.0794,10.6875,35.25,0.08637222,-1.0625,0.002941187
45691.0819,10.5625,35.0,-0.5156342,-1.375,0.002931844
45691.0844,10.625,34.75,-1.264383,-1.25,0.002934958
45691.0869,10.5,34.4375,-2.060361,-1.0625,0.002924057
45691.0894,10.5625,34.0625,-2.806566,-1.125,0.00293963
45691.0919,10.6875,34.0,-3.4283,-2.0625,0.002952089
45691.0944,10.4375,33.625,-3.882482,-2.0625,0.002938073
45691.0969,10.625,33.5,-4.155953,-1.5625,0.0029225
45691.0994,10.75,33.375,-4.257163,-1.625,0.002938073
45691.1019,10.6875,33.0625,-4.207625,-1.5625,0.002928729
45691.1044,10.8125,32.6875,-4.037219,-1.75,0.002931844
45691.1069,10.9375,32.6875,-3.783676,-1.6875,0.002945859
45691.1094,10.75,32.1875,-3.492738,-1.5625,0.002950531
45691.1119,10.8125,32.0,-3.214573,-1.75,0.002961432
45691.1144,10.5625,31.625,-2.994552,-1.8125,0.00293963
45691.1169,10.6875,31.5,-2.860474,-1.5625,0.002924057
45691.1194,10.5625,31.0,-2.81202,-1.25,0.002933401
45691.1219,10.6875,31.0,-2.81858,-1.3125,0.002941187
45691.1244,10.625,30.5625,-2.828434,-1.25,0.002973891
45691.1269,10.6875,30.4375,-2.787053,-1.25,0.002950531
45691.1294,10.75,30.0625,-2.657727,-0.75,0.002920942
45691.1319,10.8125,29.75,-2.435721,-1.125,0.002930286
45691.1344,10.6875,29.5625,-2.150023,-1.375,0.002969219
45691.1369,10.6875,29.25,-1.851807,-1.375,0.002978563
45691.1394,10.625,29.0,-1.594736,-1.5625,0.002944302
45691.1419,10.625,28.6875,-1.415225,-1.1875,0.002920942
45691.1444,10.5,28.4375,-1.320873,-1.25,0.002942745
45691.1469,10.5625,28.375,-1.291027,-1.125,0.002944302
45691.1494,10.5,28.1875,-1.28786,-1.125,0.002961432
45691.1519,10.6875,28.0625,-1.272793,-1.625,0.002928729
45691.1544,10.625,27.8125,-1.220617,-1.3125,0.002944302
45691.1569,10.625,27.875,-1.126588,-1.5625,0.002972333
45691.1594,10.625,27.875,-1.004576,-1.25,0.00298012
45691.1619,10.625,27.5625,-0.8787764,-1.4375,0.002958318
45691.1644,10.75,27.5625,-0.7734351,-1.1875,0.002953646
45691.1669,10.75,27.625,-0.7049198,-0.75,0.00293963
45691.1694,10.6875,27.75,-0.6784415,-1.0,0.002930286
45691.1719,10.75,27.6875,-0.6895267,-1.1875,0.002952089
45691.1744,10.6875,27.625,-0.7281372,-1.0,0.002953646
45691.1769,10.5,27.4375,-0.783112,-1.0,0.002944302
45691.1794,10.5,27.25,-0.8452788,-1.0,0.002942745
45691.1819,10.625,27.1875,-0.908546,-1.0,0.002944302
45691.1844,10.5,27.125,-0.9697485,-0.9375,0.002959875
45691.1869,10.5625,27.0625,-1.027753,-1.5,0.002961432
45691.1894,10.6875,26.875,-1.082729,-0.9375,0.002945859
45691.1919,10.5625,26.625,-1.135478,-1.8125,0.002966104
45691.1944,10.75,26.625,-1.186631,-1.375,0.002970776
45691.1969,10.8125,26.375,-1.235942,-1.0625,0.00296299
45691.1994,10.6875,26.375,-1.281706,-1.0,0.002913156
45691.2019,10.625,26.375,-1.320575,-1.25,0.002908484
45691.2044,10.6875,26.125,-1.348195,-1.25,0.002961432
45691.2069,10.75,26.125,-1.360742,-1.0625,0.002984792
45691.2094,10.625,25.9375,-1.356615,-1.375,0.002973891
45691.2119,10.6875,25.9375,-1.337895,-1.4375,0.002931844
45691.2144,10.6875,25.75,-1.310631,-1.375,0.002910041
45691.2169,10.625,25.4375,-1.283669,-1.5625,0.002936516
45691.2194,10.5625,25.5,-1.266541,-1.5,0.002944302
45691.2219,10.5625,25.4375,-1.266777,-1.625,0.002952089
45691.2244,10.375,25.25,-1.287884,-0.9375,0.002924057
45691.2269,10.6875,25.25,-1.328378,-1.0625,0.002931844
45691.2294,10.5625,25.25,-1.382118,-1.5625,0.002931844
45691.2319,10.6875,25.1875,-1.440152,-1.6875,0.002917828
45691.2344,10.8125,25.0625,-1.493317,-1.5,0.002959875
45691.2369,10.6875,24.9375,-1.534687,-1.5,0.002928729
45691.2394,10.5625,24.875,-1.561549,-1.3125,0.002936516
45691.2419,10.6875,24.875,-1.575921,-1.1875,0.002981677
45691.2444,10.6875,24.875,-1.583767,-1.375,0.002998808
45691.2469,10.5,24.6875,-1.592873,-0.6875,0.002970776
45691.2494,10.875,24.625,-1.609941,-0.625,0.002959875
45691.2519,10.75,24.4375,-1.638055,-1.125,0.003005037
45691.2544,10.8125,24.5,-1.675168,-1.25,0.003026839
45691.2569,10.75,24.5,-1.714512,-0.875,0.003012823
45691.2594,10.5625,24.25,-1.74694,-1.125,0.003017495
45691.2619,10.6875,24.25,-1.764351,-1.1875,0.003019052
45691.2644,10.625,24.125,-1.762704,-1.3125,0.003022167
45691.2669,10.6875,24.125,-1.743694,-1.125,0.003048641
45691.2694,10.6875,24.0625,-1.713996,-1.125,0.003012823
45691.2719,10.6875,24.0,-1.682585,-1.3125,0.00298012
45691.2744,10.875,24.0,-1.656905,-1.4375,0.002992578
45691.2769,10.875,23.875,-1.639727,-1.4375,0.003036183
45691.2794,10.75,23.6875,-1.627879,-1.0,0.003011266
45691.2819,10.625,23.75,-1.613285,-0.9375,0.002948974
45691.2844,10.5625,23.5625,-1.586143,-1.5625,0.002927172
45691.2869,10.6875,23.5,-1.538763,-1.3125,0.002958318
45691.2894,10.6875,23.4375,-1.468676,-1.5,0.002966104
45691.2919,10.6875,23.375,-1.379745,-1.75,0.002927172
45691.2944,10.5625,23.25,-1.280939,-1.5,0.002903812
45691.2969,10.5625,23.3125,-1.183206,-1.4375,0.00289914
45691.2994,10.625,23.25,-1.09567,-1.6875,0.002913156
45691.3019,10.5,23.0625,-1.022677,-1.8125,0.002936516
45691.3044,10.6875,23.0,-0.9624709,-1.1875,0.002896026
45691.3069,10.5625,22.875,-0.9082557,-1.625,0.002902255
45691.3094,10.5625,23.0625,-0.8510676,-1.4375,0.002892911
45691.3119,10.5625,22.875,-0.783648,-1.0625,0.002920942
45691.3144,10.5625,22.625,-0.7036442,-1.125,0.002972333
45691.3169,10.625,22.6875,-0.6149905,-1.4375,0.002931844
45691.3194,10.5625,22.6875,-0.5267014,-1.5,0.002920942
45691.3219,10.625,22.5625,-0.4494565,-1.5,0.002908484
45691.3244,10.5625,22.625,-0.3912921,-1.5625,0.0029225
45691.3269,10.5625,22.5625,-0.3543408,-1.1875,0.002942745
45691.3294,10.5625,22.375,-0.3341225,-1.3125,0.002925614
45691.3319,10.625,22.375,-0.3219314,-1.3125,0.002894468
45691.3344,10.625,22.5,-0.3092901,-1.125,0.002827504
45691.3369,10.5625,22.375,-0.2922567,-1.25,0.002780785
45691.3394,10.5625,22.375,-0.2730161,-1.375,0.002802588
45691.3419,10.5,22.3125,-0.2578181,-1.3125,0.002972333
45691.3444,10.625,22.1875,-0.2521652,-1.0625,0.003235517
45691.3469,10.625,22.25,-0.256073,-1.25,0.00354542
45691.3494,10.75,22.1875,-0.2627592,-1.0625,0.003716723
45691.3519,10.6875,22.125,-0.2624759,-1.25,0.003324283
45691.3544,10.4375,22.0625,-0.2499843,-1.375,0.002754311
45691.3569,10.5,21.75,-0.2311795,-1.6875,0.002615712
45691.3594,10.5,22.0,-0.223281,-1.25,0.002667103
45691.3619,10.6875,21.8125,-0.2456739,-1.5,0.00272628
45691.3644,10.5,21.9375,-0.3035508,-1.5,0.002724723
45691.3669,10.5,21.75,-0.3720488,-0.8125,0.002779228
45691.3694,10.4375,21.75,-0.3914118,-1.0625,0.002853979
45691.3719,10.4375,21.6875,-0.2803484,-1.0,0.002916271
45691.3744,10.5625,21.75,0.03259251,-1.3125,0.002945859
45691.3769,10.4375,21.75,0.5705015,-0.9375,0.002938073
45691.3794,10.25,21.6875,1.279789,-0.8125,0.002924057
45691.3819,10.375,21.5,2.029087,-0.6875,0.002916271
45691.3844,10.5,21.625,2.642626,-0.75,0.002942745
45691.3869,10.4375,21.625,2.959919,-1.0625,0.002961432
45691.3894,10.375,21.5625,2.899575,-1.5,0.002931844
45691.3919,10.5,21.375,2.499327,-1.125,0.002928729
45691.3944,10.5625,21.5625,1.91134,-1.6875,0.002948974
45691.3969,10.4375,21.3125,1.350356,-1.625,0.00293963
45691.3994,10.3125,21.1875,1.013756,-1.5625,0.002941187
45691.4019,10.3125,21.25,1.007241,-1.4375,0.002917828
45691.4044,10.4375,21.25,1.310324,-1.4375,0.00295676
45691.4069,10.5,21.375,1.799018,-1.125,0.002938073
45691.4094,10.375,21.25,2.317753,-0.8125,0.002936516
45691.4119,10.3125,21.125,2.768028,-0.8125,0.00295676
45691.4144,10.3125,21.125,3.172179,-0.875,0.002947417
45691.4169,10.4375,21.125,3.679511,-0.8125,0.002941187
45691.4194,10.375,21.125,4.508614,-1.3125,0.002941187
45691.4219,10.4375,21.1875,5.849264,-1.0,0.00293963
45691.4244,10.375,20.9375,7.767878,-1.1875,0.002925614
45691.4269,10.375,20.875,10.16045,-1.625,0.002931844
45691.4294,10.3125,20.6875,12.7764,-1.25,0.00296299
45691.4319,10.3125,20.75,15.30481,-1.1875,0.002942745
45691.4344,10.4375,21.0,17.48609,-1.125,0.00293963
45691.4369,10.5,20.75,19.2007,-1.25,0.002913156
45691.4394,10.375,20.8125,20.49794,-1.5,0.002933401
45691.4419,10.25,20.6875,21.55506,-1.625,0.002987906
45691.4444,10.4375,20.625,22.58881,-1.4375,0.002964547
45691.4469,10.3125,20.5,23.76085,-1.4375,0.002961432
45691.4494,10.375,20.5625,25.11854,-1.375,0.00293963
45691.4519,10.25,20.625,26.59314,-1.1875,0.00295676
45691.4544,10.375,20.5625,28.04933,-1.3125,0.00298012
45691.4569,10.25,20.5625,29.35743,-1.1875,0.003001922
45691.4594,10.375,20.25,30.45207,-1.625,0.002975448
45691.4619,10.3125,20.5,31.35197,-1.5,0.002933401
45691.4644,10.3125,20.3125,32.13726,-1.6875,0.002961432
45691.4669,10.4375,20.4375,32.90139,-1.625,0.002966104
45691.4694,10.3125,20.4375,33.7049,-1.5625,0.002972333
45691.4719,10.3125,20.3125,34.55331,-1.75,0.002981677
45691.4744,10.4375,20.3125,35.40607,-1.6875,0.002966104
45691.4769,10.4375,20.25,36.20702,-1.6875,0.002975448
45691.4794,10.3125,20.3125,36.91661,-1.3125,0.002959875
45691.4819,10.25,20.1875,37.52918,-0.8125,0.002894468
45691.4844,10.25,20.1875,38.06877,-1.0625,0.002969219
45691.4869,10.375,20.1875,38.57056,-0.625,0.00295676
45691.4894,10.4375,20.1875,39.06146,-0.9375,0.002972333
45691.4919,10.25,20.1875,39.55135,-1.3125,0.002994136
45691.4944,10.3125,20.125,40.03851,-1.6875,0.002975448
45691.4969,10.3125,20.0,40.52217,-1.625,0.002975448
45691.4994,10.375,19.8125,41.0115,-1.5625,0.002984792
45691.5019,10.375,20.1875,41.52313,-1.4375,0.003001922
45691.5044,10.25,20.0,42.06743,-1.3125,0.002991021
45691.5069,10.3125,19.8125,42.63272,-1.5625,0.003000365
45691.5094,10.375,20.0,43.17868,-1.4375,0.003026839
45691.5119,10.4375,19.875,43.64612,-1.6875,0.003012823
45691.5144,10.4375,19.875,43.98034,-1.4375,0.00303774
45691.5169,10.3125,19.875,44.15701,-1.25,0.003031511
45691.5194,10.375,19.875,44.19683,-1.75,0.003014381
45691.5219,10.25,19.6875,44.15981,-1.8125,0.003015938
45691.5244,10.4375,19.75,44.12105,-2.0,0.003040855
45691.5269,10.4375,19.8125,44.13875,-1.4375,0.003104704
45691.5294,10.4375,19.75,44.22994,-1.4375,0.003068886
45691.5319,10.375,19.6875,44.36536,-1.375,0.003065771
45691.5344,10.3125,19.6875,44.4854,-1.3125,0.003073558
45691.5369,10.3125,19.5625,44.52859,-1.25,0.003126506
45691.5394,10.375,19.6875,44.45888,-2.0,0.003151423
45691.5419,10.5625,19.5,44.2788,-1.8125,0.003124949
45691.5444,10.375,19.625,44.02394,-2.25,0.003134293
45691.5469,10.25,19.4375,43.74287,-2.25,0.003171668
45691.5494,10.375,19.625,43.47355,-1.9375,0.003227731
45691.5519,10.4375,19.9375,43.22749,-1.375,0.003223059
45691.5544,10.4375,20.25,42.98841,-1.4375,0.003177897
45691.5569,10.4375,21.0,42.72437,-1.75,0.003201257
45691.5594,10.6875,22.1875,42.40625,-1.5,0.00319347
45691.5619,10.4375,24.0,42.02319,-1.625,0.003165439
45691.5644,10.5,26.875,41.58805,-1.6875,0.003126506
45691.5669,10.3125,29.8125,41.13137,-1.625,0.003103147
45691.5694,10.4375,32.125,40.68706,-1.5,0.003082902
45691.5719,10.625,33.0,40.27743,-1.75,0.003040855
45691.5744,10.625,33.25,39.90365,-2.1875,0.00305487
45691.5769,10.4375,33.3125,39.54609,-1.4375,0.003015938
45691.5794,10.4375,33.875,39.17393,-1.8125,0.00299725
45691.5819,10.4375,34.8125,38.75996,-1.5625,0.002991021
45691.5844,10.375,35.4375,38.29405,-1.1875,0.002969219
45691.5869,10.5625,35.9375,37.78932,-1.5,0.002966104
45691.5894,10.5,36.0,37.27793,-1.6875,0.002983235
45691.5919,10.4375,36.125,36.79747,-2.0625,0.00296299
45691.5944,10.1875,36.4375,36.37412,-1.6875,0.002978563
45691.5969,10.125,37.125,36.00989,-1.8125,0.002992578
45691.5994,10.0,37.875,35.68118,-1.75,0.002972333
45691.6019,10.25,38.3125,35.3503,-1.875,0.002931844
45691.6044,10.3125,38.9375,34.98567,-1.6875,0.002925614
45691.6069,10.25,39.25,34.58101,-1.6875,0.002970776
45691.6094,10.0625,39.875,34.16285,-1.875,0.002969219
45691.6119,10.1875,40.1875,33.78046,-1.625,0.002970776
45691.6144,10.25,40.375,33.48082,-1.9375,0.002924057
45691.6169,10.3125,40.75,33.28025,-1.75,0.002936516
45691.6194,10.1875,40.875,33.14802,-1.8125,0.002947417
45691.6219,10.3125,41.125,33.01302,-1.8125,0.002942745
45691.6244,10.0,41.5625,32.7938,-2.0625,0.002953646
45691.6269,10.0,41.6875,32.43939,-1.5625,0.002931844
45691.6294,10.25,42.0,31.96011,-1.25,0.002933401
45691.6319,10.3125,42.0,31.42984,-1.6875,0.002944302
45691.6344,10.3125,42.25,30.95302,-1.625,0.00293963
45691.6369,10.125,42.25,30.60754,-1.3125,0.002941187
45691.6394,10.125,42.1875,30.38857,-1.5625,0.002930286
45691.6419,10.25,42.625,30.18131,-1.4375,0.00295676
45691.6444,10.1875,42.5625,29.7802,-1.625,0.00296299
45691.6469,10.125,42.375,28.95114,-1.875,0.002958318
45691.6494,10.125,42.5,27.51341,-1.8125,0.002948974
45691.6519,10.4375,42.5,25.40696,-1.625,0.002953646
45691.6544,10.375,42.4375,22.7164,-1.0625,0.002983235
45691.6569,10.25,42.375,19.64139,-1.25,0.002975448
45691.6594,10.25,42.3125,16.42707,-1.1875,0.002942745
45691.6619,10.3125,42.0,13.28531,-1.1875,0.002927172
45691.6644,10.25,42.0,10.34028,-1.4375,0.00295676
45691.6669,10.3125,41.9375,7.61906,-1.375,0.002972333
45691.6694,10.4375,41.8125,5.085939,-1.125,0.002953646
45691.6719,10.125,41.6875,2.699314,-0.6875,0.00296299
45691.6744,10.1875,41.6875,0.4608402,-0.9375,0.002959875
45691.6769,10.1875,41.5,-1.566784,-1.3125,0.002944302
45691.6794,10.3125,41.3125,-3.28056,-1.875,0.002977005
45691.6819,10.375,41.125,-4.58389,-1.9375,0.002981677
45691.6844,10.25,40.9375,-5.435343,-1.875,0.002953646
45691.6869,10.125,40.6875,-5.875843,-2.1875,0.002955203
45691.6894,10.25,40.625,-6.022659,-2.0,0.002964547
45691.6919,10.25,40.4375,-6.034456,-2.0,0.003009709
45691.6944,10.3125,40.25,-6.064095,-1.8125,0.002969219
45691.6969,10.25,39.875,-6.219031,-1.1875,0.002947417
45691.6994,10.1875,39.625,-6.542959,-1.875,0.002944302
45691.7019,10.375,39.5,-7.021169,-2.125,0.002970776
45691.7044,10.3125,39.3125,-7.601648,-2.0625,0.002987906
45691.7069,10.25,39.1875,-8.219756,-2.125,0.00298012
45691.7094,10.25,38.8125,-8.816243,-1.9375,0.002964547
45691.7119,10.25,38.5,-9.3452,-1.75,0.002952089
45691.7144,10.375,38.375,-9.774222,-1.75,0.002973891
45691.7169,10.1875,37.875,-10.08249,-2.0625,0.002983235
45691.7194,10.1875,37.6875,-10.26055,-1.75,0.002958318
45691.7219,10.375,37.1875,-10.31216,-1.875,0.002970776
45691.7244,10.375,37.0,-10.25549,-1.625,0.002995693
45691.7269,10.375,36.6875,-10.12073,-1.5625,0.002989464
45691.7294,10.25,36.25,-9.943318,-1.75,0.002959875
45691.7319,10.3125,36.3125,-9.755069,-2.0625,0.002953646
45691.7344,10.4375,36.0,-9.577504,-2.25,0.002977005
45691.7369,10.3125,35.75,-9.420312,-1.625,0.002964547
45691.7394,10.25,35.1875,-9.284994,-1.875,0.002986349
45691.7419,10.5,35.125,-9.170509,-1.9375,0.002947417
45691.7444,10.5,34.8125,-9.076663,-1.6875,0.00293963
45691.7469,10.375,34.1875,-9.002481,-1.75,0.002978563
45691.7494,10.5,34.0,-8.940832,-2.0,0.002998808
45691.7519,10.5,33.75,-8.87317,-2.3125,0.002977005
45691.7544,10.5625,33.4375,-8.769945,-1.9375,0.002967662
45691.7569,10.5,33.125,-8.599011,-1.9375,0.00298012
45691.7594,10.5,33.0,-8.34058,-2.5625,0.002983235
45691.7619,10.625,32.75,-8.002074,-2.3125,0.002998808
45691.7644,10.4375,32.375,-7.625159,-2.9375,0.003001922
45691.7669,10.375,32.0,-7.279368,-2.625,0.002977005
45691.7694,10.5625,31.75,-7.042476,-2.3125,0.002973891
45691.7719,10.625,31.5,-6.973865,-2.0625,0.002987906
45691.7744,10.4375,31.0625,-7.091014,-2.0625,0.002978563
45691.7769,10.5,30.875,-7.35917,-2.0625,0.002992578
45691.7794,10.5625,30.5,-7.699206,-2.4375,0.002948974
45691.7819,10.5,30.1875,-8.011559,-1.5,0.002948974
45691.7844,10.4375,29.9375,-8.207726,-1.4375,0.002970776
45691.7869,10.5625,30.0,-8.237679,-2.125,0.002972333
45691.7894,10.5625,29.8125,-8.102972,-2.125,0.002967662
45691.7919,10.5,29.5,-7.851579,-1.875,0.002952089
45691.7944,10.5,29.6875,-7.557271,-2.125,0.002964547
45691.7969,10.6875,29.5625,-7.292484,-2.0625,0.002973891
45691.7994,10.8125,29.4375,-7.105157,-2.0,0.003001922
45691.8019,10.5625,29.1875,-7.007895,-1.6875,0.002986349
45691.8044,10.5625,29.375,-6.981927,-2.0625,0.002977005
45691.8069,10.6875,29.25,-6.992195,-1.9375,0.003011266
45691.8094,10.5625,29.125,-7.005622,-1.9375,0.003025282
45691.8119,10.625,28.875,-7.00432,-2.125,0.003008151
45691.8144,10.5625,28.875,-6.988838,-2.1875,0.002983235
45691.8169,10.8125,28.6875,-6.971679,-2.125,0.003008151
45691.8194,10.6875,28.375,-6.966003,-2.625,0.003073558
45691.8219,10.75,28.4375,-6.975905,-2.75,0.003059542
45691.8244,10.6875,28.375,-6.993371,-2.125,0.003064214
45691.8269,10.6875,28.1875,-7.0028,-2.4375,0.003017495
45691.8294,10.5,28.0625,-6.989828,-2.75,0.003008151
45691.8319,10.75,27.6875,-6.9492,-3.0,0.0030611
45691.8344,10.6875,27.6875,-6.886898,-2.8125,0.003043969
45691.8369,10.5625,27.6875,-6.815501,-2.625,0.003015938
45691.8394,10.8125,27.4375,-6.745408,-2.625,0.003011266
45691.8419,10.6875,27.375,-6.677177,-2.375,0.003017495
45691.8444,10.6875,27.3125,-6.599731,-2.75,0.003033068
45691.8469,10.75,27.0625,-6.495929,-2.5,0.002994136
45691.8494,10.625,27.25,-6.35322,-2.125,0.002975448
45691.8519,10.8125,27.1875,-6.173788,-1.875,0.002961432
45691.8544,10.8125,26.9375,-5.978556,-2.0,0.002952089
45691.8569,10.625,26.875,-5.80227,-2.5,0.002973891
45691.8594,10.6875,26.8125,-5.680883,-2.625,0.00295676
45691.8619,10.6875,26.75,-5.636925,-2.75,0.00295676
45691.8644,10.8125,26.875,-5.669506,-2.6875,0.002933401
45691.8669,10.6875,26.5625,-5.753858,-2.375,0.002938073
45691.8694,10.6875,26.4375,-5.850902,-2.25,0.002944302
45691.8719,10.75,26.4375,-5.922678,-2.125,0.002942745
45691.8744,10.5625,26.25,-5.947164,-1.8125,0.002931844
45691.8769,10.6875,26.1875,-5.925572,-1.875,0.002928729
45691.8794,10.8125,26.1875,-5.878829,-1.4375,0.002938073
45691.8819,10.6875,25.875,-5.835304,-1.6875,0.002938073
45691.8844,10.5,26.0,-5.81548,-2.0,0.002953646
45691.8869,10.6875,25.6875,-5.820934,-2.0,0.00295676
45691.8894,10.8125,25.8125,-5.832971,-2.0625,0.002924057
45691.8919,10.625,25.75,-5.821684,-1.75,0.002938073
45691.8944,10.625,25.75,-5.761331,-1.8125,0.002955203
45691.8969,10.5625,25.6875,-5.644531,-1.9375,0.002927172
45691.8994,10.875,25.75,-5.488357,-1.9375,0.002950531
45691.9019,10.75,25.625,-5.328635,-2.125,0.002897583
45691.9044,10.6875,25.5,-5.204709,-1.875,0.002846192
45691.9069,10.625,25.4375,-5.141815,-1.75,0.00286488
45691.9094,10.6875,25.375,-5.13967,-1.5625,0.002987906
45691.9119,10.6875,25.1875,-5.1735,-1.6875,0.003238632
45691.9144,10.625,25.3125,-5.207614,-1.6875,0.003540748
45691.9169,10.6875,25.125,-5.214981,-1.375,0.003621728
45691.9194,10.5625,24.9375,-5.192656,-1.3125,0.003124949
45691.9219,10.6875,24.9375,-5.164288,-1.625,0.002598581
45691.9244,10.625,25.0,-5.166728,-1.9375,0.002567435
45691.9269,10.625,24.9375,-5.226709,-1.625,0.002657759
45691.9294,10.625,25.0,-5.3392,-1.8125,0.002713822
45691.9319,10.625,24.875,-5.460044,-1.9375,0.002729395
45691.9344,10.8125,24.875,-5.519042,-1.6875,0.002811931
45691.9369,10.5625,24.6875,-5.449552,-1.375,0.002888239
45691.9394,10.5625,24.5,-5.22135,-1.125,0.002938073
45691.9419,10.625,24.6875,-4.860465,-1.3125,0.002984792
45691.9444,10.6875,24.625,-4.444718,-1.5,0.002955203
45691.9469,10.6875,24.625,-4.075297,-1.9375,0.002964547
45691.9494,10.6875,24.625,-3.836797,-1.875,0.002969219
45691.9519,10.75,24.4375,-3.764887,-1.4375,0.002977005
45691.9544,10.5625,24.375,-3.837157,-1.5625,0.00299725
45691.9569,10.625,24.25,-3.991521,-1.875,0.002978563
45691.9594,10.6875,24.3125,-4.161716,-1.5625,0.002977005
45691.9619,10.75,24.125,-4.309898,-1.875,0.002991021
45691.9644,10.75,24.25,-4.437634,-2.0,0.002975448
45691.9669,10.6875,24.25,-4.568002,-1.6875,0.002967662
45691.9694,10.75,24.25,-4.708292,-1.8125,0.002958318
45691.9719,10.6875,24.0625,-4.815331,-2.0625,0.002987906
45691.9744,10.75,23.9375,-4.78652,-2.0,0.003017495
45691.9769,10.9375,23.75,-4.487785,-1.5625,0.002995693
45691.9794,11.0625,23.875,-3.809882,-1.75,0.002955203
45691.9819,10.8125,23.9375,-2.727554,-2.0625,0.002967662
45691.9844,10.6875,23.8125,-1.330283,-2.1875,0.002991021
45691.9869,10.75,23.625,0.1954124,-2.0625,0.00299725
45691.9894,10.5625,23.75,1.630189,-2.125,0.003011266
45691.9919,10.625,23.5625,2.807324,-2.3125,0.002969219
