Time (s),Venous (mmHg),FAP (mmHg),Arterial - Pigtail (mmHg),Swan (mmHg),EKG (mV)
45545.1619,21.4375,37.0625,65.38129,-1.375,0.003177897
45545.1644,21.6875,37.4375,65.29316,-1.0,0.003188798
45545.1669,21.6875,37.875,65.22561,-1.125,0.003237074
45545.1694,21.5625,38.375,65.15981,-1.1875,0.003249533
45545.1719,21.625,39.0,65.08438,-1.25,0.003246418
45545.1744,21.8125,39.8125,65.00091,-1.0625,0.003269778
45545.1769,21.9375,40.75,64.92164,-1.8125,0.003277564
45545.1794,21.8125,41.375,64.86142,-1.6875,0.003243304
45545.1819,21.9375,42.375,64.82884,-2.1875,0.003201257
45545.1844,22.0,43.1875,64.82138,-1.8125,0.003204371
45545.1869,21.75,43.75,64.82613,-2.0,0.003191913
45545.1894,21.6875,44.5,64.82461,-2.125,0.003142079
45545.1919,21.625,45.1875,64.79799,-2.0625,0.003134293
45545.1944,21.6875,45.6875,64.72982,-1.9375,0.003132735
45545.1969,21.625,46.125,64.60629,-1.875,0.003117162
45545.1994,21.6875,46.6875,64.4166,-1.375,0.003065771
45545.2019,21.9375,47.25,64.1561,-1.8125,0.00303774
45545.2044,21.9375,48.1875,63.83294,-1.5625,0.003026839
45545.2069,22.3125,48.6875,63.4743,-1.125,0.003029954
45545.2094,22.125,49.3125,63.12628,-1.0,0.003053313
45545.2119,21.75,49.9375,62.84358,-1.5,0.003009709
45545.2144,22.0,50.625,62.66936,-1.6875,0.002995693
45545.2169,22.0,51.375,62.61335,-1.6875,0.003009709
45545.2194,21.9375,52.125,62.64017,-1.4375,0.00303774
45545.2219,22.125,53.0,62.67616,-1.5,0.00302061
45545.2244,22.1875,53.5,62.63631,-1.5625,0.002984792
45545.2269,22.0,54.25,62.46095,-1.5,0.00299725
45545.2294,21.875,54.9375,62.14444,-1.4375,0.003005037
45545.2319,21.9375,55.625,61.73937,-1.875,0.003009709
45545.2344,21.875,56.5,61.3298,-1.4375,0.003015938
45545.2369,22.0,57.25,60.98259,-1.6875,0.002995693
45545.2394,22.0625,57.8125,60.69792,-1.5,0.00299725
45545.2419,22.0,58.6875,60.38356,-1.9375,0.003001922
45545.2444,22.0,59.5625,59.86788,-1.9375,0.003023724
45545.2469,22.0,60.1875,58.94883,-1.8125,0.003029954
45545.2494,21.9375,61.0625,57.45831,-1.75,0.002987906
45545.2519,22.0625,61.75,55.313,-1.375,0.00299725
45545.2544,22.0625,62.625,52.52873,-1.5625,0.003015938
45545.2569,22.125,63.5625,49.19233,-1.3125,0.003001922
45545.2594,22.125,64.1875,45.40657,-1.625,0.002978563
45545.2619,22.125,64.8125,41.2377,-1.9375,0.00299725
45545.2644,22.0625,65.625,36.69481,-2.0,0.003023724
45545.2669,22.0,66.0,31.7544,-2.125,0.003019052
45545.2694,21.9375,66.5625,26.42029,-2.125,0.002983235
45545.2719,22.125,67.0,20.78931,-2.0625,0.002966104
45545.2744,22.0625,67.5625,15.08805,-2.25,0.002986349
45545.2769,22.1875,68.0,9.655809,-2.375,0.003011266
45545.2794,21.9375,68.625,4.873153,-2.3125,0.002998808
45545.2819,22.0625,69.0,1.05987,-2.1875,0.002981677
45545.2844,22.125,69.3125,-1.619324,-2.0,0.002981677
45545.2869,22.0,69.75,-3.204271,-2.1875,0.00299725
45545.2894,21.9375,69.875,-3.92493,-1.6875,0.003034625
45545.2919,21.9375,70.1875,-4.128765,-1.6875,0.003011266
45545.2944,21.875,70.3125,-4.177997,-1.9375,0.002998808
45545.2969,21.875,70.5625,-4.354193,-1.5,0.00299725
45545.2994,21.9375,70.6875,-4.801662,-1.8125,0.002986349
45545.3019,21.9375,70.75,-5.523418,-1.3125,0.002991021
45545.3044,21.9375,70.75,-6.422003,-1.75,0.003006594
45545.3069,21.8125,70.6875,-7.362478,-1.8125,0.002995693
45545.3094,21.9375,70.625,-8.22999,-1.75,0.002998808
45545.3119,21.9375,70.75,-8.962309,-1.5,0.003012823
45545.3144,21.875,70.625,-9.551298,-1.4375,0.002998808
45545.3169,21.75,70.375,-10.02121,-1.3125,0.002992578
45545.3194,21.75,69.875,-10.40032,-1.625,0.002995693
45545.3219,21.8125,69.625,-10.70072,-1.6875,0.002978563
45545.3244,21.6875,69.0625,-10.91502,-1.5625,0.002987906
45545.3269,21.6875,68.625,-11.02791,-1.625,0.002987906
45545.3294,21.5625,68.0,-11.03375,-1.8125,0.002983235
45545.3319,21.6875,67.5,-10.94954,-2.3125,0.002992578
45545.3344,21.8125,66.875,-10.81567,-1.9375,0.002987906
45545.3369,21.625,66.125,-10.68451,-1.9375,0.003001922
45545.3394,21.75,65.625,-10.60223,-2.0,0.002994136
45545.3419,21.5625,64.9375,-10.59322,-1.5625,0.002959875
45545.3444,21.6875,64.25,-10.65333,-1.5,0.002986349
45545.3469,21.625,63.3125,-10.75458,-1.6875,0.003011266
45545.3494,21.75,62.8125,-10.85801,-1.6875,0.003012823
45545.3519,21.6875,62.0625,-10.9278,-2.6875,0.002998808
45545.3544,21.6875,61.25,-10.94131,-2.375,0.002975448
45545.3569,21.8125,60.75,-10.89162,-1.8125,0.002981677
45545.3594,21.875,60.375,-10.78438,-1.8125,0.003001922
45545.3619,21.75,59.8125,-10.63271,-1.875,0.003011266
45545.3644,22.0,59.375,-10.45386,-1.5,0.002986349
45545.3669,21.9375,59.0625,-10.26872,-1.875,0.002970776
45545.3694,21.9375,58.75,-10.10251,-2.1875,0.002972333
45545.3719,21.8125,58.25,-9.983145,-2.5,0.002995693
45545.3744,21.8125,57.75,-9.935158,-2.5,0.003017495
45545.3769,21.9375,57.4375,-9.970098,-2.0,0.002994136
45545.3794,22.0,57.125,-10.07785,-1.8125,0.002970776
45545.3819,21.9375,56.75,-10.22394,-2.1875,0.002961432
45545.3844,21.75,56.1875,-10.35645,-2.0,0.003005037
45545.3869,21.8125,55.8125,-10.42138,-2.25,0.003006594
45545.3894,21.875,55.375,-10.38128,-2.4375,0.002984792
45545.3919,21.875,55.0,-10.22967,-2.4375,0.00299725
45545.3944,22.0,54.75,-9.995589,-2.625,0.003001922
45545.3969,22.0625,54.375,-9.736329,-2.375,0.003001922
45545.3994,21.875,54.0,-9.521788,-2.5,0.002984792
45545.4019,21.9375,53.8125,-9.416051,-2.3125,0.002961432
45545.4044,21.9375,53.375,-9.461832,-2.1875,0.002989464
45545.4069,21.8125,53.0625,-9.670991,-2.0,0.003009709
45545.4094,21.9375,53.0,-10.02085,-2.0625,0.002986349
45545.4119,21.9375,52.75,-10.45528,-2.0,0.002981677
45545.4144,22.0,52.5,-10.88969,-2.125,0.002983235
45545.4169,21.9375,52.3125,-11.22112,-1.5,0.002991021
45545.4194,22.0625,52.0625,-11.34468,-1.3125,0.002998808
45545.4219,21.75,51.75,-11.17576,-1.4375,0.002987906
45545.4244,21.75,51.5,-10.67394,-1.5,0.002967662
45545.4269,21.8125,51.1875,-9.86063,-1.4375,0.002967662
45545.4294,21.875,50.9375,-8.821876,-1.6875,0.002998808
45545.4319,21.875,50.6875,-7.691666,-1.6875,0.002991021
45545.4344,21.8125,50.625,-6.61847,-1.3125,0.002987906
45545.4369,21.8125,50.4375,-5.72563,-1.125,0.002978563
45545.4394,21.8125,50.25,-5.079532,-0.8125,0.002983235
45545.4419,21.625,50.0,-4.677088,-0.6875,0.00305487
45545.4444,21.625,49.8125,-4.455977,-0.6875,0.003081344
45545.4469,21.6875,49.75,-4.321978,-0.75,0.003073558
45545.4494,21.8125,49.625,-4.180614,-0.5625,0.003040855
45545.4519,21.75,49.5,-3.960831,-0.75,0.003011266
45545.4544,22.0,49.25,-3.623922,-0.6875,0.003053313
45545.4569,21.9375,49.3125,-3.159187,-1.6875,0.003087574
45545.4594,21.8125,49.125,-2.57446,-1.4375,0.003086016
45545.4619,21.6875,49.0,-1.890331,-1.4375,0.003068886
45545.4644,21.6875,48.6875,-1.14213,-1.1875,0.003056428
45545.4669,21.875,48.75,-0.3864778,-1.0625,0.003031511
45545.4694,21.8125,48.5625,0.2960443,-1.25,0.003023724
45545.4719,21.6875,48.5,0.8104891,-1.625,0.003003479
45545.4744,21.9375,48.3125,1.070605,-1.8125,0.002986349
45545.4769,21.75,48.25,1.029762,-2.0,0.002958318
45545.4794,22.0625,48.1875,0.7066303,-1.5,0.00293963
45545.4819,21.9375,48.125,0.192313,-1.5,0.002950531
45545.4844,21.875,48.125,-0.3669057,-1.5625,0.002947417
45545.4869,21.9375,48.0,-0.8076672,-1.4375,0.002934958
45545.4894,21.8125,47.75,-0.9959536,-1.375,0.002969219
45545.4919,21.875,47.625,-0.8654483,-1.5,0.002955203
45545.4944,21.75,47.8125,-0.4346823,-1.4375,0.002942745
45545.4969,21.75,47.6875,0.2018219,-1.125,0.002933401
45545.4994,21.5625,47.625,0.9041704,-1.4375,0.002941187
45545.5019,21.625,47.4375,1.527558,-2.0,0.00296299
45545.5044,21.625,47.3125,1.959533,-1.625,0.002950531
45545.5069,21.75,47.375,2.143736,-2.125,0.002933401
45545.5094,21.75,47.1875,2.086407,-1.8125,0.002916271
45545.5119,21.625,47.0625,1.847048,-1.5,0.002925614
45545.5144,21.625,47.125,1.518698,-1.375,0.00295676
45545.5169,21.5,46.9375,1.204342,-1.5,0.002947417
45545.5194,21.3125,46.9375,0.9952483,-1.4375,0.00289914
45545.5219,21.4375,46.75,0.9548132,-1.1875,0.002905369
45545.5244,21.375,46.625,1.109906,-1.125,0.002942745
45545.5269,21.375,46.625,1.449811,-1.1875,0.002947417
45545.5294,21.1875,46.375,1.931532,-0.6875,0.00286488
45545.5319,21.0625,46.25,2.489824,-0.4375,0.002779228
45545.5344,21.25,46.125,3.049566,-1.125,0.00280103
45545.5369,21.25,46.1875,3.538153,-1.3125,0.002964547
45545.5394,21.1875,46.0,3.896619,-1.5,0.003173225
45545.5419,21.25,46.1875,4.088356,-1.1875,0.003437966
45545.5444,21.1875,46.0,4.104892,-0.9375,0.003649759
45545.5469,21.1875,45.6875,3.968313,-1.875,0.003423951
45545.5494,21.1875,45.75,3.729291,-1.1875,0.002947417
45545.5519,21.0,45.6875,3.460085,-1.25,0.002671774
45545.5544,21.25,45.3125,3.24224,-1.1875,0.002704478
45545.5569,21.3125,45.4375,3.150779,-1.5,0.002737181
45545.5594,21.375,45.375,3.238414,-1.375,0.002749639
45545.5619,21.25,45.3125,3.524284,-1.5,0.002825947
45545.5644,21.375,45.125,3.991308,-1.5,0.002902255
45545.5669,21.1875,45.0,4.593962,-0.9375,0.002919385
45545.5694,21.1875,44.8125,5.274146,-1.4375,0.002941187
45545.5719,21.1875,44.6875,5.979874,-1.6875,0.002970776
45545.5744,21.3125,44.5625,6.680001,-1.375,0.002986349
45545.5769,21.375,44.5,7.369289,-1.625,0.002967662
45545.5794,21.4375,44.375,8.062196,-1.375,0.002925614
45545.5819,21.25,44.375,8.778101,-1.375,0.002945859
45545.5844,21.375,44.25,9.525759,-1.8125,0.002948974
45545.5869,21.1875,44.125,10.29525,-1.625,0.002966104
45545.5894,21.25,43.9375,11.06353,-1.375,0.00293963
45545.5919,21.3125,43.5625,11.81441,-1.4375,0.002934958
45545.5944,21.25,43.75,12.56583,-1.375,0.002973891
45545.5969,21.3125,43.5,13.39251,-1.5625,0.002981677
45545.5994,21.125,43.3125,14.42991,-2.1875,0.002977005
45545.6019,21.375,43.25,15.85167,-1.375,0.002944302
45545.6044,21.3125,43.125,17.82104,-1.3125,0.002961432
45545.6069,21.0625,43.0,20.42999,-1.5,0.002998808
45545.6094,21.0625,42.875,23.64784,-1.75,0.003001922
45545.6119,21.25,42.875,27.30236,-1.625,0.002991021
45545.6144,21.25,42.75,31.10716,-2.0625,0.002952089
45545.6169,21.25,42.4375,34.73236,-2.0625,0.002958318
45545.6194,21.3125,42.5,37.89756,-2.1875,0.00298012
45545.6219,21.1875,42.25,40.45371,-2.375,0.002991021
45545.6244,21.125,42.1875,42.42141,-1.8125,0.002992578
45545.6269,21.125,42.0625,43.9684,-2.1875,0.002964547
45545.6294,21.1875,41.9375,45.33271,-2.125,0.002978563
45545.6319,21.3125,41.875,46.72077,-1.8125,0.003000365
45545.6344,21.25,41.625,48.22193,-1.6875,0.002998808
45545.6369,21.125,41.5625,49.77473,-1.9375,0.002981677
45545.6394,21.375,41.5,51.19905,-1.875,0.002987906
45545.6419,21.4375,41.625,52.28079,-1.875,0.002995693
45545.6444,21.4375,41.3125,52.87255,-1.5,0.002998808
45545.6469,21.5625,41.1875,52.96735,-1.375,0.002986349
45545.6494,21.5625,41.0,52.71477,-1.4375,0.002967662
45545.6519,21.5625,40.875,52.3745,-1.75,0.002986349
45545.6544,21.5625,40.9375,52.22777,-1.8125,0.00302061
45545.6569,21.5625,40.75,52.48546,-1.4375,0.003023724
45545.6594,21.5625,40.75,53.22928,-1.4375,0.003003479
45545.6619,21.5,40.625,54.40425,-1.3125,0.002969219
45545.6644,21.4375,40.3125,55.85955,-1.4375,0.002983235
45545.6669,21.5,40.375,57.41398,-1.5,0.003026839
45545.6694,21.5,40.4375,58.91565,-1.8125,0.003009709
45545.6719,21.5625,40.375,60.27476,-1.8125,0.002991021
45545.6744,21.625,40.125,61.46309,-1.75,0.002984792
45545.6769,21.375,40.0625,62.49071,-1.875,0.003012823
45545.6794,21.5,39.875,63.37761,-1.875,0.003043969
45545.6819,21.5,39.875,64.13601,-1.625,0.00302061
45545.6844,21.4375,39.6875,64.7689,-1.125,0.003019052
45545.6869,21.4375,39.75,65.2796,-1.3125,0.003012823
45545.6894,21.3125,39.5,65.68248,-1.0,0.003023724
45545.6919,21.375,39.5,66.00558,-1.125,0.003036183
45545.6944,21.4375,39.375,66.28329,-1.125,0.003025282
45545.6969,21.5,39.5,66.54372,-1.8125,0.003019052
45545.6994,21.375,39.25,66.79909,-1.5,0.003012823
45545.7019,21.625,39.1875,67.0443,-1.625,0.003026839
45545.7044,21.6875,39.25,67.2641,-1.8125,0.003043969
45545.7069,21.6875,39.1875,67.44354,-1.6875,0.003039297
45545.7094,21.75,39.1875,67.57513,-1.3125,0.003048641
45545.7119,21.6875,39.0625,67.65862,-1.5,0.003040855
45545.7144,21.5,39.1875,67.69469,-1.4375,0.003067329
45545.7169,21.6875,39.1875,67.67793,-1.4375,0.00307823
45545.7194,21.625,39.3125,67.5947,-1.5,0.003067329
45545.7219,21.625,39.4375,67.42863,-1.625,0.003079787
45545.7244,21.75,39.4375,67.17168,-1.4375,0.00309536
45545.7269,21.6875,39.5625,66.83463,-1.125,0.003117162
45545.7294,21.625,39.75,66.45113,-1.5625,0.003121834
45545.7319,21.8125,39.875,66.0723,-1.375,0.003129621
45545.7344,21.8125,40.3125,65.75343,-1.125,0.003159209
45545.7369,21.875,40.75,65.53851,-1.375,0.003170111
45545.7394,21.9375,41.375,65.44862,-1.5625,0.003196585
45545.7419,21.875,42.125,65.47839,-1.3125,0.003191913
45545.7444,21.875,42.75,65.60088,-1.5,0.003195027
45545.7469,21.875,43.6875,65.77726,-1.25,0.003215272
45545.7494,21.875,44.4375,65.96685,-1.75,0.003241746
45545.7519,21.875,45.0625,66.13372,-1.4375,0.003246418
45545.7544,21.875,45.625,66.24855,-1.3125,0.003184126
45545.7569,21.75,46.3125,66.28765,-1.4375,0.00317634
45545.7594,21.8125,46.875,66.23137,-1.8125,0.003159209
45545.7619,21.8125,47.375,66.06464,-1.8125,0.003156095
45545.7644,21.875,48.125,65.77985,-1.5,0.00311872
45545.7669,21.875,48.75,65.38103,-1.4375,0.003059542
45545.7694,21.875,49.3125,64.88643,-1.1875,0.003039297
45545.7719,21.75,49.9375,64.32776,-1.25,0.003039297
45545.7744,21.8125,50.75,63.74474,-1.3125,0.003039297
45545.7769,21.8125,51.4375,63.17681,-1.1875,0.003034625
45545.7794,21.75,52.3125,62.65471,-1.0,0.002998808
45545.7819,21.8125,52.9375,62.19503,-1.0625,0.002995693
45545.7844,21.9375,53.8125,61.79973,-1.1875,0.002991021
45545.7869,21.875,54.5,61.46107,-1.125,0.00299725
45545.7894,21.9375,55.3125,61.16896,-1.5625,0.00299725
45545.7919,21.9375,56.125,60.91751,-1.5625,0.002969219
45545.7944,21.8125,56.8125,60.70719,-1.3125,0.003005037
45545.7969,21.75,57.6875,60.54121,-1.375,0.003011266
45545.7994,21.6875,58.5,60.41769,-1.625,0.002984792
45545.8019,21.75,59.5625,60.3212,-1.5,0.002973891
45545.8044,21.6875,60.4375,60.21834,-1.3125,0.00298012
45545.8069,21.75,61.25,60.05917,-1.5,0.002998808
45545.8094,21.875,62.0,59.78415,-1.8125,0.003005037
45545.8119,21.625,63.0,59.33282,-2.0,0.002987906
45545.8144,21.75,63.875,58.65008,-1.6875,0.002955203
45545.8169,21.8125,64.625,57.68691,-1.875,0.002967662
45545.8194,21.875,65.375,56.39652,-2.375,0.003009709
45545.8219,21.8125,66.375,54.72989,-2.1875,0.002989464
45545.8244,21.625,67.0625,52.63621,-2.4375,0.002966104
45545.8269,21.6875,67.625,50.07126,-1.9375,0.002964547
45545.8294,21.8125,68.0625,47.01175,-2.875,0.002977005
45545.8319,21.6875,68.75,43.47012,-2.3125,0.002994136
45545.8344,21.6875,69.625,39.5027,-1.9375,0.002983235
45545.8369,21.75,69.9375,35.207,-2.0,0.003003479
45545.8394,21.8125,70.1875,30.70895,-1.875,0.002981677
45545.8419,21.625,70.625,26.14618,-2.3125,0.00296299
45545.8444,21.6875,71.125,21.65543,-2.0,0.002973891
45545.8469,21.5625,71.75,17.36848,-1.625,0.002984792
45545.8494,21.75,72.125,13.41524,-1.8125,0.002970776
45545.8519,21.9375,72.3125,9.926453,-1.75,0.002955203
45545.8544,21.8125,72.6875,7.026678,-1.6875,0.002975448
45545.8569,21.5625,72.75,4.813349,-1.8125,0.002994136
45545.8594,21.75,73.125,3.326255,-1.875,0.002975448
45545.8619,21.5625,73.25,2.520176,-2.0,0.002967662
45545.8644,21.5,73.3125,2.256265,-1.8125,0.00296299
45545.8669,21.5,73.5,2.322257,-1.6875,0.002973891
45545.8694,21.5625,73.3125,2.479285,-1.25,0.002975448
45545.8719,21.5625,73.1875,2.520586,-1.625,0.002966104
45545.8744,21.5,73.0625,2.320415,-1.9375,0.002961432
45545.8769,21.5,73.0,1.854376,-2.0625,0.00295676
45545.8794,21.625,72.75,1.184214,-2.3125,0.002981677
45545.8819,21.5,72.375,0.4158109,-2.0625,0.00295676
45545.8844,21.375,71.9375,-0.3498953,-1.9375,0.002950531
45545.8869,21.4375,71.6875,-1.051592,-2.4375,0.00295676
45545.8894,21.5625,71.4375,-1.675086,-2.25,0.002964547
45545.8919,21.5625,71.0,-2.235019,-2.0625,0.002989464
45545.8944,21.5625,70.25,-2.745091,-1.75,0.002973891
45545.8969,21.4375,69.625,-3.195503,-1.5625,0.002969219
45545.8994,21.5,69.0625,-3.55067,-1.5625,0.002959875
45545.9019,21.5,68.4375,-3.767977,-1.625,0.002969219
45545.9044,21.625,67.625,-3.825752,-1.625,0.003000365
45545.9069,21.6875,66.875,-3.743453,-1.6875,0.002992578
45545.9094,21.5625,66.125,-3.580998,-1.5,0.002959875
45545.9119,21.6875,65.375,-3.416023,-2.1875,0.002959875
45545.9144,21.5625,64.5625,-3.309857,-1.8125,0.002989464
45545.9169,21.5,63.75,-3.279907,-1.5625,0.003019052
45545.9194,21.5625,62.9375,-3.2935,-1.125,0.003008151
45545.9219,21.6875,62.125,-3.287081,-1.25,0.002989464
45545.9244,21.75,61.625,-3.201272,-1.3125,0.002991021
45545.9269,21.625,61.0625,-3.014112,-1.0,0.00302061
45545.9294,21.75,60.625,-2.754763,-0.5625,0.003008151
45545.9319,21.75,60.25,-2.489693,-1.0,0.002986349
45545.9344,21.875,60.0625,-2.287555,-0.625,0.002992578
45545.9369,21.875,59.875,-2.180159,-0.9375,0.002987906
45545.9394,21.9375,59.3125,-2.140053,-1.0625,0.003001922
45545.9419,21.875,59.0,-2.087787,-0.6875,0.003012823
45545.9444,22.0,58.4375,-1.927822,-1.25,0.002992578
45545.9469,21.9375,58.0,-1.597624,-1.25,0.002998808
45545.9494,22.0,57.4375,-1.106525,-1.125,0.003009709
45545.9519,22.0,57.125,-0.5442578,-1.375,0.00302061
45545.9544,21.875,56.625,-0.05198066,-1.6875,0.003006594
45545.9569,21.875,56.25,0.23417,-1.5625,0.002986349
45545.9594,21.9375,55.9375,0.243313,-1.8125,0.003014381
45545.9619,21.875,55.375,0.006380438,-1.9375,0.00299725
45545.9644,21.75,55.0,-0.349298,-1.875,0.002987906
45545.9669,21.75,54.75,-0.6481928,-1.8125,0.002975448
45545.9694,21.9375,54.5,-0.7386562,-1.5,0.002987906
45545.9719,22.0625,54.0,-0.5585816,-1.375,0.003005037
45545.9744,22.0,54.0,-0.1647852,-1.75,0.003011266
45545.9769,22.0625,53.625,0.2886579,-1.6875,0.003001922
45545.9794,22.0625,53.4375,0.6155759,-1.9375,0.002978563
45545.9819,21.875,53.1875,0.6795496,-1.8125,0.002972333
45545.9844,21.9375,52.875,0.4558166,-1.375,0.003012823
45545.9869,22.0,52.6875,0.04551113,-1.375,0.003031511
45545.9894,22.0625,52.4375,-0.3658807,-1.125,0.003008151
45545.9919,22.125,52.375,-0.588699,-1.25,0.002992578
45545.9944,22.1875,52.125,-0.5131336,-1.25,0.002983235
45545.9969,22.125,51.9375,-0.1591334,-1.125,0.002989464
45545.9994,22.0,51.75,0.3303792,-0.9375,0.002998808
45546.0019,22.1875,51.5625,0.7506929,-1.0625,0.002994136
45546.0044,22.25,51.25,0.9235174,-1.1875,0.002977005
45546.0069,22.1875,51.25,0.7732128,-1.1875,0.002998808
45546.0094,22.125,51.0625,0.3568762,-1.375,0.003023724
45546.0119,21.875,50.6875,-0.1637521,-1.1875,0.003014381
45546.0144,22.0,50.5,-0.5945395,-1.1875,0.002995693
45546.0169,22.1875,50.1875,-0.7916914,-1.0625,0.002995693
45546.0194,22.1875,50.125,-0.7173353,-1.1875,0.003019052
45546.0219,22.0625,50.0625,-0.4450529,-1.25,0.003056428
45546.0244,22.0625,50.0,-0.1157916,-1.3125,0.003075115
45546.0269,22.0,49.6875,0.1323324,-1.0625,0.003065771
45546.0294,22.0,49.375,0.2254683,-1.0625,0.003059542
45546.0319,22.0,49.1875,0.1785511,-1.5625,0.00307823
45546.0344,22.125,49.0625,0.07409546,-1.5625,0.003062657
45546.0369,22.3125,48.875,0.008780849,-1.5625,0.003050198
45546.0394,22.125,48.875,0.03657084,-1.375,0.003059542
45546.0419,22.1875,48.6875,0.1376856,-1.5,0.003062657
45546.0444,22.1875,48.4375,0.2284037,-1.3125,0.00311249
45546.0469,22.125,48.125,0.2058704,-1.25,0.003087574
45546.0494,22.0625,48.125,0.006521912,-1.5,0.003048641
45546.0519,22.3125,47.9375,-0.3525458,-1.0625,0.003029954
45546.0544,22.25,47.6875,-0.7692737,-1.125,0.003014381
45546.0569,22.3125,47.5,-1.092523,-1.125,0.003019052
45546.0594,22.4375,47.4375,-1.182872,-1.25,0.00299725
45546.0619,22.5,47.375,-0.9712704,-0.9375,0.002966104
45546.0644,22.5,47.0,-0.4904928,-0.8125,0.002941187
45546.0669,22.5,46.9375,0.1334715,-0.875,0.002952089
45546.0694,22.5625,46.75,0.7254528,-0.9375,0.002987906
45546.0719,22.5625,46.625,1.121698,-1.1875,0.002987906
45546.0744,22.625,46.3125,1.222765,-1.0625,0.002970776
45546.0769,22.25,46.125,1.019654,-1.125,0.002978563
45546.0794,22.0,45.9375,0.5866088,-0.6875,0.002989464
45546.0819,22.125,45.8125,0.04804682,-0.5625,0.002991021
45546.0844,22.1875,45.625,-0.4644251,-1.0625,0.002970776
45546.0869,22.1875,45.375,-0.8479238,-1.3125,0.00295676
45546.0894,22.25,45.3125,-1.045981,-1.6875,0.002958318
45546.0919,22.25,45.125,-1.047202,-1.5,0.003003479
45546.0944,22.25,45.0,-0.8717004,-1.3125,0.002984792
45546.0969,22.3125,44.8125,-0.5557402,-1.6875,0.002977005
45546.0994,22.3125,44.6875,-0.1425796,-1.5625,0.002981677
45546.1019,22.125,44.625,0.3187705,-1.4375,0.002972333
45546.1044,22.125,44.3125,0.7708479,-1.1875,0.002972333
45546.1069,21.9375,44.125,1.148403,-1.4375,0.002967662
45546.1094,22.125,44.1875,1.387365,-1.5,0.002914713
45546.1119,22.1875,43.9375,1.441808,-1.375,0.002835291
45546.1144,22.25,43.9375,1.302717,-1.1875,0.002857093
45546.1169,22.25,43.8125,1.00914,-1.5,0.003026839
45546.1194,22.0625,43.4375,0.6439257,-1.25,0.003255762
45546.1219,22.0,43.25,0.3122542,-1.3125,0.003550092
45546.1244,22.0625,43.0625,0.1088465,-1.375,0.003763442
45546.1269,22.0,42.8125,0.08562069,-1.0625,0.003612384
45546.1294,21.875,42.8125,0.2327993,-1.0,0.003196585
45546.1319,22.0625,42.875,0.4816246,-1.25,0.002808817
45546.1344,22.125,42.5625,0.7294548,-1.0,0.002772999
45546.1369,22.0625,42.4375,0.8781962,-1.25,0.002791687
45546.1394,22.125,42.4375,0.8718158,-0.8125,0.00284152
45546.1419,22.1875,42.25,0.7185746,-0.875,0.002928729
45546.1444,22.0,42.1875,0.4889322,-1.3125,0.002944302
45546.1469,22.125,42.0,0.2898907,-1.375,0.002953646
45546.1494,22.0625,41.9375,0.2251638,-1.375,0.00299725
45546.1519,21.8125,41.8125,0.3567649,-1.625,0.00302061
45546.1544,22.0,41.5625,0.6830957,-1.5,0.002998808
45546.1569,22.0,41.5,1.142578,-1.4375,0.002975448
45546.1594,22.0,41.25,1.642639,-1.6875,0.002987906
45546.1619,21.8125,41.1875,2.103649,-1.6875,0.002983235
45546.1644,21.9375,41.0,2.50178,-1.25,0.002992578
45546.1669,21.9375,40.875,2.894162,-1.6875,0.003006594
45546.1694,22.0625,40.875,3.416382,-1.5625,0.002975448
45546.1719,22.0625,40.8125,4.25197,-1.5625,0.002975448
45546.1744,22.0,40.625,5.583211,-1.875,0.002998808
45546.1769,21.75,40.5,7.540249,-1.75,0.003014381
45546.1794,21.875,40.4375,10.16493,-1.6875,0.003001922
45546.1819,21.9375,40.1875,13.40058,-1.5625,0.002977005
45546.1844,22.0,40.125,17.1087,-1.375,0.003009709
45546.1869,21.875,40.0,21.10397,-1.5625,0.003009709
45546.1894,21.75,39.8125,25.19366,-1.9375,0.002983235
45546.1919,21.9375,39.6875,29.20755,-1.9375,0.002972333
45546.1944,21.9375,39.75,33.01131,-1.75,0.002987906
45546.1969,21.9375,39.625,36.50455,-2.0625,0.003012823
45546.1994,21.875,39.4375,39.61175,-1.9375,0.002998808
45546.2019,21.8125,39.25,42.27622,-1.8125,0.00299725
45546.2044,21.75,39.125,44.4636,-1.875,0.002994136
45546.2069,21.8125,39.0,46.17403,-1.9375,0.002994136
45546.2094,21.8125,38.9375,47.45518,-1.4375,0.003017495
45546.2119,21.875,38.9375,48.40628,-1.6875,0.003008151
45546.2144,21.8125,38.875,49.16566,-1.125,0.002991021
45546.2169,22.0,38.8125,49.88228,-1.375,0.002981677
45546.2194,21.9375,38.6875,50.67976,-2.0,0.003001922
45546.2219,21.75,38.5,51.626,-1.625,0.003023724
45546.2244,21.875,38.4375,52.72045,-1.875,0.003012823
45546.2269,21.9375,38.4375,53.90452,-1.4375,0.003012823
45546.2294,21.875,38.3125,55.09079,-1.75,0.002989464
45546.2319,21.875,38.125,56.1993,-1.625,0.002989464
45546.2344,21.9375,38.125,57.18672,-1.25,0.003025282
45546.2369,21.8125,38.125,58.05743,-1.5625,0.003025282
45546.2394,21.8125,38.0,58.85437,-1.4375,0.003025282
45546.2419,22.125,37.6875,59.6355,-1.4375,0.003009709
45546.2444,21.875,37.5625,60.44633,-1.8125,0.003011266
45546.2469,21.8125,37.6875,61.30029,-1.6875,0.003036183
45546.2494,22.0625,37.5,62.17424,-1.5,0.003011266
