Time (s),Venous (mmHg),FAP (mmHg),Arterial - Pigtail (mmHg),Swan (mmHg),EKG (mV)
43568.1169,6.6875,59.3125,6.169115,-1.625,0.002955203
43568.1194,6.375,59.125,6.181826,-2.125,0.002928729
43568.1219,6.3125,58.875,6.187003,-3.0625,0.002941187
43568.1244,6.6875,58.4375,6.157744,-2.5625,0.00295676
43568.1269,6.875,58.375,6.090452,-2.5625,0.002930286
43568.1294,6.75,58.1875,6.00771,-3.125,0.002930286
43568.1319,6.3125,57.9375,5.948062,-3.0625,0.002916271
43568.1344,6.125,57.5625,5.947258,-2.9375,0.002925614
43568.1369,6.5625,57.375,6.019538,-3.0625,0.00296299
43568.1394,6.625,57.125,6.148166,-3.125,0.00296299
43568.1419,6.375,56.9375,6.290473,-2.5625,0.002950531
43568.1444,6.3125,56.75,6.395153,-2.4375,0.002917828
43568.1469,6.5625,56.5625,6.424286,-2.3125,0.00293963
43568.1494,6.75,56.25,6.369568,-2.3125,0.002972333
43568.1519,6.75,56.0,6.25511,-2.4375,0.002955203
43568.1544,6.5,55.6875,6.125761,-2.125,0.002947417
43568.1569,6.5,55.625,6.026821,-1.9375,0.002900698
43568.1594,6.4375,55.375,5.985084,-2.125,0.002836848
43568.1619,6.9375,55.125,6.000204,-2.6875,0.002835291
43568.1644,6.6875,54.75,6.049641,-2.625,0.002950531
43568.1669,6.6875,54.625,6.10362,-2.1875,0.00315298
43568.1694,6.9375,54.5,6.141757,-2.25,0.003436409
43568.1719,6.9375,54.3125,6.16232,-2.5625,0.003696478
43568.1744,6.625,54.1875,6.179998,-2.5,0.003699593
43568.1769,6.6875,53.75,6.214227,-2.0625,0.003347643
43568.1794,6.9375,53.625,6.275367,-2.5625,0.00286488
43568.1819,7.1875,53.5,6.356759,-2.1875,0.002762098
43568.1844,6.875,53.25,6.437102,-1.625,0.002791687
43568.1869,6.6875,53.125,6.491777,-2.0,0.002808817
43568.1894,6.6875,53.0,6.506285,-1.8125,0.00286488
43568.1919,7.0,52.625,6.484474,-2.0,0.002905369
43568.1944,7.5,52.5,6.446675,-2.375,0.002945859
43568.1969,7.25,52.375,6.419165,-2.0,0.00299725
43568.1994,6.5,52.25,6.421204,-2.0625,0.002983235
43568.2019,6.3125,52.0625,6.457371,-2.4375,0.002955203
43568.2044,7.1875,51.875,6.519742,-2.1875,0.002944302
43568.2069,7.6875,51.75,6.599179,-2.1875,0.00296299
43568.2094,7.5625,51.75,6.699122,-2.0625,0.002995693
43568.2119,6.5,51.5,6.844064,-2.375,0.002972333
43568.2144,6.0,51.25,7.077212,-2.375,0.002950531
43568.2169,6.8125,51.25,7.447557,-2.5,0.002953646
43568.2194,7.875,51.0625,7.992398,-2.375,0.002991021
43568.2219,7.0625,50.8125,8.723614,-2.5625,0.003014381
43568.2244,5.6875,50.625,9.624252,-2.8125,0.002978563
43568.2269,6.3125,50.75,10.65673,-2.8125,0.002961432
43568.2294,7.4375,50.4375,11.77825,-2.8125,0.002942745
43568.2319,7.5625,50.4375,12.95583,-2.5625,0.002977005
43568.2344,7.875,50.125,14.17418,-2.9375,0.003006594
43568.2369,7.0625,50.0,15.43373,-2.4375,0.002972333
43568.2394,6.8125,50.0625,16.74199,-2.6875,0.002959875
43568.2419,7.5625,49.6875,18.1041,-2.8125,0.002967662
43568.2444,7.9375,49.75,19.51823,-3.0,0.002984792
43568.2469,6.9375,49.6875,20.9783,-2.25,0.002986349
43568.2494,5.625,49.5,22.48118,-2.6875,0.002961432
43568.2519,6.8125,49.375,24.03314,-2.75,0.002981677
43568.2544,7.875,49.625,25.6502,-2.75,0.002992578
43568.2569,7.625,49.625,27.35073,-2.5625,0.002992578
43568.2594,6.625,49.375,29.14295,-2.6875,0.002977005
43568.2619,6.4375,49.0625,31.01362,-2.6875,0.002975448
43568.2644,7.1875,49.0625,32.92392,-2.75,0.002983235
43568.2669,7.25,49.0,34.81586,-2.6875,0.002975448
43568.2694,5.25,49.0,36.62745,-2.75,0.002989464
43568.2719,1.5,49.25,38.31103,-2.75,0.002984792
43568.2744,3.125,48.875,39.84715,-3.1875,0.002969219
43568.2769,7.0,48.1875,41.24884,-2.6875,0.002984792
43568.2794,7.5,48.625,42.55492,-2.125,0.002998808
43568.2819,5.375,49.5,43.81528,-2.25,0.002998808
43568.2844,5.0625,48.6875,45.0747,-2.125,0.002978563
43568.2869,8.75,48.25,46.36045,-1.9375,0.002977005
43568.2894,11.0625,48.125,47.67804,-1.625,0.003008151
43568.2919,10.1875,48.1875,49.01464,-1.8125,0.003019052
43568.2944,7.8125,48.625,50.34796,-2.0625,0.003008151
43568.2969,6.0625,48.4375,51.65609,-1.8125,0.002961432
43568.2994,7.0,48.25,52.92496,-2.375,0.00295676
43568.3019,7.9375,48.25,54.15121,-2.3125,0.002991021
43568.3044,6.4375,48.0625,55.34071,-1.875,0.003026839
43568.3069,2.5,48.0625,56.50442,-2.3125,0.003025282
43568.3094,4.25,47.75,57.6532,-2.25,0.002987906
43568.3119,10.75,47.875,58.79394,-2.6875,0.002981677
43568.3144,12.8125,48.0,59.92772,-2.1875,0.003017495
43568.3169,7.625,48.125,61.05022,-2.3125,0.003012823
43568.3194,2.0625,48.0625,62.15376,-2.6875,0.003022167
43568.3219,3.9375,48.5625,63.23007,-2.6875,0.003017495
43568.3244,10.125,48.625,64.27266,-2.5,0.003001922
43568.3269,11.9375,48.1875,65.27807,-2.375,0.003011266
43568.3294,7.125,48.375,66.24573,-2.4375,0.003017495
43568.3319,4.125,48.625,67.17673,-2.875,0.003015938
43568.3344,6.1875,48.6875,68.07219,-2.5,0.003003479
43568.3369,9.125,48.875,68.9323,-2.1875,0.003043969
43568.3394,8.5625,49.0,69.75661,-2.1875,0.003070443
43568.3419,6.4375,49.6875,70.5452,-2.0625,0.003057985
43568.3444,5.625,50.4375,71.29999,-2.3125,0.003043969
43568.3469,6.3125,50.875,72.02512,-2.5,0.003056428
43568.3494,7.1875,52.0,72.72588,-2.375,0.003104704
43568.3519,7.9375,52.6875,73.40611,-2.4375,0.003110933
43568.3544,8.3125,53.75,74.06564,-2.5625,0.003123392
43568.3569,7.375,54.8125,74.6992,-2.5625,0.003124949
43568.3594,6.5,55.75,75.29758,-2.5,0.003146751
43568.3619,7.0,56.6875,75.85117,-2.625,0.003190355
43568.3644,7.75,57.6875,76.35402,-2.0625,0.003185684
43568.3669,7.9375,58.75,76.80654,-2.0,0.003171668
43568.3694,7.625,59.8125,77.21544,-2.375,0.003201257
43568.3719,7.3125,60.5625,77.59055,-2.4375,0.003238632
43568.3744,7.5625,61.6875,77.94022,-2.375,0.003272892
43568.3769,7.6875,62.875,78.26761,-2.125,0.003263549
43568.3794,7.3125,64.0625,78.56985,-2.3125,0.003246418
43568.3819,7.1875,65.375,78.84051,-2.1875,0.003241746
43568.3844,7.1875,66.4375,79.07388,-2.3125,0.003252647
43568.3869,7.375,67.75,79.26866,-1.8125,0.003254205
43568.3894,7.5625,69.375,79.4288,-2.3125,0.003219944
43568.3919,6.8125,70.9375,79.561,-1.875,0.003182569
43568.3944,7.25,72.25,79.67035,-2.0,0.00315298
43568.3969,8.0,73.625,79.75709,-1.6875,0.003128063
43568.3994,7.75,74.9375,79.81622,-2.25,0.003086016
43568.4019,6.9375,76.375,79.84079,-2.125,0.003070443
43568.4044,6.625,78.0,79.82696,-1.9375,0.003042412
43568.4069,7.4375,79.5,79.77783,-1.8125,0.003012823
43568.4094,7.8125,80.6875,79.70363,-2.0625,0.003019052
43568.4119,7.0,81.6875,79.61778,-2.0625,0.002998808
43568.4144,6.625,83.1875,79.53113,-2.0625,0.002986349
43568.4169,7.0625,84.625,79.44769,-2.125,0.002989464
43568.4194,7.5,85.75,79.36474,-2.0,0.00296299
43568.4219,7.625,87.0,79.27715,-2.0,0.002986349
43568.4244,6.9375,88.1875,79.18353,-2.0625,0.003000365
43568.4269,6.875,89.3125,79.0899,-2.0625,0.00298012
43568.4294,7.75,90.375,79.00826,-1.5,0.002975448
43568.4319,7.9375,91.375,78.94938,-1.875,0.002977005
43568.4344,7.75,92.3125,78.91395,-2.0625,0.002986349
43568.4369,7.125,93.125,78.88656,-2.0625,0.00298012
43568.4394,7.0625,93.875,78.83649,-1.5625,0.002955203
43568.4419,7.5625,94.875,78.72565,-1.8125,0.002984792
43568.4444,7.6875,95.5625,78.51941,-1.6875,0.003000365
43568.4469,7.375,95.875,78.19496,-1.625,0.002984792
43568.4494,6.9375,96.25,77.74228,-1.75,0.002969219
43568.4519,7.0625,96.6875,77.15757,-2.0625,0.002972333
43568.4544,7.1875,97.1875,76.43324,-1.875,0.002966104
43568.4569,5.875,97.3125,75.55173,-1.875,0.002970776
43568.4594,5.8125,97.5,74.48832,-1.75,0.002969219
43568.4619,8.375,97.5625,73.22406,-1.9375,0.002942745
43568.4644,10.625,97.625,71.76319,-1.5625,0.002958318
43568.4669,6.5625,97.6875,70.14623,-1.5,0.002950531
43568.4694,0.8125,97.5,68.4501,-1.5625,0.002983235
43568.4719,3.6875,97.3125,66.77198,-1.5625,0.002972333
43568.4744,13.0625,97.125,65.20142,-1.5,0.002938073
43568.4769,14.4375,96.75,63.79074,-1.625,0.002955203
43568.4794,5.5625,96.5,62.53579,-2.1875,0.002961432
43568.4819,-0.6875,96.125,61.37567,-2.1875,0.002967662
43568.4844,3.625,95.4375,60.21223,-2.0,0.00295676
43568.4869,11.8125,95.125,58.94238,-2.6875,0.002945859
43568.4894,12.4375,94.6875,57.49163,-2.4375,0.002969219
43568.4919,6.5625,94.125,55.83664,-2.4375,0.002970776
43568.4944,2.1875,93.8125,54.00963,-3.0,0.00296299
43568.4969,4.5625,93.125,52.08447,-2.8125,0.002948974
43568.4994,9.75,92.5,50.1504,-2.4375,0.002924057
43568.5019,10.5625,91.75,48.28342,-2.3125,0.002959875
43568.5044,7.3125,91.0625,46.52543,-2.3125,0.002955203
43568.5069,4.4375,90.3125,44.8772,-1.875,0.00296299
43568.5094,5.875,89.5625,43.30639,-2.3125,0.002947417
43568.5119,8.9375,88.9375,41.76661,-2.3125,0.002941187
43568.5144,9.8125,88.0,40.2195,-1.9375,0.002970776
43568.5169,7.8125,86.9375,38.65155,-2.3125,0.002973891
43568.5194,5.625,85.6875,37.07909,-2.0625,0.002950531
43568.5219,5.875,85.0,35.53959,-2.5,0.0029225
43568.5244,7.4375,84.3125,34.07304,-2.3125,0.002947417
43568.5269,8.4375,83.125,32.70181,-2.625,0.002986349
43568.5294,7.8125,82.25,31.41826,-2.1875,0.002970776
43568.5319,6.5625,81.125,30.187,-2.1875,0.002958318
43568.5344,6.25,80.1875,28.96152,-2.5625,0.002955203
43568.5369,7.1875,79.1875,27.70832,-2.75,0.00296299
43568.5394,7.5625,78.375,26.42674,-2.4375,0.00299725
43568.5419,7.5,77.4375,25.15362,-1.9375,0.002984792
43568.5444,7.0,76.375,23.9488,-2.0,0.002975448
43568.5469,7.125,75.6875,22.86714,-1.875,0.002970776
43568.5494,7.75,75.125,21.92997,-2.0625,0.002969219
43568.5519,7.6875,74.4375,21.1111,-1.9375,0.002969219
43568.5544,7.375,73.75,20.34606,-1.6875,0.002986349
43568.5569,7.25,73.3125,19.56125,-1.1875,0.002989464
43568.5594,7.4375,72.6875,18.70988,-1.9375,0.002972333
43568.5619,7.4375,72.375,17.79581,-1.9375,0.00299725
43568.5644,7.625,71.75,16.87275,-2.0625,0.002994136
43568.5669,7.6875,71.25,16.01757,-2.6875,0.002994136
43568.5694,7.5625,70.8125,15.29087,-2.1875,0.002991021
43568.5719,7.25,70.125,14.70488,-2.3125,0.002984792
43568.5744,7.5625,69.625,14.21617,-2.5,0.003012823
43568.5769,7.625,69.0,13.74747,-2.1875,0.002987906
43568.5794,7.6875,68.125,13.22782,-1.8125,0.002981677
43568.5819,7.6875,67.9375,12.62956,-2.25,0.002995693
43568.5844,7.5625,67.4375,11.98227,-1.875,0.003003479
43568.5869,7.5,67.3125,11.35538,-2.0625,0.003031511
43568.5894,7.4375,67.125,10.8186,-2.0625,0.003003479
43568.5919,7.6875,66.8125,10.40156,-1.625,0.002994136
43568.5944,7.75,66.625,10.07498,-1.25,0.003019052
43568.5969,7.6875,66.1875,9.764443,-1.5625,0.003022167
43568.5994,7.5625,65.875,9.390222,-2.0625,0.00303774
43568.6019,7.5625,65.5625,8.911558,-1.8125,0.003022167
43568.6044,7.3125,65.25,8.351333,-2.4375,0.003000365
43568.6069,7.5,64.8125,7.78671,-2.3125,0.003019052
43568.6094,7.25,64.6875,7.309854,-2.1875,0.003042412
43568.6119,7.0625,64.3125,6.979464,-1.6875,0.003053313
43568.6144,7.3125,64.0,6.788878,-2.25,0.003043969
43568.6169,7.375,63.875,6.668291,-1.875,0.003059542
43568.6194,7.4375,63.75,6.520452,-2.0625,0.003065771
43568.6219,7.4375,63.625,6.270781,-2.0625,0.003082902
43568.6244,7.375,63.375,5.905722,-1.8125,0.003079787
43568.6269,7.0625,63.1875,5.478675,-2.0625,0.00305487
43568.6294,7.3125,63.1875,5.080788,-2.125,0.003079787
43568.6319,7.4375,63.375,4.79222,-2.1875,0.003104704
43568.6344,7.5625,63.3125,4.640104,-1.875,0.003123392
43568.6369,7.4375,62.875,4.585161,-2.0,0.003098475
43568.6394,7.5625,62.75,4.543809,-1.8125,0.003059542
43568.6419,7.625,62.6875,4.43344,-1.8125,0.003059542
43568.6444,7.3125,62.5,4.21646,-1.75,0.00303774
43568.6469,7.4375,62.5,3.919839,-1.25,0.003009709
43568.6494,7.5625,62.25,3.620359,-1.625,0.002983235
43568.6519,7.6875,62.1875,3.40379,-2.0,0.002967662
43568.6544,7.4375,62.0,3.319666,-1.9375,0.003003479
43568.6569,7.6875,61.875,3.355177,-1.6875,0.002995693
43568.6594,7.75,61.625,3.441063,-1.9375,0.002967662
43568.6619,7.6875,61.25,3.485968,-2.3125,0.002948974
43568.6644,7.8125,61.125,3.421015,-1.9375,0.002955203
43568.6669,8.0625,61.125,3.232319,-1.9375,0.002966104
43568.6694,7.9375,60.875,2.966079,-2.0625,0.002967662
43568.6719,7.9375,60.625,2.705005,-1.8125,0.002970776
43568.6744,8.0,60.625,2.529109,-1.875,0.002959875
43568.6769,7.6875,60.4375,2.480334,-2.0,0.002947417
43568.6794,7.875,60.125,2.547031,-2.125,0.002986349
43568.6819,7.875,60.25,2.673892,-2.0625,0.002998808
43568.6844,7.6875,59.875,2.790044,-1.9375,0.002978563
43568.6869,7.75,59.625,2.840697,-2.0,0.002933401
43568.6894,7.5625,59.5,2.807641,-2.0625,0.002945859
43568.6919,7.3125,59.4375,2.711145,-1.6875,0.002984792
43568.6944,7.3125,59.25,2.594783,-1.3125,0.002977005
43568.6969,7.375,59.0,2.502979,-1.4375,0.002959875
43568.6994,7.4375,58.75,2.462078,-1.875,0.002933401
43568.7019,7.4375,58.5625,2.472942,-2.125,0.002896026
43568.7044,7.25,58.25,2.516215,-2.3125,0.002839963
43568.7069,7.625,58.0625,2.565516,-2.0625,0.002847749
43568.7094,7.5,57.6875,2.601223,-1.875,0.002969219
43568.7119,7.5,57.4375,2.618368,-1.8125,0.003173225
43568.7144,7.625,57.375,2.626085,-2.3125,0.003492472
43568.7169,7.8125,57.0625,2.640183,-2.375,0.003719838
43568.7194,8.125,56.6875,2.67355,-2.375,0.003529847
43568.7219,7.875,56.375,2.729035,-2.25,0.003045527
43568.7244,7.75,56.25,2.798046,-2.5,0.002688905
43568.7269,7.8125,56.125,2.865081,-2.0,0.002720051
43568.7294,7.5625,56.0,2.915695,-1.75,0.002758983
43568.7319,7.8125,55.5625,2.943998,-2.1875,0.002791687
43568.7344,8.0625,55.4375,2.955988,-2.0625,0.00285865
43568.7369,7.875,55.25,2.966937,-1.875,0.002924057
43568.7394,7.9375,55.0,2.993722,-1.8125,0.002983235
43568.7419,7.9375,54.9375,3.045496,-2.0,0.002975448
43568.7444,7.75,54.75,3.117262,-2.0625,0.002981677
43568.7469,7.875,54.5625,3.19017,-2.25,0.002970776
43568.7494,7.75,54.375,3.239635,-1.6875,0.002984792
43568.7519,7.5,54.0,3.248789,-2.0,0.00302061
43568.7544,7.625,54.0,3.221818,-2.0625,0.003006594
43568.7569,7.5625,53.75,3.190775,-1.875,0.002978563
43568.7594,7.5625,53.5625,3.212119,-1.625,0.002978563
43568.7619,7.75,53.375,3.352924,-1.5625,0.003008151
43568.7644,7.625,53.5,3.671606,-1.9375,0.003025282
43568.7669,7.5,53.0,4.200453,-2.375,0.002998808
43568.7694,7.4375,52.8125,4.937224,-2.625,0.002975448
43568.7719,7.625,52.75,5.848555,-2.625,0.002987906
43568.7744,7.5,52.5625,6.88345,-2.1875,0.00302061
43568.7769,7.5625,52.4375,7.990767,-2.0625,0.003033068
43568.7794,7.5625,52.3125,9.13347,-2.1875,0.003006594
43568.7819,7.25,52.0625,10.29484,-2.375,0.003017495
43568.7844,7.25,52.125,11.47594,-1.875,0.002998808
43568.7869,7.125,52.0,12.68766,-1.75,0.003023724
43568.7894,7.125,51.6875,13.94267,-1.8125,0.003045527
43568.7919,7.1875,51.5,15.25096,-2.125,0.003015938
43568.7944,7.3125,51.4375,16.62002,-2.125,0.00302061
43568.7969,7.0625,51.25,18.05731,-2.125,0.003023724
43568.7994,7.0625,51.125,19.57145,-2.3125,0.003029954
43568.8019,7.1875,51.0625,21.16993,-2.375,0.003026839
43568.8044,7.0,50.75,22.85394,-2.1875,0.003014381
43568.8069,6.9375,50.875,24.61297,-2.375,0.00303774
43568.8094,7.25,50.625,26.42344,-2.25,0.003050198
43568.8119,7.1875,50.5,28.25283,-2.0625,0.003033068
43568.8144,7.1875,50.375,30.06856,-2.1875,0.003017495
43568.8169,7.1875,50.3125,31.84766,-1.875,0.003025282
43568.8194,7.1875,50.0625,33.58307,-2.5625,0.003048641
43568.8219,7.375,49.9375,35.28338,-2.75,0.003051756
43568.8244,7.3125,50.0625,36.9664,-2.6875,0.003036183
43568.8269,7.375,49.75,38.64959,-2.6875,0.003023724
43568.8294,7.5,49.8125,40.34169,-2.8125,0.003040855
43568.8319,7.6875,49.875,42.03892,-3.125,0.003053313
43568.8344,7.75,49.6875,43.72643,-2.875,0.00305487
43568.8369,7.75,49.625,45.38386,-2.75,0.003047084
43568.8394,7.875,49.75,46.99171,-2.8125,0.003023724
43568.8419,7.5625,49.6875,48.53648,-2.6875,0.003019052
43568.8444,7.5,49.5625,50.0129,-2.75,0.003039297
43568.8469,7.75,49.8125,51.42371,-2.625,0.003068886
43568.8494,7.875,49.5,52.77761,-2.5625,0.003059542
43568.8519,7.5625,49.625,54.0866,-2.75,0.003036183
43568.8544,7.8125,49.625,55.36302,-2.6875,0.003040855
43568.8569,7.6875,49.6875,56.61655,-2.1875,0.003047084
43568.8594,7.4375,49.75,57.85183,-2.0,0.003053313
43568.8619,7.75,49.875,59.06751,-2.3125,0.003056428
43568.8644,8.0625,49.9375,60.25748,-2.625,0.003034625
43568.8669,7.8125,50.0625,61.41459,-2.75,0.003053313
43568.8694,7.9375,50.125,62.53548,-2.875,0.003062657
43568.8719,7.875,50.1875,63.62435,-2.875,0.003064214
43568.8744,7.8125,50.5625,64.69353,-3.0625,0.003064214
43568.8769,7.75,50.5,65.75935,-2.875,0.003040855
43568.8794,8.0,50.6875,66.83498,-3.0625,0.003048641
43568.8819,8.0,51.125,67.92329,-2.8125,0.003073558
43568.8844,8.0,51.0,69.01321,-3.0,0.003075115
43568.8869,8.0625,51.3125,70.08231,-2.8125,0.003082902
43568.8894,8.0625,51.875,71.10458,-2.9375,0.003087574
43568.8919,8.125,52.0,72.0602,-2.8125,0.00311872
43568.8944,8.25,52.5625,72.9428,-2.8125,0.003106261
43568.8969,8.1875,53.125,73.7605,-2.6875,0.003100032
43568.8994,8.125,53.8125,74.53048,-3.0625,0.003104704
43568.9019,8.1875,54.5,75.27002,-2.4375,0.00313585
43568.9044,8.3125,55.625,75.98837,-2.4375,0.003185684
43568.9069,7.875,56.5,76.68352,-1.9375,0.003170111
43568.9094,8.25,57.75,77.34498,-2.4375,0.003163881
43568.9119,8.0,58.5625,77.96032,-1.9375,0.003179454
43568.9144,7.9375,59.5,78.52162,-2.3125,0.003223059
43568.9169,7.9375,60.4375,79.02812,-2.1875,0.003261991
43568.9194,7.75,61.4375,79.48416,-2.0625,0.003247976
43568.9219,7.6875,62.4375,79.89421,-2.375,0.003243304
43568.9244,7.4375,63.75,80.25855,-2.3125,0.003238632
43568.9269,7.3125,64.8125,80.57254,-2.3125,0.003266663
43568.9294,7.4375,66.1875,80.83026,-2.5,0.003271335
43568.9319,7.5625,67.4375,81.03003,-2.375,0.003223059
43568.9344,7.4375,68.75,81.17805,-2.25,0.003190355
43568.9369,7.3125,70.1875,81.28734,-2.625,0.003140522
43568.9394,7.3125,71.5,81.37198,-2.9375,0.003120277
43568.9419,7.25,72.75,81.43928,-2.875,0.003089131
43568.9444,7.5625,74.375,81.48507,-2.625,0.003043969
43568.9469,7.5,75.875,81.49482,-2.125,0.003014381
43568.9494,7.5625,77.1875,81.45133,-2.3125,0.00298012
43568.9519,7.5625,78.75,81.34524,-2.75,0.002989464
43568.9544,7.4375,80.125,81.1831,-2.5625,0.002970776
43568.9569,7.5,81.4375,80.98866,-2.4375,0.002952089
43568.9594,7.4375,82.9375,80.79628,-2.375,0.002958318
43568.9619,7.4375,84.375,80.63895,-2.5625,0.002945859
43568.9644,7.5,85.875,80.53699,-2.75,0.002947417
43568.9669,7.25,86.9375,80.492,-2.9375,0.002931844
43568.9694,7.3125,88.375,80.48853,-2.5,0.002928729
43568.9719,7.125,89.6875,80.50166,-2.4375,0.002952089
43568.9744,7.0625,90.75,80.50584,-2.5,0.002942745
43568.9769,7.125,91.625,80.48023,-2.1875,0.002964547
43568.9794,7.125,92.9375,80.40853,-2.375,0.002936516
43568.9819,7.0625,93.8125,80.27481,-2.625,0.002916271
43568.9844,7.0,94.625,80.05915,-2.625,0.002938073
43568.9869,7.0,95.625,79.73712,-2.625,0.00296299
43568.9894,6.9375,96.4375,79.28429,-2.4375,0.002964547
43568.9919,7.0625,97.0625,78.68346,-2.5,0.002927172
43568.9944,7.125,97.75,77.93056,-3.0625,0.002924057
43568.9969,7.0625,98.1875,77.03473,-3.1875,0.002938073
43568.9994,7.125,98.6875,76.01237,-2.9375,0.002955203
43569.0019,6.9375,99.1875,74.87786,-2.8125,0.002967662
43569.0044,7.0,99.1875,73.63676,-2.5625,0.002927172
43569.0069,7.125,99.375,72.28612,-2.8125,0.002924057
43569.0094,7.0,99.375,70.82314,-2.3125,0.002938073
43569.0119,6.9375,99.4375,69.25777,-2.5,0.00295676
43569.0144,7.0,99.4375,67.62181,-2.5625,0.002969219
43569.0169,6.9375,99.4375,65.96793,-2.1875,0.002931844
43569.0194,6.75,99.0625,64.35614,-2.625,0.00293963
43569.0219,7.125,99.0625,62.83249,-2.875,0.002977005
43569.0244,7.0625,98.625,61.40944,-3.125,0.00296299
43569.0269,7.0,98.3125,60.05808,-2.9375,0.002952089
43569.0294,6.875,97.8125,58.7175,-2.3125,0.002955203
43569.0319,6.8125,97.25,57.31874,-2.3125,0.002975448
43569.0344,6.9375,96.8125,55.81343,-2.1875,0.002969219
43569.0369,6.9375,96.4375,54.19415,-2.25,0.00296299
43569.0394,7.0,95.9375,52.49685,-2.375,0.002959875
43569.0419,6.8125,95.25,50.78406,-2.375,0.002952089
43569.0444,6.875,94.375,49.11686,-2.625,0.00298012
43569.0469,6.75,93.5625,47.52903,-2.4375,0.002975448
43569.0494,6.9375,93.0,46.01589,-2.125,0.002972333
43569.0519,6.9375,92.125,44.54295,-2.5625,0.002953646
43569.0544,7.1875,91.25,43.06971,-2.9375,0.002964547
43569.0569,7.0,90.125,41.57592,-2.8125,0.002998808
43569.0594,7.1875,89.4375,40.07637,-2.625,0.002978563
43569.0619,7.125,88.4375,38.61614,-2.6875,0.002969219
43569.0644,7.1875,87.375,37.24807,-3.0,0.002944302
43569.0669,7.3125,86.4375,36.00371,-3.1875,0.002953646
43569.0694,7.25,85.5,34.87288,-3.0625,0.002994136
43569.0719,7.1875,84.25,33.80326,-2.875,0.002984792
43569.0744,7.125,83.3125,32.72154,-3.0625,0.002992578
43569.0769,7.0,82.4375,31.56714,-2.625,0.002975448
43569.0794,6.8125,81.4375,30.32235,-2.625,0.002973891
43569.0819,6.9375,80.5625,29.02442,-2.5625,0.003001922
43569.0844,6.875,79.8125,27.75266,-2.6875,0.003000365
43569.0869,6.9375,79.1875,26.59555,-2.375,0.002967662
43569.0894,6.75,78.375,25.61251,-2.5625,0.002952089
43569.0919,6.8125,77.6875,24.80719,-2.3125,0.002973891
43569.0944,6.75,77.375,24.12459,-2.5,0.002981677
43569.0969,6.8125,76.75,23.47334,-2.375,0.002964547
43569.0994,7.125,76.1875,22.76339,-2.3125,0.002973891
43569.1019,6.9375,75.625,21.94295,-2.5625,0.002970776
43569.1044,6.875,75.1875,21.01906,-2.25,0.002977005
43569.1069,6.75,74.5,20.05361,-2.3125,0.002973891
43569.1094,6.75,74.0625,19.13745,-2.25,0.00298012
43569.1119,7.0625,73.5,18.35387,-2.125,0.002970776
43569.1144,6.875,73.0,17.7467,-2.8125,0.002964547
43569.1169,6.75,72.5625,17.30515,-2.5,0.002994136
43569.1194,6.8125,72.25,16.97011,-2.0625,0.00298012
43569.1219,7.0,71.6875,16.65774,-2.5625,0.002964547
43569.1244,7.125,71.3125,16.2904,-2.125,0.002975448
43569.1269,7.375,71.0,15.82277,-2.0625,0.002986349
43569.1294,7.0625,70.4375,15.25445,-2.1875,0.003006594
43569.1319,7.0625,70.25,14.62604,-2.625,0.002983235
43569.1344,7.0,69.9375,14.00162,-2.3125,0.002969219
43569.1369,7.0625,69.5,13.44534,-1.9375,0.002986349
43569.1394,7.375,69.375,13.00003,-2.0,0.002994136
43569.1419,7.25,69.0625,12.67469,-2.0,0.003005037
43569.1444,7.125,68.8125,12.44382,-2.3125,0.002987906
43569.1469,7.25,68.5625,12.25753,-2.4375,0.002983235
43569.1494,7.375,68.25,12.05854,-2.625,0.002998808
43569.1519,7.25,68.0625,11.80032,-2.6875,0.00302061
43569.1544,7.5,67.75,11.46109,-2.75,0.003033068
43569.1569,7.4375,67.625,11.04939,-2.6875,0.003019052
43569.1594,7.4375,67.25,10.60042,-2.4375,0.003015938
43569.1619,7.5625,67.125,10.1639,-2.3125,0.003001922
43569.1644,7.4375,66.8125,9.787902,-2.3125,0.003034625
43569.1669,7.8125,66.6875,9.503425,-2.0,0.003073558
43569.1694,7.625,66.5,9.314515,-2.0625,0.003045527
43569.1719,7.3125,66.1875,9.19737,-2.0,0.003050198
43569.1744,7.3125,66.0,9.108595,-2.0,0.00305487
43569.1769,7.4375,65.75,9.000024,-2.125,0.003059542
43569.1794,7.5,65.75,8.835258,-2.75,0.003039297
43569.1819,7.625,65.25,8.602048,-2.4375,0.002989464
43569.1844,7.3125,65.25,8.316352,-1.9375,0.002998808
43569.1869,7.1875,65.0625,8.016246,-2.375,0.002995693
43569.1894,7.4375,64.875,7.747675,-2.1875,0.002966104
43569.1919,7.75,64.5625,7.547132,-2.1875,0.002938073
43569.1944,8.1875,64.375,7.42772,-1.875,0.002931844
43569.1969,7.6875,64.0625,7.373984,-1.875,0.002953646
43569.1994,7.625,64.0,7.347929,-2.3125,0.002958318
43569.2019,7.6875,63.9375,7.304245,-2.0,0.002955203
43569.2044,8.0,63.625,7.20891,-2.0625,0.002934958
43569.2069,7.875,63.375,7.053447,-1.6875,0.002931844
43569.2094,7.9375,62.9375,6.859013,-2.3125,0.002950531
43569.2119,7.6875,62.8125,6.667874,-2.375,0.002947417
43569.2144,7.625,62.5,6.52588,-2.3125,0.002934958
43569.2169,8.0,62.375,6.462807,-2.4375,0.002903812
