Time (s),Venous (mmHg),FAP (mmHg),Arterial - Pigtail (mmHg),Swan (mmHg),EKG (mV)
37340.8806,6.375,62.0,59.79557,-2.5,0.002933401
37340.8831,6.5,61.75,59.62833,-2.4375,0.00298012
37340.8856,6.125,61.4375,59.44687,-2.0625,0.003017495
37340.8881,6.0625,61.4375,59.25079,-1.9375,0.003056428
37340.8906,6.3125,61.3125,59.04567,-2.375,0.002983235
37340.8931,6.25,61.1875,58.84138,-2.375,0.002948974
37340.8956,6.0625,60.8125,58.6482,-2.25,0.00285865
37340.8981,6.3125,60.625,58.47223,-2.0,0.002958318
37340.9006,6.1875,60.625,58.31245,-2.4375,0.003015938
37340.9031,6.3125,60.4375,58.16073,-2.125,0.003014381
37340.9056,6.0,60.3125,58.00521,-2.625,0.003045527
37340.9081,6.1875,60.125,57.83565,-2.6875,0.002970776
37340.9106,6.0625,60.0625,57.64844,-2.0625,0.002906927
37340.9131,6.0,59.875,57.44898,-2.25,0.00282439
37340.9156,6.125,59.8125,57.2502,-2.125,0.002811931
37340.9181,6.0625,59.5625,57.06758,-2.4375,0.002942745
37340.9206,6.0,59.4375,56.91263,-2.375,0.003229288
37340.9231,5.9375,59.3125,56.78767,-2.375,0.003427065
37340.9256,6.0625,59.125,56.68427,-2.3125,0.003696478
37340.9281,6.0,58.875,56.58622,-2.3125,0.003671561
37340.9306,5.9375,58.875,56.47589,-1.9375,0.0032106
37340.9331,6.0,58.625,56.34137,-1.875,0.002799473
37340.9356,6.0625,58.375,56.18131,-1.875,0.00282439
37340.9381,5.8125,58.125,56.00528,-1.8125,0.002892911
37340.9406,5.875,58.125,55.8297,-2.0,0.002833734
37340.9431,5.8125,58.125,55.67068,-2.0,0.0027839
37340.9456,5.9375,57.9375,55.53756,-2.3125,0.002762098
37340.9481,5.8125,57.6875,55.42942,-2.4375,0.002953646
37340.9506,5.75,57.4375,55.33624,-2.125,0.002983235
37340.9531,5.8125,57.4375,55.24394,-1.875,0.003001922
37340.9556,5.875,57.375,55.14097,-1.875,0.0030611
37340.9581,5.9375,57.125,55.02332,-2.3125,0.003012823
37340.9606,5.6875,56.875,54.8958,-2.125,0.002978563
37340.9631,5.9375,56.875,54.76926,-2.0,0.002913156
37340.9656,5.8125,56.625,54.65526,-2.125,0.002978563
37340.9681,5.75,56.375,54.56085,-2.375,0.003057985
37340.9706,5.875,56.4375,54.4858,-2.125,0.003103147
37340.9731,5.8125,56.4375,54.42334,-2.25,0.002998808
37340.9756,5.6875,55.875,54.36392,-2.0,0.002989464
37340.9781,5.6875,56.0,54.29961,-2.3125,0.002983235
37340.9806,5.875,55.8125,54.22739,-1.875,0.002952089
37340.9831,5.75,55.8125,54.14956,-2.125,0.003000365
37340.9856,5.625,55.4375,54.07168,-2.0,0.003040855
37340.9881,5.625,55.3125,53.99895,-1.6875,0.003075115
37340.9906,5.6875,55.3125,53.9333,-1.375,0.00302061
37340.9931,5.6875,55.1875,53.8723,-1.9375,0.003005037
37340.9956,5.75,55.125,53.81046,-1.75,0.00293963
37340.9981,5.625,55.0625,53.74188,-1.6875,0.002964547
37341.0006,5.5625,54.8125,53.66285,-1.875,0.002989464
37341.0031,5.625,54.875,53.57323,-2.1875,0.003042412
37341.0056,5.5625,54.5625,53.47603,-2.375,0.003089131
37341.0081,5.5625,54.5,53.37549,-2.1875,0.003034625
37341.0106,5.5625,54.375,53.27489,-1.875,0.002977005
37341.0131,5.6875,54.375,53.1753,-2.125,0.002928729
37341.0156,5.5,54.1875,53.07544,-1.625,0.003014381
37341.0181,5.5,54.3125,52.97302,-2.125,0.003075115
37341.0206,5.5,54.125,52.86618,-1.5,0.003148308
37341.0231,5.5,53.9375,52.75457,-1.8125,0.003051756
37341.0256,5.5625,54.0,52.63932,-1.5625,0.003008151
37341.0281,5.375,53.8125,52.52178,-2.0625,0.003008151
37341.0306,5.5,53.6875,52.40192,-1.9375,0.002969219
37341.0331,5.5,53.6875,52.27725,-2.125,0.003011266
37341.0356,5.375,53.4375,52.14285,-2.4375,0.003064214
37341.0381,5.4375,53.375,51.99293,-2.375,0.003110933
37341.0406,5.5,53.3125,51.82333,-2.125,0.003048641
37341.0431,5.5,53.3125,51.63397,-2.75,0.002981677
37341.0456,5.3125,53.1875,51.43014,-2.375,0.002903812
37341.0481,5.125,53.0625,51.22185,-2.0625,0.003019052
37341.0506,5.5,53.25,51.02127,-1.625,0.003056428
37341.0531,5.5625,53.0,50.83902,-1.875,0.00305487
37341.0556,5.4375,52.8125,50.68064,-1.8125,0.003086016
37341.0581,5.3125,52.8125,50.54484,-2.125,0.003026839
37341.0606,5.375,52.875,50.42404,-1.5,0.003008151
37341.0631,5.5,52.875,50.30742,-1.8125,0.00298012
37341.0656,5.375,52.875,50.18507,-1.4375,0.003026839
37341.0681,5.375,52.8125,50.05184,-1.6875,0.0030611
37341.0706,5.25,52.75,49.90935,-1.75,0.003149866
37341.0731,5.375,52.6875,49.76542,-2.25,0.003076673
37341.0756,5.25,52.625,49.63161,-2.0625,0.003053313
37341.0781,5.375,52.8125,49.51985,-1.625,0.003001922
37341.0806,5.3125,52.625,49.4401,-2.0,0.002953646
37341.0831,5.1875,52.4375,49.39959,-2.0625,0.003053313
37341.0856,5.25,52.5,49.40393,-2.25,0.003100032
37341.0881,5.4375,52.4375,49.45875,-1.875,0.00313585
37341.0906,5.3125,52.5625,49.5709,-1.75,0.003076673
37341.0931,5.3125,52.75,49.74785,-2.125,0.003036183
37341.0956,5.3125,52.9375,49.99603,-2.1875,0.002986349
37341.0981,5.125,53.125,50.3185,-1.875,0.003073558
37341.1006,5.375,53.5625,50.71398,-1.6875,0.003117162
37341.1031,5.5,54.0,51.17757,-1.5,0.003154538
37341.1056,5.4375,54.5625,51.70334,-1.875,0.003181012
37341.1081,5.375,55.0625,52.2873,-1.8125,0.003137407
37341.1106,5.3125,55.5625,52.92923,-2.0,0.003117162
37341.1131,5.375,56.375,53.63223,-2.25,0.003087574
37341.1156,5.6875,57.125,54.40024,-2.125,0.003160767
37341.1181,5.5,57.625,55.23478,-2.125,0.003257319
37341.1206,5.5625,58.375,56.13277,-2.0,0.003347643
37341.1231,5.6875,59.0625,57.08677,-2.1875,0.003246418
37341.1256,5.6875,59.75,58.08735,-2.125,0.003229288
37341.1281,5.8125,60.375,59.12661,-2.1875,0.003263549
37341.1306,5.75,61.4375,60.20033,-2.125,0.003279122
37341.1331,6.0,62.3125,61.30789,-1.75,0.00329158
37341.1356,6.125,63.1875,62.4496,-1.625,0.003290023
37341.1381,6.1875,64.0,63.62311,-2.0625,0.003342971
37341.1406,6.25,65.0,64.82102,-1.625,0.003285351
37341.1431,6.3125,66.0625,66.03137,-1.625,0.003205928
37341.1456,6.3125,67.0625,67.24091,-2.0,0.003092246
37341.1481,6.3125,67.875,68.43977,-2.0625,0.00315298
37341.1506,6.3125,69.125,69.62462,-2.0,0.003151423
37341.1531,6.625,70.1875,70.79888,-1.875,0.003143636
37341.1556,6.5625,71.375,71.96918,-2.0625,0.003174782
37341.1581,6.5,72.25,73.13975,-1.75,0.003104704
37341.1606,6.5625,73.375,74.30762,-1.75,0.00302061
37341.1631,6.8125,74.3125,75.46107,-1.8125,0.002967662
37341.1656,6.75,75.4375,76.58206,-1.875,0.003022167
37341.1681,6.375,76.375,77.65171,-1.625,0.003087574
37341.1706,6.6875,77.625,78.65594,-1.5,0.003134293
37341.1731,6.8125,78.875,79.5889,-2.125,0.003036183
37341.1756,6.8125,79.4375,80.45266,-2.3125,0.00302061
37341.1781,6.8125,80.5,81.2536,-2.25,0.003000365
37341.1806,6.625,81.625,81.99783,-2.0625,0.002952089
37341.1831,6.75,82.5625,82.68785,-1.8125,0.002998808
37341.1856,6.4375,83.3125,83.32214,-1.9375,0.003048641
37341.1881,6.6875,84.4375,83.89706,-1.8125,0.003089131
37341.1906,6.6875,85.125,84.41001,-1.8125,0.00303774
37341.1931,6.5625,85.75,84.86127,-2.0,0.002958318
37341.1956,6.625,86.6875,85.25386,-1.9375,0.002880453
37341.1981,6.5,87.5,85.59144,-1.9375,0.002998808
37341.2006,6.625,88.0,85.87568,-2.0,0.003034625
37341.2031,6.5,88.5625,86.10502,-1.9375,0.00303774
37341.2056,6.75,89.25,86.27576,-2.625,0.003065771
37341.2081,6.625,89.5625,86.38468,-1.75,0.003012823
37341.2106,6.375,90.0625,86.43214,-1.5,0.003005037
37341.2131,6.5,90.375,86.42357,-1.8125,0.002927172
37341.2156,6.5625,90.9375,86.36844,-2.125,0.002936516
37341.2181,6.4375,91.0625,86.27744,-2.0625,0.003040855
37341.2206,6.5,91.25,86.15882,-1.75,0.003124949
37341.2231,6.375,91.1875,86.01655,-2.0625,0.003029954
37341.2256,6.4375,91.5,85.85028,-1.8125,0.003003479
37341.2281,6.1875,91.4375,85.6578,-1.625,0.002981677
37341.2306,6.375,91.625,85.43806,-1.625,0.002944302
37341.2331,6.375,91.375,85.1933,-1.9375,0.002998808
37341.2356,6.0625,91.125,84.92886,-2.125,0.003051756
37341.2381,6.1875,91.0625,84.65125,-1.0625,0.00309536
37341.2406,6.1875,91.125,84.36517,-2.0,0.003003479
37341.2431,6.3125,90.8125,84.07149,-1.8125,0.002938073
37341.2456,6.1875,90.3125,83.76701,-2.0625,0.002913156
37341.2481,6.1875,90.0,83.44614,-1.75,0.002994136
37341.2506,6.1875,89.75,83.10352,-1.9375,0.002994136
37341.2531,6.1875,89.4375,82.73602,-1.5625,0.00302061
37341.2556,6.0625,88.6875,82.34329,-1.9375,0.00307823
37341.2581,5.875,88.125,81.92648,-1.875,0.003025282
37341.2606,6.0,87.75,81.486,-1.625,0.002950531
37341.2631,6.125,87.25,81.01974,-2.0625,0.002919385
37341.2656,6.0625,86.5,80.52249,-1.8125,0.003012823
37341.2681,6.0625,85.75,79.98716,-2.0625,0.003045527
37341.2706,6.1875,85.125,79.40719,-1.75,0.003082902
37341.2731,6.0,84.3125,78.77882,-1.375,0.003000365
37341.2756,6.0625,83.375,78.1027,-1.6875,0.002972333
37341.2781,6.1875,82.6875,77.38405,-1.6875,0.002981677
37341.2806,6.0625,81.625,76.63148,-1.9375,0.002950531
37341.2831,6.0,80.6875,75.85509,-2.375,0.002986349
37341.2856,6.0625,79.875,75.06477,-2.125,0.003022167
37341.2881,6.1875,78.875,74.26878,-2.375,0.003087574
37341.2906,6.0,78.0625,73.47338,-2.3125,0.003043969
37341.2931,6.125,77.25,72.68294,-2.0,0.002983235
37341.2956,6.1875,76.5,71.90092,-2.375,0.002878895
37341.2981,6.0625,75.625,71.13085,-2.0625,0.00295676
37341.3006,5.9375,74.9375,70.37756,-2.0,0.003014381
37341.3031,6.125,74.5,69.64795,-2.0,0.003036183
37341.3056,6.0625,73.875,68.9509,-2.1875,0.003051756
37341.3081,6.125,73.5,68.29603,-1.9375,0.003001922
37341.3106,6.125,72.9375,67.69173,-2.125,0.002973891
37341.3131,6.1875,72.5,67.14256,-1.875,0.002945859
37341.3156,6.0,72.0,66.64755,-2.0,0.002983235
37341.3181,6.0,71.625,66.19985,-2.1875,0.003036183
37341.3206,5.9375,70.875,65.78867,-2.3125,0.003137407
37341.3231,5.9375,70.375,65.40276,-2.5,0.003009709
37341.3256,5.9375,69.875,65.03433,-2.125,0.002992578
37341.3281,6.0625,69.5,64.6818,-2.375,0.002984792
37341.3306,5.875,69.125,64.35033,-1.875,0.0029225
37341.3331,5.9375,68.625,64.04951,-2.0,0.002984792
37341.3356,6.0625,68.3125,63.78931,-2.625,0.003045527
37341.3381,6.0625,67.8125,63.57601,-2.1875,0.003103147
37341.3406,6.0,67.4375,63.4096,-2.4375,0.003026839
37341.3431,5.875,67.1875,63.28389,-2.125,0.002959875
37341.3456,5.8125,67.0625,63.18902,-2.75,0.002908484
37341.3481,6.0625,66.625,63.11518,-2.5,0.003019052
37341.3506,5.875,66.375,63.05584,-2.625,0.003019052
37341.3531,6.0625,66.125,63.0091,-2.4375,0.003006594
37341.3556,6.0625,65.6875,62.97677,-2.75,0.00305487
37341.3581,5.9375,65.6875,62.96183,-2.0625,0.00302061
37341.3606,6.0625,65.4375,62.96564,-2.625,0.002981677
37341.3631,5.9375,65.0625,62.98621,-2.75,0.002931844
37341.3656,6.0,65.0,63.01831,-2.3125,0.002967662
37341.3681,6.0625,64.75,63.05502,-2.625,0.003045527
37341.3706,6.0,64.4375,63.09008,-2.8125,0.003131178
37341.3731,6.0,64.375,63.11958,-2.9375,0.003047084
37341.3756,6.0625,64.1875,63.1426,-2.1875,0.002994136
37341.3781,6.0,63.875,63.16022,-2.5,0.002941187
37341.3806,6.125,63.8125,63.17399,-2.1875,0.002947417
37341.3831,6.0,63.625,63.18414,-1.8125,0.003015938
37341.3856,6.0,63.375,63.18869,-2.0,0.003047084
37341.3881,6.125,63.3125,63.1836,-2.1875,0.003076673
37341.3906,5.8125,63.0,63.16364,-2.3125,0.003008151
37341.3931,6.0,62.875,63.12387,-2.1875,0.002981677
37341.3956,6.0625,62.6875,63.06089,-2.125,0.002913156
37341.3981,6.0625,62.5625,62.97359,-2.125,0.00298012
37341.4006,6.0625,62.3125,62.86325,-2.3125,0.003033068
37341.4031,6.0625,62.3125,62.73304,-2.25,0.003070443
37341.4056,5.875,61.9375,62.58686,-2.0,0.003100032
37341.4081,6.0,61.75,62.42818,-2.125,0.003090688
37341.4106,6.0625,61.6875,62.25869,-2.5,0.00303774
37341.4131,5.9375,61.4375,62.07756,-2.4375,0.002978563
37341.4156,5.9375,61.3125,61.88141,-1.8125,0.003043969
37341.4181,5.9375,61.0,61.66516,-2.0,0.003121834
37341.4206,6.0,60.8125,61.42361,-1.875,0.003195027
37341.4231,5.9375,60.625,61.15345,-1.5,0.00311249
37341.4256,6.0,60.4375,60.8547,-2.0,0.00307823
37341.4281,6.1875,60.3125,60.53138,-2.0625,0.003072001
37341.4306,6.0,60.0,60.1908,-1.6875,0.002995693
37341.4331,6.125,59.75,59.84186,-1.625,0.002983235
37341.4356,6.0,59.625,59.49281,-2.125,0.003050198
37341.4381,6.125,59.3125,59.14917,-1.8125,0.003107819
37341.4406,5.9375,59.125,58.81256,-1.75,0.003029954
37341.4431,6.125,58.8125,58.48065,-2.25,0.002953646
37341.4456,6.0625,58.8125,58.14792,-1.6875,0.002857093
37341.4481,5.875,58.3125,57.80736,-1.5625,0.00295676
37341.4506,6.0625,58.25,57.45231,-1.375,0.003012823
37341.4531,6.125,57.9375,57.07834,-2.0625,0.003026839
37341.4556,5.8125,57.6875,56.68468,-1.375,0.003045527
37341.4581,6.0625,57.5625,56.2751,-1.6875,0.002950531
37341.4606,6.1875,57.375,55.85777,-1.8125,0.0029225
37341.4631,5.8125,57.125,55.44398,-1.8125,0.002894468
37341.4656,5.9375,56.9375,55.0456,-1.5625,0.002945859
37341.4681,6.0,56.6875,54.67201,-2.1875,0.002992578
37341.4706,5.75,56.375,54.32727,-2.25,0.003057985
37341.4731,5.8125,56.375,54.00886,-1.9375,0.003022167
37341.4756,5.9375,55.9375,53.70857,-1.9375,0.002975448
37341.4781,6.0625,55.75,53.41569,-2.0625,0.002942745
37341.4806,5.875,55.5625,53.12133,-2.0,0.002934958
37341.4831,5.9375,55.375,52.82209,-1.9375,0.002998808
37341.4856,5.75,55.125,52.52166,-1.875,0.003012823
37341.4881,6.0,55.0625,52.22952,-2.0,0.003033068
37341.4906,5.9375,54.875,51.95697,-2.125,0.002973891
37341.4931,5.8125,54.75,51.71262,-2.0,0.002908484
37341.4956,6.0625,54.5,51.49891,-2.0,0.00280103
37341.4981,5.8125,54.125,51.31144,-2.0,0.002811931
37341.5006,5.875,54.125,51.14108,-2.125,0.002885125
37341.5031,5.8125,53.875,50.97787,-2.4375,0.003072001
37341.5056,5.75,53.6875,50.81463,-2.0625,0.003367888
37341.5081,6.0,53.6875,50.64894,-2.25,0.003699593
37341.5106,5.6875,53.375,50.48252,-2.3125,0.003822619
37341.5131,5.9375,53.3125,50.31907,-2.5,0.003480013
37341.5156,5.8125,53.1875,50.16182,-2.5625,0.003084459
37341.5181,5.875,52.9375,50.01225,-2.4375,0.002892911
37341.5206,5.875,52.875,49.87037,-2.0,0.002927172
37341.5231,5.75,52.6875,49.73623,-2.25,0.002829062
37341.5256,5.8125,52.375,49.61106,-1.6875,0.002816603
37341.5281,5.9375,52.3125,49.4973,-2.0625,0.002877338
37341.5306,5.6875,52.25,49.39718,-1.9375,0.002908484
37341.5331,5.75,52.25,49.31082,-1.25,0.002984792
37341.5356,5.6875,52.0,49.23522,-2.0,0.003039297
37341.5381,5.75,51.875,49.16507,-1.8125,0.003082902
37341.5406,5.8125,51.875,49.09523,-1.9375,0.002989464
37341.5431,5.625,51.6875,49.02349,-1.9375,0.002955203
37341.5456,5.6875,51.8125,48.95216,-2.125,0.002894468
37341.5481,5.8125,51.5,48.88706,-2.0625,0.002930286
37341.5506,5.75,51.3125,48.83421,-1.875,0.002987906
37341.5531,5.8125,51.375,48.79604,-1.8125,0.003029954
37341.5556,5.75,51.125,48.76928,-2.1875,0.003059542
37341.5581,5.75,51.0,48.74575,-1.75,0.002989464
37341.5606,5.8125,51.0,48.71611,-1.625,0.00295676
37341.5631,5.8125,50.875,48.67471,-1.6875,0.00293963
37341.5656,5.625,50.8125,48.62283,-1.875,0.002978563
37341.5681,5.625,50.8125,48.56859,-1.875,0.002998808
37341.5706,5.6875,50.75,48.52312,-1.875,0.003089131
37341.5731,5.5625,50.6875,48.49513,-1.5,0.003026839
37341.5756,5.8125,50.6875,48.48658,-1.375,0.003015938
37341.5781,5.6875,50.5625,48.49183,-1.5,0.002994136
37341.5806,5.6875,50.375,48.5009,-1.1875,0.002928729
37341.5831,5.8125,50.375,48.505,-1.4375,0.00298012
37341.5856,5.75,50.4375,48.50159,-2.0625,0.003028396
37341.5881,5.8125,50.375,48.49595,-2.0625,0.003110933
37341.5906,5.625,50.375,48.49855,-1.75,0.003056428
37341.5931,5.9375,50.3125,48.51933,-2.0,0.002942745
37341.5956,5.9375,50.3125,48.56213,-1.75,0.002857093
37341.5981,5.8125,50.0,48.62214,-1.75,0.002958318
37341.6006,5.875,50.125,48.68779,-1.3125,0.003025282
37341.6031,5.9375,50.1875,48.74612,-1.75,0.00303774
37341.6056,6.0,50.0,48.78892,-1.75,0.00305487
37341.6081,5.75,50.0625,48.81649,-2.0,0.003006594
37341.6106,5.75,50.1875,48.83695,-2.0625,0.002989464
37341.6131,5.9375,50.25,48.86199,-2.4375,0.002941187
37341.6156,5.8125,50.0625,48.90078,-2.375,0.00298012
37341.6181,5.6875,50.1875,48.95558,-2.25,0.003048641
37341.6206,6.0625,50.25,49.02102,-2.375,0.003090688
37341.6231,5.6875,50.25,49.08704,-1.8125,0.003039297
37341.6256,5.8125,50.0,49.14389,-1.375,0.002995693
37341.6281,5.875,50.0625,49.18644,-1.9375,0.002961432
37341.6306,5.75,49.9375,49.21559,-2.625,0.002958318
37341.6331,5.6875,49.9375,49.23644,-2.375,0.00302061
37341.6356,5.8125,50.0,49.25453,-2.125,0.003048641
37341.6381,5.75,49.9375,49.27226,-2.3125,0.00309536
37341.6406,5.625,49.875,49.2875,-2.0,0.00302061
37341.6431,5.5625,49.8125,49.29509,-1.625,0.003001922
37341.6456,5.75,49.6875,49.2901,-1.75,0.002953646
37341.6481,5.5625,49.8125,49.27105,-2.125,0.002955203
37341.6506,5.6875,49.6875,49.2414,-2.125,0.003000365
37341.6531,5.5625,49.8125,49.2084,-2.25,0.003036183
37341.6556,5.75,49.8125,49.17998,-2.75,0.003098475
37341.6581,5.5625,49.625,49.16148,-2.0,0.003047084
37341.6606,5.5625,49.625,49.1539,-2.5,0.003001922
37341.6631,5.6875,49.6875,49.15468,-2.375,0.002941187
37341.6656,5.625,49.625,49.16072,-2.3125,0.003005037
37341.6681,5.5625,49.6875,49.17242,-2.125,0.003093803
37341.6706,5.75,49.6875,49.19674,-2.0,0.003163881
37341.6731,5.75,49.6875,49.24779,-2.8125,0.003096917
37341.6756,5.6875,49.75,49.34466,-2.75,0.003028396
37341.6781,5.8125,50.0625,49.50674,-2.75,0.003025282
37341.6806,5.8125,50.4375,49.74873,-1.875,0.003012823
37341.6831,5.6875,50.625,50.07667,-2.25,0.003064214
37341.6856,5.625,51.3125,50.48689,-2.125,0.003103147
37341.6881,5.8125,51.875,50.96824,-2.4375,0.003165439
37341.6906,5.5625,52.375,51.5066,-2.5,0.003142079
37341.6931,5.8125,53.0,52.09027,-2.8125,0.003100032
37341.6956,5.8125,53.75,52.71405,-2.3125,0.003023724
37341.6981,5.625,54.5625,53.3802,-1.8125,0.003123392
37341.7006,5.875,55.25,54.09647,-2.1875,0.003190355
37341.7031,5.6875,55.75,54.8713,-2.5,0.003221501
37341.7056,5.6875,56.6875,55.70899,-2.5625,0.003277564
37341.7081,5.75,57.4375,56.60638,-2.125,0.003232403
37341.7106,5.625,58.1875,57.55287,-2.125,0.003202814
37341.7131,5.75,59.0,58.53356,-2.25,0.003187241
37341.7156,5.8125,59.8125,59.53423,-2.25,0.003258877
37341.7181,5.625,60.75,60.54576,-1.625,0.003307153
37341.7206,5.5,61.5,61.56615,-1.75,0.003347643
37341.7231,5.8125,62.5625,62.59908,-2.125,0.003302481
37341.7256,5.5625,63.5,63.64999,-2.375,0.003261991
37341.7281,5.5625,64.3125,64.7215,-2.125,0.003181012
37341.7306,5.9375,65.625,65.81025,-2.1875,0.003072001
37341.7331,5.75,66.625,66.90666,-2.375,0.003138965
37341.7356,5.6875,67.6875,67.99725,-2.375,0.003177897
37341.7381,5.6875,68.8125,69.06834,-2.0,0.003202814
37341.7406,5.875,69.9375,70.10923,-2.25,0.003106261
37341.7431,5.8125,70.9375,71.11337,-2.0,0.00303774
37341.7456,5.8125,72.0625,72.0777,-2.25,0.002973891
37341.7481,5.9375,73.1875,73.00079,-1.75,0.003001922
37341.7506,5.8125,74.0,73.8813,-2.0625,0.003043969
37341.7531,5.8125,75.1875,74.71742,-1.75,0.003072001
37341.7556,5.875,76.1875,75.50763,-2.0625,0.003057985
37341.7581,5.9375,77.125,76.25144,-2.125,0.003003479
37341.7606,6.0,78.3125,76.94956,-2.125,0.002992578
37341.7631,6.0625,79.125,77.60246,-1.75,0.002930286
37341.7656,6.0,80.0625,78.20866,-2.0625,0.002984792
37341.7681,6.0625,81.0,78.7632,-2.0,0.003031511
37341.7706,6.0,81.875,79.25834,-2.125,0.00311872
37341.7731,6.0625,82.375,79.68604,-2.8125,0.003065771
37341.7756,6.0625,83.25,80.04187,-2.25,0.00299725
37341.7781,6.1875,84.0625,80.32816,-1.9375,0.002989464
37341.7806,6.125,84.8125,80.5545,-1.875,0.002969219
37341.7831,6.125,85.5,80.73522,-1.625,0.00299725
37341.7856,6.1875,86.25,80.88457,-1.75,0.003026839
37341.7881,6.1875,86.8125,81.0118,-1.875,0.003070443
37341.7906,6.1875,87.25,81.11832,-2.6875,0.003000365
37341.7931,6.125,87.875,81.19874,-2.75,0.002978563
37341.7956,6.25,88.25,81.24481,-2.0625,0.002916271
37341.7981,6.1875,88.5625,81.25076,-2.375,0.002950531
37341.8006,6.25,89.0,81.21728,-1.875,0.003003479
37341.8031,6.3125,89.25,81.15244,-2.0,0.003025282
37341.8056,6.4375,89.6875,81.06918,-2.125,0.003092246
37341.8081,6.5,89.5625,80.9807,-2.125,0.003023724
37341.8106,6.25,89.5,80.896,-2.0,0.002934958
37341.8131,6.3125,89.625,80.81798,-2.375,0.00289914
37341.8156,6.3125,90.0,80.74412,-1.8125,0.002978563
37341.8181,6.5,90.125,80.66976,-2.25,0.003022167
37341.8206,6.5,89.5625,80.59177,-2.0625,0.00309536
37341.8231,6.375,89.4375,80.51083,-2.125,0.003042412
37341.8256,6.375,89.5625,80.4314,-2.4375,0.003008151
37341.8281,6.4375,89.625,80.35945,-1.9375,0.00299725
37341.8306,6.4375,89.125,80.29929,-2.25,0.002945859
37341.8331,6.4375,88.6875,80.2511,-2.25,0.002994136
37341.8356,6.5625,88.4375,80.21017,-2.1875,0.003019052
37341.8381,6.3125,88.125,80.16818,-2.0625,0.003067329
37341.8406,6.5,87.8125,80.11581,-2.125,0.003023724
37341.8431,6.5625,87.25,80.04516,-2.125,0.00298012
37341.8456,6.4375,86.8125,79.95148,-2.0625,0.002891354
37341.8481,6.375,86.3125,79.83327,-2.1875,0.002934958
37341.8506,6.3125,85.75,79.69094,-2.4375,0.00302061
37341.8531,6.5,85.375,79.52493,-2.5625,0.003047084
37341.8556,6.4375,84.5,79.33392,-2.4375,0.003073558
37341.8581,6.25,83.75,79.11396,-2.3125,0.003012823
37341.8606,6.3125,83.1875,78.85867,-2.375,0.002987906
37341.8631,6.3125,82.25,78.56063,-2.0625,0.002927172
37341.8656,6.375,81.625,78.21337,-2.0625,0.00295676
37341.8681,6.4375,80.8125,77.81347,-2.25,0.003015938
37341.8706,6.4375,79.875,77.36206,-2.4375,0.003101589
37341.8731,6.5,79.1875,76.86502,-2.5625,0.003068886
37341.8756,6.375,78.25,76.33195,-2.375,0.003015938
37341.8781,6.5625,77.5625,75.77392,-2.5625,0.002978563
37341.8806,6.1875,76.625,75.20087,-2.3125,0.002934958
37341.8831,6.5,75.9375,74.61948,-2.5,0.002994136
37341.8856,6.3125,75.125,74.03237,-2.75,0.003079787
37341.8881,6.375,74.5,73.43906,-2.3125,0.003143636
37341.8906,6.375,73.75,72.83806,-2.25,0.003006594
37341.8931,6.3125,73.25,72.22943,-2.125,0.002955203
37341.8956,6.4375,72.75,71.61637,-2.25,0.002919385
37341.8981,6.25,72.25,71.00538,-2.375,0.002975448
37341.9006,6.3125,71.8125,70.40464,-2.375,0.003005037
37341.9031,6.375,71.0625,69.8216,-2.375,0.003033068
37341.9056,6.1875,70.8125,69.26089,-2.5,0.003093803
37341.9081,6.25,70.25,68.72363,-2.4375,0.003042412
37341.9106,6.125,69.6875,68.20827,-2.5,0.002989464
37341.9131,6.1875,69.25,67.71272,-2.3125,0.002927172
37341.9156,6.3125,68.9375,67.23644,-2.125,0.003006594
37341.9181,6.3125,68.375,66.78138,-2.4375,0.003045527
37341.9206,6.3125,68.0625,66.35134,-2.625,0.00311872
37341.9231,6.1875,67.6875,65.9501,-2.8125,0.003086016
37341.9256,6.1875,67.25,65.57934,-2.3125,0.003015938
37341.9281,6.125,66.9375,65.23756,-2.25,0.002986349
37341.9306,6.1875,66.625,64.92053,-2.3125,0.002955203
37341.9331,6.0,66.3125,64.62325,-2.8125,0.003019052
37341.9356,6.1875,66.125,64.3421,-2.5,0.003048641
37341.9381,6.125,65.875,64.07641,-3.25,0.003089131
37341.9406,6.0625,65.6875,63.82846,-2.75,0.003053313
37341.9431,6.1875,65.4375,63.60191,-2.875,0.003011266
37341.9456,6.1875,65.375,63.3998,-2.6875,0.002905369
37341.9481,6.0,65.0625,63.22297,-2.4375,0.002941187
37341.9506,6.125,65.0,63.06961,-2.25,0.003006594
37341.9531,6.1875,64.875,62.93624,-2.0,0.003064214
37341.9556,6.125,64.625,62.81902,-2.0,0.003104704
37341.9581,5.9375,64.5625,62.71482,-2.375,0.003011266
37341.9606,6.3125,64.4375,62.62136,-2.25,0.002970776
37341.9631,5.875,64.25,62.53661,-2.0625,0.002934958
37341.9656,6.3125,64.3125,62.45793,-2.375,0.003014381
37341.9681,6.0625,64.125,62.38207,-2.5,0.003076673
37341.9706,6.0625,64.0,62.3059,-2.125,0.003103147
37341.9731,6.3125,63.9375,62.22774,-2.625,0.003053313
37341.9756,6.0625,63.875,62.1484,-2.0,0.003084459
37341.9781,6.0625,63.75,62.07085,-2.75,0.003072001
37341.9806,6.25,63.625,61.9987,-3.125,0.003017495
37341.9831,6.0625,63.5,61.93385,-3.125,0.003070443
37341.9856,6.0625,63.375,61.87474,-2.5625,0.003110933
