Time (s),Venous (mmHg),FAP (mmHg),Arterial - Pigtail (mmHg),Swan (mmHg),EKG (mV)
37442.3231,5.8125,52.5625,52.57613,-2.625,0.00284152
37442.3256,5.875,52.3125,52.52881,-2.9375,0.00296299
37442.3281,5.9375,52.125,52.4673,-2.875,0.003036183
37442.3306,5.75,52.0,52.40007,-2.9375,0.003103147
37442.3331,5.8125,51.75,52.33261,-2.9375,0.003011266
37442.3356,5.75,51.625,52.26476,-2.5,0.002977005
37442.3381,5.6875,51.625,52.19143,-2.3125,0.002975448
37442.3406,5.75,51.5,52.10593,-2.625,0.002925614
37442.3431,5.75,51.5,52.00397,-2.625,0.00295676
37442.3456,5.75,51.4375,51.8861,-2.6875,0.003006594
37442.3481,5.875,51.25,51.75737,-2.6875,0.003068886
37442.3506,5.8125,51.1875,51.62479,-2.9375,0.002998808
37442.3531,5.8125,51.1875,51.49413,-2.8125,0.002928729
37442.3556,5.75,50.875,51.36799,-2.625,0.002853979
37442.3581,5.75,51.0,51.24626,-2.875,0.002941187
37442.3606,5.6875,50.6875,51.12803,-2.75,0.003009709
37442.3631,5.6875,50.5625,51.01358,-2.5625,0.003009709
37442.3656,5.75,50.4375,50.9049,-2.1875,0.003026839
37442.3681,5.875,50.375,50.80423,-2.4375,0.002995693
37442.3706,5.75,50.3125,50.71149,-2.5,0.002961432
37442.3731,5.6875,50.25,50.62264,-2.5,0.002924057
37442.3756,5.75,50.4375,50.53025,-2.9375,0.002967662
37442.3781,5.8125,50.1875,50.42683,-2.875,0.003003479
37442.3806,5.9375,50.125,50.30913,-2.8125,0.003092246
37442.3831,5.75,50.125,50.18153,-3.3125,0.003034625
37442.3856,5.9375,50.125,50.05576,-3.4375,0.003000365
37442.3881,5.8125,50.0,49.94695,-3.3125,0.002958318
37442.3906,5.75,50.0625,49.86711,-2.875,0.002919385
37442.3931,5.6875,50.0,49.81939,-2.75,0.002987906
37442.3956,5.6875,49.875,49.7957,-3.0625,0.003036183
37442.3981,5.6875,49.875,49.77933,-3.3125,0.003073558
37442.4006,5.75,49.9375,49.75142,-3.4375,0.002995693
37442.4031,5.875,50.0,49.69852,-3.3125,0.002945859
37442.4056,5.625,50.0625,49.61773,-3.6875,0.002892911
37442.4081,5.875,49.9375,49.51719,-3.5,0.002958318
37442.4106,5.8125,49.8125,49.41194,-3.1875,0.002998808
37442.4131,5.8125,49.875,49.31704,-3.25,0.003009709
37442.4156,5.75,49.75,49.24149,-3.25,0.003056428
37442.4181,5.625,49.6875,49.1852,-3.4375,0.003036183
37442.4206,5.5625,49.5,49.14021,-3.0,0.002977005
37442.4231,5.625,49.5625,49.09515,-3.5,0.002908484
37442.4256,5.75,49.5625,49.04044,-3.3125,0.002961432
37442.4281,5.6875,49.4375,48.97224,-3.1875,0.00305487
37442.4306,5.6875,49.3125,48.89397,-3.125,0.003132735
37442.4331,5.5,49.25,48.81553,-3.0,0.003029954
37442.4356,5.5625,49.125,48.75135,-2.9375,0.002984792
37442.4381,5.5625,49.125,48.71866,-3.1875,0.00298012
37442.4406,5.5,49.25,48.73586,-2.9375,0.002973891
37442.4431,5.8125,49.125,48.82138,-2.9375,0.003014381
37442.4456,5.625,49.0625,48.99189,-2.75,0.003048641
37442.4481,5.5625,49.125,49.26006,-2.6875,0.003089131
37442.4506,5.5625,49.0625,49.63233,-2.375,0.003036183
37442.4531,5.6875,49.0,50.10786,-2.5,0.002998808
37442.4556,5.6875,49.0,50.6795,-3.0,0.002913156
37442.4581,5.5625,48.9375,51.33702,-3.125,0.002991021
37442.4606,5.5625,48.8125,52.07121,-3.125,0.003036183
37442.4631,5.5625,48.6875,52.87694,-3.0,0.003072001
37442.4656,5.5625,48.75,53.75368,-2.875,0.003117162
37442.4681,5.6875,48.9375,54.70309,-2.75,0.003056428
37442.4706,5.75,49.0625,55.72494,-3.0,0.003019052
37442.4731,5.6875,49.1875,56.81385,-2.8125,0.002987906
37442.4756,5.75,49.4375,57.9586,-2.875,0.0030611
37442.4781,5.6875,49.875,59.14473,-3.125,0.003126506
37442.4806,5.75,50.3125,60.35918,-3.375,0.00319347
37442.4831,5.6875,51.0,61.59399,-3.1875,0.003131178
37442.4856,5.8125,51.625,62.8471,-2.8125,0.003121834
37442.4881,5.8125,52.25,64.11883,-2.8125,0.003114048
37442.4906,5.6875,53.0,65.40623,-3.125,0.003087574
37442.4931,5.625,53.5,66.69782,-2.9375,0.003140522
37442.4956,5.6875,54.4375,67.97225,-3.1875,0.003219944
37442.4981,5.6875,55.0625,69.20221,-2.9375,0.00329158
37442.5006,5.6875,55.5625,70.36216,-3.0,0.003247976
37442.5031,5.5625,56.375,71.43634,-2.375,0.003199699
37442.5056,5.625,57.0625,72.42311,-3.25,0.003137407
37442.5081,5.6875,57.8125,73.33299,-3.125,0.00323396
37442.5106,5.8125,58.75,74.1811,-2.8125,0.003283794
37442.5131,5.6875,59.5625,74.97736,-2.8125,0.003297809
37442.5156,5.5625,60.3125,75.71912,-3.0625,0.003293137
37442.5181,5.625,61.1875,76.38996,-3.1875,0.003235517
37442.5206,5.5625,62.0,76.96516,-2.875,0.003207486
37442.5231,5.625,63.25,77.42142,-2.875,0.003124949
37442.5256,5.8125,64.3125,77.74598,-2.625,0.003132735
37442.5281,5.8125,65.125,77.94118,-2.625,0.003163881
37442.5306,5.75,66.1875,78.02231,-2.75,0.003219944
37442.5331,5.9375,67.1875,78.01035,-2.5625,0.003134293
37442.5356,5.8125,68.125,77.92325,-2.5625,0.003064214
37442.5381,5.6875,69.25,77.77024,-2.75,0.003015938
37442.5406,5.75,70.1875,77.55124,-2.4375,0.002978563
37442.5431,5.9375,71.25,77.26125,-2.5625,0.003045527
37442.5456,6.0,72.25,76.89677,-2.625,0.003081344
37442.5481,5.875,73.125,76.46061,-2.9375,0.003093803
37442.5506,5.9375,74.3125,75.96284,-2.875,0.003028396
37442.5531,6.0,75.125,75.41787,-2.8125,0.00298012
37442.5556,6.0625,75.9375,74.83974,-2.9375,0.0029225
37442.5581,6.0,76.75,74.23878,-3.1875,0.00298012
37442.5606,6.0,77.5,73.62127,-3.1875,0.002989464
37442.5631,6.0,78.625,72.99223,-3.0625,0.003028396
37442.5656,6.125,79.4375,72.35899,-3.3125,0.003090688
37442.5681,6.0625,80.0625,71.73311,-3.625,0.003033068
37442.5706,6.1875,80.6875,71.12877,-3.5,0.002966104
37442.5731,6.0,81.5,70.55852,-3.5625,0.002908484
37442.5756,6.125,82.125,70.02859,-3.125,0.002973891
37442.5781,6.1875,82.9375,69.53675,-3.1875,0.003051756
37442.5806,6.3125,83.4375,69.07464,-3.0,0.003129621
37442.5831,6.3125,83.8125,68.63362,-2.75,0.003022167
37442.5856,6.3125,84.1875,68.21159,-3.0,0.002981677
37442.5881,6.25,84.8125,67.81705,-2.75,0.002989464
37442.5906,6.375,85.375,67.46791,-2.75,0.002941187
37442.5931,6.3125,85.625,67.18534,-2.5,0.002998808
37442.5956,6.3125,85.9375,66.98543,-2.9375,0.003029954
37442.5981,6.3125,86.25,66.87264,-2.5,0.003064214
37442.6006,6.5,86.4375,66.83836,-3.1875,0.003025282
37442.6031,6.5,86.5,66.8651,-2.6875,0.002967662
37442.6056,6.4375,86.625,66.93442,-2.4375,0.002878895
37442.6081,6.25,86.75,67.03433,-2.25,0.002964547
37442.6106,6.4375,86.6875,67.1628,-1.9375,0.00302061
37442.6131,6.5,86.6875,67.32573,-2.75,0.003042412
37442.6156,6.4375,86.625,67.53086,-2.6875,0.003057985
37442.6181,6.625,86.6875,67.78093,-2.5,0.002989464
37442.6206,6.4375,86.4375,68.06971,-2.4375,0.002970776
37442.6231,6.375,86.375,68.38276,-2.625,0.002950531
37442.6256,6.375,86.125,68.70194,-2.4375,0.002995693
37442.6281,6.4375,85.9375,69.01105,-2.6875,0.003029954
37442.6306,6.4375,85.6875,69.29922,-2.375,0.003114048
37442.6331,6.5,85.25,69.56038,-2.625,0.003031511
37442.6356,6.4375,84.875,69.7897,-2.75,0.003008151
37442.6381,6.375,84.4375,69.97969,-2.625,0.002981677
37442.6406,6.375,84.1875,70.1188,-2.5625,0.002933401
37442.6431,6.375,83.75,70.19428,-2.625,0.002994136
37442.6456,6.4375,83.25,70.19778,-2.875,0.003047084
37442.6481,6.375,82.5,70.13092,-3.125,0.003100032
37442.6506,6.1875,82.0,70.00696,-3.0625,0.003028396
37442.6531,6.3125,81.625,69.84708,-2.875,0.002964547
37442.6556,6.3125,80.875,69.67265,-2.75,0.002891354
37442.6581,6.5,80.0,69.49689,-2.3125,0.002994136
37442.6606,6.25,79.3125,69.32087,-2.6875,0.003029954
37442.6631,6.125,78.6875,69.1357,-2.4375,0.003019052
37442.6656,6.3125,77.9375,68.93073,-2.125,0.003068886
37442.6681,6.375,77.0625,68.70307,-2.4375,0.003033068
37442.6706,6.5,76.1875,68.46365,-3.0625,0.002978563
37442.6731,6.3125,75.5,68.23563,-2.9375,0.002941187
37442.6756,6.3125,74.875,68.04594,-2.875,0.002981677
37442.6781,6.3125,74.3125,67.91317,-3.0,0.003051756
37442.6806,6.5,73.5,67.83842,-2.5,0.003143636
37442.6831,6.1875,73.0,67.80394,-2.9375,0.003043969
37442.6856,6.1875,72.3125,67.7808,-2.9375,0.002998808
37442.6881,6.1875,72.0625,67.74245,-2.875,0.002983235
37442.6906,6.3125,71.5625,67.67767,-2.8125,0.00296299
37442.6931,6.375,71.1875,67.5965,-2.9375,0.003017495
37442.6956,6.3125,70.5,67.52605,-2.75,0.003057985
37442.6981,6.25,70.125,67.49799,-3.0,0.003082902
37442.7006,6.125,69.75,67.53343,-2.875,0.003025282
37442.7031,6.25,69.375,67.63281,-2.5,0.002998808
37442.7056,6.1875,68.875,67.77529,-2.875,0.002928729
37442.7081,6.0625,68.375,67.92813,-2.6875,0.002986349
37442.7106,6.125,68.0,68.06133,-2.4375,0.003017495
37442.7131,6.1875,67.75,68.16056,-2.375,0.003043969
37442.7156,6.125,67.375,68.23215,-2.125,0.003101589
37442.7181,6.25,67.25,68.29814,-2.5,0.003040855
37442.7206,6.125,66.75,68.3841,-2.4375,0.002986349
37442.7231,6.1875,66.375,68.50569,-2.375,0.002944302
37442.7256,6.0,66.0625,68.66038,-2.3125,0.003019052
37442.7281,5.9375,66.0,68.82813,-2.375,0.003076673
37442.7306,6.0625,65.875,68.98009,-2.25,0.003134293
37442.7331,6.0,65.625,69.09106,-2.0625,0.003051756
37442.7356,6.1875,65.4375,69.14956,-2.0625,0.003023724
37442.7381,6.0625,65.375,69.16105,-2.1875,0.003009709
37442.7406,6.0,65.0625,69.14337,-2.125,0.002975448
37442.7431,6.0,65.1875,69.11695,-2.1875,0.003006594
37442.7456,6.0,65.0,69.09446,-2.4375,0.003043969
37442.7481,6.0625,65.0,69.07466,-2.375,0.003104704
37442.7506,6.0625,64.875,69.04275,-2.5,0.0030611
37442.7531,6.1875,64.75,68.97639,-2.4375,0.00299725
37442.7556,6.1875,64.625,68.85453,-2.0625,0.002894468
37442.7581,6.0625,64.5625,68.66507,-2.0,0.002983235
37442.7606,6.0,64.375,68.4085,-2.5,0.003048641
37442.7631,6.0625,64.625,68.0965,-2.9375,0.003065771
37442.7656,6.0625,64.4375,67.74682,-2.625,0.003092246
37442.7681,6.1875,64.375,67.37666,-2.9375,0.003062657
37442.7706,6.1875,64.3125,66.99717,-2.625,0.003059542
37442.7731,6.125,64.1875,66.61073,-2.75,0.003042412
37442.7756,6.3125,64.25,66.21194,-2.8125,0.003079787
37442.7781,6.3125,64.125,65.79111,-2.8125,0.00311249
37442.7806,6.1875,64.125,65.33929,-3.0,0.003202814
37442.7831,6.1875,63.9375,64.85277,-3.0625,0.003138965
37442.7856,6.1875,64.0,64.33559,-2.6875,0.003115605
37442.7881,6.25,63.8125,63.79919,-2.625,0.003096917
37442.7906,6.25,63.8125,63.25918,-2.75,0.003059542
37442.7931,6.3125,63.8125,62.73047,-2.8125,0.003106261
37442.7956,6.0625,63.625,62.22256,-3.1875,0.003134293
37442.7981,6.125,63.8125,61.73687,-3.0625,0.00311872
37442.8006,6.1875,63.6875,61.2673,-2.75,0.003045527
37442.8031,6.1875,63.4375,60.80403,-3.1875,0.002994136
37442.8056,6.1875,63.4375,60.33899,-3.0625,0.002902255
37442.8081,6.1875,63.4375,59.87073,-2.5,0.002973891
37442.8106,6.25,63.3125,59.40645,-2.875,0.002998808
37442.8131,6.3125,63.1875,58.96009,-2.4375,0.003017495
37442.8156,6.1875,63.0625,58.54738,-2.8125,0.003050198
37442.8181,6.0625,62.8125,58.1797,-2.8125,0.003012823
37442.8206,6.1875,62.8125,57.85972,-2.375,0.002966104
37442.8231,6.25,62.6875,57.58062,-2.25,0.002892911
37442.8256,6.25,62.3125,57.3292,-2.625,0.002952089
37442.8281,6.0625,62.125,57.09164,-2.1875,0.003023724
37442.8306,6.3125,62.0625,56.85904,-2.375,0.003109376
37442.8331,6.0625,61.9375,56.63066,-2.375,0.003012823
37442.8356,6.125,61.75,56.41354,-2.0625,0.002959875
37442.8381,6.125,61.6875,56.21888,-2.375,0.002942745
37442.8406,6.125,61.4375,56.05725,-2.625,0.002928729
37442.8431,6.0625,61.375,55.93449,-3.0,0.002991021
37442.8456,6.0625,61.0625,55.84987,-2.75,0.003006594
37442.8481,5.9375,60.9375,55.79702,-2.6875,0.00305487
37442.8506,6.125,60.6875,55.76651,-2.4375,0.00299725
37442.8531,6.0,60.625,55.74884,-2.6875,0.002953646
37442.8556,6.0625,60.1875,55.73668,-2.5,0.002875781
37442.8581,5.9375,60.1875,55.72589,-2.625,0.002936516
37442.8606,5.875,59.875,55.71527,-2.5,0.002942745
37442.8631,6.0625,59.875,55.70588,-2.5625,0.002903812
37442.8656,6.0,59.625,55.70036,-2.3125,0.002894468
37442.8681,5.875,59.625,55.70216,-2.6875,0.002924057
37442.8706,6.0,59.25,55.71482,-2.75,0.003047084
37442.8731,5.875,59.125,55.74083,-2.5625,0.003285351
37442.8756,6.0625,58.9375,55.78044,-2.6875,0.003663775
37442.8781,5.8125,58.625,55.8308,-2.75,0.00375877
37442.8806,5.75,58.5625,55.88599,-2.5625,0.003420836
37442.8831,5.8125,58.5625,55.93827,-2.3125,0.002849307
37442.8856,5.8125,58.375,55.98012,-2.6875,0.002779228
37442.8881,5.9375,58.25,56.00645,-2.5625,0.002771442
37442.8906,5.8125,57.875,56.01604,-2.5625,0.002734066
37442.8931,5.875,57.6875,56.01133,-1.9375,0.002822833
37442.8956,5.75,57.3125,55.99686,-2.3125,0.002927172
37442.8981,5.8125,57.3125,55.97714,-2.5,0.003031511
37442.9006,5.875,57.1875,55.95461,-1.75,0.00299725
37442.9031,5.8125,57.125,55.92892,-1.625,0.002944302
37442.9056,5.75,56.8125,55.89751,-2.0,0.002867994
37442.9081,5.6875,56.6875,55.85725,-1.625,0.002967662
37442.9106,5.6875,56.3125,55.80593,-1.875,0.003009709
37442.9131,5.75,56.3125,55.74319,-1.875,0.003014381
37442.9156,6.0,56.25,55.67017,-2.0625,0.003042412
37442.9181,5.75,55.875,55.58839,-2.0625,0.002994136
37442.9206,5.625,55.75,55.49853,-2.375,0.002969219
37442.9231,5.5625,55.625,55.39982,-2.125,0.002928729
37442.9256,5.8125,55.625,55.29042,-2.1875,0.002959875
37442.9281,5.6875,55.3125,55.16862,-2.25,0.003033068
37442.9306,5.6875,55.4375,55.03413,-2.375,0.003129621
37442.9331,5.5,54.9375,54.88887,-2.125,0.003042412
37442.9356,5.5625,54.875,54.73668,-2.4375,0.003003479
37442.9381,5.6875,54.75,54.58212,-2.125,0.002961432
37442.9406,5.625,54.6875,54.42876,-2.5625,0.002933401
37442.9431,5.4375,54.375,54.27795,-2.3125,0.003005037
37442.9456,5.25,54.375,54.12841,-2.0,0.003057985
37442.9481,5.4375,54.3125,53.97696,-2.0625,0.003081344
37442.9506,5.5625,54.125,53.81982,-1.875,0.003015938
37442.9531,5.3125,54.1875,53.65421,-2.0,0.002981677
37442.9556,5.4375,54.0,53.47921,-2.6875,0.002916271
37442.9581,5.3125,53.8125,53.29591,-2.4375,0.002992578
37442.9606,5.375,53.5625,53.10662,-2.5,0.003017495
37442.9631,5.4375,53.625,52.91396,-2.0625,0.003026839
37442.9656,5.5,53.5625,52.72007,-2.0625,0.003090688
37442.9681,5.4375,53.4375,52.52633,-2.5,0.003034625
37442.9706,5.4375,53.375,52.33397,-2.5625,0.002987906
37442.9731,5.375,53.0,52.1449,-2.75,0.002934958
37442.9756,5.375,53.25,51.96225,-2.875,0.002977005
37442.9781,5.25,53.0625,51.79033,-2.4375,0.003064214
37442.9806,5.6875,53.125,51.6338,-2.75,0.003129621
37442.9831,5.4375,52.875,51.49625,-2.75,0.003029954
37442.9856,5.375,52.8125,51.37894,-2.5,0.003001922
37442.9881,5.375,52.6875,51.28012,-2.5,0.00299725
37442.9906,5.375,52.5625,51.19559,-2.8125,0.002967662
37442.9931,5.5,52.375,51.12018,-2.9375,0.003009709
37442.9956,5.5,52.5625,51.0498,-3.0,0.003050198
37442.9981,5.3125,52.1875,50.98319,-2.5,0.003092246
37443.0006,5.4375,52.25,50.92265,-2.4375,0.003051756
37443.0031,5.5,52.3125,50.87362,-2.0625,0.002992578
37443.0056,5.4375,52.1875,50.84306,-2.125,0.002897583
37443.0081,5.375,52.0,50.83775,-2.625,0.002986349
37443.0106,5.25,51.8125,50.86287,-2.75,0.003040855
37443.0131,5.375,52.0,50.92186,-2.6875,0.003072001
37443.0156,5.375,52.125,51.0174,-3.0625,0.003098475
37443.0181,5.375,52.0,51.15312,-2.9375,0.003031511
37443.0206,5.25,51.9375,51.33526,-2.8125,0.002995693
37443.0231,5.1875,51.875,51.5731,-2.5,0.00296299
37443.0256,5.25,51.8125,51.87818,-2.75,0.003029954
37443.0281,5.3125,51.875,52.26208,-2.6875,0.003070443
37443.0306,5.1875,51.6875,52.73376,-2.875,0.003134293
37443.0331,5.1875,51.9375,53.29745,-2.5625,0.003057985
37443.0356,5.0625,51.75,53.95177,-2.75,0.003048641
37443.0381,5.25,51.8125,54.69067,-2.6875,0.003025282
37443.0406,5.3125,51.6875,55.50554,-2.625,0.002973891
37443.0431,5.25,51.875,56.38774,-2.5625,0.003040855
37443.0456,5.25,51.9375,57.33057,-2.25,0.003115605
37443.0481,5.125,52.375,58.32979,-2.75,0.003170111
37443.0506,5.1875,52.75,59.38283,-2.75,0.003107819
37443.0531,5.3125,53.125,60.48679,-2.5625,0.003039297
37443.0556,5.375,53.4375,61.63652,-2.5625,0.002991021
37443.0581,5.25,54.125,62.82339,-3.0,0.003117162
37443.0606,5.5625,55.0,64.03554,-2.875,0.003149866
37443.0631,5.625,55.5625,65.25912,-3.125,0.00317634
37443.0656,5.5625,56.0,66.48038,-2.4375,0.003230845
37443.0681,5.4375,56.75,67.68735,-2.375,0.003198142
37443.0706,5.8125,57.375,68.87066,-2.25,0.003199699
37443.0731,5.6875,57.9375,70.02321,-2.125,0.003165439
37443.0756,5.8125,58.75,71.13893,-2.1875,0.003212158
37443.0781,6.0625,59.375,72.2113,-2.0,0.003286908
37443.0806,6.0,60.1875,73.23265,-2.0625,0.003399034
37443.0831,6.0625,61.0,74.19441,-2.25,0.003316497
37443.0856,6.0625,61.875,75.08841,-2.125,0.003271335
37443.0881,6.1875,62.8125,75.90857,-2.3125,0.003226173
37443.0906,6.5,63.5625,76.65204,-2.375,0.003182569
37443.0931,6.25,64.375,77.31903,-2.5,0.00323396
37443.0956,6.375,65.375,77.91142,-2.375,0.00323396
37443.0981,6.5625,66.4375,78.43039,-2.375,0.003229288
37443.1006,6.625,67.25,78.87436,-2.625,0.003145194
37443.1031,6.4375,68.375,79.23821,-2.625,0.003064214
37443.1056,6.5625,69.5,79.51446,-2.5625,0.002970776
37443.1081,6.625,70.4375,79.69604,-2.5625,0.003047084
37443.1106,6.3125,71.4375,79.77958,-2.75,0.003050198
37443.1131,6.625,72.4375,79.76797,-2.875,0.003057985
37443.1156,6.75,73.5,79.67058,-2.75,0.003096917
37443.1181,6.625,74.4375,79.50114,-2.0625,0.003045527
37443.1206,6.8125,75.5,79.27415,-2.4375,0.002972333
37443.1231,6.75,76.5625,79.00097,-1.8125,0.002925614
37443.1256,6.8125,77.4375,78.68784,-2.25,0.002998808
37443.1281,6.5625,78.25,78.33637,-2.125,0.003056428
37443.1306,6.5625,79.0625,77.94628,-1.875,0.003115605
37443.1331,6.6875,80.0625,77.51893,-2.375,0.003006594
37443.1356,6.8125,80.875,77.05971,-2.125,0.002992578
37443.1381,6.75,81.75,76.57819,-2.0,0.002984792
37443.1406,6.5625,82.625,76.08562,-2.0625,0.002938073
37443.1431,6.3125,83.25,75.59129,-2.3125,0.002973891
37443.1456,6.625,84.0,75.09977,-2.5,0.003011266
37443.1481,6.6875,84.625,74.61047,-2.5625,0.003076673
37443.1506,6.5,85.3125,74.12026,-2.125,0.003028396
37443.1531,6.625,85.75,73.62764,-2.4375,0.002964547
37443.1556,6.3125,86.0625,73.13654,-2.0,0.002863322
37443.1581,6.1875,86.6875,72.65747,-1.8125,0.00295676
37443.1606,6.5,87.0625,72.20531,-2.25,0.003022167
37443.1631,6.625,87.5625,71.79436,-2.5,0.00303774
37443.1656,6.5625,87.875,71.43346,-2.625,0.003043969
37443.1681,6.3125,88.0,71.12295,-2.5,0.002987906
37443.1706,6.25,88.1875,70.85571,-2.1875,0.002950531
37443.1731,6.1875,88.375,70.62132,-1.875,0.002924057
37443.1756,6.3125,88.625,70.4115,-2.25,0.002975448
37443.1781,6.25,88.6875,70.22414,-2.0625,0.003022167
37443.1806,6.125,88.5625,70.06385,-2.0,0.003090688
37443.1831,6.1875,88.3125,69.93882,-1.625,0.003008151
37443.1856,6.125,88.25,69.85575,-2.0625,0.002981677
37443.1881,6.1875,88.375,69.81528,-1.5625,0.002948974
37443.1906,6.1875,88.25,69.81018,-1.625,0.002911599
37443.1931,6.1875,87.8125,69.82709,-1.6875,0.002972333
37443.1956,6.0625,87.5625,69.85056,-1.5,0.003036183
37443.1981,6.1875,87.4375,69.86736,-1.5625,0.003073558
37443.2006,6.1875,87.1875,69.86892,-1.875,0.002989464
37443.2031,6.0625,86.625,69.8509,-1.875,0.002934958
37443.2056,6.0625,86.25,69.81052,-1.75,0.002875781
37443.2081,6.0625,85.875,69.74376,-2.0625,0.002987906
37443.2106,6.1875,85.375,69.64404,-2.0,0.002998808
37443.2131,6.125,84.9375,69.50327,-2.0,0.002989464
37443.2156,6.0625,84.25,69.31507,-1.875,0.00302061
37443.2181,6.0,83.75,69.0783,-2.0,0.003003479
37443.2206,6.0,83.0,68.7991,-2.0625,0.00296299
37443.2231,5.9375,82.375,68.49046,-2.4375,0.002897583
37443.2256,5.8125,81.5,68.16936,-2.125,0.002955203
37443.2281,5.9375,80.8125,67.85291,-2.25,0.003028396
37443.2306,5.9375,79.875,67.55473,-2.375,0.003110933
37443.2331,6.1875,79.125,67.28317,-2.5,0.003003479
37443.2356,6.125,78.1875,67.04133,-2.625,0.002969219
37443.2381,6.1875,77.5,66.82861,-2.5625,0.002948974
37443.2406,6.125,76.6875,66.64284,-2.6875,0.002927172
37443.2431,5.9375,76.125,66.4821,-2.375,0.002975448
37443.2456,5.875,75.1875,66.34574,-2.5,0.003017495
37443.2481,5.9375,74.5,66.23476,-2.25,0.003064214
37443.2506,6.0625,73.8125,66.15147,-2.5,0.003003479
37443.2531,6.0625,73.3125,66.09869,-2.8125,0.002964547
37443.2556,5.9375,73.0625,66.07858,-2.875,0.002872666
37443.2581,5.9375,72.5,66.09128,-2.625,0.002953646
37443.2606,5.875,71.9375,66.13397,-2.5625,0.003003479
37443.2631,5.9375,71.6875,66.20073,-2.5625,0.003026839
37443.2656,6.0,71.125,66.28356,-2.25,0.003042412
37443.2681,5.9375,70.5,66.3745,-2.75,0.002989464
37443.2706,5.75,70.1875,66.46811,-3.0625,0.002941187
37443.2731,5.8125,69.75,66.56313,-2.9375,0.002896026
37443.2756,6.0,69.25,66.66248,-2.5625,0.002984792
37443.2781,5.9375,68.75,66.77126,-2.3125,0.003043969
37443.2806,5.9375,68.4375,66.89368,-2.75,0.003096917
37443.2831,6.0,68.1875,67.03011,-2.125,0.002998808
37443.2856,5.875,67.8125,67.17591,-2.125,0.002986349
37443.2881,6.0,67.375,67.32256,-2.25,0.002975448
37443.2906,5.875,67.0,67.46063,-2.0,0.002919385
37443.2931,5.9375,66.75,67.58311,-2.0,0.002970776
37443.2956,6.0,66.625,67.68736,-2.25,0.003014381
37443.2981,6.0625,66.25,67.77486,-2.25,0.003067329
37443.3006,5.9375,66.0625,67.84886,-1.9375,0.003015938
37443.3031,5.875,65.8125,67.91116,-1.8125,0.002955203
37443.3056,5.8125,65.625,67.95981,-2.25,0.002867994
37443.3081,5.9375,65.3125,67.98875,-2.6875,0.002958318
37443.3106,6.0,65.1875,67.98963,-2.1875,0.003009709
37443.3131,5.875,65.0,67.95473,-2.8125,0.00303774
37443.3156,5.9375,64.8125,67.87971,-2.9375,0.003017495
37443.3181,6.0,64.6875,67.76482,-2.6875,0.002995693
37443.3206,6.0625,64.625,67.61426,-2.5625,0.002969219
37443.3231,6.0,64.25,67.4342,-3.0625,0.002913156
37443.3256,5.9375,64.0625,67.23062,-2.375,0.002967662
37443.3281,5.875,64.0625,67.00748,-2.875,0.003009709
37443.3306,6.125,63.9375,66.76598,-2.9375,0.003110933
37443.3331,5.875,63.625,66.50457,-2.6875,0.003026839
37443.3356,5.9375,63.4375,66.21952,-2.3125,0.00298012
37443.3381,5.9375,63.4375,65.90589,-2.0,0.002938073
37443.3406,6.0625,63.3125,65.55858,-2.0,0.002903812
37443.3431,5.9375,63.0625,65.17378,-2.0,0.002986349
37443.3456,5.9375,62.8125,64.75075,-2.0,0.003042412
37443.3481,5.8125,62.75,64.29295,-2.125,0.003082902
37443.3506,5.875,62.6875,63.80828,-2.125,0.003005037
37443.3531,6.0,62.5,63.30754,-2.6875,0.002975448
37443.3556,6.0625,62.375,62.80172,-2.1875,0.002945859
37443.3581,5.9375,62.0,62.29866,-2.125,0.00303774
37443.3606,5.9375,61.875,61.80067,-2.0,0.003068886
37443.3631,5.8125,61.625,61.3044,-2.125,0.003081344
37443.3656,6.0,61.5,60.80303,-2.5,0.003103147
37443.3681,6.0625,61.375,60.28992,-2.3125,0.003081344
37443.3706,5.9375,61.0,59.76221,-2.1875,0.003031511
37443.3731,5.8125,60.875,59.22263,-1.75,0.002995693
37443.3756,5.8125,60.5625,58.67897,-1.625,0.003057985
37443.3781,5.75,60.375,58.14153,-2.0,0.00311249
37443.3806,5.75,60.3125,57.61976,-2.125,0.003162324
37443.3831,5.8125,60.0,57.12004,-2.25,0.003036183
37443.3856,6.0,59.9375,56.6451,-1.9375,0.002987906
37443.3881,5.875,59.6875,56.19526,-2.125,0.002928729
37443.3906,5.8125,59.1875,55.76999,-2.125,0.002924057
37443.3931,5.875,59.125,55.36923,-2.0,0.002972333
37443.3956,5.9375,58.875,54.99337,-2.25,0.002981677
37443.3981,5.8125,58.625,54.64226,-2.5625,0.003026839
37443.4006,5.8125,58.4375,54.31448,-2.375,0.002987906
37443.4031,5.9375,58.3125,54.00727,-2.625,0.002938073
37443.4056,6.0,57.9375,53.71788,-2.6875,0.002844635
37443.4081,5.8125,57.625,53.44535,-2.6875,0.002911599
37443.4106,5.8125,57.4375,53.19179,-2.25,0.002972333
37443.4131,5.875,57.3125,52.9622,-2.625,0.003053313
37443.4156,6.0625,57.125,52.76255,-2.6875,0.003031511
37443.4181,5.9375,56.75,52.59705,-2.4375,0.002947417
37443.4206,5.875,56.625,52.46593,-2.625,0.002913156
37443.4231,5.75,56.5,52.36506,-2.375,0.002886682
37443.4256,5.9375,56.375,52.2875,-2.1875,0.002950531
