Time (s),Venous (mmHg),FAP (mmHg),Arterial - Pigtail (mmHg),Swan (mmHg),EKG (mV)
45002.0094,9.3125,39.8125,54.76163,-2.8125,0.003025282
45002.0119,8.4375,39.4375,56.50729,-2.625,0.002998808
45002.0144,8.5,39.5625,57.86381,-2.5625,0.002986349
45002.0169,10.5,39.5,58.96762,-3.0,0.002983235
45002.0194,10.6875,39.5,59.8803,-2.875,0.003000365
45002.0219,10.8125,39.125,60.59321,-3.1875,0.003031511
45002.0244,10.3125,39.0,61.05938,-3.1875,0.003009709
45002.0269,8.5625,39.0625,61.2348,-3.25,0.002981677
45002.0294,8.9375,39.0,61.11213,-3.25,0.002998808
45002.0319,10.1875,38.75,60.73848,-3.25,0.003033068
45002.0344,10.1875,38.5,60.21599,-3.1875,0.003026839
45002.0369,10.5625,38.4375,59.68845,-2.875,0.003000365
45002.0394,10.125,38.1875,59.31899,-3.0625,0.002991021
45002.0419,8.75,38.375,59.26362,-3.1875,0.003023724
45002.0444,8.5,38.125,59.64477,-2.625,0.003036183
45002.0469,10.25,38.0,60.52975,-2.5,0.003029954
45002.0494,10.9375,37.875,61.91849,-2.75,0.003019052
45002.0519,9.9375,37.875,63.74379,-2.3125,0.003036183
45002.0544,9.1875,37.6875,65.88461,-2.5625,0.003015938
45002.0569,9.375,37.625,68.18681,-2.625,0.003017495
45002.0594,10.1875,37.6875,70.48561,-2.25,0.003039297
45002.0619,10.4375,37.4375,72.62405,-2.5,0.003014381
45002.0644,9.9375,37.375,74.46454,-2.75,0.003014381
45002.0669,9.4375,37.5,75.89548,-2.25,0.003025282
45002.0694,9.4375,37.4375,76.8372,-2.3125,0.003040855
45002.0719,9.8125,37.375,77.24979,-2.25,0.003033068
45002.0744,9.875,37.125,77.14328,-2.25,0.003009709
45002.0769,9.6875,37.0,76.58469,-2.3125,0.00302061
45002.0794,9.375,36.8125,75.69623,-2.8125,0.003031511
45002.0819,9.5,37.125,74.6395,-2.5625,0.00303774
45002.0844,9.9375,36.9375,73.58749,-2.8125,0.003028396
45002.0869,9.9375,36.9375,72.69167,-2.9375,0.003028396
45002.0894,9.75,36.75,72.05488,-3.3125,0.003036183
45002.0919,10.0625,36.6875,71.71842,-3.0625,0.003031511
45002.0944,9.625,36.75,71.66673,-3.25,0.003040855
45002.0969,9.1875,36.875,71.84483,-2.8125,0.003022167
45002.0994,9.625,36.875,72.18046,-2.8125,0.003025282
45002.1019,9.9375,36.8125,72.60254,-2.25,0.003050198
45002.1044,10.125,36.9375,73.05156,-2.375,0.003065771
45002.1069,10.375,37.125,73.48244,-2.4375,0.003070443
45002.1094,9.75,37.375,73.86378,-2.5625,0.00303774
45002.1119,9.4375,37.375,74.17659,-2.6875,0.003045527
45002.1144,9.375,37.4375,74.41416,-2.4375,0.003068886
45002.1169,9.625,38.125,74.58057,-3.0,0.003093803
45002.1194,10.1875,38.8125,74.68621,-2.625,0.00309536
45002.1219,10.1875,39.5625,74.73929,-2.3125,0.003079787
45002.1244,9.75,40.5,74.73663,-2.5,0.003093803
45002.1269,8.9375,41.375,74.65894,-2.4375,0.003140522
45002.1294,9.0625,42.375,74.47483,-2.625,0.003143636
45002.1319,9.4375,43.5,74.15427,-2.8125,0.003151423
45002.1344,10.1875,44.5625,73.68606,-2.875,0.003148308
45002.1369,10.1875,45.3125,73.09122,-2.6875,0.003163881
45002.1394,10.125,46.0,72.42409,-3.0,0.003179454
45002.1419,9.3125,46.625,71.75857,-2.9375,0.003195027
45002.1444,9.3125,47.375,71.16413,-2.75,0.003199699
45002.1469,9.625,48.375,70.68157,-2.625,0.003184126
45002.1494,9.875,49.25,70.30951,-2.625,0.003198142
45002.1519,10.0,50.0,70.00809,-3.125,0.003174782
45002.1544,9.625,50.625,69.7177,-2.875,0.003151423
45002.1569,9.4375,51.5625,69.38386,-2.4375,0.00311872
45002.1594,9.375,52.4375,68.97639,-2.75,0.003079787
45002.1619,9.75,53.125,68.49516,-2.5625,0.003089131
45002.1644,9.9375,54.125,67.96077,-2.1875,0.003064214
45002.1669,9.875,55.1875,67.39727,-2.3125,0.003029954
45002.1694,9.5,56.1875,66.81763,-2.5,0.003009709
45002.1719,9.5,57.0,66.22092,-2.5,0.002998808
45002.1744,9.875,58.1875,65.60276,-2.4375,0.003025282
45002.1769,10.3125,59.0,64.97336,-2.375,0.003006594
45002.1794,10.1875,60.125,64.3711,-2.9375,0.003000365
45002.1819,9.75,61.0625,63.86261,-3.1875,0.002973891
45002.1844,9.4375,61.875,63.52563,-2.875,0.002986349
45002.1869,9.75,63.375,63.42018,-2.875,0.002998808
45002.1894,10.375,65.0,63.55927,-2.75,0.002984792
45002.1919,10.3125,66.0625,63.89162,-2.9375,0.002955203
45002.1944,9.75,67.125,64.30379,-3.0,0.00296299
45002.1969,9.75,68.1875,64.64127,-3.25,0.002998808
45002.1994,9.8125,69.1875,64.74113,-3.1875,0.002998808
45002.2019,9.6875,70.5,64.46452,-3.125,0.002983235
45002.2044,10.0,71.75,63.71932,-2.875,0.00298012
45002.2069,10.0625,72.625,62.46787,-2.9375,0.002964547
45002.2094,10.125,73.5,60.72006,-2.875,0.002984792
45002.2119,10.0,74.4375,58.51746,-3.0,0.002975448
45002.2144,9.8125,75.1875,55.91543,-3.0625,0.002966104
45002.2169,9.75,75.9375,52.96801,-2.8125,0.002989464
45002.2194,10.25,76.9375,49.71787,-2.875,0.002961432
45002.2219,10.4375,77.5625,46.19119,-2.75,0.002986349
45002.2244,9.9375,77.875,42.39645,-2.625,0.002972333
45002.2269,9.875,78.5625,38.32798,-2.875,0.002952089
45002.2294,9.875,79.125,33.97509,-2.9375,0.002972333
45002.2319,10.1875,79.75,29.33718,-2.6875,0.002989464
45002.2344,10.0625,80.4375,24.44389,-2.625,0.003012823
45002.2369,9.6875,80.9375,19.37555,-2.4375,0.002987906
45002.2394,9.3125,80.8125,14.27641,-2.625,0.002967662
45002.2419,9.4375,81.0625,9.353382,-2.5625,0.002969219
45002.2444,9.625,81.6875,4.855227,-2.8125,0.002977005
45002.2469,9.75,81.875,1.032686,-2.625,0.002998808
45002.2494,9.8125,81.8125,-1.91337,-2.875,0.002972333
45002.2519,9.5625,81.75,-3.882897,-2.625,0.002950531
45002.2544,9.25,81.4375,-4.911769,-2.5,0.002972333
45002.2569,9.5625,81.1875,-5.177322,-2.75,0.002992578
45002.2594,9.5,81.0625,-4.966837,-2.75,0.003001922
45002.2619,9.375,81.0625,-4.61336,-2.6875,0.002969219
45002.2644,8.25,80.375,-4.414332,-3.0625,0.002966104
45002.2669,8.0625,79.75,-4.557273,-2.625,0.002983235
45002.2694,9.1875,79.75,-5.078342,-2.875,0.003012823
45002.2719,10.75,79.5625,-5.869792,-2.75,0.003006594
45002.2744,10.5,79.0,-6.735796,-2.75,0.002966104
45002.2769,9.375,78.1875,-7.477071,-2.4375,0.002978563
45002.2794,8.4375,77.25,-7.971825,-2.5625,0.002995693
45002.2819,8.625,76.9375,-8.2203,-2.25,0.003001922
45002.2844,9.3125,76.25,-8.334033,-2.25,0.003015938
45002.2869,10.0625,75.3125,-8.474819,-2.25,0.002981677
45002.2894,10.875,75.0625,-8.771122,-3.125,0.002978563
45002.2919,10.0,73.875,-9.251344,-2.8125,0.002987906
45002.2944,8.5,72.375,-9.826198,-2.5625,0.003014381
45002.2969,8.625,71.875,-10.32949,-2.5625,0.003012823
45002.2994,10.375,71.5625,-10.5977,-3.0625,0.003000365
45002.3019,10.4375,69.75,-10.5487,-3.0625,0.003029954
45002.3044,9.1875,68.8125,-10.21898,-2.9375,0.003045527
45002.3069,9.25,68.0,-9.739786,-2.875,0.003026839
45002.3094,9.8125,67.375,-9.263817,-3.25,0.002998808
45002.3119,10.3125,66.75,-8.88218,-2.9375,0.00299725
45002.3144,9.625,65.125,-8.577058,-3.0625,0.003029954
45002.3169,8.875,64.375,-8.239095,-2.8125,0.003051756
45002.3194,9.375,63.8125,-7.743404,-2.4375,0.003019052
45002.3219,10.5625,63.75,-7.045019,-2.5,0.002978563
45002.3244,10.3125,62.875,-6.239977,-2.6875,0.003003479
45002.3269,9.0,61.6875,-5.551851,-2.4375,0.003045527
45002.3294,9.0,61.5,-5.240194,-2.3125,0.003033068
45002.3319,9.6875,61.0625,-5.468974,-2.5,0.003028396
45002.3344,10.3125,60.6875,-6.198334,-2.1875,0.002998808
45002.3369,10.125,60.5625,-7.157657,-2.3125,0.003025282
45002.3394,10.0625,59.75,-7.923007,-2.75,0.003047084
45002.3419,9.6875,59.0625,-8.073431,-2.8125,0.00303774
45002.3444,9.4375,58.5625,-7.36203,-2.625,0.00302061
45002.3469,9.875,58.4375,-5.827799,-2.5,0.003000365
45002.3494,10.3125,57.9375,-3.797673,-2.1875,0.003039297
45002.3519,10.0,57.25,-1.775892,-2.3125,0.00305487
45002.3544,9.625,56.6875,-0.2648793,-2.3125,0.003034625
45002.3569,9.5,56.1875,0.4102626,-2.4375,0.003023724
45002.3594,9.5625,55.9375,0.2062405,-2.4375,0.003025282
45002.3619,9.8125,55.5625,-0.6403409,-2.625,0.003023724
45002.3644,9.875,55.1875,-1.712094,-2.625,0.003031511
45002.3669,9.625,54.75,-2.562578,-2.3125,0.003042412
45002.3694,9.5625,54.625,-2.862001,-2.5625,0.003019052
45002.3719,9.625,54.375,-2.488421,-2.625,0.003012823
45002.3744,9.625,54.0,-1.542622,-2.4375,0.003033068
45002.3769,9.5625,53.75,-0.2948898,-2.3125,0.003042412
45002.3794,9.8125,53.5,0.9083809,-2.625,0.003026839
45002.3819,10.0,53.375,1.745054,-2.9375,0.003012823
45002.3844,9.6875,53.0,1.997759,-2.6875,0.003011266
45002.3869,9.6875,52.8125,1.600256,-2.5625,0.003014381
45002.3894,9.625,52.5625,0.6458851,-2.6875,0.003015938
45002.3919,9.875,52.375,-0.6390713,-2.5,0.003003479
45002.3944,10.3125,52.0625,-1.949398,-2.4375,0.003005037
45002.3969,10.75,51.9375,-2.97281,-2.1875,0.003026839
45002.3994,9.9375,51.9375,-3.465551,-2.5625,0.003082902
45002.4019,9.625,51.625,-3.315201,-2.4375,0.003079787
45002.4044,9.875,51.375,-2.573669,-2.5,0.003075115
45002.4069,10.1875,51.5625,-1.448656,-2.125,0.003067329
45002.4094,10.4375,51.0625,-0.2521567,-2.5625,0.003059542
45002.4119,10.3125,50.6875,0.6825286,-2.1875,0.003082902
45002.4144,10.1875,50.6875,1.092803,-1.8125,0.00307823
45002.4169,10.0625,50.5,0.8616595,-2.1875,0.003082902
45002.4194,10.125,50.5,0.05288832,-2.125,0.003082902
45002.4219,10.25,50.375,-1.104635,-1.875,0.003073558
45002.4244,10.0625,50.125,-2.280275,-2.1875,0.003073558
45002.4269,10.375,49.875,-3.135292,-2.3125,0.003034625
45002.4294,10.4375,49.625,-3.420118,-1.625,0.002981677
45002.4319,10.25,49.625,-3.046795,-2.5625,0.002967662
45002.4344,10.0625,49.375,-2.114224,-2.25,0.003005037
45002.4369,10.0625,49.3125,-0.8771609,-2.125,0.003001922
45002.4394,10.25,49.25,0.332822,-2.4375,0.002972333
45002.4419,10.3125,49.0,1.208613,-2.5,0.002941187
45002.4444,10.0625,48.6875,1.559137,-2.3125,0.002961432
45002.4469,10.0,48.4375,1.358988,-2.0625,0.002970776
45002.4494,10.3125,48.4375,0.7393495,-2.375,0.002972333
45002.4519,10.375,48.5625,-0.07410092,-3.0,0.002936516
45002.4544,10.4375,48.625,-0.850008,-2.5,0.002959875
45002.4569,10.3125,48.25,-1.430481,-2.625,0.002977005
45002.4594,10.25,48.0,-1.768661,-2.6875,0.002964547
45002.4619,10.125,47.9375,-1.912866,-2.875,0.002969219
45002.4644,10.1875,47.6875,-1.949855,-2.4375,0.002964547
45002.4669,10.1875,47.4375,-1.93861,-2.75,0.002955203
45002.4694,10.0625,47.5,-1.869205,-2.9375,0.002972333
45002.4719,10.1875,47.3125,-1.668062,-2.875,0.002970776
45002.4744,10.4375,47.1875,-1.246272,-3.125,0.002959875
45002.4769,10.4375,47.125,-0.5647455,-2.9375,0.002970776
45002.4794,10.1875,46.6875,0.3193676,-2.75,0.002989464
45002.4819,9.75,46.4375,1.251632,-2.4375,0.002967662
45002.4844,9.75,46.375,2.028726,-2.4375,0.002953646
45002.4869,10.125,46.3125,2.475088,-2.8125,0.00289914
45002.4894,10.375,46.125,2.512357,-2.5625,0.002818161
45002.4919,10.4375,45.875,2.189258,-2.4375,0.002838406
45002.4944,10.0,45.75,1.658671,-2.4375,0.002983235
45002.4969,9.75,45.625,1.113406,-2.875,0.003191913
45002.4994,9.9375,45.5625,0.7115682,-2.6875,0.003459768
45002.5019,10.0,45.25,0.5242396,-2.6875,0.003688692
45002.5044,10.25,45.3125,0.5276207,-2.8125,0.00354542
45002.5069,10.125,45.0625,0.6381658,-2.4375,0.003043969
45002.5094,9.875,44.75,0.7706667,-2.9375,0.002678004
45002.5119,9.75,44.5,0.8904749,-2.625,0.002690462
45002.5144,9.875,44.6875,1.03602,-2.75,0.002727837
45002.5169,10.0625,44.375,1.304141,-2.125,0.002788572
45002.5194,10.0,44.25,1.807561,-2.3125,0.002846192
45002.5219,9.75,44.0625,2.62535,-2.375,0.002897583
45002.5244,9.75,43.8125,3.767841,-2.5625,0.002931844
45002.5269,9.6875,43.5625,5.169389,-2.6875,0.002933401
45002.5294,9.75,43.4375,6.709507,-3.125,0.002966104
45002.5319,10.125,43.25,8.252256,-3.0,0.002975448
45002.5344,10.25,43.0,9.688313,-2.25,0.002972333
45002.5369,10.25,43.0,10.96585,-2.4375,0.002950531
45002.5394,9.75,42.5625,12.10173,-2.5,0.002967662
45002.5419,9.5625,42.25,13.17243,-2.9375,0.002970776
45002.5444,9.75,42.25,14.2903,-2.6875,0.002966104
45002.5469,10.25,42.3125,15.57445,-2.5625,0.002959875
45002.5494,10.125,42.25,17.12591,-2.5625,0.002964547
45002.5519,9.8125,41.875,19.01384,-2.625,0.002986349
45002.5544,9.75,41.5,21.27518,-2.9375,0.002972333
45002.5569,9.8125,41.4375,23.92289,-2.9375,0.002958318
45002.5594,9.9375,41.3125,26.95538,-2.75,0.002947417
45002.5619,10.125,41.375,30.35893,-2.6875,0.00296299
45002.5644,10.0625,41.0,34.09899,-2.8125,0.00299725
45002.5669,9.8125,40.875,38.10398,-2.8125,0.002991021
45002.5694,9.6875,40.4375,42.25104,-2.9375,0.00295676
45002.5719,9.5625,40.375,46.36517,-2.6875,0.002944302
45002.5744,9.8125,40.1875,50.24035,-2.625,0.002973891
45002.5769,10.1875,40.125,53.67986,-3.3125,0.002995693
45002.5794,9.9375,39.8125,56.54309,-3.25,0.002961432
45002.5819,9.8125,39.6875,58.77918,-3.4375,0.00295676
45002.5844,9.625,39.5625,60.43055,-3.0625,0.002961432
45002.5869,10.0,39.5,61.60121,-3.1875,0.002975448
45002.5894,10.0625,39.1875,62.40172,-3.375,0.002991021
45002.5919,10.1875,39.0,62.89466,-3.1875,0.002984792
45002.5944,10.375,39.0,63.06683,-3.3125,0.002966104
45002.5969,10.1875,38.9375,62.84387,-2.8125,0.002952089
45002.5994,10.25,38.8125,62.14355,-3.0,0.002994136
45002.6019,10.25,38.625,60.94554,-3.1875,0.003009709
45002.6044,10.4375,38.375,59.34627,-3.4375,0.002986349
45002.6069,10.375,38.25,57.57207,-3.3125,0.002977005
45002.6094,10.4375,38.25,55.94224,-2.875,0.002977005
45002.6119,10.3125,38.25,54.79465,-2.375,0.002987906
45002.6144,10.4375,38.0625,54.40047,-2.6875,0.002991021
45002.6169,10.5625,38.0,54.90076,-2.75,0.002966104
45002.6194,10.75,37.9375,56.2857,-2.25,0.002983235
45002.6219,10.5625,37.75,58.41852,-2.4375,0.002998808
45002.6244,10.25,37.75,61.08888,-2.1875,0.003000365
45002.6269,10.3125,37.5,64.07131,-2.6875,0.00298012
45002.6294,10.375,37.4375,67.1652,-2.4375,0.002977005
45002.6319,10.3125,37.375,70.20689,-2.625,0.002978563
45002.6344,10.4375,37.5,73.05859,-3.0,0.00299725
45002.6369,10.25,37.375,75.58932,-2.875,0.002991021
45002.6394,10.1875,37.25,77.66566,-2.4375,0.00298012
45002.6419,10.4375,37.375,79.16116,-2.375,0.002984792
45002.6444,10.375,37.4375,79.98212,-2.5,0.003003479
45002.6469,10.3125,37.1875,80.09669,-2.375,0.00302061
45002.6494,10.25,37.0,79.55315,-2.3125,0.003028396
45002.6519,10.4375,37.25,78.47741,-2.4375,0.002986349
45002.6544,10.3125,37.375,77.04913,-3.0,0.002973891
45002.6569,10.3125,37.1875,75.46588,-2.5625,0.002986349
45002.6594,10.4375,37.375,73.90784,-2.3125,0.003011266
45002.6619,10.375,37.4375,72.51424,-2.4375,0.003029954
45002.6644,10.375,37.3125,71.37618,-2.8125,0.00299725
45002.6669,10.375,37.3125,70.54311,-3.1875,0.002994136
45002.6694,10.4375,37.4375,70.03501,-2.6875,0.003031511
45002.6719,10.25,37.5,69.85204,-3.125,0.003053313
45002.6744,10.3125,37.4375,69.9769,-2.8125,0.003048641
45002.6769,10.3125,37.625,70.37077,-2.8125,0.003023724
45002.6794,10.5,37.6875,70.96808,-2.75,0.003031511
45002.6819,10.4375,37.75,71.67648,-3.125,0.003081344
45002.6844,10.5,37.8125,72.38596,-2.875,0.003098475
45002.6869,10.1875,38.125,72.98631,-2.875,0.003086016
45002.6894,10.25,38.375,73.38836,-3.25,0.003089131
45002.6919,10.25,39.0,73.54181,-3.25,0.003132735
45002.6944,10.375,39.75,73.4439,-3.1875,0.003173225
45002.6969,10.25,40.5625,73.13574,-3.125,0.003168553
45002.6994,10.1875,41.5,72.68762,-2.6875,0.003184126
45002.7019,10.0,42.3125,72.17728,-2.9375,0.003195027
45002.7044,10.0,43.25,71.6673,-2.875,0.003215272
45002.7069,10.0625,44.1875,71.18799,-2.8125,0.003213715
45002.7094,10.0625,45.0,70.73066,-2.6875,0.003207486
45002.7119,10.1875,45.625,70.25394,-2.75,0.003177897
45002.7144,10.0625,46.375,69.7012,-2.6875,0.003163881
45002.7169,10.125,47.125,69.02408,-2.25,0.003168553
45002.7194,9.9375,47.8125,68.20419,-2.125,0.003131178
45002.7219,9.625,48.6875,67.26556,-2.375,0.003079787
45002.7244,9.6875,49.5,66.27254,-2.0625,0.003029954
45002.7269,9.9375,50.25,65.31339,-2.3125,0.003025282
45002.7294,9.875,51.125,64.47476,-2.5625,0.003059542
45002.7319,9.625,51.8125,63.81604,-2.5625,0.002998808
45002.7344,9.375,52.625,63.35368,-2.4375,0.002969219
45002.7369,9.75,53.75,63.06095,-2.375,0.002978563
45002.7394,9.875,54.5625,62.88189,-2.3125,0.002994136
45002.7419,9.875,55.5,62.75232,-2.1875,0.002992578
45002.7444,9.625,56.375,62.6173,-2.0625,0.002984792
45002.7469,9.8125,57.375,62.43754,-2.1875,0.002970776
45002.7494,9.875,58.25,62.18384,-2.1875,0.002964547
45002.7519,9.4375,59.3125,61.82508,-2.75,0.002998808
45002.7544,9.375,60.0625,61.31953,-2.5625,0.002973891
45002.7569,9.5,61.25,60.61662,-2.9375,0.002970776
45002.7594,9.6875,62.1875,59.66934,-2.625,0.002959875
45002.7619,9.625,63.125,58.44943,-2.5625,0.002959875
45002.7644,9.4375,64.25,56.9553,-2.125,0.002975448
45002.7669,9.4375,65.1875,55.20546,-2.4375,0.002969219
45002.7694,9.3125,66.375,53.21933,-2.375,0.002959875
45002.7719,9.5625,67.5,50.99608,-2.0625,0.002967662
45002.7744,9.5625,68.4375,48.50595,-2.0625,0.002938073
45002.7769,9.3125,69.4375,45.70294,-2.5625,0.002953646
45002.7794,9.375,70.5,42.5561,-2.125,0.002958318
45002.7819,9.375,71.3125,39.08392,-2.75,0.002961432
45002.7844,9.25,72.0,35.37153,-2.125,0.002970776
45002.7869,9.3125,72.8125,31.55592,-2.375,0.002959875
45002.7894,9.3125,73.375,27.78155,-1.9375,0.002973891
45002.7919,9.25,74.25,24.14563,-2.0625,0.002958318
45002.7944,9.1875,74.875,20.66247,-2.25,0.002947417
45002.7969,9.375,75.375,17.27006,-2.3125,0.002970776
45002.7994,9.5625,76.0625,13.88272,-2.25,0.00298012
45002.8019,9.4375,76.5,10.46866,-2.0,0.003006594
45002.8044,9.25,76.8125,7.114283,-1.8125,0.00298012
45002.8069,9.1875,77.0625,4.038095,-2.3125,0.002942745
45002.8094,9.3125,77.6875,1.537728,-2.375,0.002950531
45002.8119,9.25,77.8125,-0.1146458,-2.6875,0.002983235
45002.8144,9.25,78.0625,-0.7862728,-2.4375,0.003008151
45002.8169,9.1875,78.1875,-0.5565823,-2.875,0.002975448
45002.8194,9.3125,78.25,0.2872009,-2.5625,0.002975448
45002.8219,9.3125,78.1875,1.33347,-2.5,0.002975448
45002.8244,9.25,78.1875,2.176248,-2.6875,0.002995693
45002.8269,9.3125,78.1875,2.538562,-3.125,0.002995693
45002.8294,9.3125,78.0625,2.34021,-2.625,0.002966104
45002.8319,9.375,77.9375,1.686896,-2.8125,0.002975448
45002.8344,9.5,77.25,0.7935578,-2.8125,0.002992578
45002.8369,9.3125,76.875,-0.1183469,-2.875,0.00299725
45002.8394,9.3125,76.4375,-0.9026406,-3.125,0.002992578
45002.8419,9.4375,76.1875,-1.517934,-2.875,0.002977005
45002.8444,9.6875,75.5625,-2.002131,-3.3125,0.002981677
45002.8469,9.6875,74.875,-2.415815,-2.9375,0.002975448
45002.8494,9.5625,74.1875,-2.790104,-2.9375,0.002986349
45002.8519,9.4375,73.3125,-3.106062,-2.6875,0.002977005
45002.8544,9.5,72.1875,-3.311907,-2.5625,0.002958318
45002.8569,9.5625,71.375,-3.361571,-2.4375,0.002981677
45002.8594,9.625,70.5625,-3.247789,-2.375,0.002984792
45002.8619,9.5625,69.5,-3.009095,-2.3125,0.002987906
45002.8644,9.3125,68.625,-2.707631,-2.0,0.002958318
45002.8669,9.375,67.6875,-2.393518,-1.8125,0.002961432
45002.8694,9.5625,66.8125,-2.079395,-2.5,0.002986349
45002.8719,9.625,66.0625,-1.74175,-2.1875,0.002987906
45002.8744,9.5,65.375,-1.348516,-2.1875,0.002986349
45002.8769,9.4375,64.5,-0.8950815,-2.3125,0.002973891
45002.8794,9.375,64.125,-0.4240843,-3.0,0.002966104
45002.8819,9.4375,63.625,-0.0129014,-2.75,0.002995693
45002.8844,9.6875,63.25,0.2679191,-2.6875,0.002975448
45002.8869,9.6875,62.6875,0.4027779,-3.0,0.002967662
45002.8894,9.4375,62.3125,0.4562791,-3.1875,0.002941187
45002.8919,9.4375,61.625,0.5547981,-2.5625,0.002953646
45002.8944,9.6875,61.1875,0.8269808,-2.125,0.002991021
45002.8969,9.8125,60.625,1.329618,-2.375,0.002978563
45002.8994,9.8125,60.375,1.997043,-2.1875,0.002981677
45002.9019,9.75,59.625,2.645761,-2.4375,0.002948974
45002.9044,9.625,59.25,3.040117,-2.75,0.002942745
45002.9069,9.5625,58.75,2.994593,-2.9375,0.002969219
45002.9094,9.8125,58.25,2.466918,-2.3125,0.002970776
45002.9119,9.9375,57.6875,1.596317,-2.0625,0.002953646
45002.9144,9.875,57.3125,0.6639475,-2.0,0.002941187
45002.9169,9.6875,56.6875,-0.01198533,-1.9375,0.002973891
45002.9194,9.5625,56.5,-0.2020759,-1.9375,0.002989464
45002.9219,9.75,56.3125,0.1434973,-2.3125,0.002978563
45002.9244,9.6875,55.9375,0.8807136,-2.6875,0.002964547
45002.9269,9.8125,55.5625,1.741479,-2.3125,0.002953646
45002.9294,9.875,55.375,2.455769,-2.25,0.00298012
45002.9319,9.8125,54.9375,2.869655,-2.6875,0.002975448
45002.9344,9.625,54.9375,3.004766,-3.0625,0.002984792
45002.9369,9.75,54.5,3.032062,-2.8125,0.002975448
45002.9394,9.875,54.4375,3.173676,-2.625,0.002961432
45002.9419,9.6875,54.125,3.580488,-2.375,0.002991021
45002.9444,9.8125,53.8125,4.244741,-2.75,0.002967662
45002.9469,9.8125,53.5625,4.989998,-2.8125,0.002948974
45002.9494,9.6875,53.3125,5.543899,-2.8125,0.002958318
45002.9519,9.6875,53.1875,5.659659,-2.3125,0.002981677
45002.9544,9.75,53.0,5.228149,-2.625,0.002998808
45002.9569,9.875,52.8125,4.328465,-2.1875,0.002989464
45002.9594,9.5625,52.5625,3.19411,-2.3125,0.002944302
45002.9619,9.8125,52.0625,2.112166,-2.4375,0.002952089
45002.9644,9.6875,52.125,1.304917,-2.6875,0.003003479
45002.9669,10.0625,51.9375,0.8490856,-2.5,0.003048641
45002.9694,9.8125,51.5,0.6689613,-2.4375,0.003050198
45002.9719,9.9375,51.375,0.6027862,-2.4375,0.003029954
45002.9744,9.8125,51.1875,0.5060212,-2.625,0.003012823
45002.9769,9.8125,50.8125,0.3382329,-3.0,0.003048641
45002.9794,9.625,50.75,0.1900959,-2.375,0.003082902
45002.9819,9.8125,50.75,0.2375666,-2.375,0.003070443
45002.9844,9.875,50.4375,0.646856,-2.5625,0.003072001
45002.9869,9.9375,50.1875,1.477443,-2.4375,0.003042412
45002.9894,9.6875,49.9375,2.630208,-2.6875,0.003056428
45002.9919,9.5625,49.8125,3.866282,-2.75,0.003045527
45002.9944,9.6875,49.75,4.888478,-3.125,0.003006594
45002.9969,9.875,49.375,5.448538,-2.5,0.003001922
45002.9994,10.0,49.3125,5.433945,-2.5625,0.002975448
45003.0019,9.9375,49.125,4.900997,-2.4375,0.002973891
45003.0044,9.6875,48.875,4.044859,-2.75,0.002966104
45003.0069,9.6875,48.6875,3.125683,-2.3125,0.002931844
45003.0094,9.9375,48.625,2.384941,-2.3125,0.002938073
45003.0119,10.0625,48.4375,1.983266,-1.875,0.002952089
45003.0144,10.1875,48.1875,1.975591,-2.0,0.00296299
45003.0169,9.9375,48.125,2.321026,-2.3125,0.002942745
45003.0194,9.75,48.0,2.911119,-2.25,0.002936516
45003.0219,9.875,47.75,3.600306,-2.125,0.002952089
45003.0244,9.75,47.3125,4.230505,-1.5625,0.002948974
45003.0269,9.875,47.1875,4.65184,-1.5625,0.002947417
45003.0294,9.875,47.0,4.746995,-2.0625,0.002934958
45003.0319,9.6875,46.6875,4.462335,-2.0,0.002950531
45003.0344,9.625,46.5625,3.838448,-2.0,0.002945859
45003.0369,9.4375,46.1875,3.023262,-2.1875,0.00296299
45003.0394,9.6875,46.0,2.251667,-2.0625,0.002970776
45003.0419,9.75,45.9375,1.786409,-2.0,0.002930286
45003.0444,9.6875,45.75,1.833794,-2.4375,0.002930286
45003.0469,9.6875,45.5625,2.463883,-2.25,0.002967662
45003.0494,9.6875,45.4375,3.569552,-2.0,0.002972333
45003.0519,9.6875,45.3125,4.887246,-1.5625,0.002917828
45003.0544,9.6875,45.0,6.078393,-1.875,0.002827504
45003.0569,9.875,44.9375,6.844028,-1.9375,0.002821275
45003.0594,9.4375,44.625,7.029715,-2.0625,0.002950531
45003.0619,9.75,44.6875,6.678498,-2.25,0.003151423
45003.0644,9.4375,44.5,6.010513,-2.1875,0.003441081
45003.0669,9.5625,44.125,5.337376,-1.75,0.003690249
45003.0694,9.375,44.0,4.946473,-2.0625,0.003705822
45003.0719,9.875,43.9375,5.002491,-2.1875,0.003380346
45003.0744,9.9375,43.875,5.504907,-2.0,0.002917828
45003.0769,9.4375,43.6875,6.315867,-2.0,0.002802588
45003.0794,9.375,43.5,7.242025,-2.5625,0.002785457
45003.0819,10.0625,43.625,8.131395,-2.5,0.002815046
45003.0844,10.25,43.3125,8.94151,-2.6875,0.002886682
45003.0869,10.0625,43.25,9.748898,-2.4375,0.002924057
45003.0894,9.3125,42.75,10.698,-2.25,0.002950531
45003.0919,9.125,42.625,11.91473,-2.75,0.002970776
45003.0944,9.5625,42.625,13.42605,-2.4375,0.003011266
45003.0969,9.875,42.4375,15.12434,-2.25,0.002992578
