Time (s),Venous (mmHg),FAP (mmHg),Arterial - Pigtail (mmHg),Swan (mmHg),EKG (mV)
60764.1219,17.8125,17.125,-0.1995633,-3.1875,0.00331494
60764.1244,18.0,17.25,0.3358029,-3.125,0.003294695
60764.1269,17.8125,17.1875,0.8792304,-3.5,0.003280679
60764.1294,18.0,17.4375,1.421844,-3.3125,0.00331494
60764.1319,17.8125,17.25,1.950596,-3.1875,0.003300924
60764.1344,17.875,17.5625,2.451615,-3.6875,0.003260434
60764.1369,17.8125,17.3125,2.915267,-3.1875,0.003232403
60764.1394,17.9375,17.375,3.340611,-3.25,0.003223059
60764.1419,17.6875,17.375,3.736359,-2.8125,0.003241746
60764.1444,17.9375,17.4375,4.1177,-3.0625,0.003221501
60764.1469,17.625,17.25,4.499875,-3.125,0.003190355
60764.1494,17.9375,17.4375,4.891787,-3.625,0.003162324
60764.1519,17.625,17.375,5.292244,-3.6875,0.003171668
60764.1544,17.875,17.625,5.690936,-3.25,0.003179454
60764.1569,17.5625,17.5,6.073286,-3.4375,0.003160767
60764.1594,17.75,17.625,6.426903,-3.125,0.003142079
60764.1619,17.5,17.5625,6.74626,-3.1875,0.003128063
60764.1644,17.625,17.625,7.033391,-3.4375,0.00313585
60764.1669,17.5,17.5,7.294756,-3.625,0.003126506
60764.1694,17.625,17.5625,7.535888,-3.3125,0.003110933
60764.1719,17.625,17.5,7.757043,-3.0625,0.00309536
60764.1744,17.5625,17.625,7.952098,-3.3125,0.003079787
60764.1769,17.625,17.6875,8.11148,-3.5625,0.003093803
60764.1794,17.75,17.75,8.227763,-3.1875,0.003089131
60764.1819,17.5,17.625,8.301196,-3.3125,0.003072001
60764.1844,17.6875,17.625,8.342793,-3.375,0.003068886
60764.1869,17.5,17.75,8.373431,-3.6875,0.003062657
60764.1894,17.5625,17.75,8.419431,-3.4375,0.003089131
60764.1919,17.4375,17.8125,8.506307,-3.375,0.003062657
60764.1944,17.5,17.75,8.652846,-3.1875,0.003051756
60764.1969,17.625,17.8125,8.867456,-3.6875,0.00305487
60764.1994,17.4375,17.5,9.147346,-3.3125,0.00307823
60764.2019,17.8125,17.8125,9.480674,-2.9375,0.003106261
60764.2044,17.5625,17.75,9.850723,-3.0,0.003089131
60764.2069,17.75,17.8125,10.24145,-3.0,0.003073558
60764.2094,17.6875,17.8125,10.64305,-3.1875,0.0030611
60764.2119,17.625,17.75,11.05645,-3.125,0.003093803
60764.2144,17.75,17.6875,11.4952,-3.0,0.00311249
60764.2169,17.75,17.5625,11.98366,-2.75,0.003079787
60764.2194,17.5,17.6875,12.55126,-2.9375,0.00305487
60764.2219,17.625,18.0,13.22378,-2.5625,0.003053313
60764.2244,17.5,17.8125,14.01455,-2.9375,0.003076673
60764.2269,17.4375,17.8125,14.91871,-3.375,0.003100032
60764.2294,17.6875,18.0625,15.91346,-3.1875,0.003056428
60764.2319,17.4375,18.0,16.96474,-3.75,0.003028396
60764.2344,17.5,17.8125,18.03803,-3.375,0.003019052
60764.2369,17.625,18.0,19.10902,-3.3125,0.003008151
60764.2394,17.6875,17.9375,20.16939,-3.4375,0.003008151
60764.2419,17.4375,18.125,21.22474,-3.75,0.002970776
60764.2444,17.5,18.0625,22.28538,-3.25,0.002945859
60764.2469,17.4375,18.125,23.35433,-3.9375,0.002933401
60764.2494,17.4375,18.0625,24.41854,-3.5,0.002930286
60764.2519,17.5,18.125,25.4483,-3.8125,0.002900698
60764.2544,17.6875,18.25,26.40617,-3.4375,0.002877338
60764.2569,17.5625,18.1875,27.26246,-3.4375,0.002885125
60764.2594,17.5625,18.3125,28.01036,-3.5625,0.00286488
60764.2619,17.375,18.25,28.67372,-3.5,0.00286488
60764.2644,17.4375,18.4375,29.30291,-3.5,0.002849307
60764.2669,17.5,18.3125,29.95938,-3.375,0.002810374
60764.2694,17.5625,18.8125,30.6945,-3.4375,0.002816603
60764.2719,17.5625,18.9375,31.53074,-2.9375,0.002813489
60764.2744,17.4375,18.875,32.45305,-2.875,0.002796358
60764.2769,17.5,19.125,33.41379,-3.3125,0.002769884
60764.2794,17.375,19.375,34.34954,-3.4375,0.002758983
60764.2819,17.4375,19.5,35.20346,-3.6875,0.002769884
60764.2844,17.4375,19.625,35.94476,-3.25,0.002757426
60764.2869,17.625,19.75,36.57871,-2.8125,0.002744968
60764.2894,17.75,20.0,37.1438,-3.4375,0.002718493
60764.2919,17.5625,20.125,37.69801,-3.6875,0.002695134
60764.2944,17.625,20.5625,38.29926,-3.75,0.002698249
60764.2969,17.5625,20.5625,38.98662,-3.6875,0.002692019
60764.2994,17.625,20.75,39.7686,-3.375,0.00270292
60764.3019,17.5625,20.6875,40.62074,-3.5,0.002671774
60764.3044,17.8125,21.125,41.49345,-3.3125,0.002657759
60764.3069,17.8125,21.1875,42.32643,-2.6875,0.002673332
60764.3094,17.6875,21.3125,43.0657,-3.0,0.002679561
60764.3119,17.6875,21.5625,43.6781,-2.875,0.002693577
60764.3144,17.6875,21.875,44.15943,-2.875,0.002670217
60764.3169,17.9375,21.9375,44.53408,-3.1875,0.002642186
60764.3194,17.875,22.125,44.84629,-3.1875,0.002648415
60764.3219,18.0625,22.5,45.14573,-3.3125,0.002676446
60764.3244,18.0625,22.625,45.47192,-3.5625,0.002678004
60764.3269,18.1875,23.0,45.84242,-3.375,0.002654644
60764.3294,18.1875,23.1875,46.24868,-3.125,0.002659316
60764.3319,18.5,23.4375,46.66089,-3.3125,0.002663988
60764.3344,18.5,23.9375,47.03985,-3.5,0.002674889
60764.3369,18.4375,24.25,47.35148,-3.1875,0.002681118
60764.3394,18.6875,24.6875,47.57836,-3.3125,0.002667103
60764.3419,18.625,25.125,47.72433,-3.125,0.002671774
60764.3444,19.0625,25.5,47.8109,-3.375,0.002684233
60764.3469,19.3125,25.875,47.86745,-3.1875,0.002707592
60764.3494,19.75,26.3125,47.91998,-3.5,0.002673332
60764.3519,20.1875,26.875,47.98279,-3.3125,0.002654644
60764.3544,20.1875,27.0625,48.05614,-3.375,0.002687347
60764.3569,20.4375,27.75,48.12971,-3.125,0.002699806
60764.3594,20.1875,28.0625,48.18955,-3.4375,0.00268579
60764.3619,20.375,28.5625,48.22479,-3.5625,0.002674889
60764.3644,20.25,28.75,48.23185,-3.4375,0.002684233
60764.3669,20.4375,29.0625,48.21494,-3.25,0.002704478
60764.3694,20.5,29.4375,48.18425,-3.0,0.002696691
60764.3719,20.375,29.6875,48.15336,-3.3125,0.00268579
60764.3744,20.5,30.0,48.13748,-3.625,0.002679561
60764.3769,20.1875,30.1875,48.15195,-2.875,0.002690462
60764.3794,20.3125,30.4375,48.21076,-2.875,0.002716936
60764.3819,20.375,30.75,48.32378,-3.0625,0.002716936
60764.3844,20.5625,31.0,48.4934,-3.125,0.002720051
60764.3869,20.5625,31.125,48.71224,-2.75,0.002693577
60764.3894,20.5625,31.375,48.96384,-2.625,0.002688905
60764.3919,20.625,31.5,49.22765,-2.5625,0.002727837
60764.3944,20.75,31.625,49.487,-2.9375,0.002735624
60764.3969,20.875,31.8125,49.7366,-3.0625,0.002720051
60764.3994,20.9375,31.8125,49.98558,-3.4375,0.002690462
60764.4019,21.125,31.9375,50.25358,-3.3125,0.002692019
60764.4044,21.0625,32.0625,50.56062,-3.1875,0.002727837
60764.4069,21.1875,31.8125,50.91501,-2.9375,0.002720051
60764.4094,21.1875,32.0,51.30526,-2.6875,0.002713822
60764.4119,21.1875,31.9375,51.70061,-2.5625,0.002692019
60764.4144,21.125,31.9375,52.06127,-3.0,0.002692019
60764.4169,21.25,31.9375,52.35408,-2.75,0.002704478
60764.4194,21.25,31.75,52.56686,-2.8125,0.002712264
60764.4219,21.125,31.75,52.71432,-2.625,0.002734066
60764.4244,21.0625,31.4375,52.83251,-2.6875,0.002729395
60764.4269,20.9375,31.3125,52.96352,-2.3125,0.002780785
60764.4294,20.9375,31.25,53.13751,-2.5625,0.00282439
60764.4319,20.875,31.0625,53.35973,-2.75,0.002821275
60764.4344,20.875,30.6875,53.60865,-2.375,0.00284152
60764.4369,20.8125,30.6875,53.8455,-2.625,0.00288201
60764.4394,20.625,30.5625,54.03069,-2.6875,0.002925614
60764.4419,20.5,30.25,54.13947,-2.5,0.002952089
60764.4444,20.625,30.0,54.16994,-2.5625,0.002998808
60764.4469,20.5625,30.125,54.14066,-2.875,0.003028396
60764.4494,20.5,29.625,54.07986,-3.125,0.003062657
60764.4519,20.75,29.625,54.01228,-2.9375,0.003126506
60764.4544,20.5625,29.5625,53.9497,-3.4375,0.00313585
60764.4569,20.375,29.1875,53.88913,-3.375,0.003126506
60764.4594,20.1875,29.3125,53.81831,-3.3125,0.003137407
60764.4619,20.125,28.875,53.72461,-3.3125,0.003173225
60764.4644,20.1875,28.75,53.60228,-3.75,0.0032106
60764.4669,20.125,28.75,53.45491,-3.5625,0.003201257
60764.4694,20.125,28.8125,53.29222,-4.1875,0.003188798
60764.4719,20.3125,28.75,53.12418,-3.5625,0.003209043
60764.4744,20.0,28.5,52.95592,-3.5625,0.003226173
60764.4769,19.875,28.3125,52.7865,-3.4375,0.003224616
60764.4794,19.9375,28.3125,52.61162,-3.8125,0.003209043
60764.4819,19.8125,28.3125,52.42855,-3.8125,0.003187241
60764.4844,19.875,28.25,52.24001,-3.9375,0.003160767
60764.4869,19.875,28.0625,52.05461,-4.1875,0.003171668
60764.4894,20.0,28.125,51.88367,-3.9375,0.00319347
60764.4919,19.5625,28.0,51.73618,-4.0,0.003177897
60764.4944,19.625,27.875,51.61466,-3.8125,0.003166996
60764.4969,19.5,27.75,51.51386,-3.4375,0.003159209
60764.4994,19.5625,27.6875,51.42319,-3.1875,0.003179454
60764.5019,19.6875,27.625,51.33084,-3.0,0.003187241
60764.5044,19.5625,27.5625,51.22783,-2.875,0.003182569
60764.5069,19.375,27.3125,51.10953,-2.8125,0.003199699
60764.5094,19.1875,27.4375,50.97431,-2.9375,0.003204371
60764.5119,19.1875,27.25,50.82058,-3.5625,0.003219944
60764.5144,19.125,27.3125,50.64384,-3.1875,0.003230845
60764.5169,19.25,27.125,50.43619,-3.25,0.003237074
60764.5194,19.3125,26.9375,50.18819,-3.5625,0.003246418
60764.5219,19.125,26.9375,49.89272,-3.25,0.003246418
60764.5244,19.0,26.6875,49.54851,-3.25,0.003283794
60764.5269,18.8125,26.625,49.16192,-3.1875,0.003296252
60764.5294,18.875,26.5,48.74576,-3.125,0.003294695
60764.5319,18.9375,26.5625,48.31588,-3.4375,0.003318054
60764.5344,19.0625,26.5,47.88699,-3.25,0.003344528
60764.5369,18.8125,26.25,47.46906,-3.375,0.003375674
60764.5394,18.8125,26.0625,47.06589,-3.625,0.00337256
60764.5419,18.6875,26.125,46.6755,-3.8125,0.00336633
60764.5444,18.5,25.9375,46.29196,-3.3125,0.003395919
60764.5469,18.5,25.8125,45.9077,-3.0,0.003462883
60764.5494,18.5625,25.8125,45.51559,-2.9375,0.003518946
60764.5519,18.4375,25.4375,45.11057,-3.125,0.003531404
60764.5544,18.6875,25.5,44.69086,-3.25,0.003523618
60764.5569,18.5,25.375,44.25858,-3.375,0.003529847
60764.5594,18.1875,25.1875,43.81952,-3.1875,0.00356255
60764.5619,18.1875,25.1875,43.38169,-3.5625,0.00356255
60764.5644,18.125,24.9375,42.95232,-3.0,0.003509602
60764.5669,18.3125,24.75,42.5344,-3.375,0.0034878
60764.5694,18.3125,24.875,42.12361,-3.5,0.003456654
60764.5719,18.0625,24.5625,41.70753,-3.625,0.003453539
60764.5744,18.25,24.625,41.26823,-3.5625,0.003444195
60764.5769,18.125,24.4375,40.78786,-3.625,0.003392805
60764.5794,18.0,24.125,40.25554,-3.625,0.003363216
60764.5819,18.0625,24.25,39.67257,-3.4375,0.003325841
60764.5844,18.0,24.125,39.05323,-3.4375,0.003318054
60764.5869,17.75,24.125,38.42051,-3.375,0.003286908
60764.5894,17.875,23.9375,37.79777,-3.4375,0.003227731
60764.5919,17.75,23.75,37.19984,-3.5,0.003226173
60764.5944,17.9375,23.8125,36.62708,-3.9375,0.0032106
60764.5969,17.75,23.5,36.06533,-4.0,0.003177897
60764.5994,17.8125,23.4375,35.49165,-3.625,0.003157652
60764.6019,17.75,23.5,34.88355,-3.5625,0.003120277
60764.6044,17.6875,23.3125,34.22766,-3.6875,0.003124949
60764.6069,17.6875,23.0,33.5242,-3.5,0.003120277
60764.6094,17.5625,22.875,32.78579,-3.5,0.003106261
60764.6119,17.6875,22.875,32.03127,-3.25,0.003076673
60764.6144,17.5,22.875,31.27782,-3.4375,0.003067329
60764.6169,17.75,22.625,30.53463,-3.3125,0.003082902
60764.6194,17.5,22.5625,29.80014,-3.125,0.003070443
60764.6219,17.5,22.4375,29.06361,-3.3125,0.0030611
60764.6244,17.5,22.625,28.309,-3.6875,0.003048641
60764.6269,17.4375,22.25,27.51933,-3.5625,0.003053313
60764.6294,17.5,22.1875,26.68027,-3.9375,0.003065771
60764.6319,17.3125,22.0,25.78251,-3.875,0.003072001
60764.6344,17.25,22.0,24.82324,-4.125,0.003073558
60764.6369,17.3125,21.9375,23.80756,-3.9375,0.003019052
60764.6394,17.4375,21.875,22.74909,-3.9375,0.003014381
60764.6419,17.125,21.75,21.66906,-3.5,0.003029954
60764.6444,17.375,21.625,20.59249,-3.4375,0.003064214
60764.6469,17.3125,21.625,19.54198,-3.25,0.003067329
60764.6494,17.3125,21.625,18.53059,-3.6875,0.003022167
60764.6519,17.4375,21.5625,17.55755,-3.5,0.003005037
60764.6544,17.3125,21.375,16.60917,-3.5625,0.003015938
60764.6569,17.375,21.25,15.66604,-3.625,0.003039297
60764.6594,17.1875,21.1875,14.71383,-3.5,0.003033068
60764.6619,17.375,21.0,13.7531,-3.9375,0.00299725
60764.6644,17.25,21.0,12.80287,-3.75,0.00299725
60764.6669,17.125,21.0,11.89532,-3.375,0.002998808
60764.6694,17.3125,21.0,11.06329,-3.1875,0.002995693
60764.6719,17.125,20.8125,10.32576,-3.1875,0.002972333
60764.6744,17.3125,20.875,9.678267,-3.5,0.002934958
60764.6769,17.3125,20.875,9.093129,-3.6875,0.002938073
60764.6794,17.1875,20.625,8.529744,-3.5,0.002916271
60764.6819,17.125,20.5,7.950669,-3.375,0.002910041
60764.6844,17.375,20.4375,7.335917,-3.1875,0.002897583
60764.6869,17.125,20.375,6.688813,-2.8125,0.002852421
60764.6894,17.3125,20.5,6.031013,-3.125,0.002877338
60764.6919,17.125,20.4375,5.389369,-3.0625,0.00286488
60764.6944,17.25,20.0625,4.781359,-3.1875,0.002830619
60764.6969,17.125,20.1875,4.20629,-3.625,0.002794801
60764.6994,17.3125,20.25,3.646406,-3.3125,0.002791687
60764.7019,17.25,20.0625,3.076683,-3.3125,0.002799473
60764.7044,17.25,19.8125,2.478198,-3.6875,0.002779228
60764.7069,17.3125,20.0,1.848145,-3.3125,0.00276677
60764.7094,17.0,19.75,1.201659,-3.4375,0.002740296
60764.7119,17.125,19.75,0.5651374,-3.25,0.002738738
60764.7144,17.125,19.75,-0.0352304,-3.0625,0.002768327
60764.7169,17.25,19.5625,-0.5835708,-3.1875,0.002758983
60764.7194,17.25,19.625,-1.078456,-3.25,0.00272628
60764.7219,17.25,19.4375,-1.529412,-3.3125,0.002713822
60764.7244,17.0,19.375,-1.948486,-3.5,0.002730952
60764.7269,17.25,19.375,-2.341711,-3.6875,0.002752754
60764.7294,17.0625,19.1875,-2.704818,-3.5625,0.002754311
60764.7319,17.0625,19.125,-3.025218,-3.3125,0.002741853
60764.7344,17.1875,19.0625,-3.28847,-3.125,0.002720051
60764.7369,17.0625,18.875,-3.485839,-3.5,0.002721608
60764.7394,17.1875,19.0,-3.618642,-3.4375,0.002754311
60764.7419,17.0,18.9375,-3.697508,-3.375,0.002762098
60764.7444,17.125,18.75,-3.737271,-3.5,0.002758983
60764.7469,17.125,18.5625,-3.750418,-3.0625,0.002765212
60764.7494,17.1875,18.5625,-3.742457,-2.75,0.002779228
60764.7519,17.1875,18.4375,-3.711642,-2.9375,0.002769884
60764.7544,17.0625,18.375,-3.652767,-2.625,0.002768327
60764.7569,17.125,18.4375,-3.563177,-2.75,0.002777671
60764.7594,16.9375,18.0625,-3.447685,-3.125,0.002771442
60764.7619,16.9375,18.1875,-3.319951,-3.4375,0.002804145
60764.7644,17.0,18.0,-3.199134,-3.375,0.002802588
60764.7669,17.0625,18.0625,-3.103275,-3.0,0.002790129
60764.7694,17.0625,17.9375,-3.041687,-2.9375,0.002790129
60764.7719,17.125,17.875,-3.009943,-3.3125,0.002796358
60764.7744,17.1875,17.9375,-2.989569,-2.6875,0.002825947
60764.7769,16.9375,17.625,-2.953298,-2.875,0.002816603
60764.7794,16.9375,17.6875,-2.874238,-3.1875,0.00282439
60764.7819,16.9375,17.5625,-2.735982,-3.25,0.002835291
60764.7844,17.0625,17.375,-2.53948,-3.375,0.002819718
60764.7869,16.875,17.4375,-2.304049,-3.4375,0.002863322
60764.7894,17.0,17.3125,-2.061241,-3.0,0.002850864
60764.7919,16.9375,17.25,-1.843753,-3.375,0.002833734
60764.7944,16.9375,17.125,-1.673177,-3.25,0.002832176
60764.7969,16.75,17.3125,-1.551706,-3.4375,0.002844635
60764.7994,16.75,17.1875,-1.461439,-3.25,0.002871109
60764.8019,16.75,17.0,-1.37171,-3.375,0.002857093
60764.8044,16.875,17.125,-1.251676,-3.0625,0.002839963
60764.8069,16.875,17.0,-1.082871,-3.0625,0.002832176
60764.8094,16.75,16.9375,-0.8664914,-2.9375,0.002863322
60764.8119,16.875,16.875,-0.6221808,-3.25,0.002891354
60764.8144,16.75,16.8125,-0.3791544,-3.0625,0.002869552
60764.8169,16.75,16.6875,-0.1637591,-3.4375,0.002844635
60764.8194,16.875,16.75,0.01079394,-3.625,0.002833734
60764.8219,16.9375,16.625,0.1480153,-3.5625,0.002878895
60764.8244,16.6875,16.625,0.2640156,-3.1875,0.00289914
60764.8269,16.75,16.4375,0.3780933,-3.1875,0.002871109
60764.8294,16.6875,16.4375,0.5030679,-3.125,0.002863322
60764.8319,16.6875,16.5,0.6399606,-3.375,0.002861765
60764.8344,16.9375,16.375,0.7791831,-2.8125,0.002894468
60764.8369,16.6875,16.375,0.9070359,-2.9375,0.002892911
60764.8394,16.6875,16.3125,1.013552,-3.625,0.002875781
60764.8419,16.5625,16.125,1.097548,-3.0,0.00288201
60764.8444,16.625,16.375,1.166686,-2.625,0.00288201
60764.8469,16.625,16.25,1.232885,-2.875,0.002900698
60764.8494,16.75,16.375,1.30615,-2.6875,0.002885125
60764.8519,16.5,16.375,1.390316,-2.9375,0.002877338
60764.8544,16.6875,16.125,1.482568,-2.875,0.002886682
60764.8569,16.5625,16.25,1.576608,-3.0,0.002867994
60764.8594,16.625,16.125,1.667099,-3.0625,0.002878895
60764.8619,16.375,16.0,1.752676,-3.6875,0.002885125
60764.8644,16.4375,16.0625,1.835927,-2.875,0.002867994
60764.8669,16.5625,16.0625,1.920739,-2.8125,0.002886682
60764.8694,16.5,16.0,2.009099,-2.75,0.002889796
60764.8719,16.5,16.0,2.099477,-2.9375,0.002910041
60764.8744,16.5,16.125,2.187789,-3.125,0.002925614
60764.8769,16.625,16.1875,2.270291,-2.875,0.002927172
60764.8794,16.4375,15.875,2.346369,-2.9375,0.002975448
60764.8819,16.4375,16.0,2.419048,-3.0625,0.003025282
60764.8844,16.5,15.9375,2.49285,-3.375,0.003079787
60764.8869,16.5,15.75,2.569998,-3.375,0.003082902
60764.8894,16.375,15.9375,2.647545,-3.4375,0.003103147
60764.8919,16.4375,16.0625,2.717285,-3.4375,0.00313585
60764.8944,16.5,15.9375,2.769105,-2.9375,0.003182569
60764.8969,16.375,16.0,2.796336,-2.875,0.003207486
60764.8994,16.5,15.9375,2.800265,-2.5625,0.003190355
60764.9019,16.25,16.0,2.791451,-2.5625,0.003181012
60764.9044,16.3125,15.875,2.786674,-2.5,0.003205928
60764.9069,16.3125,16.0625,2.802984,-2.5,0.003249533
60764.9094,16.25,15.9375,2.85153,-2.8125,0.003269778
60764.9119,16.4375,15.9375,2.934094,-3.0,0.003243304
60764.9144,16.1875,16.0625,3.043648,-3.25,0.003235517
60764.9169,16.1875,15.875,3.168387,-3.125,0.003230845
60764.9194,16.25,15.875,3.296855,-3.1875,0.003254205
60764.9219,16.3125,15.9375,3.421547,-3.375,0.003255762
60764.9244,16.25,16.125,3.539523,-3.25,0.00321683
60764.9269,16.1875,16.0,3.650359,-3.75,0.003215272
60764.9294,16.125,16.125,3.75309,-3.4375,0.003190355
60764.9319,16.0625,16.125,3.844524,-3.875,0.00317634
60764.9344,16.4375,16.25,3.9201,-3.75,0.003173225
60764.9369,16.1875,16.0,3.976738,-3.4375,0.003142079
60764.9394,16.375,16.25,4.016017,-3.0625,0.003137407
60764.9419,16.1875,16.3125,4.045455,-3.25,0.00313585
60764.9444,16.25,16.4375,4.076743,-3.125,0.003104704
60764.9469,16.0625,16.1875,4.121549,-2.9375,0.0030611
60764.9494,16.125,16.1875,4.186591,-2.9375,0.003048641
60764.9519,16.1875,16.125,4.270748,-3.3125,0.00305487
60764.9544,16.0625,16.25,4.36544,-2.9375,0.003057985
60764.9569,16.25,16.3125,4.458602,-2.8125,0.003051756
60764.9594,16.1875,16.3125,4.540264,-3.1875,0.003025282
60764.9619,16.0625,16.3125,4.607257,-2.75,0.003026839
60764.9644,15.9375,16.3125,4.66468,-3.0625,0.003079787
60764.9669,16.0625,16.1875,4.723572,-3.0625,0.003110933
60764.9694,16.125,16.375,4.795877,-3.4375,0.003115605
60764.9719,16.0,16.375,4.889148,-3.0625,0.003132735
60764.9744,16.0625,16.375,5.00333,-3.0625,0.003146751
60764.9769,15.875,16.3125,5.131013,-3.0,0.003188798
60764.9794,15.9375,16.25,5.261067,-3.375,0.003224616
60764.9819,15.875,16.4375,5.383754,-3.5625,0.003265106
60764.9844,15.9375,16.375,5.494918,-3.4375,0.003261991
60764.9869,15.8125,16.375,5.597392,-3.0625,0.003265106
60764.9894,16.0625,16.5,5.699078,-3.1875,0.003294695
60764.9919,15.6875,16.4375,5.808674,-3.1875,0.003322726
60764.9944,15.875,16.5,5.931087,-3.0625,0.003325841
60764.9969,16.0,16.5,6.06454,-3.0,0.003304038
60764.9994,15.9375,16.375,6.200598,-3.0,0.003279122
60765.0019,15.9375,16.5,6.327045,-3.3125,0.003279122
60765.0044,15.9375,16.5,6.432148,-3.125,0.003260434
60765.0069,15.875,16.625,6.508718,-2.9375,0.003227731
60765.0094,15.6875,16.5,6.556225,-2.875,0.003195027
60765.0119,16.0625,16.625,6.580235,-2.9375,0.00317634
60765.0144,15.8125,16.625,6.589867,-3.1875,0.003171668
60765.0169,16.0,16.5,6.593958,-3.5,0.003134293
60765.0194,15.9375,16.75,6.597779,-3.125,0.003096917
60765.0219,15.9375,16.6875,6.601423,-3.0625,0.003079787
60765.0244,15.75,16.625,6.600224,-3.25,0.003065771
60765.0269,15.8125,16.625,6.587131,-2.625,0.0030611
60765.0294,15.9375,16.6875,6.55601,-2.6875,0.003039297
60765.0319,15.75,16.75,6.504693,-2.6875,0.003009709
60765.0344,15.8125,16.75,6.4368,-3.0,0.003006594
60765.0369,15.6875,16.75,6.361523,-3.1875,0.003003479
60765.0394,15.9375,16.6875,6.291337,-3.0625,0.003000365
60765.0419,15.8125,17.0,6.238418,-3.1875,0.002986349
60765.0444,15.6875,16.8125,6.210864,-3.25,0.00296299
60765.0469,15.6875,17.0,6.210265,-3.125,0.002964547
60765.0494,15.75,16.9375,6.231485,-2.8125,0.003000365
60765.0519,15.625,16.875,6.265204,-3.0625,0.002989464
60765.0544,15.875,16.9375,6.302186,-3.625,0.00296299
60765.0569,15.6875,17.0,6.337644,-3.0625,0.002969219
60765.0594,15.8125,16.9375,6.374103,-2.8125,0.002975448
60765.0619,15.75,17.0625,6.420969,-3.6875,0.00302061
60765.0644,15.75,17.0,6.491069,-3.9375,0.003026839
60765.0669,15.75,16.875,6.595318,-4.0,0.003012823
60765.0694,15.75,17.125,6.737839,-3.75,0.003014381
60765.0719,15.75,17.0625,6.913812,-3.5625,0.003029954
60765.0744,15.6875,17.1875,7.111307,-3.25,0.003053313
60765.0769,15.8125,17.25,7.316536,-3.375,0.003064214
60765.0794,15.6875,17.125,7.520171,-2.875,0.003039297
60765.0819,15.875,17.0,7.721981,-2.8125,0.003026839
60765.0844,15.75,17.25,7.931399,-2.75,0.003053313
60765.0869,15.6875,17.125,8.163628,-2.6875,0.003050198
60765.0894,15.75,17.25,8.432928,-2.5625,0.003034625
60765.0919,15.5,17.375,8.746139,-2.8125,0.003039297
60765.0944,15.625,17.25,9.099453,-3.0,0.003034625
60765.0969,15.75,17.375,9.479734,-3.4375,0.003040855
60765.0994,15.625,17.25,9.869617,-3.5625,0.00305487
60765.1019,15.5,17.3125,10.25389,-3.5,0.00303774
60765.1044,15.625,17.375,10.62384,-3.4375,0.003009709
60765.1069,15.625,17.25,10.97782,-3.0625,0.003011266
60765.1094,15.4375,17.1875,11.31816,-3.1875,0.003025282
60765.1119,15.5,17.375,11.64669,-3.125,0.003003479
60765.1144,15.5625,17.1875,11.9618,-2.375,0.002981677
60765.1169,15.6875,17.125,12.25869,-2.875,0.002964547
60765.1194,15.5625,17.375,12.53309,-3.0625,0.002941187
60765.1219,15.5625,17.125,12.78564,-3.4375,0.002941187
60765.1244,15.625,17.25,13.02478,-3.3125,0.002925614
60765.1269,15.5625,17.0625,13.26558,-3.375,0.002896026
60765.1294,15.6875,17.375,13.52507,-3.4375,0.002872666
60765.1319,15.5,17.3125,13.81613,-3.4375,0.002867994
60765.1344,15.5625,17.3125,14.1433,-3.625,0.00288201
60765.1369,15.5625,17.375,14.50243,-3.5625,0.002830619
60765.1394,15.6875,17.125,14.88446,-4.125,0.002790129
60765.1419,15.625,17.25,15.28112,-3.75,0.002794801
60765.1444,15.5,17.375,15.68938,-3.5,0.002804145
60765.1469,15.5625,17.25,16.11246,-3.625,0.002816603
60765.1494,15.5625,17.375,16.55725,-4.0,0.002797916
60765.1519,15.5625,17.3125,17.02983,-3.6875,0.00276677
60765.1544,15.8125,17.3125,17.5322,-3.375,0.002765212
60765.1569,15.75,17.375,18.06165,-2.9375,0.002816603
60765.1594,15.5,17.375,18.61321,-2.9375,0.002819718
60765.1619,15.8125,17.3125,19.18272,-3.4375,0.002791687
60765.1644,15.5625,17.25,19.76839,-3.0625,0.002794801
60765.1669,15.75,17.1875,20.36961,-3.125,0.00280726
60765.1694,15.8125,17.4375,20.98369,-2.5625,0.00282439
60765.1719,15.875,17.25,21.60343,-2.6875,0.002847749
60765.1744,15.5625,17.25,22.21772,-3.0,0.002819718
60765.1769,15.6875,17.375,22.81553,-3.0,0.002825947
60765.1794,15.625,17.375,23.39167,-2.875,0.002847749
60765.1819,15.75,17.1875,23.95072,-2.5625,0.002853979
60765.1844,15.9375,17.4375,24.50598,-2.75,0.002811931
60765.1869,15.6875,17.25,25.07334,-2.8125,0.002799473
60765.1894,15.8125,17.3125,25.66244,-2.875,0.002811931
60765.1919,15.75,17.3125,26.26972,-3.1875,0.002810374
60765.1944,15.75,17.25,26.87744,-3.0625,0.002836848
60765.1969,15.8125,17.375,27.45934,-2.75,0.002827504
60765.1994,15.75,17.3125,27.99014,-2.75,0.002813489
60765.2019,15.75,17.375,28.45422,-2.875,0.002815046
60765.2044,15.875,17.375,28.84896,-2.75,0.002821275
60765.2069,15.6875,17.375,29.18174,-2.625,0.002833734
60765.2094,15.5625,17.4375,29.4634,-2.75,0.002802588
60765.2119,15.875,17.625,29.70264,-2.875,0.002779228
60765.2144,15.6875,17.4375,29.90498,-3.25,0.002799473
60765.2169,15.625,17.5625,30.07666,-3.25,0.002805702
60765.2194,15.8125,17.625,30.22973,-3.375,0.002811931
60765.2219,15.6875,17.5,30.38362,-4.0,0.002776114
