Time (s),Venous (mmHg),FAP (mmHg),Arterial - Pigtail (mmHg),Swan (mmHg),EKG (mV)
53066.1594,11.5625,50.0,-8.760813,-1.5625,0.002994136
53066.1619,11.4375,49.6875,-8.576996,-1.5625,0.002973891
53066.1644,11.4375,49.5,-8.407083,-1.875,0.002961432
53066.1669,11.5,49.125,-8.172073,-1.625,0.002977005
53066.1694,11.4375,48.9375,-7.737267,-1.875,0.002998808
53066.1719,11.4375,48.8125,-7.01402,-1.1875,0.00299725
53066.1744,11.4375,48.5,-6.067626,-1.1875,0.002975448
53066.1769,11.375,48.25,-5.153593,-1.0,0.002964547
53066.1794,11.375,48.25,-4.637455,-1.25,0.002972333
53066.1819,11.3125,48.0625,-4.818652,-1.125,0.002987906
53066.1844,11.4375,47.75,-5.74407,-1.0,0.002984792
53066.1869,11.3125,47.75,-7.11881,-1.5,0.002970776
53066.1894,11.25,47.375,-8.383696,-1.375,0.002969219
53066.1919,11.3125,47.25,-8.948514,-1.9375,0.002970776
53066.1944,11.3125,47.0625,-8.479596,-1.4375,0.002955203
53066.1969,11.375,46.75,-7.098167,-1.375,0.002889796
53066.1994,11.4375,46.5625,-5.37513,-1.3125,0.002835291
53066.2019,11.5625,46.4375,-4.1017,-1.3125,0.002913156
53066.2044,11.5625,46.4375,-3.930873,-1.375,0.00307823
53066.2069,11.6875,46.3125,-5.060525,-1.1875,0.003318054
53066.2094,11.6875,46.0625,-7.116527,-1.25,0.003571894
53066.2119,11.4375,46.125,-9.304347,-1.6875,0.003631072
53066.2144,11.5,45.875,-10.76692,-1.625,0.003342971
53066.2169,11.25,45.625,-10.9782,-1.6875,0.002920942
53066.2194,11.375,45.4375,-9.979618,-1.5,0.002794801
53066.2219,11.375,45.1875,-8.341009,-2.0,0.002796358
53066.2244,11.375,44.8125,-6.864895,-2.25,0.002788572
53066.2269,11.375,44.8125,-6.182353,-2.25,0.002830619
53066.2294,11.4375,44.5,-6.44571,-2.125,0.002905369
53066.2319,11.375,44.25,-7.274496,-2.125,0.002959875
53066.2344,11.3125,44.125,-7.979856,-2.0625,0.002967662
53066.2369,11.3125,43.9375,-7.945096,-1.9375,0.002975448
53066.2394,11.1875,43.75,-6.959343,-2.3125,0.00299725
53066.2419,11.3125,43.875,-5.322118,-1.6875,0.003009709
53066.2444,11.3125,43.6875,-3.659467,-1.75,0.00299725
53066.2469,11.5,43.5,-2.545574,-2.3125,0.002981677
53066.2494,11.5,43.5,-2.132042,-2.3125,0.002975448
53066.2519,11.4375,43.3125,-1.988099,-2.25,0.002987906
53066.2544,11.5,43.25,-1.249141,-1.5625,0.003012823
53066.2569,11.5,43.0,0.9906342,-1.9375,0.003006594
53066.2594,11.375,43.125,5.235087,-1.625,0.00298012
53066.2619,11.375,43.125,11.31766,-1.625,0.002975448
53066.2644,11.5,42.9375,18.44812,-1.5,0.002994136
53066.2669,11.5,42.875,25.55749,-1.75,0.003012823
53066.2694,11.4375,42.5625,31.77295,-1.8125,0.003009709
53066.2719,11.4375,42.625,36.79219,-2.0,0.002989464
53066.2744,11.5625,42.375,40.97672,-1.8125,0.002986349
53066.2769,11.5625,42.25,45.12626,-1.5,0.002998808
53066.2794,11.5,41.875,50.05214,-1.5,0.002998808
53066.2819,11.5,41.625,56.15978,-1.1875,0.00299725
53066.2844,11.5,41.8125,63.23531,-1.25,0.002987906
53066.2869,11.5,41.625,70.52257,-1.625,0.002991021
53066.2894,11.5,41.25,77.03251,-1.75,0.003014381
53066.2919,11.625,41.0625,81.92335,-1.375,0.003011266
53066.2944,11.1875,40.9375,84.77381,-1.5,0.00299725
53066.2969,11.3125,40.875,85.64476,-2.0625,0.002984792
53066.2994,11.3125,40.6875,84.94041,-1.8125,0.002998808
53066.3019,11.375,40.4375,83.17558,-1.625,0.003022167
53066.3044,11.25,40.5625,80.78329,-1.6875,0.00302061
53066.3069,11.25,40.375,78.0499,-1.9375,0.002998808
53066.3094,11.3125,40.4375,75.17597,-1.5,0.002992578
53066.3119,11.3125,40.3125,72.38922,-1.625,0.003000365
53066.3144,11.25,40.1875,70.01025,-1.5625,0.003023724
53066.3169,11.3125,40.1875,68.41099,-1.6875,0.003006594
53066.3194,11.0625,40.1875,67.88002,-1.8125,0.002991021
53066.3219,11.25,40.0,68.47102,-1.875,0.003006594
53066.3244,11.0625,39.875,69.92736,-1.8125,0.00302061
53066.3269,11.0,39.75,71.74097,-1.9375,0.00302061
53066.3294,11.1875,39.75,73.33115,-1.6875,0.003009709
53066.3319,11.25,39.5625,74.26354,-1.3125,0.002991021
53066.3344,11.25,39.625,74.40844,-1.3125,0.00299725
53066.3369,11.1875,39.625,73.96579,-1.5625,0.003015938
53066.3394,11.25,39.25,73.34959,-1.6875,0.003025282
53066.3419,11.25,39.25,72.99039,-2.25,0.00302061
53066.3444,11.5,39.25,73.14902,-1.9375,0.003003479
53066.3469,11.375,39.0625,73.82231,-2.0625,0.003008151
53066.3494,11.1875,39.0625,74.77268,-2.5,0.003028396
53066.3519,11.4375,38.875,75.65467,-1.875,0.003034625
53066.3544,11.1875,38.8125,76.17247,-2.125,0.003015938
53066.3569,11.25,38.5625,76.19585,-2.0625,0.003015938
53066.3594,11.25,38.4375,75.7909,-1.8125,0.003034625
53066.3619,11.25,38.5,75.16652,-1.5625,0.003043969
53066.3644,11.3125,38.5625,74.57368,-0.9375,0.003036183
53066.3669,11.4375,38.8125,74.20647,-1.4375,0.003023724
53066.3694,11.3125,39.0,74.14469,-1.6875,0.003023724
53066.3719,11.5,39.4375,74.35074,-1.8125,0.003042412
53066.3744,11.5,40.25,74.70715,-1.8125,0.003053313
53066.3769,11.5,41.375,75.06893,-1.8125,0.003050198
53066.3794,11.5625,42.75,75.30729,-1.375,0.003031511
53066.3819,11.5625,43.8125,75.33423,-1.6875,0.003042412
53066.3844,11.4375,44.6875,75.11058,-1.875,0.003076673
53066.3869,11.5625,45.6875,74.64678,-1.25,0.003087574
53066.3894,11.5625,46.4375,74.00111,-1.1875,0.00309536
53066.3919,11.4375,46.9375,73.27451,-1.4375,0.003093803
53066.3944,11.4375,47.625,72.5933,-0.75,0.003109376
53066.3969,11.3125,48.1875,72.07506,-1.0625,0.003131178
53066.3994,11.375,48.8125,71.78404,-1.375,0.003156095
53066.4019,11.4375,49.25,71.69339,-1.75,0.003163881
53066.4044,11.5,49.8125,71.67683,-2.0625,0.003165439
53066.4069,11.4375,50.4375,71.54177,-2.125,0.003195027
53066.4094,11.375,51.0,71.09857,-1.8125,0.003224616
53066.4119,11.375,51.75,70.23919,-1.9375,0.00323396
53066.4144,11.3125,52.5,68.98698,-1.6875,0.003221501
53066.4169,11.4375,53.375,67.48994,-1.5625,0.003215272
53066.4194,11.4375,54.125,65.95675,-1.0625,0.003219944
53066.4219,11.3125,55.125,64.5617,-1.125,0.003218387
53066.4244,11.3125,56.0,63.36628,-1.4375,0.003187241
53066.4269,11.3125,56.8125,62.29734,-0.875,0.003137407
53066.4294,11.3125,57.625,61.19613,-0.875,0.003107819
53066.4319,11.25,58.625,59.91452,-1.3125,0.003103147
53066.4344,11.3125,59.625,58.40641,-1.1875,0.003100032
53066.4369,11.3125,60.5625,56.76206,-0.875,0.00307823
53066.4394,11.375,61.625,55.16361,-1.1875,0.003036183
53066.4419,11.5,62.5,53.78381,-1.0625,0.003022167
53066.4444,11.4375,63.4375,52.68473,-1.1875,0.003028396
53066.4469,11.4375,64.0625,51.77717,-1.125,0.003034625
53066.4494,11.3125,64.8125,50.87,-0.875,0.003017495
53066.4519,11.4375,65.625,49.78591,-0.9375,0.002983235
53066.4544,11.5625,66.5,48.47733,-1.0,0.002986349
53066.4569,11.5,67.375,47.0691,-1.3125,0.003022167
53066.4594,11.5,68.125,45.7921,-1.375,0.003019052
53066.4619,11.5,68.75,44.8365,-1.4375,0.002987906
53066.4644,11.5,69.3125,44.20528,-1.6875,0.002986349
53066.4669,11.5,69.9375,43.65915,-1.5,0.002992578
53066.4694,11.5,70.4375,42.80215,-1.0,0.003009709
53066.4719,11.625,70.75,41.27833,-1.5625,0.003008151
53066.4744,11.4375,71.375,38.97799,-1.0,0.002998808
53066.4769,11.625,71.6875,36.13351,-1.5625,0.002986349
53066.4794,11.5,72.125,33.23151,-1.4375,0.002984792
53066.4819,11.75,72.625,30.76658,-1.5625,0.003003479
53066.4844,11.6875,72.875,28.95621,-1.875,0.003006594
53066.4869,11.625,73.3125,27.57429,-1.5625,0.002983235
53066.4894,11.75,73.4375,26.01475,-1.6875,0.002987906
53066.4919,11.625,73.6875,23.58391,-1.9375,0.002998808
53066.4944,11.625,73.6875,19.89346,-2.125,0.003001922
53066.4969,11.625,73.8125,15.15601,-2.375,0.00299725
53066.4994,11.625,74.0625,10.21456,-2.1875,0.002973891
53066.5019,11.875,73.9375,6.256719,-1.8125,0.002984792
53066.5044,11.875,74.0,4.320183,-1.5,0.003001922
53066.5069,11.9375,73.9375,4.811893,-1.5625,0.003012823
53066.5094,11.75,73.8125,7.272449,-1.625,0.002998808
53066.5119,11.8125,73.6875,10.51146,-2.3125,0.002977005
53066.5144,11.875,73.375,13.06828,-1.9375,0.002973891
53066.5169,11.6875,73.375,13.79495,-1.75,0.002994136
53066.5194,11.8125,73.0625,12.29846,-1.875,0.003003479
53066.5219,11.875,72.9375,9.044841,-2.4375,0.002995693
53066.5244,12.0625,72.5625,5.087772,-2.4375,0.002983235
53066.5269,12.0625,72.25,1.560856,-2.0625,0.002989464
53066.5294,11.9375,71.75,-0.8192028,-2.0625,0.003001922
53066.5319,11.875,71.4375,-2.008051,-2.0,0.003000365
53066.5344,11.8125,70.875,-2.544252,-2.0,0.002992578
53066.5369,12.0,70.5,-3.185143,-2.0625,0.002981677
53066.5394,12.0625,70.0,-4.470608,-1.875,0.002986349
53066.5419,11.9375,69.5625,-6.441098,-2.0625,0.002998808
53066.5444,12.0625,69.125,-8.645664,-2.375,0.002998808
53066.5469,11.9375,68.4375,-10.42021,-2.3125,0.002984792
53066.5494,12.0625,68.1875,-11.2736,-2.25,0.002977005
53066.5519,12.0625,67.625,-11.16806,-2.3125,0.002989464
53066.5544,12.1875,67.0,-10.54358,-1.8125,0.003003479
53066.5569,12.125,66.5,-10.07799,-2.0,0.003000365
53066.5594,12.125,65.6875,-10.3161,-1.625,0.002981677
53066.5619,12.1875,65.0,-11.37292,-2.0625,0.00298012
53066.5644,12.125,64.4375,-12.8749,-1.9375,0.002992578
53066.5669,12.0625,63.8125,-14.17355,-1.5625,0.00299725
53066.5694,12.125,63.125,-14.71744,-1.8125,0.002994136
53066.5719,12.1875,62.625,-14.37893,-1.8125,0.002972333
53066.5744,12.3125,62.125,-13.55175,-1.625,0.002977005
53066.5769,12.375,61.375,-12.95706,-1.9375,0.003005037
53066.5794,12.1875,60.9375,-13.25285,-1.9375,0.003000365
53066.5819,12.25,60.25,-14.65303,-1.9375,0.002994136
53066.5844,12.3125,59.75,-16.76553,-2.1875,0.002983235
53066.5869,12.4375,59.375,-18.74881,-2.3125,0.002991021
53066.5894,12.375,58.8125,-19.71974,-2.25,0.003011266
53066.5919,12.375,58.4375,-19.20905,-2.625,0.003005037
53066.5944,12.25,58.1875,-17.42674,-2.625,0.002984792
53066.5969,12.25,57.6875,-15.19173,-2.9375,0.002978563
53066.5994,12.1875,57.4375,-13.55107,-2.6875,0.002987906
53066.6019,12.125,56.9375,-13.27537,-2.5,0.003009709
53066.6044,12.3125,56.6875,-14.48513,-1.9375,0.003009709
53066.6069,12.375,56.375,-16.59869,-1.6875,0.002995693
53066.6094,12.3125,56.0,-18.62844,-2.5,0.002994136
53066.6119,12.0625,55.4375,-19.6741,-2.125,0.003003479
53066.6144,12.25,55.1875,-19.36144,-1.6875,0.003025282
53066.6169,12.25,54.8125,-18.00463,-1.4375,0.003023724
53066.6194,12.4375,54.625,-16.41649,-1.375,0.003009709
53066.6219,12.4375,54.3125,-15.47345,-1.6875,0.003039297
53066.6244,12.3125,53.875,-15.66799,-1.8125,0.003070443
53066.6269,12.25,53.5625,-16.87938,-1.8125,0.003068886
53066.6294,12.3125,53.375,-18.47359,-1.6875,0.0030611
53066.6319,12.375,53.125,-19.66599,-1.8125,0.0030611
53066.6344,12.3125,52.75,-19.94479,-2.125,0.003084459
53066.6369,12.4375,52.75,-19.32875,-2.3125,0.003110933
53066.6394,12.5,52.375,-18.32911,-2.0,0.003117162
53066.6419,12.3125,52.0625,-17.64988,-1.625,0.003081344
53066.6444,12.3125,51.9375,-17.79953,-1.5,0.003050198
53066.6469,12.4375,51.75,-18.82605,-1.9375,0.003039297
53066.6494,12.4375,51.5625,-20.31102,-2.0625,0.003043969
53066.6519,12.5,51.3125,-21.61208,-1.9375,0.003025282
53066.6544,12.4375,51.25,-22.20891,-2.0625,0.002992578
53066.6569,12.3125,50.875,-21.95921,-1.5625,0.002975448
53066.6594,12.375,50.75,-21.13376,-1.625,0.002977005
53066.6619,12.375,50.5,-20.22815,-1.1875,0.002998808
53066.6644,12.5625,50.4375,-19.67371,-1.625,0.002984792
53066.6669,12.5625,50.125,-19.61798,-1.4375,0.002961432
53066.6694,12.5625,50.0,-19.89278,-1.625,0.002964547
53066.6719,12.4375,49.75,-20.1716,-1.375,0.002969219
53066.6744,12.5,49.6875,-20.20753,-1.4375,0.002984792
53066.6769,12.5625,49.4375,-20.00053,-1.4375,0.002978563
53066.6794,12.5625,49.1875,-19.79331,-1.6875,0.002948974
53066.6819,12.4375,49.0625,-19.90297,-1.4375,0.002953646
53066.6844,12.4375,48.8125,-20.49671,-1.3125,0.002977005
53066.6869,12.375,48.75,-21.45408,-1.125,0.002981677
53066.6894,12.625,48.6875,-22.40528,-1.3125,0.002972333
53066.6919,12.5625,48.5625,-22.92962,-1.125,0.002953646
53066.6944,12.4375,48.1875,-22.80108,-1.4375,0.002952089
53066.6969,12.5625,48.3125,-22.13649,-1.0,0.002969219
53066.6994,12.375,48.1875,-21.35828,-0.875,0.002978563
53066.7019,12.6875,47.75,-20.98788,-1.4375,0.002955203
53066.7044,12.5625,47.6875,-21.38025,-1.375,0.002924057
53066.7069,12.5,47.5625,-22.54295,-1.5,0.002880453
53066.7094,12.5625,47.375,-24.1329,-1.6875,0.002847749
53066.7119,12.5625,47.25,-25.62585,-1.5625,0.002888239
53066.7144,12.5625,47.1875,-26.56182,-0.9375,0.002998808
53066.7169,12.625,46.9375,-26.73566,-1.375,0.003191913
53066.7194,12.4375,46.8125,-26.24113,-1.0625,0.003472227
53066.7219,12.4375,46.6875,-25.3673,-1.0625,0.003627957
53066.7244,12.6875,46.5625,-24.42474,-0.9375,0.003361659
53066.7269,12.5625,46.4375,-23.60696,-1.0,0.002875781
53066.7294,12.625,46.3125,-22.95631,-1.4375,0.002670217
53066.7319,12.5625,46.125,-22.42821,-1.625,0.002735624
53066.7344,12.5,46.0,-21.98495,-1.5,0.002790129
53066.7369,12.625,45.8125,-21.63891,-1.4375,0.002811931
53066.7394,12.6875,45.8125,-21.40987,-1.1875,0.002836848
53066.7419,12.5,45.625,-21.23302,-1.0625,0.002913156
53066.7444,12.5,45.5,-20.89833,-1.375,0.002961432
53066.7469,12.625,45.5,-20.09217,-1.3125,0.002969219
53066.7494,12.6875,45.25,-18.54796,-1.125,0.002973891
53066.7519,12.75,45.0625,-16.23013,-1.0625,0.002969219
53066.7544,12.625,44.9375,-13.43298,-1.3125,0.002973891
53066.7569,12.75,45.0,-10.70489,-1.0625,0.002991021
53066.7594,12.75,44.875,-8.599133,-2.0625,0.002989464
53066.7619,12.6875,44.4375,-7.358278,-1.625,0.002970776
53066.7644,12.6875,44.25,-6.701303,-1.75,0.002961432
53066.7669,12.75,44.3125,-5.848058,-1.375,0.002978563
53066.7694,12.5625,44.1875,-3.810969,-1.5,0.002998808
53066.7719,12.8125,44.1875,0.1603766,-1.6875,0.002994136
53066.7744,12.875,44.0,6.191308,-1.4375,0.002984792
53066.7769,12.8125,43.9375,13.64759,-1.4375,0.002977005
53066.7794,12.6875,43.625,21.34384,-1.8125,0.002978563
53066.7819,12.5,43.75,28.01908,-1.5625,0.003000365
53066.7844,12.75,43.625,32.86596,-1.625,0.002998808
53066.7869,12.8125,43.4375,35.86597,-1.5,0.002978563
53066.7894,12.875,43.3125,37.76837,-1.6875,0.002984792
53066.7919,12.8125,43.0625,39.71893,-1.75,0.003000365
53066.7944,12.9375,43.0,42.71333,-1.75,0.003000365
53066.7969,12.75,42.6875,47.13391,-1.25,0.002989464
53066.7994,12.75,42.6875,52.58695,-1.25,0.002975448
53066.8019,12.75,42.5,58.11303,-1.3125,0.002987906
53066.8044,12.8125,42.3125,62.66161,-2.0625,0.003011266
53066.8069,12.9375,42.25,65.59494,-2.0,0.003003479
53066.8094,12.75,42.0,66.9797,-1.5,0.002998808
53066.8119,12.6875,41.8125,67.5317,-1.5625,0.002983235
53066.8144,12.6875,41.8125,68.2514,-1.5,0.002978563
53066.8169,12.9375,41.8125,69.93301,-1.5625,0.003003479
53066.8194,12.875,41.625,72.7862,-1.5625,0.003005037
53066.8219,12.8125,41.375,76.35042,-1.4375,0.002994136
53066.8244,12.9375,41.3125,79.73245,-2.125,0.002995693
53066.8269,12.8125,41.1875,82.04205,-1.875,0.00299725
53066.8294,12.8125,41.125,82.81235,-1.75,0.003009709
53066.8319,12.75,41.0625,82.20811,-1.4375,0.003005037
53066.8344,12.5625,41.0,80.93502,-1.75,0.002984792
53066.8369,12.75,41.0,79.90749,-1.4375,0.002995693
53066.8394,12.8125,40.8125,79.84146,-1.5625,0.003009709
53066.8419,12.9375,40.8125,80.96568,-1.375,0.00302061
53066.8444,12.9375,40.625,82.97318,-1.375,0.003012823
53066.8469,12.8125,40.4375,85.21346,-1.125,0.002998808
53066.8494,12.75,40.25,87.01443,-1.5625,0.002995693
53066.8519,12.6875,40.3125,87.97083,-1.8125,0.003005037
53066.8544,12.625,40.1875,88.07064,-1.9375,0.003022167
53066.8569,12.5625,40.0,87.62457,-1.8125,0.003009709
53066.8594,12.875,40.25,87.05843,-1.6875,0.002989464
53066.8619,12.75,40.1875,86.68806,-1.6875,0.003000365
53066.8644,12.625,40.0,86.59053,-1.5625,0.003015938
53066.8669,12.625,39.75,86.62175,-1.4375,0.003023724
53066.8694,12.5625,39.9375,86.54977,-1.25,0.003019052
53066.8719,12.625,39.875,86.21647,-1.4375,0.003008151
53066.8744,12.5625,39.875,85.63683,-1.75,0.003015938
53066.8769,12.375,39.875,84.98722,-2.0,0.003036183
53066.8794,12.3125,40.0,84.49985,-2.0,0.003033068
53066.8819,12.4375,40.125,84.32938,-2.3125,0.003014381
53066.8844,12.5,40.3125,84.46613,-1.875,0.003017495
53066.8869,12.25,40.75,84.73989,-1.5625,0.003031511
53066.8894,12.25,41.375,84.90594,-1.8125,0.003057985
53066.8919,12.3125,42.375,84.76379,-2.0,0.003057985
53066.8944,12.0625,43.8125,84.24609,-1.3125,0.003042412
53066.8969,11.9375,45.0625,83.43491,-1.0625,0.003045527
53066.8994,12.0,45.9375,82.50794,-1.3125,0.003073558
53066.9019,12.0625,46.6875,81.64849,-1.1875,0.003101589
53066.9044,12.0,47.4375,80.96732,-1.75,0.00311249
53066.9069,11.875,48.125,80.46961,-2.0625,0.003104704
53066.9094,11.8125,48.75,80.07213,-2.0,0.00311872
53066.9119,11.8125,49.25,79.65288,-1.75,0.00315298
53066.9144,11.75,49.75,79.10558,-1.8125,0.003177897
53066.9169,11.75,50.4375,78.3752,-2.0,0.003181012
53066.9194,11.75,51.125,77.46625,-1.875,0.003184126
53066.9219,11.6875,51.8125,76.43166,-1.6875,0.003205928
53066.9244,11.625,52.375,75.35036,-1.8125,0.003227731
53066.9269,11.8125,53.25,74.30116,-1.875,0.003221501
53066.9294,11.625,54.125,73.33479,-2.6875,0.003196585
53066.9319,11.5,55.0625,72.44957,-2.625,0.003157652
53066.9344,11.375,55.875,71.58202,-2.625,0.003151423
53066.9369,11.375,56.8125,70.62337,-2.4375,0.003149866
53066.9394,11.5625,57.875,69.46564,-2.5,0.003121834
53066.9419,11.5625,58.6875,68.06234,-2.75,0.003082902
53066.9444,11.4375,59.5625,66.47466,-2.0625,0.003045527
53066.9469,11.25,60.6875,64.87022,-1.8125,0.003039297
53066.9494,11.4375,61.5625,63.4606,-1.8125,0.003043969
53066.9519,11.375,62.625,62.3992,-1.125,0.003026839
53066.9544,11.1875,63.375,61.68874,-1.4375,0.003000365
53066.9569,11.25,64.4375,61.15775,-2.0,0.002998808
53066.9594,11.4375,65.3125,60.53389,-1.8125,0.003005037
53066.9619,11.1875,66.25,59.58839,-2.0,0.003001922
53066.9644,11.125,66.9375,58.277,-2.1875,0.00299725
53066.9669,11.0625,67.875,56.791,-1.875,0.002973891
53066.9694,11.0625,68.625,55.47046,-1.625,0.002973891
53066.9719,11.3125,69.4375,54.60786,-1.3125,0.002998808
53066.9744,11.25,70.125,54.24162,-1.6875,0.003008151
53066.9769,11.0625,70.75,54.06297,-2.0,0.002992578
53066.9794,11.1875,71.3125,53.51425,-2.4375,0.002973891
53066.9819,11.125,71.8125,52.05462,-2.0,0.002973891
53066.9844,11.0,72.3125,49.46826,-1.9375,0.002989464
53066.9869,11.1875,72.875,46.04657,-1.5,0.002998808
53066.9894,11.25,73.5,42.52242,-1.5,0.002995693
53066.9919,11.1875,73.625,39.75748,-1.625,0.002972333
53066.9944,11.375,74.0625,38.32088,-1.8125,0.00298012
53066.9969,11.125,74.25,38.17167,-1.625,0.002998808
53066.9994,11.125,74.5625,38.62313,-1.1875,0.00299725
53067.0019,11.125,74.9375,38.63097,-1.125,0.002981677
53067.0044,11.125,75.0,37.27945,-1.0625,0.002978563
53067.0069,11.1875,75.125,34.22702,-1.125,0.002989464
53067.0094,11.3125,75.1875,29.8829,-1.25,0.002998808
53067.0119,11.0625,74.9375,25.21885,-1.875,0.002995693
53067.0144,11.0625,75.0625,21.30663,-2.0,0.002978563
53067.0169,11.125,74.875,18.81607,-1.3125,0.002977005
53067.0194,11.1875,74.875,17.72792,-1.1875,0.002989464
53067.0219,11.375,74.9375,17.40042,-1.4375,0.003001922
53067.0244,11.1875,74.5,16.94096,-1.6875,0.002998808
53067.0269,11.3125,74.25,15.67368,-2.125,0.002978563
53067.0294,11.375,74.25,13.45228,-2.0625,0.002970776
53067.0319,11.3125,73.75,10.66374,-1.8125,0.00299725
53067.0344,11.25,73.375,7.944481,-1.75,0.003003479
53067.0369,11.3125,73.1875,5.792802,-2.125,0.002992578
53067.0394,11.25,72.8125,4.307514,-1.9375,0.002981677
53067.0419,11.5625,72.3125,3.19578,-1.9375,0.002986349
53067.0444,11.375,71.9375,2.025221,-2.0625,0.00299725
53067.0469,11.3125,71.1875,0.545534,-2.1875,0.002998808
53067.0494,11.25,70.8125,-1.13219,-1.875,0.002991021
53067.0519,11.3125,70.375,-2.616633,-1.6875,0.002978563
53067.0544,11.4375,69.75,-3.526868,-1.75,0.002983235
53067.0569,11.4375,69.125,-3.801003,-1.875,0.003019052
53067.0594,11.25,68.375,-3.81007,-2.0625,0.003008151
53067.0619,11.3125,67.625,-4.178306,-2.0625,0.002987906
53067.0644,11.4375,67.1875,-5.396485,-1.5625,0.002981677
53067.0669,11.375,66.375,-7.459787,-2.0625,0.002998808
53067.0694,11.3125,65.75,-9.7706,-2.1875,0.00302061
53067.0719,11.375,64.9375,-11.40437,-2.1875,0.003009709
53067.0744,11.4375,64.1875,-11.62124,-1.6875,0.002994136
53067.0769,11.5,63.5,-10.34197,-1.8125,0.002981677
53067.0794,11.4375,63.0,-8.296354,-1.9375,0.002987906
53067.0819,11.4375,62.3125,-6.717356,-1.75,0.003009709
53067.0844,11.625,61.9375,-6.709054,-2.125,0.003006594
53067.0869,11.5,61.1875,-8.616491,-1.875,0.002983235
53067.0894,11.375,60.625,-11.75424,-2.0625,0.002989464
53067.0919,11.375,59.9375,-14.67654,-1.5625,0.003012823
53067.0944,11.4375,59.6875,-15.88365,-1.625,0.003012823
53067.0969,11.625,59.5,-14.61023,-1.5,0.002998808
53067.0994,11.5625,59.0,-11.27468,-2.0,0.002984792
53067.1019,11.5,58.5625,-7.330467,-2.3125,0.002991021
53067.1044,11.625,58.1875,-4.570597,-2.125,0.003009709
53067.1069,11.75,57.875,-4.230399,-1.9375,0.003014381
53067.1094,11.5,57.4375,-6.350851,-2.0,0.002995693
53067.1119,11.5,56.9375,-9.739868,-1.9375,0.002987906
53067.1144,11.5625,56.5,-12.5611,-2.0,0.002989464
53067.1169,11.8125,56.5,-13.25235,-2.0625,0.003001922
53067.1194,11.6875,55.9375,-11.30488,-1.9375,0.003012823
53067.1219,11.6875,55.375,-7.506457,-1.875,0.003005037
53067.1244,11.5,55.0625,-3.532023,-2.0625,0.003003479
53067.1269,11.625,54.6875,-1.102805,-2.0,0.003006594
53067.1294,11.8125,54.5,-1.15029,-2.0,0.003028396
53067.1319,11.8125,54.25,-3.406591,-2.125,0.003036183
53067.1344,11.6875,53.875,-6.610259,-1.9375,0.003034625
53067.1369,11.625,53.5625,-9.191592,-2.0625,0.003045527
53067.1394,11.625,53.125,-10.06352,-1.875,0.003067329
53067.1419,11.75,53.125,-9.109931,-2.0,0.003068886
53067.1444,11.6875,52.6875,-7.143208,-2.125,0.003065771
53067.1469,11.6875,52.3125,-5.392154,-1.875,0.003065771
53067.1494,11.625,52.0625,-4.823231,-2.125,0.003075115
53067.1519,11.625,51.875,-5.66071,-2.1875,0.003114048
53067.1544,11.75,51.6875,-7.345026,-1.5625,0.003107819
53067.1569,11.875,51.5,-8.910874,-1.6875,0.003081344
53067.1594,11.75,51.1875,-9.546853,-1.6875,0.003053313
53067.1619,11.6875,50.9375,-9.019465,-2.25,0.003031511
53067.1644,11.625,50.5,-7.737853,-1.875,0.003031511
53067.1669,11.5,50.4375,-6.454694,-1.375,0.003011266
53067.1694,11.75,50.1875,-5.800744,-1.625,0.002989464
53067.1719,11.5,50.0,-5.92948,-1.8125,0.002981677
53067.1744,11.8125,49.875,-6.469542,-2.1875,0.002972333
53067.1769,11.6875,49.5,-6.793131,-2.0625,0.002986349
53067.1794,11.625,49.4375,-6.425581,-1.875,0.002987906
53067.1819,11.6875,49.125,-5.345813,-2.3125,0.002967662
53067.1844,11.625,49.0,-3.999801,-2.1875,0.002966104
53067.1869,11.625,48.625,-3.023376,-2.1875,0.002970776
53067.1894,11.625,48.5,-2.843548,-2.25,0.002989464
53067.1919,11.6875,48.375,-3.399202,-2.125,0.002983235
53067.1944,11.5625,48.125,-4.152345,-1.875,0.00296299
53067.1969,11.6875,47.875,-4.391798,-1.6875,0.002961432
53067.1994,11.4375,47.625,-3.659566,-2.1875,0.002973891
53067.2019,11.5625,47.5,-2.054425,-2.0625,0.002981677
53067.2044,11.4375,47.3125,-0.2299163,-1.875,0.002969219
53067.2069,11.625,47.1875,0.9253644,-2.3125,0.00295676
53067.2094,11.6875,46.8125,0.7575483,-2.1875,0.00296299
53067.2119,11.625,46.8125,-0.7868285,-2.0625,0.00298012
53067.2144,11.625,46.4375,-3.101421,-1.6875,0.002969219
53067.2169,11.5,46.3125,-5.207963,-1.625,0.002942745
53067.2194,11.4375,46.0625,-6.244539,-1.6875,0.002869552
53067.2219,11.5,46.0,-5.898798,-1.75,0.002836848
53067.2244,11.3125,45.8125,-4.558574,-1.375,0.002927172
53067.2269,11.375,45.5625,-3.102371,-1.8125,0.003067329
53067.2294,11.5,45.375,-2.444766,-2.125,0.003272892
53067.2319,11.4375,45.3125,-3.075813,-2.0,0.003520503
53067.2344,11.3125,45.125,-4.830545,-1.8125,0.003610827
53067.2369,11.5,45.0625,-6.999392,-1.9375,0.003377232
53067.2394,11.5,44.875,-8.704966,-1.6875,0.002953646
53067.2419,11.5625,44.5625,-9.336747,-1.75,0.002769884
