Time (s),Venous (mmHg),FAP (mmHg),Arterial - Pigtail (mmHg),Swan (mmHg),EKG (mV)
45023.9194,20.6875,34.3125,-8.633361,-1.1875,0.003050198
45023.9219,20.375,34.25,-8.62867,-1.4375,0.003087574
45023.9244,19.1875,34.1875,-8.776019,-0.875,0.00303774
45023.9269,18.6875,34.0625,-9.091537,-1.5,0.003017495
45023.9294,19.375,34.25,-9.554389,-1.0,0.003045527
45023.9319,19.875,34.0,-10.11864,-1.0625,0.00303774
45023.9344,20.25,34.0,-10.73033,-1.25,0.003067329
45023.9369,19.9375,34.0625,-11.34199,-1.5625,0.003047084
45023.9394,19.375,34.0,-11.91946,-1.6875,0.003006594
45023.9419,19.125,33.9375,-12.44089,-1.3125,0.003033068
45023.9444,19.4375,34.0,-12.89174,-1.5,0.003075115
45023.9469,19.8125,33.9375,-13.26025,-1.6875,0.003084459
45023.9494,19.875,33.75,-13.53634,-2.0,0.003059542
45023.9519,19.6875,33.625,-13.71386,-1.3125,0.003015938
45023.9544,19.5625,33.625,-13.79349,-1.125,0.003042412
45023.9569,19.6875,33.4375,-13.78324,-1.5625,0.003057985
45023.9594,19.8125,33.25,-13.69546,-1.625,0.003059542
45023.9619,19.5625,33.0,-13.54174,-1.8125,0.003042412
45023.9644,19.5625,32.9375,-13.32844,-1.5625,0.003048641
45023.9669,19.625,32.8125,-13.0557,-1.25,0.003051756
45023.9694,19.6875,32.875,-12.72096,-1.25,0.003068886
45023.9719,19.5625,32.4375,-12.32518,-1.5625,0.0030611
45023.9744,19.4375,32.375,-11.87869,-1.9375,0.003042412
45023.9769,19.6875,32.125,-11.40367,-1.9375,0.003050198
45023.9794,19.75,32.125,-10.9316,-1.375,0.003065771
45023.9819,19.625,32.0,-10.49691,-1.4375,0.003073558
45023.9844,19.625,31.75,-10.12897,-1.0,0.003057985
45023.9869,19.5625,31.625,-9.845709,-1.5,0.003036183
45023.9894,19.3125,31.4375,-9.650753,-1.6875,0.003051756
45023.9919,19.5,31.3125,-9.534516,-1.75,0.003073558
45023.9944,19.6875,31.25,-9.478376,-1.6875,0.003084459
45023.9969,19.6875,31.0,-9.459988,-1.875,0.00305487
45023.9994,19.5625,30.9375,-9.458359,-1.8125,0.003040855
45024.0019,19.4375,31.125,-9.457499,-1.5,0.003053313
45024.0044,19.5625,31.25,-9.448313,-1.875,0.003062657
45024.0069,19.625,31.125,-9.428537,-1.75,0.003070443
45024.0094,19.625,31.25,-9.401114,-1.8125,0.003047084
45024.0119,19.75,31.25,-9.371369,-1.75,0.003047084
45024.0144,19.6875,31.3125,-9.343727,-1.4375,0.003059542
45024.0169,19.75,31.375,-9.319108,-2.1875,0.003070443
45024.0194,19.6875,31.375,-9.293934,-2.375,0.003067329
45024.0219,19.5625,31.25,-9.261436,-2.0625,0.003062657
45024.0244,19.5,31.25,-9.214832,-2.0625,0.003048641
45024.0269,19.625,31.0625,-9.151175,-1.9375,0.003042412
45024.0294,19.6875,31.0625,-9.074089,-2.0625,0.003068886
45024.0319,19.75,30.875,-8.994013,-1.5,0.003051756
45024.0344,19.625,30.6875,-8.925531,-1.5625,0.003001922
45024.0369,19.625,30.6875,-8.882613,-1.9375,0.003017495
45024.0394,19.75,30.625,-8.873952,-2.0625,0.003036183
45024.0419,19.625,30.375,-8.899983,-2.1875,0.003028396
45024.0444,19.6875,30.4375,-8.953252,-2.0,0.003026839
45024.0469,19.6875,30.25,-9.021372,-2.0,0.003000365
45024.0494,19.75,30.1875,-9.091636,-1.5625,0.003009709
45024.0519,19.5625,30.25,-9.154926,-1.8125,0.00307823
45024.0544,19.75,30.0,-9.20765,-2.125,0.003145194
45024.0569,19.75,29.9375,-9.25112,-2.0625,0.003146751
45024.0594,19.5625,29.875,-9.289268,-2.0,0.003123392
45024.0619,19.5625,29.8125,-9.325943,-2.25,0.003137407
45024.0644,19.625,29.8125,-9.363181,-1.5,0.003160767
45024.0669,19.75,29.6875,-9.400939,-1.0625,0.003160767
45024.0694,19.75,29.6875,-9.437826,-1.1875,0.003168553
45024.0719,19.8125,29.5,-9.471951,-1.3125,0.003165439
45024.0744,19.8125,29.375,-9.501184,-1.25,0.003148308
45024.0769,19.75,29.5625,-9.522789,-1.6875,0.003106261
45024.0794,19.8125,29.4375,-9.533078,-1.3125,0.003064214
45024.0819,19.6875,29.375,-9.527847,-1.1875,0.003012823
45024.0844,19.5625,29.25,-9.504394,-1.125,0.003017495
45024.0869,19.8125,29.25,-9.463688,-1.375,0.003053313
45024.0894,19.8125,29.0625,-9.411965,-1.6875,0.003033068
45024.0919,19.8125,29.0,-9.360252,-1.25,0.003011266
45024.0944,19.875,28.875,-9.321229,-1.4375,0.003014381
45024.0969,19.6875,28.9375,-9.304684,-1.4375,0.003043969
45024.0994,19.625,28.8125,-9.313494,-1.6875,0.00305487
45024.1019,19.5,28.8125,-9.342269,-1.375,0.00303774
45024.1044,19.625,28.8125,-9.379663,-1.375,0.003014381
45024.1069,19.75,28.75,-9.413499,-1.8125,0.003026839
45024.1094,19.75,28.625,-9.436275,-1.6875,0.003050198
45024.1119,19.625,28.5625,-9.448257,-1.6875,0.003051756
45024.1144,19.6875,28.5625,-9.45649,-1.6875,0.003051756
45024.1169,19.6875,28.5625,-9.47013,-1.9375,0.003042412
45024.1194,19.5,28.375,-9.49472,-1.5625,0.003033068
45024.1219,19.625,28.375,-9.528466,-1.8125,0.003059542
45024.1244,19.6875,28.375,-9.562768,-1.1875,0.003068886
45024.1269,19.4375,28.25,-9.586864,-1.375,0.003050198
45024.1294,19.5,27.9375,-9.593922,-1.4375,0.003042412
45024.1319,19.5625,28.3125,-9.584986,-1.625,0.003023724
45024.1344,19.75,28.0625,-9.568451,-1.875,0.003051756
45024.1369,19.875,28.125,-9.555,-1.3125,0.003011266
45024.1394,19.625,27.875,-9.551087,-1.5625,0.00293963
45024.1419,19.5,27.9375,-9.554922,-1.375,0.002934958
45024.1444,19.5625,27.9375,-9.557755,-1.8125,0.003092246
45024.1469,19.625,27.8125,-9.550281,-1.6875,0.003350757
45024.1494,20.0,28.0,-9.530591,-2.0625,0.003511159
45024.1519,19.9375,27.75,-9.508851,-2.1875,0.003567222
45024.1544,19.5,27.5625,-9.505223,-1.4375,0.003381903
45024.1569,19.25,27.5625,-9.540847,-1.4375,0.003003479
45024.1594,19.4375,27.6875,-9.626338,-1.5,0.002877338
45024.1619,20.0,27.6875,-9.753341,-1.0,0.002850864
45024.1644,20.0625,27.6875,-9.893939,-1.4375,0.002827504
45024.1669,19.75,27.625,-10.00836,-1.625,0.002897583
45024.1694,19.625,27.625,-10.05726,-1.25,0.002970776
45024.1719,19.625,27.5625,-10.01184,-1.6875,0.003036183
45024.1744,19.6875,27.5,-9.856947,-1.6875,0.003043969
45024.1769,19.75,27.375,-9.586042,-1.3125,0.003026839
45024.1794,19.8125,27.25,-9.192407,-1.8125,0.003033068
45024.1819,19.5,27.3125,-8.663502,-1.6875,0.0030611
45024.1844,19.625,27.125,-7.983762,-1.9375,0.003070443
45024.1869,19.6875,27.3125,-7.146519,-2.0,0.003022167
45024.1894,19.875,27.25,-6.169317,-1.5,0.003022167
45024.1919,19.8125,27.1875,-5.103319,-1.0625,0.003048641
45024.1944,20.0625,27.125,-4.029171,-1.375,0.003070443
45024.1969,19.5625,27.1875,-3.037594,-1.1875,0.003082902
45024.1994,19.625,27.0,-2.200739,-1.3125,0.003036183
45024.2019,19.625,27.0625,-1.545986,-1.4375,0.003036183
45024.2044,19.6875,26.8125,-1.043503,-1.625,0.003075115
45024.2069,19.8125,26.8125,-0.6133136,-1.3125,0.00309536
45024.2094,19.6875,26.9375,-0.1492229,-1.375,0.003087574
45024.2119,19.6875,26.875,0.4509477,-1.3125,0.003057985
45024.2144,19.6875,26.875,1.260899,-1.375,0.003075115
45024.2169,19.75,26.75,2.315653,-1.625,0.003079787
45024.2194,19.625,26.8125,3.616199,-1.75,0.003067329
45024.2219,19.75,26.6875,5.142558,-1.5625,0.003050198
45024.2244,19.75,26.875,6.865418,-1.5,0.003062657
45024.2269,19.9375,26.8125,8.749496,-1.5625,0.003096917
45024.2294,19.8125,26.6875,10.74824,-1.4375,0.003092246
45024.2319,19.75,26.4375,12.79622,-1.25,0.003062657
45024.2344,19.6875,26.3125,14.80786,-1.75,0.00303774
45024.2369,19.5625,26.5,16.68842,-1.875,0.003070443
45024.2394,19.5625,26.4375,18.35579,-1.6875,0.003100032
45024.2419,19.625,26.3125,19.76514,-1.25,0.003072001
45024.2444,19.625,26.5,20.92472,-1.625,0.003048641
45024.2469,19.75,26.375,21.89464,-1.6875,0.003045527
45024.2494,19.6875,26.1875,22.76731,-1.875,0.003072001
45024.2519,19.75,26.3125,23.63706,-1.6875,0.00307823
45024.2544,19.6875,26.25,24.57071,-1.125,0.003062657
45024.2569,19.75,26.125,25.59069,-1.125,0.003045527
45024.2594,19.625,26.125,26.67564,-1.375,0.003056428
45024.2619,19.8125,26.1875,27.77583,-1.0625,0.003082902
45024.2644,19.6875,25.9375,28.83467,-1.8125,0.003103147
45024.2669,19.75,25.875,29.8072,-1.75,0.003087574
45024.2694,19.75,25.9375,30.66846,-1.8125,0.003070443
45024.2719,19.5625,25.8125,31.41201,-1.4375,0.003056428
45024.2744,19.625,25.875,32.04314,-1.4375,0.003089131
45024.2769,19.75,25.9375,32.57199,-0.9375,0.003096917
45024.2794,19.8125,25.8125,33.01119,-1.0,0.003084459
45024.2819,19.6875,25.8125,33.3772,-1.1875,0.003100032
45024.2844,19.5625,25.75,33.69238,-1.125,0.003087574
45024.2869,19.6875,25.6875,33.9842,-0.9375,0.003079787
45024.2894,19.6875,25.75,34.28005,-0.875,0.003079787
45024.2919,19.8125,25.5,34.59985,-1.125,0.003076673
45024.2944,19.6875,25.6875,34.95033,-0.875,0.003098475
45024.2969,19.6875,25.625,35.3247,-0.75,0.003124949
45024.2994,19.6875,25.625,35.70835,-1.1875,0.003110933
45024.3019,19.875,25.5,36.08781,-1.0625,0.003087574
45024.3044,19.8125,25.4375,36.45793,-0.9375,0.003082902
45024.3069,19.75,25.5,36.82318,-1.3125,0.003106261
45024.3094,19.75,25.5,37.19197,-0.9375,0.003109376
45024.3119,19.8125,25.1875,37.56701,-0.6875,0.003115605
45024.3144,19.6875,25.3125,37.93703,-0.625,0.003103147
45024.3169,19.625,25.3125,38.27532,-1.0,0.00309536
45024.3194,19.5625,25.375,38.54636,-1.125,0.003092246
45024.3219,19.5625,25.1875,38.71849,-1.0,0.003103147
45024.3244,19.5625,25.25,38.77673,-1.1875,0.003146751
45024.3269,19.75,25.0,38.72951,-0.9375,0.003131178
45024.3294,19.6875,25.3125,38.60571,-1.25,0.003109376
45024.3319,19.5,25.25,38.44306,-1.5625,0.00311249
45024.3344,19.375,25.125,38.27311,-1.375,0.003151423
45024.3369,19.375,25.1875,38.10926,-1.75,0.003174782
45024.3394,19.4375,25.125,37.94338,-1.625,0.003149866
45024.3419,19.625,25.0625,37.7524,-2.0,0.003163881
45024.3444,19.75,24.9375,37.5114,-1.9375,0.0032106
45024.3469,19.75,25.25,37.20711,-2.0625,0.00323396
45024.3494,19.75,25.0,36.84531,-2.125,0.003260434
45024.3519,19.75,25.0,36.44898,-1.9375,0.003229288
45024.3544,19.6875,25.0,36.04812,-2.125,0.003235517
45024.3569,19.6875,24.875,35.66642,-2.125,0.003279122
45024.3594,19.6875,24.875,35.31139,-2.0625,0.00331494
45024.3619,19.625,24.875,34.97255,-2.4375,0.003299367
45024.3644,19.5625,24.75,34.62867,-1.6875,0.003282236
45024.3669,19.625,24.8125,34.26043,-1.875,0.003271335
45024.3694,19.6875,24.875,33.86214,-2.1875,0.003235517
45024.3719,19.625,24.8125,33.44671,-2.125,0.003196585
45024.3744,19.6875,24.9375,33.04135,-2.125,0.003151423
45024.3769,19.8125,24.8125,32.67612,-2.0,0.003149866
45024.3794,19.75,24.75,32.37086,-2.125,0.003149866
45024.3819,19.6875,24.75,32.12702,-2.0625,0.003120277
45024.3844,19.5625,24.6875,31.92772,-1.8125,0.003092246
45024.3869,19.6875,24.9375,31.74563,-1.5,0.003068886
45024.3894,19.75,25.0625,31.5538,-1.5625,0.003072001
45024.3919,19.875,25.125,31.33396,-2.125,0.003081344
45024.3944,19.8125,25.4375,31.0782,-2.0,0.0030611
45024.3969,19.8125,25.625,30.78483,-2.125,0.003040855
45024.3994,19.8125,25.875,30.45217,-1.8125,0.003025282
45024.4019,19.9375,26.1875,30.07536,-2.125,0.003028396
45024.4044,19.8125,26.5625,29.64865,-1.9375,0.003072001
45024.4069,19.75,26.875,29.17088,-1.9375,0.003051756
45024.4094,19.625,27.375,28.64873,-2.0,0.003045527
45024.4119,19.6875,27.75,28.092,-2.1875,0.003014381
45024.4144,19.75,28.1875,27.4997,-1.875,0.003015938
45024.4169,19.9375,28.4375,26.84217,-2.5,0.003048641
45024.4194,19.875,28.875,26.04981,-2.25,0.003025282
45024.4219,19.875,29.125,25.01864,-2.4375,0.003023724
45024.4244,19.875,29.3125,23.63668,-2.4375,0.003029954
45024.4269,19.9375,29.625,21.82495,-2.0,0.003039297
45024.4294,19.8125,29.875,19.57754,-2.4375,0.003048641
45024.4319,19.625,29.875,16.98228,-2.0,0.003034625
45024.4344,19.6875,30.1875,14.20964,-1.6875,0.003014381
45024.4369,19.9375,30.5,11.46995,-2.0,0.003011266
45024.4394,19.875,30.625,8.953493,-2.125,0.003043969
45024.4419,19.75,30.9375,6.776518,-1.875,0.003029954
45024.4444,19.9375,30.9375,4.95451,-1.6875,0.003047084
45024.4469,20.0,31.0625,3.41299,-1.8125,0.003040855
45024.4494,20.0,31.375,2.029696,-1.4375,0.003022167
45024.4519,20.0625,31.4375,0.6892276,-1.625,0.003022167
45024.4544,19.9375,31.625,-0.6732923,-1.75,0.003023724
45024.4569,19.9375,31.6875,-2.056032,-2.125,0.003040855
45024.4594,19.875,31.875,-3.404825,-2.125,0.00303774
45024.4619,19.8125,32.0625,-4.646626,-2.4375,0.003047084
45024.4644,19.875,32.1875,-5.724082,-2.1875,0.003075115
45024.4669,19.75,32.1875,-6.614779,-2.1875,0.003034625
45024.4694,19.8125,32.375,-7.329495,-1.875,0.003008151
45024.4719,19.75,32.5,-7.89494,-2.0,0.003025282
45024.4744,19.75,32.625,-8.334294,-1.8125,0.003050198
45024.4769,19.9375,32.5625,-8.657789,-1.625,0.003073558
45024.4794,19.875,32.75,-8.868015,-2.0,0.003053313
45024.4819,19.9375,32.6875,-8.974964,-2.1875,0.003031511
45024.4844,19.875,32.6875,-9.009737,-2.125,0.003019052
45024.4869,19.9375,32.875,-9.026705,-1.5625,0.003051756
45024.4894,19.9375,32.8125,-9.090925,-2.0625,0.003056428
45024.4919,19.9375,32.8125,-9.256568,-2.3125,0.003031511
45024.4944,19.875,32.8125,-9.547575,-2.375,0.003029954
45024.4969,19.8125,32.875,-9.950815,-1.6875,0.003012823
45024.4994,19.875,33.0,-10.42541,-2.0,0.00303774
45024.5019,19.875,33.0,-10.92293,-2.0,0.003050198
45024.5044,19.8125,32.8125,-11.40756,-2.0,0.003022167
45024.5069,19.9375,32.75,-11.86601,-1.4375,0.003025282
45024.5094,19.875,32.75,-12.30285,-1.375,0.003036183
45024.5119,19.6875,32.75,-12.72536,-1.1875,0.003053313
45024.5144,19.6875,32.5625,-13.12768,-1.125,0.003075115
45024.5169,19.875,32.75,-13.48406,-1.1875,0.003039297
45024.5194,19.875,32.625,-13.75541,-1.125,0.003040855
45024.5219,19.9375,32.625,-13.90565,-1.125,0.003043969
45024.5244,19.75,32.625,-13.91874,-1.0,0.003056428
45024.5269,19.8125,32.5,-13.80684,-1.125,0.003045527
45024.5294,19.875,32.0,-13.6051,-1.25,0.003017495
45024.5319,19.625,32.0625,-13.35585,-1.5,0.003045527
45024.5344,19.9375,32.0625,-13.0905,-1.625,0.00305487
45024.5369,19.875,31.9375,-12.81861,-1.0625,0.003033068
45024.5394,19.9375,31.875,-12.52932,-1.0625,0.003036183
45024.5419,19.8125,31.75,-12.20332,-1.25,0.003039297
45024.5444,19.75,31.5,-11.82902,-1.1875,0.003056428
45024.5469,19.6875,31.4375,-11.4136,-1.5625,0.003057985
45024.5494,19.6875,31.0625,-10.98391,-1.625,0.003050198
45024.5519,19.5,30.9375,-10.57724,-1.4375,0.003039297
45024.5544,19.6875,30.9375,-10.22743,-1.875,0.003042412
45024.5569,19.8125,30.875,-9.953395,-1.125,0.003065771
45024.5594,20.0,30.625,-9.755477,-1.25,0.003062657
45024.5619,20.0,30.5,-9.620135,-1.3125,0.003056428
45024.5644,20.0625,30.5625,-9.529438,-1.3125,0.003036183
45024.5669,19.9375,30.4375,-9.469667,-1.3125,0.003036183
45024.5694,19.8125,30.4375,-9.434947,-1.3125,0.003039297
45024.5719,19.6875,30.25,-9.425125,-0.9375,0.003051756
45024.5744,19.75,30.25,-9.440428,-1.4375,0.003064214
45024.5769,20.0,30.3125,-9.476954,-1.5625,0.003039297
45024.5794,20.0,30.625,-9.525976,-1.5625,0.00303774
45024.5819,19.875,30.625,-9.577334,-1.625,0.003059542
45024.5844,19.75,30.875,-9.62452,-1.875,0.003050198
45024.5869,20.0,30.875,-9.668384,-2.25,0.003053313
45024.5894,20.0,30.875,-9.717201,-2.0625,0.003043969
45024.5919,19.875,30.75,-9.783021,-1.75,0.003034625
45024.5944,19.9375,30.875,-9.876362,-1.625,0.00305487
45024.5969,20.0,30.6875,-10.0021,-1.3125,0.003059542
45024.5994,19.9375,30.625,-10.15818,-1.375,0.003042412
45024.6019,19.8125,30.3125,-10.33726,-1.6875,0.003019052
45024.6044,19.875,30.5625,-10.5299,-1.8125,0.003034625
45024.6069,20.0,30.5,-10.72736,-1.875,0.003028396
45024.6094,19.9375,30.375,-10.92302,-1.8125,0.003025282
45024.6119,19.8125,30.3125,-11.11243,-2.0,0.003012823
45024.6144,19.9375,30.0625,-11.29277,-2.1875,0.003012823
45024.6169,20.0,30.25,-11.46281,-2.125,0.003036183
45024.6194,19.9375,30.125,-11.62342,-2.5,0.003029954
45024.6219,19.875,30.3125,-11.77805,-2.6875,0.003065771
45024.6244,19.8125,30.0625,-11.93239,-2.5625,0.003121834
45024.6269,19.8125,30.3125,-12.09276,-2.4375,0.003128063
45024.6294,19.8125,30.0,-12.26394,-2.5625,0.003149866
45024.6319,19.9375,29.9375,-12.44734,-2.8125,0.003143636
45024.6344,19.9375,29.9375,-12.64077,-3.0625,0.003142079
45024.6369,19.9375,29.9375,-12.83984,-3.125,0.003149866
45024.6394,19.75,29.875,-13.04018,-3.0625,0.003166996
45024.6419,19.6875,29.9375,-13.2388,-3.25,0.003163881
45024.6444,19.6875,29.875,-13.43395,-3.9375,0.003109376
45024.6469,19.875,29.75,-13.62367,-3.375,0.003057985
45024.6494,19.875,29.875,-13.80411,-3.375,0.003036183
45024.6519,19.875,29.625,-13.96953,-2.8125,0.003039297
45024.6544,19.8125,29.5,-14.11471,-3.0625,0.003039297
45024.6569,19.6875,29.625,-14.23813,-3.0,0.003031511
45024.6594,19.875,29.5625,-14.34441,-2.6875,0.003033068
45024.6619,19.9375,29.375,-14.44412,-2.625,0.003022167
45024.6644,20.0625,29.25,-14.54985,-2.8125,0.003042412
45024.6669,20.0,29.0625,-14.67068,-3.0625,0.003028396
45024.6694,19.875,29.125,-14.80763,-2.9375,0.003011266
45024.6719,20.0625,29.25,-14.95267,-2.875,0.003042412
45024.6744,20.3125,29.125,-15.0924,-2.4375,0.00302061
45024.6769,20.3125,28.875,-15.21454,-2.375,0.003045527
45024.6794,20.25,28.9375,-15.31381,-2.3125,0.003047084
45024.6819,20.25,28.8125,-15.39414,-2.1875,0.003014381
45024.6844,20.375,28.8125,-15.46566,-2.1875,0.00303774
45024.6869,20.3125,28.8125,-15.53842,-2.125,0.003047084
45024.6894,20.4375,28.75,-15.61622,-1.8125,0.003039297
45024.6919,20.375,28.625,-15.69407,-2.0,0.00303774
45024.6944,20.375,28.5625,-15.7611,-1.9375,0.003056428
45024.6969,20.5,28.6875,-15.8068,-1.9375,0.003057985
45024.6994,20.4375,28.375,-15.82743,-1.8125,0.003031511
45024.7019,20.5,28.5,-15.82849,-1.8125,0.003026839
45024.7044,20.5,28.375,-15.82227,-1.6875,0.003023724
45024.7069,20.5625,28.3125,-15.82146,-2.125,0.002975448
45024.7094,20.75,28.3125,-15.83304,-1.75,0.002952089
45024.7119,20.5625,28.0625,-15.85603,-1.875,0.003015938
45024.7144,20.5625,28.0625,-15.88425,-1.875,0.003209043
45024.7169,20.625,27.9375,-15.91255,-2.0,0.003399034
45024.7194,20.6875,28.0,-15.94236,-1.875,0.003536076
45024.7219,20.6875,27.875,-15.98312,-2.0625,0.003517389
45024.7244,20.6875,27.9375,-16.04813,-2.0625,0.003229288
45024.7269,20.625,27.75,-16.1469,-2.25,0.002913156
45024.7294,20.8125,27.875,-16.27831,-2.25,0.002830619
45024.7319,20.8125,27.75,-16.42786,-2.1875,0.002808817
45024.7344,20.8125,27.6875,-16.57064,-1.9375,0.002839963
45024.7369,20.8125,27.6875,-16.67741,-1.75,0.002905369
45024.7394,20.6875,27.6875,-16.72042,-1.9375,0.002966104
45024.7419,20.8125,27.625,-16.67554,-2.25,0.003006594
45024.7444,20.8125,27.5,-16.52074,-2.1875,0.003050198
45024.7469,21.125,27.5625,-16.2338,-2.0,0.003067329
45024.7494,20.875,27.4375,-15.79325,-2.25,0.003068886
45024.7519,21.0625,27.3125,-15.18519,-2.1875,0.003051756
45024.7544,21.0625,27.3125,-14.4143,-1.625,0.003025282
45024.7569,21.0,27.25,-13.51399,-1.75,0.003053313
45024.7594,21.125,27.3125,-12.549,-2.0,0.003057985
45024.7619,21.125,27.1875,-11.60615,-1.8125,0.003050198
45024.7644,21.1875,27.125,-10.77418,-1.9375,0.003040855
45024.7669,21.1875,27.3125,-10.11889,-1.875,0.003034625
45024.7694,21.25,27.1875,-9.662783,-2.125,0.00305487
45024.7719,21.4375,27.25,-9.376543,-2.1875,0.003067329
45024.7744,21.3125,27.0,-9.185299,-2.0,0.003070443
45024.7769,21.375,27.0,-8.986406,-1.9375,0.003040855
45024.7794,21.4375,26.9375,-8.671796,-1.875,0.003017495
45024.7819,21.375,26.8125,-8.14745,-1.625,0.003048641
45024.7844,21.4375,26.8125,-7.345623,-1.8125,0.003045527
45024.7869,21.4375,26.6875,-6.229902,-2.125,0.003036183
45024.7894,21.25,26.5625,-4.795948,-2.0625,0.003011266
45024.7919,21.25,26.5,-3.071047,-2.3125,0.003023724
45024.7944,21.375,26.625,-1.113265,-1.8125,0.003081344
45024.7969,21.375,26.6875,0.9917141,-2.0,0.003053313
45024.7994,21.4375,26.3125,3.138952,-2.125,0.003019052
45024.8019,21.1875,26.3125,5.219048,-2.0625,0.003023724
45024.8044,21.1875,26.1875,7.13704,-1.8125,0.003067329
45024.8069,21.375,26.125,8.829746,-1.875,0.003079787
45024.8094,21.5,26.125,10.27535,-1.9375,0.003056428
45024.8119,21.1875,26.125,11.49189,-1.4375,0.003057985
45024.8144,21.375,25.875,12.52577,-1.3125,0.003047084
45024.8169,21.3125,26.0,13.43595,-1.75,0.003039297
45024.8194,21.5,26.0,14.28051,-2.25,0.003043969
45024.8219,21.1875,25.875,15.11021,-1.5,0.003067329
45024.8244,21.1875,26.0,15.96889,-1.5625,0.003073558
45024.8269,21.3125,25.6875,16.89614,-2.0,0.003051756
45024.8294,21.25,25.8125,17.92691,-2.3125,0.003086016
45024.8319,21.1875,25.625,19.08467,-2.8125,0.003092246
45024.8344,21.1875,25.8125,20.37081,-2.4375,0.003056428
45024.8369,21.25,25.6875,21.75581,-2.5,0.003062657
45024.8394,21.25,25.5,23.17924,-2.4375,0.003051756
45024.8419,21.3125,25.5,24.56253,-2.4375,0.003082902
45024.8444,21.375,25.5625,25.8309,-1.9375,0.003086016
45024.8469,21.5,25.625,26.93668,-2.1875,0.003065771
45024.8494,21.5,25.5,27.87374,-1.8125,0.003062657
45024.8519,21.4375,25.25,28.6764,-2.0625,0.003068886
45024.8544,21.1875,25.125,29.40295,-2.3125,0.003098475
45024.8569,21.0,25.125,30.11101,-2.625,0.003086016
45024.8594,21.25,25.125,30.83537,-2.0625,0.003067329
45024.8619,21.4375,25.125,31.57739,-2.1875,0.003093803
45024.8644,21.4375,25.125,32.30959,-2.3125,0.003104704
45024.8669,21.4375,24.9375,32.99163,-2.375,0.003103147
45024.8694,21.3125,24.875,33.5895,-2.375,0.003073558
45024.8719,21.125,24.75,34.08924,-2.625,0.003081344
45024.8744,21.0,24.8125,34.50016,-2.9375,0.003103147
45024.8769,21.0,24.875,34.84795,-2.75,0.003121834
45024.8794,20.9375,24.75,35.16307,-2.9375,0.003128063
45024.8819,21.0,24.625,35.47015,-3.0,0.003089131
45024.8844,20.9375,24.6875,35.78284,-2.875,0.003100032
45024.8869,21.0625,24.6875,36.10475,-2.875,0.003117162
45024.8894,21.625,24.75,36.43357,-3.0,0.003145194
45024.8919,21.75,24.6875,36.76505,-2.875,0.003162324
45024.8944,21.375,24.5,37.09447,-2.4375,0.003134293
45024.8969,21.125,24.5625,37.4156,-2.125,0.003142079
45024.8994,20.875,24.3125,37.71909,-2.25,0.003171668
45024.9019,20.8125,24.25,37.99244,-2.1875,0.003174782
45024.9044,21.0625,24.25,38.22223,-2.5625,0.003196585
45024.9069,21.125,24.375,38.39766,-2.5,0.003185684
45024.9094,21.125,24.375,38.51364,-2.3125,0.003223059
45024.9119,20.9375,24.125,38.57144,-2.375,0.003255762
45024.9144,20.6875,24.125,38.57692,-2.0,0.003261991
45024.9169,20.9375,24.125,38.53748,-1.6875,0.003247976
45024.9194,21.125,24.1875,38.4595,-1.8125,0.003257319
45024.9219,21.25,23.9375,38.34763,-1.1875,0.003319611
45024.9244,20.875,23.8125,38.20564,-1.375,0.003358544
45024.9269,20.625,23.8125,38.03783,-1.5,0.003333627
45024.9294,20.375,23.75,37.84938,-1.25,0.00331494
45024.9319,20.6875,23.75,37.64547,-1.75,0.003319611
45024.9344,20.875,23.8125,37.42937,-1.8125,0.003310268
45024.9369,20.5,23.75,37.20131,-1.875,0.003286908
45024.9394,20.125,23.5,36.95873,-2.125,0.003238632
45024.9419,20.375,23.6875,36.69831,-2.0,0.003198142
45024.9444,21.0625,23.625,36.41812,-1.9375,0.003171668
45024.9469,21.1875,23.5,36.11871,-1.6875,0.003182569
45024.9494,20.5625,23.375,35.80236,-1.8125,0.003157652
45024.9519,19.9375,22.9375,35.47091,-1.9375,0.003126506
45024.9544,20.0625,23.125,35.12403,-1.625,0.003092246
45024.9569,20.25,23.3125,34.75908,-1.5,0.003087574
45024.9594,20.5625,23.3125,34.37324,-1.4375,0.00311872
45024.9619,20.5625,23.25,33.96651,-1.8125,0.00309536
45024.9644,20.3125,23.0,33.54369,-1.875,0.003082902
45024.9669,20.25,22.9375,33.11368,-1.4375,0.0030611
45024.9694,20.0625,22.9375,32.68636,-1.4375,0.003034625
45024.9719,20.0625,23.0,32.26862,-2.0625,0.003045527
45024.9744,20.125,22.875,31.86217,-2.0625,0.003072001
45024.9769,20.375,22.9375,31.46428,-1.625,0.003053313
45024.9794,19.5,22.0625,31.07026,-1.625,0.003023724
45024.9819,20.0,22.5,30.675,-1.5,0.003043969
45024.9844,21.625,24.8125,30.27041,-1.625,0.003053313
45024.9869,21.0625,23.25,29.83773,-1.8125,0.003040855
45024.9894,19.4375,22.625,29.33773,-1.8125,0.003045527
45024.9919,19.3125,22.875,28.70474,-1.4375,0.003026839
45024.9944,20.5,22.75,27.85088,-1.5,0.003048641
45024.9969,20.75,23.75,26.68342,-1.1875,0.003042412
45024.9994,20.5,25.0625,25.13235,-1.6875,0.003033068
45025.0019,20.375,25.3125,23.17913,-2.0,0.00303774
