Time (s),Venous (mmHg),FAP (mmHg),Arterial - Pigtail (mmHg),Swan (mmHg),EKG (mV)
54319.1044,11.375,65.875,16.29546,-2.3125,0.003014381
54319.1069,11.25,65.6875,11.21672,-2.0,0.003025282
54319.1094,11.25,65.875,7.044456,-2.4375,0.003009709
54319.1119,11.125,65.8125,4.878317,-2.4375,0.002989464
54319.1144,11.3125,65.9375,5.146924,-2.4375,0.002995693
54319.1169,11.4375,65.6875,7.387837,-1.75,0.003012823
54319.1194,11.375,65.6875,10.43758,-1.625,0.003023724
54319.1219,11.5625,65.5625,12.9408,-2.0,0.003009709
54319.1244,11.3125,65.3125,13.9313,-2.1875,0.002998808
54319.1269,11.4375,65.125,13.20533,-2.3125,0.003003479
54319.1294,11.375,64.9375,11.31787,-2.0625,0.003011266
54319.1319,11.6875,64.625,9.227191,-1.6875,0.003012823
54319.1344,11.5625,64.1875,7.786108,-2.0,0.003008151
54319.1369,11.625,64.125,7.343242,-2.375,0.003000365
54319.1394,11.625,63.875,7.642271,-2.0625,0.003008151
54319.1419,11.4375,63.5,8.041263,-2.3125,0.003028396
54319.1444,11.625,63.0625,7.907569,-2.3125,0.003025282
54319.1469,11.625,62.625,6.963704,-2.1875,0.002998808
54319.1494,11.8125,62.1875,5.405194,-2.4375,0.002995693
54319.1519,11.625,61.9375,3.7486,-2.5625,0.003008151
54319.1544,11.75,61.5625,2.517648,-2.125,0.003029954
54319.1569,11.6875,60.875,1.954804,-2.0625,0.00302061
54319.1594,12.0,60.5,1.915857,-2.125,0.002998808
54319.1619,11.875,60.0,1.99047,-1.6875,0.002994136
54319.1644,12.0,59.75,1.761815,-1.9375,0.002998808
54319.1669,11.875,59.25,1.047011,-1.8125,0.003014381
54319.1694,11.75,58.625,-0.01779008,-1.5625,0.003006594
54319.1719,11.9375,58.1875,-1.085515,-1.75,0.00299725
54319.1744,11.9375,57.625,-1.822429,-1.3125,0.003005037
54319.1769,12.1875,57.125,-2.108955,-1.3125,0.00302061
54319.1794,12.125,56.5,-2.098569,-1.4375,0.003012823
54319.1819,12.1875,56.0625,-2.106152,-1.8125,0.002998808
54319.1844,12.1875,55.4375,-2.39953,-2.0625,0.002994136
54319.1869,12.0625,55.0,-3.023965,-1.4375,0.002992578
54319.1894,12.1875,54.4375,-3.766531,-1.6875,0.003014381
54319.1919,12.25,53.9375,-4.28291,-1.375,0.003014381
54319.1944,12.3125,53.625,-4.311093,-1.5,0.002992578
54319.1969,12.1875,52.9375,-3.844572,-1.6875,0.002984792
54319.1994,12.3125,52.625,-3.160547,-1.5625,0.003005037
54319.2019,12.25,52.3125,-2.68126,-1.75,0.003025282
54319.2044,12.25,52.125,-2.742499,-1.25,0.003022167
54319.2069,12.25,51.6875,-3.398097,-1.5,0.002998808
54319.2094,12.1875,51.375,-4.371692,-1.4375,0.00299725
54319.2119,12.3125,51.125,-5.187585,-1.6875,0.002998808
54319.2144,12.3125,50.8125,-5.415024,-2.125,0.003023724
54319.2169,12.4375,50.75,-4.898279,-1.6875,0.003022167
54319.2194,12.375,50.375,-3.851023,-1.8125,0.003001922
54319.2219,12.5625,50.1875,-2.763963,-1.875,0.003003479
54319.2244,12.3125,49.8125,-2.171476,-1.9375,0.003011266
54319.2269,12.5,49.625,-2.395203,-1.875,0.003040855
54319.2294,12.3125,49.1875,-3.393552,-1.875,0.003048641
54319.2319,12.5625,49.0,-4.790145,-2.25,0.003039297
54319.2344,12.5625,48.75,-6.063715,-2.0,0.003043969
54319.2369,12.5,48.6875,-6.801608,-1.875,0.003056428
54319.2394,12.4375,48.375,-6.891457,-1.75,0.003075115
54319.2419,12.4375,48.1875,-6.558867,-1.4375,0.003089131
54319.2444,12.5,47.875,-6.239166,-1.6875,0.003079787
54319.2469,12.6875,47.6875,-6.351375,-1.75,0.003096917
54319.2494,12.3125,47.375,-7.088624,-1.75,0.003109376
54319.2519,12.75,47.0,-8.325432,-1.1875,0.003090688
54319.2544,12.5625,46.9375,-9.683203,-1.8125,0.00305487
54319.2569,12.5,46.75,-10.71523,-2.0,0.003017495
54319.2594,12.5,46.75,-11.11861,-1.625,0.003012823
54319.2619,12.5,46.5,-10.87022,-1.8125,0.003012823
54319.2644,12.5625,46.4375,-10.22515,-1.6875,0.002986349
54319.2669,12.4375,46.1875,-9.584617,-2.4375,0.002966104
54319.2694,12.5625,46.125,-9.301855,-2.5,0.002969219
54319.2719,12.6875,45.9375,-9.52183,-2.1875,0.002981677
54319.2744,12.5625,45.75,-10.12835,-2.25,0.002994136
54319.2769,12.6875,45.625,-10.81773,-2.0625,0.002983235
54319.2794,12.4375,45.5,-11.25645,-2.1875,0.002955203
54319.2819,12.5625,45.5,-11.24193,-1.8125,0.002945859
54319.2844,12.5,45.1875,-10.79032,-2.3125,0.002961432
54319.2869,12.75,45.125,-10.11522,-2.1875,0.002984792
54319.2894,12.5625,45.0625,-9.517147,-2.4375,0.002977005
54319.2919,12.8125,45.0,-9.245765,-2.3125,0.002953646
54319.2944,12.4375,44.875,-9.403896,-2.4375,0.002953646
54319.2969,12.6875,44.6875,-9.934153,-2.6875,0.002970776
54319.2994,12.625,44.5,-10.68227,-2.6875,0.00298012
54319.3019,12.75,44.375,-11.49205,-2.1875,0.002973891
54319.3044,12.75,44.5625,-12.27334,-2.375,0.002966104
54319.3069,12.625,44.3125,-13.01122,-2.0625,0.002972333
54319.3094,12.75,44.25,-13.72183,-2.1875,0.002973891
54319.3119,12.6875,44.0625,-14.39311,-2.5,0.002959875
54319.3144,12.5625,44.0,-14.95781,-2.4375,0.002917828
54319.3169,12.75,43.875,-15.32191,-2.375,0.002838406
54319.3194,12.6875,43.75,-15.43319,-2.375,0.002833734
54319.3219,12.75,43.6875,-15.34428,-2.4375,0.002955203
54319.3244,12.625,43.5,-15.22105,-2.3125,0.003124949
54319.3269,12.6875,43.375,-15.27815,-2.375,0.003375674
54319.3294,12.5,43.1875,-15.66874,-2.25,0.003606155
54319.3319,12.75,43.25,-16.38932,-2.1875,0.003540748
54319.3344,12.6875,42.8125,-17.25981,-1.875,0.003151423
54319.3369,12.75,42.9375,-18.00153,-1.5625,0.002754311
54319.3394,12.75,42.875,-18.37828,-2.0,0.002735624
54319.3419,12.5,42.625,-18.32378,-1.875,0.002772999
54319.3444,12.6875,42.8125,-17.97892,-1.875,0.00280103
54319.3469,12.6875,42.5,-17.60825,-2.125,0.002863322
54319.3494,12.5625,42.5625,-17.43481,-1.9375,0.002919385
54319.3519,12.5625,42.125,-17.48509,-1.875,0.002933401
54319.3544,12.6875,42.1875,-17.54034,-2.0,0.00295676
54319.3569,12.75,41.9375,-17.23637,-2.0625,0.002992578
54319.3594,12.8125,42.0625,-16.27136,-2.125,0.003008151
54319.3619,12.75,42.0,-14.61102,-2.1875,0.002989464
54319.3644,12.75,41.75,-12.56627,-1.75,0.00296299
54319.3669,12.5625,41.8125,-10.67679,-2.5625,0.002978563
54319.3694,12.9375,41.5625,-9.434522,-1.9375,0.002994136
54319.3719,13.0,41.4375,-8.977098,-2.0,0.002998808
54319.3744,12.75,41.375,-8.915811,-2.4375,0.002994136
54319.3769,12.75,41.5,-8.411888,-2.25,0.002969219
54319.3794,12.8125,40.9375,-6.498796,-1.5625,0.002973891
54319.3819,13.0,41.0,-2.519073,-1.5625,0.003000365
54319.3844,12.9375,40.8125,3.526824,-1.375,0.003001922
54319.3869,13.0,40.9375,10.8982,-1.4375,0.002995693
54319.3894,12.75,40.625,18.36062,-1.5625,0.00298012
54319.3919,12.9375,40.625,24.66953,-1.625,0.002989464
54319.3944,12.875,40.3125,29.08094,-1.75,0.003000365
54319.3969,13.0,40.375,31.65665,-1.75,0.003008151
54319.3994,12.9375,40.3125,33.21945,-1.375,0.003012823
54319.4019,12.9375,40.1875,34.97259,-1.75,0.002998808
54319.4044,12.9375,40.0625,37.95306,-2.0625,0.002998808
54319.4069,12.9375,39.9375,42.5661,-1.9375,0.003014381
54319.4094,13.0,39.75,48.41103,-1.875,0.003009709
54319.4119,12.9375,39.625,54.47355,-1.5625,0.002994136
54319.4144,12.9375,39.5625,59.59137,-1.875,0.002986349
54319.4169,12.875,39.5,62.97642,-2.0,0.002992578
54319.4194,12.8125,39.5,64.55647,-1.875,0.003009709
54319.4219,13.0,39.375,64.98793,-2.0625,0.003003479
54319.4244,12.75,39.125,65.34296,-2.1875,0.002989464
54319.4269,12.75,39.0625,66.62422,-2.0,0.002987906
54319.4294,12.625,38.75,69.33112,-1.6875,0.002987906
54319.4319,13.0,38.8125,73.26656,-2.1875,0.003005037
54319.4344,13.0,38.75,77.65819,-2.25,0.003011266
54319.4369,13.0625,38.625,81.52206,-2.4375,0.002987906
54319.4394,12.75,38.4375,84.09377,-1.875,0.002998808
54319.4419,12.75,38.625,85.13438,-1.875,0.003012823
54319.4444,12.875,38.3125,84.98868,-1.6875,0.003011266
54319.4469,13.0,38.3125,84.38998,-1.5,0.003003479
54319.4494,13.0,38.3125,84.11909,-1.3125,0.002992578
54319.4519,12.8125,38.125,84.67945,-1.5625,0.002998808
54319.4544,12.8125,38.0,86.12611,-1.625,0.003023724
54319.4569,12.6875,38.0,88.10609,-1.6875,0.003012823
54319.4594,12.9375,37.9375,90.069,-1.6875,0.003006594
54319.4619,13.0,37.75,91.53544,-1.5,0.002995693
54319.4644,13.0,37.75,92.29822,-1.5625,0.003001922
54319.4669,12.9375,37.625,92.47623,-1.625,0.003033068
54319.4694,13.0,37.625,92.41609,-1.625,0.003028396
54319.4719,12.75,37.3125,92.50475,-1.6875,0.003028396
54319.4744,12.875,37.0625,92.98874,-1.5625,0.003019052
54319.4769,13.0,37.375,93.8807,-2.0625,0.003017495
54319.4794,12.6875,37.0,94.98386,-2.125,0.003043969
54319.4819,12.5625,37.1875,96.00785,-2.0625,0.003043969
54319.4844,12.4375,37.25,96.70991,-1.8125,0.003029954
54319.4869,12.625,37.125,96.99276,-1.875,0.003028396
54319.4894,12.3125,37.25,96.91856,-1.875,0.003050198
54319.4919,12.625,37.125,96.64383,-1.75,0.003079787
54319.4944,12.5625,37.0625,96.31737,-2.125,0.003062657
54319.4969,12.4375,37.0,95.9974,-2.0,0.003047084
54319.4994,12.375,37.375,95.62952,-1.6875,0.003059542
54319.5019,12.375,37.875,95.09246,-1.8125,0.003086016
54319.5044,12.4375,38.6875,94.28284,-1.4375,0.003123392
54319.5069,12.1875,40.25,93.19128,-1.6875,0.003134293
54319.5094,12.25,42.0,91.92726,-2.125,0.003129621
54319.5119,12.0625,42.875,90.67655,-1.6875,0.003138965
54319.5144,12.0625,43.3125,89.61238,-1.4375,0.00317634
54319.5169,12.25,44.125,88.80738,-1.5,0.003196585
54319.5194,12.0,44.875,88.19181,-1.625,0.0032106
54319.5219,12.0625,45.25,87.58517,-1.5,0.003219944
54319.5244,11.875,45.625,86.78773,-1.5,0.003235517
54319.5269,12.0,46.375,85.68583,-1.5,0.003254205
54319.5294,11.8125,46.8125,84.31477,-1.875,0.003254205
54319.5319,11.9375,47.375,82.84175,-1.9375,0.003235517
54319.5344,11.875,48.0625,81.4743,-1.625,0.003196585
54319.5369,11.9375,48.625,80.34147,-1.8125,0.003188798
54319.5394,11.6875,49.0,79.41399,-1.5625,0.003195027
54319.5419,11.5625,50.0,78.51366,-1.625,0.003157652
54319.5444,11.5,50.5625,77.41261,-1.4375,0.00311249
54319.5469,11.5625,51.4375,75.97185,-1.375,0.00307823
54319.5494,11.4375,52.0,74.24332,-1.5,0.0030611
54319.5519,11.25,52.875,72.46997,-1.625,0.00307823
54319.5544,11.375,53.5,70.97324,-1.1875,0.003068886
54319.5569,11.375,54.375,69.98083,-1.5625,0.00303774
54319.5594,11.25,55.3125,69.48894,-1.5625,0.003017495
54319.5619,11.375,56.0,69.24337,-1.625,0.003015938
54319.5644,11.125,56.5625,68.86313,-1.625,0.003036183
54319.5669,11.3125,57.5,68.05002,-1.625,0.003026839
54319.5694,11.0,58.1875,66.77057,-1.4375,0.003005037
54319.5719,11.125,59.1875,65.3,-1.8125,0.003011266
54319.5744,11.0625,59.9375,64.08585,-1.875,0.003017495
54319.5769,11.1875,60.875,63.48974,-1.5,0.003028396
54319.5794,11.1875,61.75,63.54302,-1.6875,0.003017495
54319.5819,11.125,62.375,63.85992,-1.5625,0.002995693
54319.5844,11.125,63.125,63.77709,-1.4375,0.003003479
54319.5869,11.0625,63.875,62.6683,-1.875,0.003025282
54319.5894,10.9375,64.4375,60.27737,-1.75,0.003029954
54319.5919,11.0,65.0625,56.88618,-1.9375,0.003017495
54319.5944,10.9375,65.375,53.20904,-2.125,0.003001922
54319.5969,11.0,65.75,50.04658,-1.9375,0.003009709
54319.5994,10.8125,66.375,47.86875,-1.5,0.003023724
54319.6019,10.9375,66.5,46.54866,-1.5625,0.003023724
54319.6044,10.875,66.875,45.4051,-0.9375,0.003008151
54319.6069,10.875,66.9375,43.55461,-1.25,0.003001922
54319.6094,10.875,67.25,40.40659,-1.8125,0.003006594
54319.6119,10.875,67.1875,36.04593,-1.8125,0.00302061
54319.6144,10.9375,67.375,31.29177,-1.6875,0.00302061
54319.6169,10.875,67.4375,27.37867,-1.5625,0.003009709
54319.6194,11.0625,67.625,25.40153,-1.5,0.003003479
54319.6219,10.9375,67.625,25.79263,-1.5,0.003011266
54319.6244,11.0,67.5,28.09133,-1.75,0.003029954
54319.6269,10.9375,67.4375,31.12431,-1.5625,0.003028396
54319.6294,10.9375,67.1875,33.50967,-1.875,0.003001922
54319.6319,11.0,67.0625,34.23865,-1.4375,0.003005037
54319.6344,11.0625,66.8125,33.05596,-1.625,0.003015938
54319.6369,11.25,66.9375,30.46971,-1.5625,0.00303774
54319.6394,10.9375,66.75,27.41344,-2.0,0.003022167
54319.6419,11.0625,66.5625,24.75485,-1.75,0.002998808
54319.6444,11.0625,66.125,22.90698,-1.5,0.003009709
54319.6469,11.0,65.75,21.72401,-1.8125,0.003022167
54319.6494,11.0,65.5,20.69983,-1.4375,0.003033068
54319.6519,11.1875,65.0,19.32815,-1.6875,0.003025282
54319.6544,11.125,64.5,17.41071,-2.0,0.003011266
54319.6569,11.1875,64.125,15.15091,-1.75,0.003015938
54319.6594,11.125,63.5625,13.00518,-1.4375,0.003029954
54319.6619,11.3125,63.125,11.40061,-1.375,0.003036183
54319.6644,11.1875,62.5625,10.49549,-1.4375,0.003019052
54319.6669,11.3125,62.125,10.11693,-1.9375,0.003009709
54319.6694,11.125,61.375,9.893854,-1.6875,0.003015938
54319.6719,11.25,60.875,9.489034,-1.8125,0.003034625
54319.6744,11.25,60.375,8.78171,-1.3125,0.003036183
54319.6769,11.5,59.625,7.894799,-1.5,0.003014381
54319.6794,11.375,59.0625,7.066335,-1.5,0.003008151
54319.6819,11.3125,58.375,6.462449,-1.1875,0.003009709
54319.6844,11.3125,57.75,6.062004,-1.8125,0.003034625
54319.6869,11.3125,57.0625,5.690993,-1.6875,0.003025282
54319.6894,11.375,56.625,5.181611,-1.8125,0.003012823
54319.6919,11.125,56.0,4.543421,-1.6875,0.003012823
54319.6944,11.5,55.75,4.02029,-1.9375,0.003015938
54319.6969,11.1875,55.25,3.975035,-1.6875,0.003022167
54319.6994,11.4375,54.6875,4.655951,-1.25,0.00302061
54319.7019,11.375,54.4375,5.984854,-1.25,0.003008151
54319.7044,11.5625,54.125,7.511505,-1.3125,0.003019052
54319.7069,11.4375,53.8125,8.589528,-1.5625,0.003026839
54319.7094,11.4375,53.5625,8.700983,-2.0625,0.003034625
54319.7119,11.5625,53.25,7.759125,-1.5625,0.003023724
54319.7144,11.5,52.8125,6.214249,-1.125,0.003000365
54319.7169,11.4375,52.5,4.883023,-1.5,0.003009709
54319.7194,11.5,52.0625,4.568997,-1.5,0.003039297
54319.7219,11.5625,51.8125,5.660557,-1.8125,0.003048641
54319.7244,11.6875,51.375,7.914955,-1.75,0.003028396
54319.7269,11.4375,51.0,10.54591,-1.5625,0.003014381
54319.7294,11.625,50.8125,12.57914,-1.625,0.003023724
54319.7319,11.4375,50.5,13.30039,-1.875,0.003047084
54319.7344,11.625,50.375,12.57379,-2.25,0.003062657
54319.7369,11.5625,49.9375,10.8768,-2.0625,0.003057985
54319.7394,11.625,49.6875,9.043088,-2.3125,0.003059542
54319.7419,11.5625,49.5,7.851045,-2.125,0.0030611
54319.7444,11.625,49.25,7.667945,-2.375,0.003076673
54319.7469,11.5625,48.875,8.322803,-2.3125,0.003079787
54319.7494,11.75,48.875,9.254157,-2.4375,0.003076673
54319.7519,11.6875,48.5,9.837848,-1.9375,0.003084459
54319.7544,11.625,48.4375,9.71467,-2.0625,0.003104704
54319.7569,11.625,48.0625,8.950442,-1.8125,0.003134293
54319.7594,11.625,47.875,7.960279,-1.9375,0.003124949
54319.7619,11.6875,47.75,7.25713,-2.0,0.003086016
54319.7644,11.625,47.5625,7.171439,-2.125,0.003057985
54319.7669,11.75,47.5,7.694252,-2.1875,0.003039297
54319.7694,11.625,47.25,8.517097,-2.4375,0.003051756
54319.7719,11.8125,47.0625,9.231513,-2.375,0.003019052
54319.7744,11.6875,46.875,9.566392,-2.125,0.002989464
54319.7769,11.5625,46.75,9.527879,-2.5625,0.002987906
54319.7794,11.5,46.3125,9.369219,-2.3125,0.002989464
54319.7819,11.6875,46.25,9.417138,-1.9375,0.003001922
54319.7844,11.625,46.1875,9.861938,-2.125,0.002998808
54319.7869,11.75,46.0625,10.63587,-1.625,0.002978563
54319.7894,11.5,45.75,11.45116,-1.5,0.002984792
54319.7919,11.625,45.6875,11.97533,-2.0,0.002998808
54319.7944,11.5,45.625,12.04109,-2.0,0.002986349
54319.7969,11.6875,45.3125,11.7652,-1.625,0.002970776
54319.7994,11.5625,45.25,11.49989,-1.9375,0.002969219
54319.8019,11.5625,45.125,11.63514,-1.875,0.002966104
54319.8044,11.4375,44.8125,12.35722,-1.5,0.002973891
54319.8069,11.5,44.625,13.50054,-1.5625,0.002984792
54319.8094,11.5,44.6875,14.58685,-1.625,0.002973891
54319.8119,11.4375,44.375,15.04804,-2.0625,0.002958318
54319.8144,11.625,44.25,14.5252,-1.6875,0.002970776
54319.8169,11.5625,44.125,13.08535,-2.0625,0.002998808
54319.8194,11.625,44.0,11.23202,-1.5625,0.002998808
54319.8219,11.25,43.8125,9.685795,-1.625,0.002967662
54319.8244,11.5,43.625,9.034045,-1.4375,0.002906927
54319.8269,11.5,43.3125,9.425863,-1.5,0.002869552
54319.8294,11.5,43.5,10.4744,-1.3125,0.002928729
54319.8319,11.25,43.25,11.42986,-1.3125,0.003048641
54319.8344,11.5,43.1875,11.54863,-1.25,0.003235517
54319.8369,11.375,43.0,10.47562,-1.4375,0.003506487
54319.8394,11.4375,42.875,8.440719,-1.75,0.003654431
54319.8419,11.4375,42.6875,6.159945,-2.125,0.003445753
54319.8444,11.375,42.5,4.482788,-1.9375,0.003023724
54319.8469,11.5625,42.4375,3.963082,-1.8125,0.002802588
54319.8494,11.125,42.375,4.579093,-1.4375,0.002797916
54319.8519,11.4375,42.125,5.755513,-1.875,0.002818161
54319.8544,11.4375,42.0625,6.682395,-1.3125,0.002877338
54319.8569,11.25,41.9375,6.76303,-1.3125,0.002924057
54319.8594,11.25,41.75,5.946923,-1.625,0.002945859
54319.8619,11.3125,41.8125,4.758297,-1.3125,0.00298012
54319.8644,11.3125,41.5625,3.992642,-1.25,0.003001922
54319.8669,11.5,41.375,4.239833,-1.625,0.003026839
54319.8694,11.3125,41.3125,5.499481,-1.75,0.003019052
54319.8719,11.25,41.0,7.118509,-1.6875,0.002992578
54319.8744,11.375,41.125,8.11391,-1.75,0.002992578
54319.8769,11.3125,40.9375,7.729983,-1.5,0.003017495
54319.8794,11.375,40.875,5.936333,-1.375,0.003011266
54319.8819,11.25,40.625,3.583413,-1.5625,0.003003479
54319.8844,11.5625,40.5,2.099321,-1.875,0.003000365
54319.8869,11.4375,40.4375,2.852857,-1.625,0.003006594
54319.8894,11.25,40.375,6.496709,-1.0625,0.003023724
54319.8919,11.4375,40.4375,12.63277,-1.3125,0.003017495
54319.8944,11.25,40.1875,19.9877,-1.6875,0.00299725
54319.8969,11.4375,40.0625,27.02708,-1.625,0.002992578
54319.8994,11.375,39.875,32.70262,-1.8125,0.003008151
54319.9019,11.1875,39.6875,36.94765,-1.0625,0.003029954
54319.9044,11.1875,39.625,40.65911,-1.625,0.003026839
54319.9069,11.25,39.5625,45.17067,-1.4375,0.003006594
54319.9094,11.3125,39.3125,51.48636,-1.625,0.003001922
54319.9119,11.375,39.25,59.67455,-1.5,0.003014381
54319.9144,11.1875,39.0625,68.74274,-1.25,0.003031511
54319.9169,11.1875,38.6875,77.06322,-1.5,0.003028396
54319.9194,11.125,39.0,83.13239,-1.8125,0.003009709
54319.9219,11.25,39.125,86.27208,-1.375,0.003012823
54319.9244,11.1875,38.75,86.91465,-1.125,0.003022167
54319.9269,11.25,38.625,86.33502,-1.0625,0.003022167
54319.9294,11.0,38.4375,85.98177,-1.375,0.003009709
54319.9319,11.125,38.4375,86.7653,-1.4375,0.00299725
54319.9344,11.125,38.25,88.67069,-1.3125,0.003001922
54319.9369,11.3125,38.375,90.87582,-1.875,0.003025282
54319.9394,11.0,38.125,92.28745,-1.5625,0.003036183
54319.9419,11.0,38.0,92.18528,-1.75,0.003023724
54319.9444,11.0625,37.6875,90.62096,-1.75,0.002998808
54319.9469,11.1875,37.8125,88.36677,-1.8125,0.003000365
54319.9494,11.0,37.8125,86.46175,-1.625,0.003034625
54319.9519,10.875,37.625,85.62435,-1.6875,0.00303774
54319.9544,10.9375,37.5625,85.86622,-1.625,0.003019052
54319.9569,10.9375,37.5625,86.52068,-1.3125,0.003008151
54319.9594,11.1875,37.3125,86.66205,-1.25,0.003012823
54319.9619,11.125,37.375,85.67361,-1.4375,0.003036183
54319.9644,10.9375,37.3125,83.64056,-1.5,0.003039297
54319.9669,11.125,37.25,81.34551,-1.375,0.00302061
54319.9694,10.9375,37.125,79.86599,-1.1875,0.003014381
54319.9719,11.25,37.1875,79.99361,-1.1875,0.003034625
54319.9744,11.0625,36.8125,81.79175,-0.8125,0.003051756
54319.9769,11.1875,36.8125,84.53146,-1.125,0.003040855
54319.9794,11.0,36.875,87.03957,-0.9375,0.00302061
54319.9819,10.9375,36.625,88.27308,-1.4375,0.003026839
54319.9844,11.125,36.5625,87.81831,-1.5625,0.003045527
54319.9869,10.875,36.3125,86.06071,-1.625,0.003056428
54319.9894,11.1875,36.375,83.95207,-2.1875,0.003053313
54319.9919,10.9375,36.25,82.51279,-2.125,0.003039297
54319.9944,11.1875,36.25,82.33617,-2.25,0.00303774
54319.9969,11.0625,36.25,83.34445,-1.5625,0.003057985
54319.9994,10.9375,36.375,84.89893,-1.5,0.003067329
54320.0019,11.0625,36.625,86.1765,-1.4375,0.0030611
54320.0044,11.0625,37.0625,86.59496,-1.8125,0.003050198
54320.0069,11.0,38.125,86.0639,-1.6875,0.003072001
54320.0094,11.125,39.8125,84.9516,-1.25,0.003103147
54320.0119,11.0625,41.125,83.81884,-1.5625,0.003100032
54320.0144,11.1875,41.9375,83.08874,-1.625,0.003109376
54320.0169,11.125,42.3125,82.83689,-1.4375,0.003107819
54320.0194,11.0625,43.125,82.80002,-1.25,0.003128063
54320.0219,11.0625,43.625,82.56954,-1.25,0.003179454
54320.0244,11.0,43.9375,81.83994,-1.25,0.003188798
54320.0269,10.9375,44.4375,80.56559,-1.5,0.00317634
54320.0294,11.25,45.125,78.94967,-1.3125,0.003182569
54320.0319,11.0,45.5625,77.29574,-1.0,0.003213715
54320.0344,11.1875,45.875,75.8268,-1.5625,0.00325109
54320.0369,11.0625,46.375,74.58193,-1.375,0.003249533
54320.0394,11.0625,47.0,73.44187,-0.4375,0.00323396
54320.0419,11.125,47.5,72.24702,-0.625,0.0032106
54320.0444,11.0,47.9375,70.91875,-0.8125,0.003202814
54320.0469,11.125,48.6875,69.50159,-1.5625,0.003198142
54320.0494,10.8125,49.25,68.10612,-1.5625,0.003179454
54320.0519,11.0,50.125,66.80226,-1.5,0.00313585
54320.0544,11.0625,50.75,65.54621,-1.5,0.003109376
54320.0569,10.9375,51.5625,64.20061,-1.125,0.003104704
54320.0594,11.0,52.375,62.63874,-0.8125,0.003100032
54320.0619,11.0625,53.125,60.86216,-1.3125,0.003076673
54320.0644,10.875,53.9375,59.04425,-1.5,0.00303774
54320.0669,11.125,54.8125,57.45612,-1.4375,0.003036183
54320.0694,11.0625,55.5625,56.3095,-1.1875,0.003043969
54320.0719,11.0625,56.1875,55.61293,-0.5625,0.003047084
54320.0744,11.1875,56.875,55.13945,-0.8125,0.003040855
54320.0769,11.0,57.8125,54.54159,-1.125,0.003025282
54320.0794,11.0,58.9375,53.55618,-1.25,0.003012823
54320.0819,10.9375,59.4375,52.17622,-1.3125,0.003036183
54320.0844,11.0625,60.125,50.67431,-1.1875,0.003034625
54320.0869,11.0625,60.875,49.44552,-1.3125,0.003014381
54320.0894,10.9375,61.75,48.74802,-1.1875,0.003008151
54320.0919,10.9375,62.5,48.4938,-1.8125,0.003019052
54320.0944,11.0,62.875,48.22903,-1.875,0.003042412
54320.0969,11.125,63.25,47.34079,-1.5625,0.003034625
54320.0994,11.0625,63.8125,45.39184,-1.25,0.00302061
54320.1019,11.0,64.25,42.39566,-1.1875,0.003011266
54320.1044,10.9375,64.4375,38.85969,-1.375,0.003019052
54320.1069,11.0,65.0625,35.54337,-1.75,0.003042412
54320.1094,10.8125,65.1875,33.04198,-1.9375,0.003028396
54320.1119,10.9375,65.625,31.42061,-2.0,0.003001922
54320.1144,10.9375,65.75,30.11806,-2.125,0.003003479
54320.1169,11.0,66.0,28.20585,-2.25,0.003015938
54320.1194,10.9375,66.375,24.89471,-2.0,0.003043969
54320.1219,10.75,66.3125,20.03124,-1.625,0.003033068
54320.1244,10.9375,66.5,14.30978,-1.75,0.003006594
54320.1269,11.0,66.3125,9.057608,-1.625,0.003008151
54320.1294,10.75,66.4375,5.671805,-1.6875,0.003014381
54320.1319,10.875,66.5625,4.974076,-1.5625,0.003025282
54320.1344,10.9375,66.6875,6.805755,-1.375,0.003026839
54320.1369,10.875,66.6875,10.07538,-1.25,0.003006594
54320.1394,11.0,66.375,13.24361,-1.375,0.003001922
54320.1419,10.9375,66.1875,15.00883,-1.75,0.003036183
54320.1444,10.8125,66.0625,14.85536,-1.25,0.003036183
54320.1469,10.9375,66.0,13.20037,-0.5625,0.003014381
54320.1494,10.8125,65.6875,11.08544,-0.9375,0.003005037
54320.1519,10.8125,65.5625,9.59267,-1.3125,0.003005037
54320.1544,10.875,65.1875,9.297465,-1.5625,0.003026839
54320.1569,11.0,65.0,10.03563,-1.125,0.003023724
54320.1594,11.0,64.625,11.08184,-1.4375,0.003015938
54320.1619,11.0,64.5,11.61199,-1.4375,0.003008151
54320.1644,11.0,63.875,11.17841,-1.3125,0.003006594
54320.1669,10.875,63.375,9.934358,-1.5625,0.003036183
54320.1694,11.0,62.8125,8.499257,-1.8125,0.003034625
54320.1719,10.9375,62.375,7.562428,-1.4375,0.00302061
54320.1744,11.0625,61.9375,7.466681,-1.3125,0.003008151
54320.1769,10.875,61.1875,8.01414,-1.25,0.003009709
54320.1794,11.0625,60.6875,8.600623,-1.375,0.003029954
54320.1819,10.9375,60.1875,8.591118,-1.5625,0.003026839
54320.1844,11.125,59.6875,7.710176,-1.8125,0.003012823
54320.1869,11.125,59.0,6.215965,-1.4375,0.003011266
54320.1894,11.0625,58.4375,4.75357,-1.375,0.003023724
54320.1919,10.9375,57.875,3.972812,-1.5625,0.003031511
54320.1944,11.1875,57.25,4.133965,-2.1875,0.00302061
54320.1969,11.0625,56.75,4.932551,-1.8125,0.002998808
54320.1994,11.1875,56.1875,5.651528,-1.8125,0.002998808
54320.2019,11.125,55.5,5.56134,-2.125,0.00302061
