Time (s),Venous (mmHg),FAP (mmHg),Arterial - Pigtail (mmHg),Swan (mmHg),EKG (mV)
60856.5944,15.5625,21.3125,6.698672,-2.1875,0.003181012
60856.5969,15.6875,21.5625,6.405772,-1.9375,0.003168553
60856.5994,15.6875,21.4375,6.109509,-2.3125,0.003174782
60856.6019,15.6875,21.4375,5.830439,-2.5,0.003191913
60856.6044,15.625,21.1875,5.5891,-2.75,0.003168553
60856.6069,15.6875,21.375,5.392858,-2.5625,0.003142079
60856.6094,15.6875,21.3125,5.227376,-2.8125,0.003131178
60856.6119,15.75,21.25,5.058445,-2.6875,0.003148308
60856.6144,15.6875,21.0625,4.844965,-2.875,0.003146751
60856.6169,15.625,21.125,4.55776,-3.0625,0.003138965
60856.6194,15.6875,21.1875,4.194894,-2.1875,0.003129621
60856.6219,15.6875,21.0625,3.785017,-2.0625,0.003114048
60856.6244,15.6875,21.0,3.375814,-2.0625,0.003132735
60856.6269,15.5625,21.0,3.012208,-1.8125,0.003092246
60856.6294,15.6875,21.0,2.714949,-2.5,0.003053313
60856.6319,15.5625,21.1875,2.47097,-2.25,0.003048641
60856.6344,15.625,21.125,2.241258,-1.875,0.003057985
60856.6369,15.625,20.8125,1.983454,-2.0625,0.00309536
60856.6394,15.75,20.625,1.677643,-2.4375,0.003067329
60856.6419,15.6875,20.875,1.341694,-2.4375,0.003034625
60856.6444,15.6875,21.0,1.02677,-2.4375,0.00305487
60856.6469,15.5,20.75,0.794045,-2.125,0.003072001
60856.6494,15.625,20.5625,0.683288,-2.25,0.003084459
60856.6519,15.4375,20.75,0.6900149,-2.3125,0.003059542
60856.6544,15.5625,20.8125,0.7635622,-1.625,0.003067329
60856.6569,15.625,20.6875,0.8290594,-1.8125,0.003068886
60856.6594,15.5625,20.4375,0.8239663,-1.8125,0.003092246
60856.6619,15.625,20.4375,0.7303852,-2.3125,0.003131178
60856.6644,15.375,20.1875,0.5872227,-2.125,0.003114048
60856.6669,15.75,20.1875,0.4772351,-2.125,0.003148308
60856.6694,15.4375,20.0,0.4900008,-2.4375,0.003170111
60856.6719,15.625,20.1875,0.682897,-2.5,0.003201257
60856.6744,15.6875,20.125,1.056677,-2.3125,0.00321683
60856.6769,15.6875,19.875,1.556778,-2.0,0.003198142
60856.6794,15.6875,19.625,2.100196,-2.375,0.003204371
60856.6819,15.6875,19.5,2.613397,-2.6875,0.003207486
60856.6844,15.625,19.8125,3.062536,-2.4375,0.003232403
60856.6869,15.5625,19.5,3.46219,-2.1875,0.003221501
60856.6894,15.625,19.375,3.859685,-2.1875,0.003215272
60856.6919,15.5625,19.25,4.304962,-2.5625,0.003235517
60856.6944,15.6875,19.375,4.822424,-2.3125,0.003229288
60856.6969,15.625,19.375,5.398951,-2.5,0.003202814
60856.6994,15.625,19.25,5.993052,-2.75,0.003185684
60856.7019,15.6875,19.0,6.55854,-3.1875,0.003173225
60856.7044,15.6875,18.875,7.068789,-2.9375,0.003185684
60856.7069,15.5,18.5625,7.528493,-2.6875,0.003190355
60856.7094,15.6875,18.75,7.967219,-2.625,0.003181012
60856.7119,15.5,18.5625,8.419398,-2.5625,0.003156095
60856.7144,15.625,18.4375,8.902351,-2.5625,0.003151423
60856.7169,15.5,18.25,9.404442,-2.9375,0.003154538
60856.7194,15.625,18.25,9.889323,-2.625,0.003162324
60856.7219,15.5625,18.125,10.31345,-2.5625,0.003156095
60856.7244,15.8125,18.0625,10.64707,-2.6875,0.003123392
60856.7269,15.5,17.9375,10.88792,-2.6875,0.003107819
60856.7294,15.6875,17.875,11.06106,-2.3125,0.003117162
60856.7319,15.625,17.8125,11.20623,-2.4375,0.003121834
60856.7344,15.75,17.875,11.36018,-2.375,0.003120277
60856.7369,15.625,17.625,11.54286,-2.1875,0.003073558
60856.7394,15.625,17.5625,11.7537,-2.25,0.003065771
60856.7419,15.5625,17.4375,11.97769,-2.5,0.003089131
60856.7444,15.6875,17.625,12.19641,-2.8125,0.003096917
60856.7469,15.625,17.375,12.39711,-2.6875,0.003065771
60856.7494,15.75,17.3125,12.57582,-2.75,0.003006594
60856.7519,15.75,17.125,12.73448,-2.3125,0.002989464
60856.7544,15.6875,17.0625,12.87575,-2.4375,0.002994136
60856.7569,15.625,17.0625,12.99983,-2.6875,0.003008151
60856.7594,15.625,16.75,13.10554,-2.9375,0.003005037
60856.7619,15.5,16.8125,13.19425,-2.8125,0.002945859
60856.7644,15.8125,16.625,13.27328,-2.875,0.002947417
60856.7669,15.5,16.625,13.35536,-2.5625,0.002969219
60856.7694,15.625,16.5,13.45398,-2.375,0.002953646
60856.7719,15.625,16.3125,13.57679,-2.6875,0.002950531
60856.7744,15.6875,16.25,13.7215,-3.0,0.002925614
60856.7769,15.6875,16.1875,13.8769,-2.75,0.0029225
60856.7794,15.875,16.0625,14.02888,-2.5,0.002913156
60856.7819,15.6875,15.9375,14.16812,-2.8125,0.002897583
60856.7844,15.625,15.875,14.2945,-3.0,0.002888239
60856.7869,15.5625,15.9375,14.41597,-3.1875,0.002892911
60856.7894,15.625,15.8125,14.54218,-3.0,0.002919385
60856.7919,15.8125,16.0,14.6772,-3.1875,0.002938073
60856.7944,15.75,15.8125,14.81591,-3.1875,0.002925614
60856.7969,15.75,15.875,14.9469,-3.1875,0.002902255
60856.7994,15.5625,15.8125,15.06018,-2.875,0.0029225
60856.8019,15.75,16.0625,15.15531,-3.1875,0.00293963
60856.8044,15.5625,15.9375,15.24442,-3.5625,0.002950531
60856.8069,15.75,16.0625,15.34787,-3.125,0.002934958
60856.8094,15.5625,16.0,15.4842,-3.25,0.002930286
60856.8119,15.75,16.0625,15.66029,-3.1875,0.002959875
60856.8144,15.75,16.125,15.86733,-3.4375,0.00299725
60856.8169,15.6875,16.1875,16.08584,-3.4375,0.003014381
60856.8194,15.6875,16.125,16.29696,-3.125,0.003029954
60856.8219,15.5625,16.125,16.49414,-3.25,0.003000365
60856.8244,15.75,16.1875,16.68835,-3.375,0.003023724
60856.8269,15.75,15.9375,16.90326,-3.1875,0.003070443
60856.8294,15.75,16.125,17.16301,-3.3125,0.003068886
60856.8319,15.6875,16.125,17.47928,-3.0625,0.003070443
60856.8344,15.8125,15.9375,17.84477,-2.9375,0.003068886
60856.8369,15.75,15.9375,18.23724,-2.8125,0.003092246
60856.8394,15.8125,15.875,18.63158,-3.0625,0.003134293
60856.8419,15.5625,15.875,19.01314,-3.0,0.003137407
60856.8444,15.875,15.875,19.38418,-3.0625,0.00315298
60856.8469,15.6875,16.0,19.75972,-2.75,0.00313585
60856.8494,15.6875,15.875,20.15484,-3.0,0.003154538
60856.8519,15.8125,15.6875,20.5709,-2.5625,0.003185684
60856.8544,15.8125,15.75,20.98924,-3.0625,0.003191913
60856.8569,15.6875,15.6875,21.37707,-3.0625,0.003202814
60856.8594,15.625,15.5625,21.70298,-2.8125,0.003199699
60856.8619,15.6875,15.75,21.95433,-2.9375,0.003201257
60856.8644,15.6875,15.75,22.1462,-3.3125,0.00321683
60856.8669,15.8125,15.5,22.31651,-3.375,0.003235517
60856.8694,15.8125,15.375,22.5086,-3.8125,0.003223059
60856.8719,15.8125,15.25,22.74998,-3.25,0.003226173
60856.8744,15.75,15.375,23.03828,-3.375,0.003244861
60856.8769,15.6875,15.4375,23.34217,-3.0,0.003190355
60856.8794,15.75,15.125,23.61712,-3.5,0.003131178
60856.8819,15.9375,15.375,23.82846,-3.1875,0.003092246
60856.8844,15.625,15.3125,23.96991,-3.1875,0.00309536
60856.8869,15.8125,15.4375,24.06822,-2.9375,0.003115605
60856.8894,15.6875,15.125,24.17143,-3.125,0.003064214
60856.8919,15.6875,15.125,24.32693,-3.0625,0.003011266
60856.8944,15.6875,15.125,24.55997,-3.4375,0.002984792
60856.8969,15.875,15.125,24.86343,-3.0625,0.002973891
60856.8994,15.875,15.1875,25.20317,-2.75,0.002983235
60856.9019,15.9375,15.0,25.53587,-2.6875,0.002953646
60856.9044,15.6875,15.3125,25.83023,-2.875,0.002919385
60856.9069,15.8125,15.3125,26.08112,-2.6875,0.002906927
60856.9094,15.8125,15.3125,26.3107,-3.125,0.002910041
60856.9119,15.8125,15.1875,26.55666,-2.9375,0.002930286
60856.9144,15.6875,14.9375,26.8542,-3.1875,0.002897583
60856.9169,15.875,15.25,27.22021,-2.6875,0.002872666
60856.9194,15.625,15.0,27.6466,-3.1875,0.00286488
60856.9219,15.8125,15.375,28.10462,-3.0625,0.002867994
60856.9244,15.5,15.375,28.55674,-2.625,0.002891354
60856.9269,15.8125,15.25,28.97038,-2.75,0.002878895
60856.9294,15.75,15.25,29.3278,-2.4375,0.002871109
60856.9319,15.5625,15.4375,29.62911,-2.4375,0.002889796
60856.9344,15.625,15.25,29.88909,-2.1875,0.002916271
60856.9369,15.4375,15.1875,30.13017,-2.1875,0.002919385
60856.9394,15.8125,15.25,30.37489,-2.0,0.002930286
60856.9419,15.5,15.375,30.63996,-1.75,0.002942745
60856.9444,15.75,15.3125,30.93276,-2.125,0.00293963
60856.9469,15.625,15.3125,31.25049,-2.4375,0.002975448
60856.9494,15.8125,15.1875,31.58161,-2.5,0.003029954
60856.9519,15.6875,15.3125,31.90968,-2.3125,0.003033068
60856.9544,15.6875,15.1875,32.21887,-2.5,0.003053313
60856.9569,15.625,15.125,32.50008,-2.375,0.003064214
60856.9594,15.625,15.25,32.75548,-2.5625,0.003081344
60856.9619,15.75,15.5,32.99964,-2.5625,0.003098475
60856.9644,15.625,15.375,33.25557,-2.8125,0.00311249
60856.9669,15.8125,15.375,33.5472,-3.25,0.003131178
60856.9694,15.75,15.375,33.89055,-3.5,0.003140522
60856.9719,15.8125,15.4375,34.2875,-3.3125,0.003162324
60856.9744,15.625,15.5,34.72498,-2.75,0.003149866
60856.9769,15.6875,15.375,35.18008,-2.8125,0.003123392
60856.9794,15.625,15.625,35.62927,-2.9375,0.003132735
60856.9819,15.6875,15.5,36.0576,-3.125,0.003168553
60856.9844,15.5625,15.75,36.46433,-3.1875,0.003163881
60856.9869,15.6875,15.4375,36.86242,-3.5625,0.003146751
60856.9894,15.5625,15.5,37.2725,-2.9375,0.003103147
60856.9919,15.8125,15.875,37.71371,-2.9375,0.003048641
60856.9944,15.75,15.6875,38.19508,-2.9375,0.003057985
60856.9969,15.9375,15.75,38.71038,-3.1875,0.003067329
60856.9994,15.75,15.4375,39.23836,-3.25,0.003031511
60857.0019,15.75,15.5,39.74752,-3.0625,0.002998808
60857.0044,15.625,15.625,40.2042,-2.625,0.002994136
60857.0069,15.6875,15.875,40.58142,-2.5625,0.003025282
60857.0094,15.5625,16.25,40.86599,-2.75,0.003014381
60857.0119,15.6875,16.4375,41.06226,-3.1875,0.002973891
60857.0144,15.625,16.1875,41.19115,-3.375,0.002941187
60857.0169,15.625,15.4375,41.28471,-3.375,0.002936516
60857.0194,15.5625,14.9375,41.37724,-3.25,0.002948974
60857.0219,15.5625,14.875,41.49572,-2.75,0.002941187
60857.0244,15.75,15.6875,41.65225,-2.9375,0.002905369
60857.0269,15.6875,16.0,41.84134,-3.0625,0.002905369
60857.0294,15.875,15.75,42.04321,-3.25,0.002900698
60857.0319,15.5625,15.3125,42.23186,-3.1875,0.00289914
60857.0344,15.75,15.375,42.38506,-3.4375,0.002889796
60857.0369,15.625,15.5,42.49225,-2.875,0.002877338
60857.0394,15.8125,15.625,42.55741,-3.0625,0.00289914
60857.0419,15.9375,15.4375,42.59591,-3.4375,0.002910041
60857.0444,15.8125,15.5625,42.62693,-2.9375,0.002914713
60857.0469,15.875,15.8125,42.66516,-2.4375,0.002925614
60857.0494,15.6875,15.875,42.71523,-2.9375,0.002941187
60857.0519,15.6875,16.125,42.77088,-3.0,0.003000365
60857.0544,15.625,15.875,42.81903,-3.4375,0.003029954
60857.0569,15.8125,15.8125,42.84631,-3.1875,0.003036183
60857.0594,15.6875,15.875,42.84483,-3.0625,0.003053313
60857.0619,15.6875,15.9375,42.81511,-3.1875,0.003079787
60857.0644,15.8125,16.0,42.76536,-3.4375,0.003109376
60857.0669,15.5,16.125,42.70807,-2.9375,0.003148308
60857.0694,15.6875,16.1875,42.65587,-3.0,0.003159209
60857.0719,15.75,16.0,42.61852,-3.0,0.003115605
60857.0744,15.625,16.0,42.60155,-2.625,0.003117162
60857.0769,15.6875,16.125,42.60662,-2.5625,0.003142079
60857.0794,15.75,16.1875,42.63244,-2.1875,0.003165439
60857.0819,15.625,16.25,42.67573,-2.6875,0.003173225
60857.0844,15.6875,16.1875,42.73206,-2.8125,0.003140522
60857.0869,15.75,16.1875,42.79673,-2.75,0.00313585
60857.0894,15.6875,16.25,42.86605,-2.625,0.003157652
60857.0919,15.8125,16.1875,42.93897,-2.625,0.003170111
60857.0944,15.6875,16.375,43.01861,-2.5,0.003170111
60857.0969,15.8125,16.1875,43.11268,-2.4375,0.003124949
60857.0994,15.8125,16.1875,43.23233,-2.6875,0.003110933
60857.1019,15.6875,16.125,43.38929,-2.9375,0.003106261
60857.1044,15.8125,16.25,43.59229,-3.0625,0.003093803
60857.1069,15.6875,16.25,43.84366,-2.75,0.003076673
60857.1094,15.75,16.25,44.13753,-2.625,0.003039297
60857.1119,15.6875,16.25,44.46013,-3.0,0.00303774
60857.1144,15.6875,16.1875,44.7923,-2.875,0.003045527
60857.1169,15.8125,16.3125,45.11361,-2.75,0.003040855
60857.1194,15.6875,16.1875,45.40721,-3.3125,0.003028396
60857.1219,15.8125,16.25,45.66386,-3.3125,0.003003479
60857.1244,15.6875,16.375,45.88411,-3.0,0.003025282
60857.1269,15.8125,16.375,46.07759,-2.6875,0.003026839
60857.1294,15.75,16.4375,46.25908,-2.5625,0.003014381
60857.1319,15.6875,16.4375,46.44248,-2.6875,0.002981677
60857.1344,15.75,16.5625,46.63436,-2.9375,0.002975448
60857.1369,15.625,16.4375,46.82961,-2.875,0.002998808
60857.1394,15.8125,16.5,47.01116,-2.25,0.003017495
60857.1419,15.5625,16.25,47.15462,-2.625,0.003014381
60857.1444,15.6875,16.375,47.23625,-2.6875,0.002966104
60857.1469,15.75,16.375,47.2415,-2.875,0.002972333
60857.1494,15.75,16.375,47.17038,-3.4375,0.003005037
60857.1519,15.625,16.5625,47.03715,-3.125,0.002973891
60857.1544,15.6875,16.3125,46.86431,-3.25,0.002953646
60857.1569,15.75,16.5,46.67361,-3.0625,0.002947417
60857.1594,15.75,16.375,46.47806,-3.125,0.002966104
60857.1619,15.8125,16.375,46.27871,-3.25,0.00299725
60857.1644,15.625,16.3125,46.06754,-2.875,0.00299725
60857.1669,15.6875,16.3125,45.83462,-3.0625,0.002987906
60857.1694,15.6875,16.375,45.57579,-3.1875,0.002969219
60857.1719,15.5625,16.3125,45.29675,-2.4375,0.002992578
60857.1744,15.6875,16.3125,45.01148,-2.625,0.003034625
60857.1769,15.6875,16.375,44.73606,-2.75,0.003029954
60857.1794,15.6875,16.25,44.48157,-2.25,0.00303774
60857.1819,15.9375,16.3125,44.25005,-2.75,0.003029954
60857.1844,15.625,16.25,44.03568,-2.625,0.003029954
60857.1869,15.75,16.375,43.83046,-2.625,0.00305487
60857.1894,15.5625,16.25,43.63027,-2.75,0.003059542
60857.1919,15.875,16.3125,43.43724,-2.875,0.003045527
60857.1944,15.9375,16.5625,43.2561,-2.4375,0.003036183
60857.1969,15.6875,16.5,43.0858,-2.6875,0.003050198
60857.1994,15.9375,16.4375,42.91137,-2.75,0.003048641
60857.2019,15.5625,16.5,42.70123,-2.8125,0.003050198
60857.2044,15.8125,16.5,42.41367,-3.0625,0.003050198
60857.2069,15.875,16.625,42.01097,-2.6875,0.00303774
60857.2094,15.5625,16.375,41.47571,-2.75,0.003043969
60857.2119,15.75,16.625,40.82139,-2.875,0.003022167
60857.2144,15.875,16.625,40.09161,-2.375,0.003019052
60857.2169,15.6875,16.625,39.34655,-2.4375,0.003006594
60857.2194,15.8125,16.625,38.64214,-2.5,0.002994136
60857.2219,15.75,16.8125,38.01029,-2.625,0.003028396
60857.2244,15.75,16.625,37.44965,-2.5625,0.002998808
60857.2269,15.9375,16.625,36.93061,-2.5625,0.00296299
60857.2294,15.6875,16.625,36.41277,-2.1875,0.002941187
60857.2319,15.75,16.5625,35.86654,-2.5,0.002944302
60857.2344,15.875,16.625,35.2888,-2.4375,0.002978563
60857.2369,15.6875,16.4375,34.70531,-2.9375,0.002942745
60857.2394,15.6875,16.625,34.15867,-2.5,0.002916271
60857.2419,15.75,16.625,33.68785,-2.5625,0.002933401
60857.2444,15.8125,16.625,33.30885,-2.875,0.002944302
60857.2469,15.8125,16.6875,33.0061,-2.625,0.002966104
60857.2494,15.6875,16.5,32.7385,-2.5,0.002934958
60857.2519,15.8125,16.6875,32.45761,-2.5,0.002916271
60857.2544,15.6875,16.75,32.12902,-2.125,0.002950531
60857.2569,15.625,16.625,31.74731,-2.3125,0.002977005
60857.2594,15.75,16.625,31.3374,-2.25,0.002978563
60857.2619,15.6875,16.625,30.94225,-2.0625,0.002961432
60857.2644,15.6875,16.75,30.60291,-2.1875,0.002964547
60857.2669,15.75,16.6875,30.34073,-2.5625,0.002947417
60857.2694,15.625,16.625,30.14999,-2.6875,0.002970776
60857.2719,15.6875,16.625,30.00376,-2.6875,0.003009709
60857.2744,15.75,16.8125,29.86944,-2.375,0.003009709
60857.2769,15.875,16.6875,29.72592,-2.625,0.003012823
60857.2794,15.9375,16.6875,29.57324,-2.4375,0.00302061
60857.2819,15.5,16.5,29.43065,-2.375,0.003050198
60857.2844,15.8125,16.625,29.32405,-2.3125,0.003068886
60857.2869,15.875,16.625,29.26994,-2.4375,0.003072001
60857.2894,15.6875,16.6875,29.26422,-2.5625,0.003093803
60857.2919,15.8125,16.6875,29.28183,-2.4375,0.00311249
60857.2944,15.8125,16.5625,29.28746,-2.3125,0.003149866
60857.2969,15.8125,16.5625,29.25168,-2.3125,0.003159209
60857.2994,15.75,16.5625,29.16612,-2.125,0.003156095
60857.3019,15.875,16.6875,29.04769,-2.5625,0.00317634
60857.3044,15.6875,16.6875,28.93165,-2.75,0.00317634
60857.3069,15.6875,16.75,28.8565,-2.5625,0.00321683
60857.3094,15.625,16.875,28.84785,-2.1875,0.003202814
60857.3119,15.75,16.75,28.90906,-2.875,0.003173225
60857.3144,15.6875,16.875,29.02247,-3.0,0.003184126
60857.3169,15.8125,16.75,29.1594,-2.625,0.003196585
60857.3194,15.6875,16.875,29.29353,-2.875,0.003219944
60857.3219,15.6875,17.0625,29.41055,-2.25,0.003202814
60857.3244,15.5625,17.0,29.51012,-2.4375,0.003171668
60857.3269,15.875,16.9375,29.60004,-2.75,0.003173225
60857.3294,15.8125,17.0,29.68674,-3.3125,0.003202814
60857.3319,15.75,16.875,29.76803,-2.625,0.003185684
60857.3344,15.6875,16.9375,29.83141,-2.4375,0.00313585
60857.3369,15.75,16.9375,29.85881,-2.25,0.003117162
60857.3394,15.6875,16.8125,29.83413,-2.875,0.003110933
60857.3419,15.6875,17.125,29.74915,-3.0625,0.003128063
60857.3444,15.75,16.9375,29.60453,-2.6875,0.003107819
60857.3469,15.75,17.125,29.40558,-2.5625,0.003057985
60857.3494,15.8125,17.125,29.15565,-3.0,0.003047084
60857.3519,15.8125,17.1875,28.85133,-2.625,0.003031511
60857.3544,15.6875,17.3125,28.48239,-2.0,0.003056428
60857.3569,15.6875,17.375,28.0365,-2.0625,0.00305487
60857.3594,15.75,17.5,27.50663,-2.5625,0.002998808
60857.3619,15.75,17.5,26.8971,-2.5,0.002995693
60857.3644,15.75,17.625,26.22561,-3.0,0.00298012
60857.3669,15.8125,17.625,25.52064,-2.8125,0.002998808
60857.3694,15.6875,18.0,24.81588,-2.5,0.003011266
60857.3719,15.6875,18.25,24.14424,-2.8125,0.002998808
60857.3744,15.8125,18.3125,23.53359,-2.75,0.002992578
60857.3769,15.875,18.5625,23.00498,-2.4375,0.002972333
60857.3794,15.625,18.8125,22.57223,-2.125,0.002986349
60857.3819,15.8125,19.0,22.24214,-2.875,0.002975448
60857.3844,15.8125,19.25,22.01438,-3.0,0.00295676
60857.3869,15.8125,19.5,21.88165,-2.75,0.00299725
60857.3894,15.8125,19.75,21.8308,-2.6875,0.00302061
60857.3919,15.6875,19.875,21.84514,-3.0,0.00299725
60857.3944,15.875,20.0,21.90708,-3.0,0.002964547
60857.3969,15.625,20.4375,21.99983,-3.125,0.002967662
60857.3994,15.75,20.6875,22.10706,-3.3125,0.00298012
60857.4019,15.6875,20.8125,22.21079,-3.375,0.003008151
60857.4044,15.6875,20.9375,22.28966,-2.9375,0.002995693
60857.4069,15.6875,21.125,22.31945,-3.3125,0.002964547
60857.4094,15.4375,21.1875,22.27722,-2.9375,0.002973891
60857.4119,15.8125,21.3125,22.14765,-3.0625,0.002998808
60857.4144,15.8125,21.5,21.92838,-2.8125,0.003014381
60857.4169,15.6875,21.5,21.63076,-2.8125,0.003019052
60857.4194,15.6875,21.6875,21.27465,-3.0625,0.003008151
60857.4219,15.625,21.8125,20.8792,-2.5,0.003012823
60857.4244,15.75,21.9375,20.45448,-2.8125,0.00303774
60857.4269,15.6875,21.9375,19.99908,-2.6875,0.003059542
60857.4294,15.8125,22.0,19.50553,-2.5,0.003062657
60857.4319,15.75,22.1875,18.97093,-2.875,0.003053313
60857.4344,15.6875,22.125,18.4062,-2.875,0.003068886
60857.4369,15.6875,22.4375,17.8375,-2.9375,0.003087574
60857.4394,15.5,22.5,17.29728,-2.5,0.003106261
60857.4419,15.75,22.625,16.80857,-3.25,0.003096917
60857.4444,15.6875,22.6875,16.37119,-3.4375,0.003076673
60857.4469,15.75,22.8125,15.95907,-3.125,0.003079787
60857.4494,15.6875,22.625,15.53198,-2.9375,0.003084459
60857.4519,15.9375,22.875,15.05773,-2.9375,0.003093803
60857.4544,15.625,22.875,14.53318,-2.625,0.003092246
60857.4569,15.625,23.0625,13.99158,-2.375,0.003082902
60857.4594,15.625,23.125,13.48993,-2.625,0.003107819
60857.4619,15.6875,23.1875,13.08014,-2.25,0.003109376
60857.4644,15.8125,23.3125,12.77789,-2.6875,0.003084459
60857.4669,15.6875,23.375,12.5461,-2.375,0.00309536
60857.4694,15.75,23.625,12.30402,-2.4375,0.003098475
60857.4719,15.6875,23.5625,11.96067,-2.1875,0.00309536
60857.4744,15.8125,23.75,11.45847,-2.4375,0.003101589
60857.4769,15.75,23.875,10.80592,-2.125,0.003114048
60857.4794,15.9375,23.9375,10.08223,-2.5,0.003090688
60857.4819,15.6875,24.1875,9.409287,-2.8125,0.003096917
60857.4844,15.8125,24.3125,8.902049,-2.5625,0.003110933
60857.4869,15.875,24.1875,8.619582,-2.375,0.003092246
60857.4894,15.9375,24.3125,8.538998,-2.125,0.003090688
60857.4919,15.75,24.5,8.564072,-1.875,0.003067329
60857.4944,15.75,24.625,8.564572,-2.375,0.003053313
60857.4969,15.75,24.6875,8.427772,-2.1875,0.003079787
60857.4994,15.6875,24.8125,8.099118,-2.4375,0.003079787
60857.5019,15.75,24.875,7.595184,-2.1875,0.003048641
60857.5044,15.8125,25.125,6.985726,-1.9375,0.003036183
60857.5069,15.6875,25.0625,6.355914,-2.5625,0.003045527
60857.5094,15.6875,25.1875,5.76848,-2.4375,0.003073558
60857.5119,15.75,25.25,5.242541,-2.5,0.003084459
60857.5144,15.875,25.375,4.756861,-2.75,0.0030611
60857.5169,15.875,25.4375,4.272359,-2.375,0.003040855
60857.5194,15.75,25.4375,3.759756,-2.5,0.003047084
60857.5219,15.6875,25.5625,3.218233,-2.375,0.003064214
60857.5244,15.75,25.625,2.676514,-2.375,0.003053313
60857.5269,15.6875,25.75,2.178324,-2.4375,0.003029954
60857.5294,15.8125,25.625,1.761123,-2.375,0.003008151
60857.5319,15.75,25.5625,1.439708,-2.3125,0.003003479
60857.5344,15.9375,25.625,1.201962,-2.25,0.003001922
60857.5369,15.6875,25.625,1.016983,-2.625,0.002992578
60857.5394,15.75,25.625,0.8499732,-2.75,0.002995693
60857.5419,15.8125,25.6875,0.6754859,-2.4375,0.002978563
60857.5444,15.75,25.75,0.4832799,-1.9375,0.003001922
60857.5469,15.8125,25.6875,0.2758687,-1.75,0.003008151
60857.5494,15.5625,25.625,0.06116691,-2.0,0.00299725
60857.5519,15.8125,25.625,-0.1544648,-2.1875,0.00298012
60857.5544,15.6875,25.5625,-0.36899,-2.75,0.002948974
60857.5569,15.8125,25.4375,-0.5831404,-2.4375,0.002984792
60857.5594,15.5625,25.5,-0.7968798,-2.75,0.002994136
60857.5619,15.8125,25.375,-1.007541,-2.5625,0.002970776
60857.5644,15.625,25.1875,-1.21139,-2.375,0.002975448
60857.5669,15.75,25.1875,-1.408033,-2.625,0.002973891
60857.5694,15.625,25.1875,-1.604579,-2.875,0.003012823
60857.5719,15.6875,25.125,-1.816599,-2.5625,0.003019052
60857.5744,15.625,25.1875,-2.0644,-2.4375,0.002989464
60857.5769,15.875,24.9375,-2.365791,-2.875,0.00299725
60857.5794,15.8125,25.0,-2.728588,-2.75,0.003014381
60857.5819,15.875,24.875,-3.146297,-2.6875,0.003047084
60857.5844,15.9375,24.75,-3.599262,-2.6875,0.003028396
60857.5869,15.75,24.875,-4.060864,-2.6875,0.002995693
60857.5894,15.625,24.6875,-4.506358,-2.1875,0.00298012
60857.5919,15.75,24.5,-4.920884,-2.4375,0.002994136
60857.5944,15.6875,24.3125,-5.303825,-2.4375,0.003017495
60857.5969,15.8125,24.5,-5.667926,-2.4375,0.002991021
60857.5994,15.8125,24.375,-6.034298,-2.375,0.002967662
60857.6019,15.6875,24.3125,-6.424676,-2.25,0.002967662
60857.6044,15.75,24.3125,-6.854076,-2.4375,0.00299725
60857.6069,15.6875,24.125,-7.325845,-2.1875,0.003003479
60857.6094,15.875,24.125,-7.830318,-2.0625,0.002981677
60857.6119,15.75,23.9375,-8.347592,-2.25,0.002973891
60857.6144,15.6875,23.75,-8.852808,-2.375,0.002958318
60857.6169,15.8125,23.8125,-9.322571,-2.5625,0.002995693
60857.6194,15.75,23.5625,-9.740223,-2.75,0.003000365
60857.6219,15.8125,23.4375,-10.09838,-2.6875,0.002989464
60857.6244,15.5,23.5,-10.39809,-2.8125,0.002995693
60857.6269,15.8125,23.375,-10.64537,-2.625,0.002995693
60857.6294,15.625,23.1875,-10.8469,-2.75,0.002991021
60857.6319,15.8125,23.3125,-11.00654,-3.0625,0.002969219
60857.6344,15.6875,23.0625,-11.12465,-2.6875,0.002966104
60857.6369,15.5625,23.25,-11.19957,-2.5,0.00298012
60857.6394,15.8125,23.0625,-11.2307,-2.625,0.002972333
60857.6419,15.75,23.0625,-11.2206,-2.375,0.002983235
60857.6444,15.6875,22.875,-11.17506,-2.625,0.002969219
60857.6469,15.75,22.75,-11.10032,-2.75,0.00293963
60857.6494,15.6875,22.625,-10.9992,-2.375,0.002961432
60857.6519,15.75,22.5,-10.86818,-2.5,0.002959875
60857.6544,15.75,22.5,-10.69754,-2.0625,0.002967662
60857.6569,15.6875,22.4375,-10.47526,-1.75,0.002964547
60857.6594,15.6875,22.375,-10.19322,-2.0,0.002942745
60857.6619,15.75,22.4375,-9.853032,-1.875,0.002947417
60857.6644,15.75,22.125,-9.468284,-1.5625,0.002952089
60857.6669,15.75,22.0625,-9.061849,-1.8125,0.002972333
60857.6694,15.6875,22.0625,-8.658789,-2.125,0.002944302
60857.6719,15.75,21.875,-8.277722,-2.5625,0.002917828
60857.6744,15.8125,21.75,-7.924397,-2.25,0.002933401
60857.6769,15.75,21.5,-7.590287,-2.5625,0.002950531
60857.6794,15.6875,21.625,-7.25701,-2.4375,0.002964547
60857.6819,15.6875,21.6875,-6.904335,-2.25,0.002938073
60857.6844,15.625,21.375,-6.518353,-2.375,0.002934958
60857.6869,15.8125,21.1875,-6.097525,-1.9375,0.002945859
60857.6894,15.6875,21.0625,-5.652213,-1.875,0.002984792
