Time (s),Venous (mmHg),FAP (mmHg),Arterial - Pigtail (mmHg),Swan (mmHg),EKG (mV)
37796.2756,6.125,57.9375,53.35097,-3.8125,0.002857093
37796.2781,6.1875,57.6875,52.94926,-3.5625,0.002833734
37796.2806,5.875,57.5,52.49399,-3.375,0.002894468
37796.2831,5.625,57.375,52.02191,-3.625,0.003040855
37796.2856,5.875,57.125,51.59865,-3.125,0.003293137
37796.2881,5.6875,56.625,51.29008,-3.4375,0.003629514
37796.2906,5.75,56.5625,51.12943,-2.9375,0.00375877
37796.2931,5.9375,56.25,51.09597,-3.3125,0.003385018
37796.2956,5.75,55.875,51.11728,-3.5,0.002861765
37796.2981,5.75,55.6875,51.09505,-3.1875,0.00276677
37796.3006,5.8125,55.375,50.9444,-3.3125,0.002796358
37796.3031,5.6875,55.3125,50.62867,-3.25,0.00280103
37796.3056,5.6875,54.875,50.17435,-2.875,0.002833734
37796.3081,5.8125,54.5625,49.65956,-2.875,0.002896026
37796.3106,5.75,54.375,49.18174,-3.25,0.002950531
37796.3131,5.8125,54.3125,48.81981,-3.3125,0.002972333
37796.3156,5.875,54.25,48.60697,-3.875,0.002983235
37796.3181,5.75,53.9375,48.52524,-3.5625,0.002981677
37796.3206,5.6875,53.875,48.52144,-3.6875,0.002991021
37796.3231,5.5625,53.4375,48.53448,-3.625,0.003008151
37796.3256,5.5625,53.375,48.52053,-3.4375,0.002992578
37796.3281,5.25,53.1875,48.4643,-3.375,0.002970776
37796.3306,5.5,52.9375,48.37452,-3.5625,0.002972333
37796.3331,5.6875,52.75,48.26879,-3.75,0.002991021
37796.3356,5.6875,52.625,48.15832,-3.5,0.003009709
37796.3381,5.8125,52.5625,48.0413,-3.625,0.002998808
37796.3406,5.5625,52.4375,47.90788,-3.6875,0.002981677
37796.3431,5.4375,52.3125,47.75193,-3.4375,0.00298012
37796.3456,5.5625,52.1875,47.5817,-3.0625,0.003005037
37796.3481,5.375,51.8125,47.42157,-3.25,0.003011266
37796.3506,5.625,51.75,47.3032,-3.5,0.003000365
37796.3531,5.6875,51.625,47.25044,-3.4375,0.002987906
37796.3556,5.5,51.25,47.26633,-3.0,0.00299725
37796.3581,5.5,51.25,47.32966,-2.875,0.003025282
37796.3606,5.6875,51.0,47.40314,-2.875,0.003012823
37796.3631,5.5,50.6875,47.44996,-3.125,0.002986349
37796.3656,5.6875,50.6875,47.45006,-3.625,0.002987906
37796.3681,5.625,50.75,47.40844,-3.5625,0.003001922
37796.3706,5.625,50.5,47.35157,-3.25,0.003011266
37796.3731,5.6875,50.625,47.31395,-3.5625,0.003003479
37796.3756,5.5625,50.375,47.32211,-3.625,0.002992578
37796.3781,5.5,50.125,47.38336,-3.5,0.002995693
37796.3806,5.5625,50.1875,47.48476,-3.6875,0.003025282
37796.3831,5.5,49.9375,47.60157,-3.625,0.003008151
37796.3856,5.375,49.875,47.71041,-3.375,0.002991021
37796.3881,5.5625,49.625,47.80015,-3.3125,0.003008151
37796.3906,5.375,49.8125,47.87561,-3.5625,0.003005037
37796.3931,5.5625,49.75,47.95317,-3.5,0.003019052
37796.3956,5.75,49.625,48.05141,-3.4375,0.003011266
37796.3981,5.4375,49.3125,48.18255,-3.1875,0.002983235
37796.4006,5.4375,49.3125,48.34891,-3.3125,0.002998808
37796.4031,5.625,49.1875,48.54616,-3.25,0.003026839
37796.4056,5.5625,49.0,48.77069,-3.375,0.003022167
37796.4081,5.5,49.0,49.02671,-4.0,0.002998808
37796.4106,5.5625,48.9375,49.32879,-3.375,0.002991021
37796.4131,5.6875,48.75,49.69837,-3.3125,0.003008151
37796.4156,5.4375,48.625,50.15576,-3.4375,0.003036183
37796.4181,5.4375,48.625,50.71193,-3.5625,0.003034625
37796.4206,5.5,48.6875,51.36428,-4.0,0.003001922
37796.4231,5.5,48.5625,52.09827,-3.4375,0.002994136
37796.4256,5.625,48.25,52.89414,-3.1875,0.00302061
37796.4281,5.4375,48.1875,53.73526,-3.375,0.00302061
37796.4306,5.4375,48.1875,54.61401,-3.375,0.003022167
37796.4331,5.375,48.125,55.53236,-3.1875,0.003014381
37796.4356,5.3125,48.0625,56.49724,-3.3125,0.00302061
37796.4381,5.4375,48.3125,57.51355,-3.4375,0.003047084
37796.4406,5.4375,48.25,58.57833,-3.8125,0.003031511
37796.4431,5.125,48.3125,59.67907,-3.5625,0.003023724
37796.4456,5.3125,48.1875,60.79715,-3.5,0.003031511
37796.4481,5.3125,48.1875,61.91417,-3.0625,0.003042412
37796.4506,5.5625,48.1875,63.01821,-3.25,0.003062657
37796.4531,5.4375,48.3125,64.10676,-3.3125,0.003056428
37796.4556,5.4375,48.3125,65.18517,-3.3125,0.003053313
37796.4581,5.3125,48.4375,66.26163,-3.25,0.003067329
37796.4606,5.4375,48.3125,67.34119,-3.375,0.003089131
37796.4631,5.75,48.875,68.4219,-3.4375,0.003087574
37796.4656,5.6875,49.125,69.49446,-3.125,0.003089131
37796.4681,5.875,49.6875,70.5452,-3.375,0.003096917
37796.4706,6.0,49.75,71.56061,-3.4375,0.003120277
37796.4731,6.0625,50.5625,72.53094,-2.875,0.003165439
37796.4756,6.1875,51.5625,73.45171,-2.8125,0.003181012
37796.4781,6.0625,52.875,74.32255,-2.9375,0.003171668
37796.4806,6.1875,54.0,75.14483,-2.8125,0.00319347
37796.4831,6.125,54.4375,75.91957,-3.25,0.003213715
37796.4856,6.125,54.75,76.64644,-3.875,0.003243304
37796.4881,6.1875,55.3125,77.32404,-3.5625,0.003257319
37796.4906,6.125,56.0,77.95092,-3.5,0.003257319
37796.4931,6.3125,57.0,78.52625,-3.4375,0.003271335
37796.4956,6.5,57.6875,79.04982,-3.6875,0.003283794
37796.4981,6.625,58.4375,79.52198,-3.75,0.003276007
37796.5006,6.5625,59.1875,79.94387,-3.75,0.003241746
37796.5031,6.5,59.875,80.31793,-3.5,0.003213715
37796.5056,6.5625,60.9375,80.64851,-3.8125,0.003201257
37796.5081,6.3125,61.875,80.94182,-3.625,0.003173225
37796.5106,6.8125,63.125,81.20424,-3.9375,0.003142079
37796.5131,6.5,64.0625,81.4396,-3.8125,0.003092246
37796.5156,6.625,65.5,81.64674,-4.3125,0.003079787
37796.5181,6.5,66.625,81.81911,-4.375,0.00307823
37796.5206,6.625,67.75,81.94744,-4.125,0.003048641
37796.5231,6.625,68.9375,82.02498,-4.25,0.00302061
37796.5256,6.625,69.8125,82.05283,-4.4375,0.00299725
37796.5281,6.5,70.4375,82.04258,-4.1875,0.003008151
37796.5306,6.3125,71.1875,82.0135,-3.9375,0.003025282
37796.5331,6.375,72.6875,81.98538,-4.0625,0.003011266
37796.5356,6.5625,74.125,81.96909,-3.9375,0.002981677
37796.5381,6.75,75.625,81.9596,-3.8125,0.002986349
37796.5406,6.6875,76.5,81.93518,-3.5625,0.003009709
37796.5431,6.625,77.125,81.86358,-3.25,0.003008151
37796.5456,6.5625,78.25,81.71323,-3.625,0.002991021
37796.5481,6.5,79.3125,81.46432,-4.0,0.002964547
37796.5506,6.4375,80.1875,81.11536,-4.1875,0.002983235
37796.5531,6.4375,80.9375,80.68238,-3.8125,0.003009709
37796.5556,6.5625,81.75,80.19202,-3.625,0.003001922
37796.5581,6.5,82.5625,79.67189,-3.4375,0.002977005
37796.5606,6.5,84.125,79.14303,-3.625,0.002972333
37796.5631,6.5,85.1875,78.61707,-3.625,0.002986349
37796.5656,6.375,86.1875,78.09818,-3.3125,0.002998808
37796.5681,6.0625,86.625,77.58681,-3.1875,0.002986349
37796.5706,5.75,87.0,77.08231,-3.5,0.002969219
37796.5731,6.0625,87.25,76.58219,-3.375,0.002973891
37796.5756,6.4375,87.625,76.07901,-3.4375,0.002995693
37796.5781,6.5,85.5,75.55809,-3.4375,0.002995693
37796.5806,5.9375,86.1875,74.99873,-3.125,0.002973891
37796.5831,5.375,87.125,74.38051,-3.375,0.002969219
37796.5856,6.6875,88.75,73.69241,-3.625,0.002983235
37796.5881,7.5625,89.3125,72.94028,-3.375,0.002998808
37796.5906,6.4375,91.8125,72.14829,-3.0,0.002986349
37796.5931,4.9375,91.6875,71.35253,-3.3125,0.002959875
37796.5956,5.3125,91.625,70.58837,-3.4375,0.002972333
37796.5981,6.4375,90.125,69.87738,-3.625,0.002992578
37796.6006,6.375,89.9375,69.21945,-3.5625,0.002998808
37796.6031,5.8125,89.625,68.59383,-3.8125,0.002983235
37796.6056,5.4375,90.25,67.96865,-3.75,0.002961432
37796.6081,6.3125,89.5625,67.31441,-3.75,0.002977005
37796.6106,6.875,89.125,66.61518,-3.8125,0.002998808
37796.6131,6.625,88.5,65.8728,-4.0625,0.002983235
37796.6156,5.9375,88.0,65.10281,-3.875,0.002972333
37796.6181,5.9375,87.25,64.32525,-3.9375,0.002977005
37796.6206,6.125,86.375,63.5555,-3.875,0.002981677
37796.6231,6.1875,85.9375,62.79984,-4.125,0.002984792
37796.6256,5.9375,85.75,62.05752,-4.5,0.002991021
37796.6281,5.875,85.5,61.32705,-3.875,0.002972333
37796.6306,6.0,85.125,60.61265,-4.0625,0.00298012
37796.6331,5.9375,84.1875,59.92639,-3.6875,0.002984792
37796.6356,6.0625,83.0625,59.28475,-4.125,0.002975448
37796.6381,6.1875,82.0,58.70106,-3.875,0.002986349
37796.6406,6.0,81.125,58.17841,-4.0,0.002987906
37796.6431,6.25,80.625,57.70688,-4.5,0.002987906
37796.6456,6.0,79.8125,57.26713,-3.9375,0.00299725
37796.6481,5.875,78.875,56.83876,-3.9375,0.002983235
37796.6506,6.1875,77.5625,56.40929,-3.9375,0.002964547
37796.6531,5.9375,76.3125,55.97929,-2.9375,0.002970776
37796.6556,6.1875,75.8125,55.56096,-3.0625,0.002994136
37796.6581,5.9375,75.5,55.17136,-3.375,0.002994136
37796.6606,5.9375,75.0625,54.82362,-3.625,0.002978563
37796.6631,6.25,74.0,54.52095,-2.875,0.002969219
37796.6656,6.0625,72.6875,54.25644,-3.3125,0.002970776
37796.6681,6.1875,72.0,54.0186,-3.75,0.002992578
37796.6706,6.0625,71.5625,53.79955,-3.5,0.003003479
37796.6731,6.1875,71.1875,53.60095,-3.75,0.002973891
37796.6756,6.1875,70.5625,53.43466,-3.4375,0.002973891
37796.6781,6.0,69.6875,53.3169,-3.0,0.002981677
37796.6806,6.1875,68.875,53.25921,-3.4375,0.002989464
37796.6831,6.125,68.125,53.26034,-3.625,0.002989464
37796.6856,6.0,67.875,53.30399,-3.875,0.002967662
37796.6881,6.0625,67.3125,53.3639,-4.1875,0.00295676
37796.6906,6.125,67.0,53.41433,-4.0625,0.002984792
37796.6931,5.9375,66.3125,53.44154,-3.875,0.002998808
37796.6956,6.1875,65.8125,53.45025,-3.75,0.00298012
37796.6981,6.0625,65.3125,53.46238,-3.6875,0.002969219
37796.7006,6.0625,65.25,53.50764,-3.625,0.002977005
37796.7031,6.0,64.9375,53.61018,-3.9375,0.002994136
37796.7056,5.9375,64.375,53.77702,-3.5625,0.00299725
37796.7081,5.9375,63.75,53.99339,-4.0625,0.00298012
37796.7106,6.1875,63.5625,54.22717,-4.4375,0.002970776
37796.7131,6.0625,63.3125,54.44036,-4.1875,0.002983235
37796.7156,6.0625,63.1875,54.60289,-4.0,0.002989464
37796.7181,6.0625,62.6875,54.70293,-4.0625,0.002991021
37796.7206,5.9375,62.5,54.74973,-4.0,0.002972333
37796.7231,6.0625,62.3125,54.76818,-3.9375,0.002984792
37796.7256,6.1875,61.9375,54.78816,-3.6875,0.003003479
37796.7281,6.0625,61.625,54.83337,-3.875,0.002992578
37796.7306,6.1875,61.5,54.9144,-3.9375,0.002972333
37796.7331,6.3125,61.25,55.02815,-3.9375,0.002970776
37796.7356,6.125,60.9375,55.16283,-3.625,0.002983235
37796.7381,5.9375,60.6875,55.30531,-3.375,0.002995693
37796.7406,6.1875,60.5625,55.44688,-3.5625,0.002977005
37796.7431,6.0625,60.625,55.58498,-3.4375,0.002967662
37796.7456,6.0,60.5,55.7205,-3.0625,0.002977005
37796.7481,6.1875,60.125,55.85315,-2.6875,0.002991021
37796.7506,6.0,60.0,55.97761,-3.5,0.002992578
37796.7531,6.0,60.125,56.08318,-3.625,0.002981677
37796.7556,6.0,59.6875,56.15727,-3.6875,0.002973891
37796.7581,6.0625,59.5625,56.19099,-3.5625,0.002986349
37796.7606,6.0,59.375,56.18406,-3.75,0.003003479
37796.7631,6.1875,59.375,56.14599,-3.5,0.003003479
37796.7656,6.0,59.125,56.09297,-4.0,0.003015938
37796.7681,5.9375,59.0,56.04128,-4.125,0.003033068
37796.7706,6.0,58.8125,56.00049,-3.8125,0.003057985
37796.7731,5.875,58.625,55.96938,-4.1875,0.003056428
37796.7756,5.875,58.4375,55.93661,-4.1875,0.003028396
37796.7781,6.0625,58.25,55.88579,-3.875,0.003025282
37796.7806,6.0,58.1875,55.80278,-3.9375,0.003045527
37796.7831,5.9375,57.5,55.68189,-4.0,0.003067329
37796.7856,6.0,57.8125,55.52808,-3.875,0.003072001
37796.7881,6.0625,57.4375,55.35458,-4.0625,0.003059542
37796.7906,6.0,57.25,55.17666,-4.25,0.003040855
37796.7931,5.9375,57.25,55.00487,-4.0625,0.003042412
37796.7956,5.875,56.875,54.84051,-4.25,0.003036183
37796.7981,6.0625,56.5,54.67563,-4.0,0.003008151
37796.8006,5.875,56.125,54.49696,-4.5625,0.002967662
37796.8031,5.75,56.3125,54.29231,-4.375,0.002964547
37796.8056,6.0,56.3125,54.05619,-4.5,0.002992578
37796.8081,5.9375,56.1875,53.79224,-4.625,0.002969219
37796.8106,5.8125,55.625,53.51162,-4.5,0.002942745
37796.8131,5.9375,55.375,53.22829,-4.0625,0.002950531
37796.8156,5.9375,55.125,52.95338,-4.25,0.00296299
37796.8181,5.875,55.25,52.69135,-4.5625,0.002967662
37796.8206,6.0625,55.125,52.43953,-4.1875,0.002952089
37796.8231,6.0,54.75,52.19074,-3.9375,0.002931844
37796.8256,5.9375,54.4375,51.93762,-3.8125,0.002947417
37796.8281,6.0625,54.4375,51.67646,-4.0,0.002966104
37796.8306,5.875,54.125,51.4088,-4.125,0.002958318
37796.8331,5.9375,53.875,51.14036,-3.875,0.002953646
37796.8356,5.9375,53.8125,50.87827,-4.0,0.002950531
37796.8381,5.9375,53.5625,50.62806,-4.125,0.002953646
37796.8406,6.0625,53.5,50.39203,-3.9375,0.002961432
37796.8431,5.9375,53.125,50.16948,-4.5,0.002959875
37796.8456,5.9375,52.9375,49.95824,-4.3125,0.002959875
37796.8481,6.0,52.6875,49.75654,-4.125,0.00296299
37796.8506,5.875,52.375,49.56384,-4.5,0.00298012
37796.8531,6.0625,52.4375,49.3804,-4.5,0.002969219
37796.8556,6.0,52.375,49.20614,-4.875,0.002913156
37796.8581,5.75,52.125,49.03936,-4.6875,0.002832176
37796.8606,6.0,51.75,48.87667,-4.875,0.002805702
37796.8631,5.875,51.75,48.7138,-4.875,0.002931844
37796.8656,6.0,51.75,48.54728,-4.9375,0.003123392
37796.8681,6.0,51.375,48.37587,-5.0,0.003408378
37796.8706,5.75,51.0625,48.20127,-4.5625,0.003710494
37796.8731,5.875,51.0,48.0279,-4.625,0.003761885
37796.8756,5.9375,50.75,47.86206,-4.4375,0.003441081
37796.8781,5.8125,50.8125,47.71086,-4.3125,0.002928729
37796.8806,5.875,50.75,47.58142,-4.375,0.002787015
37796.8831,5.8125,50.1875,47.48001,-4.8125,0.002785457
37796.8856,5.9375,50.125,47.41082,-4.625,0.002794801
37796.8881,5.875,50.0625,47.37441,-4.3125,0.002860208
37796.8906,5.875,50.0,47.36638,-4.875,0.002905369
37796.8931,5.9375,49.8125,47.37722,-4.8125,0.002930286
37796.8956,5.8125,49.5625,47.39376,-4.375,0.00295676
37796.8981,6.0625,49.5625,47.40282,-4.125,0.002984792
37796.9006,5.8125,49.3125,47.39544,-4.5625,0.002977005
37796.9031,5.9375,49.25,47.36993,-4.125,0.002961432
37796.9056,5.875,49.125,47.33199,-3.9375,0.002975448
37796.9081,5.9375,48.875,47.29113,-3.9375,0.002981677
37796.9106,5.75,48.75,47.25485,-3.4375,0.002972333
37796.9131,5.8125,48.75,47.22336,-4.0625,0.00296299
37796.9156,5.875,48.75,47.18778,-3.5625,0.002959875
37796.9181,6.0625,48.5625,47.13356,-3.625,0.002970776
37796.9206,6.0625,48.625,47.04789,-4.125,0.002992578
37796.9231,5.875,48.3125,46.92807,-4.25,0.002991021
37796.9256,5.875,48.25,46.7863,-4.25,0.002972333
37796.9281,6.0,48.375,46.64803,-4.3125,0.00295676
37796.9306,5.9375,48.125,46.54354,-4.1875,0.00298012
37796.9331,6.0625,48.1875,46.49598,-4.6875,0.00299725
37796.9356,5.8125,48.0,46.51125,-4.4375,0.002987906
37796.9381,5.875,48.125,46.57445,-4.25,0.002966104
37796.9406,5.9375,48.0,46.65499,-3.9375,0.002972333
37796.9431,5.9375,47.9375,46.71862,-3.75,0.002994136
37796.9456,6.0,47.8125,46.74125,-3.75,0.002984792
37796.9481,5.875,47.8125,46.71864,-3.625,0.002973891
37796.9506,5.9375,47.75,46.66756,-3.5625,0.002969219
37796.9531,5.8125,47.8125,46.61811,-3.875,0.002972333
37796.9556,5.6875,47.625,46.60049,-3.5,0.002995693
37796.9581,5.75,47.625,46.63199,-3.5,0.002994136
37796.9606,5.6875,47.6875,46.70956,-3.5,0.002973891
37796.9631,5.625,47.625,46.81076,-3.375,0.002973891
37796.9656,5.625,47.625,46.9024,-3.1875,0.002987906
37796.9681,5.75,47.5,46.95308,-4.0625,0.002992578
37796.9706,5.625,47.3125,46.94455,-4.0,0.002984792
37796.9731,5.5625,47.3125,46.8782,-4.0,0.002981677
37796.9756,5.625,47.1875,46.77498,-4.0,0.002977005
37796.9781,5.625,47.0625,46.66951,-4.0,0.002998808
37796.9806,5.8125,47.0625,46.6011,-3.625,0.003001922
37796.9831,5.75,46.9375,46.60468,-3.8125,0.002973891
37796.9856,5.5625,46.8125,46.70369,-3.9375,0.00298012
37796.9881,5.75,46.8125,46.90654,-3.8125,0.003003479
37796.9906,5.75,46.5625,47.20674,-3.8125,0.003017495
37796.9931,5.4375,46.5625,47.58653,-3.5625,0.003005037
37796.9956,5.8125,46.625,48.02299,-3.6875,0.002983235
37796.9981,5.6875,46.5,48.49504,-4.4375,0.00299725
37797.0006,5.625,46.375,48.99034,-4.125,0.003014381
37797.0031,5.8125,46.25,49.50874,-3.6875,0.003014381
37797.0056,5.625,46.0625,50.06227,-3.75,0.003000365
37797.0081,5.625,45.9375,50.67046,-3.8125,0.00299725
37797.0106,5.8125,46.0625,51.35297,-4.0625,0.003009709
37797.0131,5.6875,45.875,52.12161,-4.1875,0.003023724
37797.0156,5.5625,45.8125,52.97552,-4.0,0.003025282
37797.0181,5.5625,45.75,53.90107,-3.875,0.00302061
37797.0206,5.6875,45.5,54.87695,-3.6875,0.003019052
37797.0231,5.5625,45.5625,55.88172,-3.75,0.003040855
37797.0256,5.8125,45.875,56.90099,-4.0,0.003043969
37797.0281,5.75,45.4375,57.93036,-3.6875,0.003028396
37797.0306,5.5,45.375,58.97341,-3.75,0.003028396
37797.0331,5.6875,45.5625,60.03547,-3.625,0.003051756
37797.0356,5.6875,45.5,61.11678,-3.875,0.003065771
37797.0381,5.625,45.375,62.20824,-4.4375,0.003065771
37797.0406,5.75,45.3125,63.29242,-4.25,0.003073558
37797.0431,5.625,45.4375,64.34884,-4.0,0.003072001
37797.0456,5.5,45.875,65.36162,-3.5,0.003092246
37797.0481,5.625,46.1875,66.325,-4.375,0.003114048
37797.0506,5.625,46.6875,67.2443,-3.875,0.003110933
37797.0531,5.6875,47.0625,68.13162,-3.875,0.003120277
37797.0556,5.75,47.75,68.99831,-3.75,0.003154538
37797.0581,5.8125,48.5,69.84781,-3.625,0.003184126
37797.0606,5.8125,49.25,70.67255,-3.75,0.003190355
37797.0631,5.6875,50.0,71.45618,-3.75,0.003185684
37797.0656,5.875,50.8125,72.18026,-3.75,0.003215272
37797.0681,5.8125,51.625,72.83222,-3.8125,0.003238632
37797.0706,5.5625,52.375,73.41075,-4.0625,0.003265106
37797.0731,5.5625,53.0625,73.92642,-3.625,0.003271335
37797.0756,5.625,53.75,74.39707,-3.6875,0.003268221
37797.0781,5.6875,54.1875,74.84055,-3.75,0.003265106
37797.0806,5.8125,55.125,75.26804,-4.0625,0.003269778
37797.0831,5.9375,55.875,75.68094,-4.125,0.003269778
37797.0856,5.75,56.75,76.07237,-4.4375,0.00323396
37797.0881,5.875,57.75,76.43197,-3.875,0.003190355
37797.0906,5.9375,58.625,76.75154,-3.4375,0.003163881
37797.0931,5.9375,59.4375,77.02869,-3.875,0.003160767
37797.0956,5.9375,60.5,77.26703,-3.9375,0.003138965
37797.0981,5.9375,61.4375,77.47338,-3.625,0.003090688
37797.1006,5.9375,62.4375,77.65395,-3.75,0.003075115
37797.1031,5.9375,63.6875,77.81171,-3.8125,0.003075115
37797.1056,5.75,64.75,77.94627,-3.875,0.003062657
37797.1081,6.0625,65.75,78.05602,-3.875,0.003034625
37797.1106,6.125,66.9375,78.14088,-4.1875,0.003001922
37797.1131,6.0625,68.0,78.20378,-3.9375,0.003009709
37797.1156,6.0,69.0625,78.24983,-3.6875,0.003026839
37797.1181,6.0625,70.0625,78.28342,-3.9375,0.003019052
37797.1206,6.0625,71.0625,78.30536,-3.3125,0.002998808
37797.1231,6.0,72.1875,78.31179,-3.5,0.002984792
37797.1256,6.1875,73.1875,78.29604,-3.625,0.002994136
37797.1281,6.0625,74.1875,78.25247,-3.875,0.003005037
37797.1306,6.0,75.375,78.1804,-4.0,0.003008151
37797.1331,6.3125,76.375,78.08564,-3.9375,0.002992578
37797.1356,6.0625,77.125,77.97816,-3.9375,0.002994136
37797.1381,6.1875,78.1875,77.86698,-4.0,0.003015938
37797.1406,6.25,79.1875,77.75474,-4.1875,0.003003479
37797.1431,6.3125,79.9375,77.63508,-3.9375,0.002995693
37797.1456,6.1875,80.625,77.49468,-4.25,0.002983235
37797.1481,6.1875,81.5,77.31941,-4.25,0.002992578
37797.1506,6.375,82.1875,77.10127,-4.0625,0.003019052
37797.1531,6.1875,83.0625,76.84232,-3.9375,0.003001922
37797.1556,6.1875,83.75,76.55303,-3.8125,0.002992578
37797.1581,6.3125,84.375,76.24522,-4.0625,0.002981677
37797.1606,6.1875,84.875,75.92304,-4.0625,0.002989464
37797.1631,6.4375,85.375,75.57728,-3.8125,0.003008151
37797.1656,6.25,85.875,75.18642,-3.625,0.002995693
37797.1681,6.3125,86.0625,74.72546,-3.75,0.002984792
37797.1706,6.1875,86.25,74.17855,-3.5,0.002989464
37797.1731,6.1875,86.5,73.54946,-3.4375,0.003011266
37797.1756,6.375,86.6875,72.86391,-4.0625,0.003008151
37797.1781,6.4375,87.0625,72.16142,-4.4375,0.002987906
37797.1806,6.1875,87.25,71.47933,-4.4375,0.002984792
37797.1831,6.3125,87.1875,70.8358,-4.625,0.003000365
37797.1856,6.3125,87.625,70.21949,-4.6875,0.003022167
37797.1881,6.375,87.5,69.59162,-4.625,0.003006594
37797.1906,6.3125,87.5,68.90003,-4.5,0.002977005
37797.1931,6.3125,87.0625,68.09969,-4.3125,0.002991021
37797.1956,6.3125,86.6875,67.17127,-4.3125,0.003014381
37797.1981,6.125,86.5,66.12969,-4.25,0.003019052
37797.2006,6.375,86.5,65.01935,-4.75,0.003006594
37797.2031,6.5,86.0,63.89831,-5.125,0.002994136
37797.2056,6.1875,85.75,62.81845,-4.6875,0.003000365
37797.2081,5.9375,85.0625,61.80969,-4.5,0.003017495
37797.2106,6.375,84.75,60.87455,-4.5,0.003012823
37797.2131,6.4375,84.5,59.99372,-4.125,0.003001922
37797.2156,6.4375,83.875,59.13934,-4.5,0.003005037
37797.2181,6.0625,82.9375,58.28961,-4.3125,0.003009709
37797.2206,6.0,82.0,57.43855,-4.4375,0.003026839
37797.2231,6.25,81.1875,56.59798,-4.375,0.003025282
37797.2256,6.0,80.5,55.79206,-4.3125,0.003000365
37797.2281,6.1875,79.875,55.04796,-4.375,0.003006594
37797.2306,6.125,79.0,54.38678,-4.4375,0.003023724
37797.2331,6.25,77.875,53.8184,-4.4375,0.00302061
37797.2356,6.3125,77.125,53.34082,-4.125,0.003011266
37797.2381,6.25,76.25,52.94368,-4.5,0.003006594
37797.2406,6.125,75.5625,52.61363,-4.25,0.003025282
37797.2431,6.0625,74.625,52.33936,-4.0625,0.00303774
37797.2456,5.8125,73.625,52.11516,-4.125,0.003017495
37797.2481,5.875,72.8125,51.94198,-4.0625,0.003005037
37797.2506,6.3125,72.1875,51.82636,-4.25,0.003006594
37797.2531,6.25,71.75,51.77734,-4.1875,0.003023724
37797.2556,6.25,70.875,51.80244,-3.9375,0.003029954
37797.2581,6.0625,70.375,51.90372,-3.9375,0.003011266
37797.2606,6.1875,70.0,52.07556,-3.9375,0.003008151
37797.2631,6.3125,69.375,52.30532,-3.6875,0.003014381
37797.2656,6.1875,69.0625,52.57681,-3.6875,0.003042412
37797.2681,6.25,68.4375,52.87581,-4.1875,0.003031511
37797.2706,6.0,67.9375,53.19526,-4.25,0.003012823
37797.2731,5.8125,67.125,53.53732,-4.25,0.00302061
37797.2756,6.0625,66.75,53.91123,-4.375,0.003025282
37797.2781,6.125,66.375,54.32731,-3.6875,0.003034625
37797.2806,6.0625,65.875,54.78968,-4.1875,0.003028396
37797.2831,5.9375,65.75,55.29136,-3.75,0.003014381
37797.2856,6.0625,65.3125,55.81443,-4.1875,0.003017495
37797.2881,6.0,64.8125,56.33547,-4.125,0.00303774
37797.2906,6.1875,64.6875,56.83429,-3.75,0.003036183
37797.2931,6.1875,64.5625,57.30132,-3.8125,0.00302061
37797.2956,6.0625,64.3125,57.74039,-3.8125,0.003017495
37797.2981,6.0625,64.25,58.16499,-3.625,0.003019052
37797.3006,6.25,63.875,58.58989,-3.75,0.003039297
37797.3031,6.0625,63.75,59.02209,-3.5,0.003033068
37797.3056,6.25,63.6875,59.45562,-3.75,0.003001922
37797.3081,6.25,63.5625,59.87293,-3.5,0.003014381
37797.3106,6.25,63.25,60.25225,-3.75,0.003034625
37797.3131,6.3125,63.3125,60.57724,-3.375,0.003036183
37797.3156,6.3125,63.375,60.84425,-3.4375,0.003028396
37797.3181,6.5,63.25,61.0637,-4.125,0.003014381
37797.3206,6.25,63.375,61.255,-3.8125,0.003034625
37797.3231,6.1875,63.375,61.43766,-3.625,0.00303774
37797.3256,6.125,63.375,61.62279,-3.625,0.003028396
37797.3281,6.0625,63.3125,61.80916,-3.5625,0.003009709
37797.3306,6.3125,63.1875,61.98505,-3.4375,0.003009709
37797.3331,6.1875,63.125,62.1347,-3.625,0.003073558
37797.3356,6.3125,63.1875,62.24563,-3.4375,0.003106261
37797.3381,6.4375,63.1875,62.31358,-3.375,0.003110933
37797.3406,6.25,63.0625,62.34288,-3.5,0.003082902
37797.3431,6.125,63.125,62.34285,-3.125,0.0030611
37797.3456,6.25,63.3125,62.32245,-4.0625,0.003084459
37797.3481,6.1875,63.125,62.2863,-4.0625,0.003107819
37797.3506,6.1875,63.25,62.23373,-4.3125,0.003089131
37797.3531,6.25,63.125,62.16066,-3.8125,0.003092246
37797.3556,6.1875,62.8125,62.06301,-4.125,0.003106261
37797.3581,6.1875,62.5,61.9393,-4.0,0.003109376
37797.3606,6.1875,62.5,61.79107,-4.1875,0.003068886
37797.3631,6.125,62.75,61.6213,-4.5,0.003034625
37797.3656,6.3125,62.6875,61.43193,-4.25,0.003026839
37797.3681,6.3125,62.4375,61.22213,-3.9375,0.003026839
37797.3706,6.25,62.25,60.98849,-4.3125,0.003008151
37797.3731,6.25,62.375,60.72679,-4.4375,0.002986349
37797.3756,6.25,62.25,60.43446,-4.3125,0.002967662
37797.3781,6.0625,62.125,60.11227,-4.1875,0.002958318
