Time (s),Venous (mmHg),FAP (mmHg),Arterial - Pigtail (mmHg),Swan (mmHg),EKG (mV)
60706.8319,18.875,12.5,26.4936,-3.25,0.003313382
60706.8344,18.875,12.4375,26.52391,-3.0625,0.003302481
60706.8369,18.875,12.5,26.53142,-3.0625,0.003294695
60706.8394,18.8125,12.5,26.53544,-2.75,0.003316497
60706.8419,18.875,12.375,26.5444,-2.875,0.00331494
60706.8444,18.875,12.5,26.55381,-2.8125,0.003290023
60706.8469,18.875,12.5625,26.55082,-2.5625,0.003277564
60706.8494,18.875,12.375,26.52216,-2.4375,0.003282236
60706.8519,19.0625,12.5,26.46143,-2.25,0.003302481
60706.8544,18.9375,12.5625,26.37212,-1.875,0.003294695
60706.8569,18.9375,12.4375,26.26542,-1.9375,0.003288465
60706.8594,19.0,12.5625,26.15507,-2.3125,0.003282236
60706.8619,18.9375,12.5,26.0518,-2.5625,0.003285351
60706.8644,18.75,12.5,25.96052,-2.875,0.003305596
60706.8669,18.9375,12.5,25.88079,-2.4375,0.003304038
60706.8694,18.75,12.4375,25.80987,-2.375,0.003293137
60706.8719,18.8125,12.625,25.74604,-2.9375,0.003285351
60706.8744,18.8125,12.6875,25.69038,-2.8125,0.003282236
60706.8769,18.8125,12.625,25.64599,-2.5625,0.003286908
60706.8794,18.875,12.75,25.61566,-2.375,0.003288465
60706.8819,18.6875,12.8125,25.59938,-2.5,0.003277564
60706.8844,18.8125,12.8125,25.59317,-2.625,0.003282236
60706.8869,18.75,12.75,25.58999,-2.9375,0.003294695
60706.8894,18.8125,13.1875,25.58219,-3.375,0.003288465
60706.8919,18.75,13.0,25.56456,-2.9375,0.003279122
60706.8944,18.8125,13.0,25.53609,-3.0625,0.003266663
60706.8969,18.875,13.125,25.50012,-3.0625,0.00325109
60706.8994,18.6875,13.1875,25.46231,-3.125,0.003269778
60706.9019,18.75,13.1875,25.4278,-2.625,0.003286908
60706.9044,18.8125,13.25,25.39851,-2.5,0.003288465
60706.9069,18.75,13.1875,25.37225,-2.6875,0.003283794
60706.9094,18.5,13.0,25.34387,-2.1875,0.003276007
60706.9119,18.8125,13.0,25.30789,-2.5,0.00329158
60706.9144,18.5625,13.0,25.26151,-2.5625,0.00329158
60706.9169,18.625,12.9375,25.20614,-1.875,0.003279122
60706.9194,18.625,13.0,25.14669,-2.375,0.003280679
60706.9219,18.6875,12.9375,25.0887,-2.3125,0.003286908
60706.9244,18.6875,12.875,25.035,-3.0,0.00330871
60706.9269,18.6875,12.875,24.98383,-2.9375,0.003302481
60706.9294,18.5625,12.75,24.9294,-2.1875,0.003269778
60706.9319,18.6875,13.125,24.86543,-2.375,0.003263549
60706.9344,18.625,13.0,24.78914,-2.1875,0.003288465
60706.9369,18.625,12.875,24.70387,-2.625,0.003304038
60706.9394,18.75,13.0,24.618,-2.3125,0.003286908
60706.9419,18.625,12.8125,24.54063,-3.0,0.003255762
60706.9444,18.8125,12.875,24.47591,-2.8125,0.003255762
60706.9469,18.6875,12.875,24.41905,-2.6875,0.00329158
60706.9494,18.6875,12.9375,24.35686,-2.75,0.003300924
60706.9519,18.75,13.0,24.27291,-2.6875,0.003277564
60706.9544,18.5625,13.0,24.15525,-2.625,0.003269778
60706.9569,18.8125,12.9375,24.00291,-2.25,0.003268221
60706.9594,18.5,12.875,23.82789,-2.125,0.00329158
60706.9619,18.5625,12.8125,23.65161,-2.25,0.003299367
60706.9644,18.625,12.625,23.49737,-2.3125,0.00327445
60706.9669,18.5625,12.5625,23.38264,-2.75,0.003265106
60706.9694,18.5625,12.6875,23.31397,-2.6875,0.003265106
60706.9719,18.625,12.625,23.28662,-2.25,0.003277564
60706.9744,18.625,12.625,23.28773,-2.625,0.003265106
60706.9769,18.625,12.4375,23.30079,-2.5,0.003252647
60706.9794,18.5625,12.3125,23.30956,-2.4375,0.003260434
60706.9819,18.5,12.5625,23.30088,-2.875,0.003265106
60706.9844,18.5,12.375,23.2671,-2.875,0.003276007
60706.9869,18.5625,12.5,23.20903,-2.875,0.003268221
60706.9894,18.5,12.625,23.13893,-2.9375,0.003261991
60706.9919,18.5625,12.625,23.08146,-2.875,0.003269778
60706.9944,18.5625,12.5,23.06961,-2.6875,0.00327445
60706.9969,18.5,12.625,23.13444,-3.125,0.003271335
60706.9994,18.4375,12.625,23.29151,-2.9375,0.003271335
60707.0019,18.4375,12.5625,23.52948,-2.8125,0.003272892
60707.0044,18.3125,12.625,23.80782,-2.0,0.003269778
60707.0069,18.5,12.5625,24.0673,-2.3125,0.003280679
60707.0094,18.6875,12.625,24.25078,-2.25,0.003276007
60707.0119,18.6875,12.625,24.32584,-2.1875,0.003269778
60707.0144,18.5625,12.5625,24.29823,-1.625,0.003263549
60707.0169,18.75,12.625,24.20842,-2.4375,0.003280679
60707.0194,18.5,12.6875,24.11169,-2.5625,0.003299367
60707.0219,18.6875,12.5,24.05059,-2.75,0.003290023
60707.0244,18.625,12.6875,24.03363,-2.9375,0.003258877
60707.0269,18.6875,12.5,24.03169,-2.8125,0.003257319
60707.0294,18.8125,12.625,23.99473,-2.625,0.003277564
60707.0319,18.5625,12.375,23.88071,-2.9375,0.003293137
60707.0344,18.8125,12.375,23.68165,-2.75,0.003293137
60707.0369,18.375,12.5,23.43221,-2.6875,0.003252647
60707.0394,18.6875,12.3125,23.19568,-2.5,0.00325109
60707.0419,18.625,12.4375,23.03391,-2.1875,0.003271335
60707.0444,18.625,12.3125,22.97704,-2.25,0.003297809
60707.0469,18.6875,12.375,23.00945,-2.75,0.003286908
60707.0494,18.5625,12.25,23.08009,-2.875,0.003257319
60707.0519,18.6875,12.375,23.13205,-3.0,0.003265106
60707.0544,18.625,12.5,23.13595,-3.1875,0.003280679
60707.0569,18.6875,12.25,23.10869,-3.125,0.003304038
60707.0594,18.6875,12.4375,23.10715,-3.0625,0.003279122
60707.0619,18.5,12.4375,23.19941,-2.5625,0.003249533
60707.0644,18.5625,12.4375,23.42845,-2.375,0.00327445
60707.0669,18.5,12.5625,23.7875,-2.5,0.00329158
60707.0694,18.5625,12.5,24.21991,-2.25,0.003288465
60707.0719,18.4375,12.5,24.64366,-2.25,0.00327445
60707.0744,18.5625,12.5,24.98735,-2.6875,0.003266663
60707.0769,18.4375,12.375,25.21899,-2.8125,0.003279122
60707.0794,18.6875,12.375,25.3534,-3.1875,0.003296252
60707.0819,18.5,12.5,25.43572,-2.625,0.003290023
60707.0844,18.5625,12.375,25.51164,-2.5625,0.003258877
60707.0869,18.5625,12.5,25.60146,-2.1875,0.003261991
60707.0894,18.625,12.25,25.6918,-2.1875,0.003280679
60707.0919,18.625,12.3125,25.7485,-2.5625,0.003286908
60707.0944,18.6875,12.3125,25.74163,-2.5625,0.003261991
60707.0969,18.5625,12.3125,25.6674,-2.5625,0.003232403
60707.0994,18.5625,12.25,25.55398,-2.75,0.003252647
60707.1019,18.4375,12.1875,25.4481,-2.4375,0.003277564
60707.1044,18.5625,12.25,25.39055,-2.4375,0.003276007
60707.1069,18.8125,12.375,25.39532,-2.1875,0.003263549
60707.1094,18.5625,12.25,25.44442,-2.3125,0.003235517
60707.1119,18.75,12.3125,25.50154,-2.3125,0.00325109
60707.1144,18.6875,12.375,25.53638,-2.1875,0.003283794
60707.1169,18.625,12.375,25.54501,-2.4375,0.003280679
60707.1194,18.75,12.625,25.55424,-2.4375,0.003279122
60707.1219,18.5625,12.4375,25.60677,-2.4375,0.003249533
60707.1244,18.75,12.5,25.73528,-2.8125,0.003268221
60707.1269,18.6875,12.5,25.94033,-2.5625,0.00329158
60707.1294,18.5,12.5625,26.18479,-2.0,0.003280679
60707.1319,18.625,12.5625,26.40886,-2.1875,0.003276007
60707.1344,18.625,12.625,26.55798,-2.4375,0.00327445
60707.1369,18.5625,12.4375,26.60907,-2.4375,0.003290023
60707.1394,18.75,12.5,26.58081,-2.3125,0.003304038
60707.1419,18.4375,12.5,26.52254,-2.5625,0.003310268
60707.1444,18.375,12.375,26.48777,-2.8125,0.003313382
60707.1469,18.375,12.5,26.50618,-2.6875,0.003302481
60707.1494,18.3125,12.3125,26.56889,-2.375,0.003297809
60707.1519,18.5625,12.25,26.63461,-2.625,0.003316497
60707.1544,18.5625,12.25,26.65294,-2.75,0.003321169
60707.1569,18.5,12.0,26.59258,-2.6875,0.003302481
60707.1594,18.625,12.0,26.45987,-2.4375,0.003313382
60707.1619,18.5625,12.1875,26.29827,-2.0625,0.00333207
60707.1644,18.375,12.0625,26.16977,-2.6875,0.003324283
60707.1669,18.625,12.0,26.1278,-2.875,0.003319611
60707.1694,18.4375,12.0625,26.1951,-2.9375,0.003290023
60707.1719,18.5,12.125,26.35654,-3.125,0.003299367
60707.1744,18.5,12.1875,26.56873,-3.125,0.003333627
60707.1769,18.4375,12.1875,26.7806,-3.1875,0.003300924
60707.1794,18.6875,12.375,26.95377,-3.0,0.003285351
60707.1819,18.5,12.375,27.07384,-2.625,0.003288465
60707.1844,18.5,12.1875,27.14906,-2.625,0.003286908
60707.1869,18.4375,12.5,27.19963,-2.5625,0.003305596
60707.1894,18.5625,12.25,27.24488,-2.9375,0.00329158
60707.1919,18.5625,12.375,27.29529,-3.1875,0.003269778
60707.1944,18.4375,12.5,27.35202,-2.9375,0.003266663
60707.1969,18.5,12.375,27.41187,-2.9375,0.003269778
60707.1994,18.375,12.375,27.47285,-2.75,0.003290023
60707.2019,18.375,12.375,27.53588,-3.1875,0.003277564
60707.2044,18.4375,12.375,27.60146,-3.375,0.003258877
60707.2069,18.4375,12.375,27.66429,-3.5625,0.003247976
60707.2094,18.5625,12.375,27.7103,-3.1875,0.003241746
60707.2119,18.5625,12.25,27.71949,-2.8125,0.003258877
60707.2144,18.5625,12.25,27.67442,-3.0625,0.003237074
60707.2169,18.6875,12.3125,27.57031,-2.8125,0.003227731
60707.2194,18.625,12.125,27.42095,-2.4375,0.003237074
60707.2219,18.5625,12.1875,27.25651,-2.6875,0.00325109
60707.2244,18.6875,12.1875,27.11298,-2.5625,0.00325109
60707.2269,18.5625,12.0,27.01797,-2.5625,0.003240189
60707.2294,18.5,12.0625,26.97941,-2.9375,0.003227731
60707.2319,18.4375,12.25,26.98304,-2.5625,0.003219944
60707.2344,18.375,12.125,27.0002,-2.5625,0.003252647
60707.2369,18.6875,12.0625,27.00245,-2.625,0.00325109
60707.2394,18.5,12.0,26.976,-2.375,0.003237074
60707.2419,18.4375,12.0,26.92885,-2.1875,0.003229288
60707.2444,18.5,12.0625,26.88705,-2.5625,0.003240189
60707.2469,18.4375,12.125,26.88156,-2.625,0.003265106
60707.2494,18.25,12.125,26.93219,-2.625,0.003249533
60707.2519,18.5,12.1875,27.03619,-2.5,0.003235517
60707.2544,18.5625,12.25,27.16736,-2.625,0.00323396
60707.2569,18.4375,12.25,27.28616,-2.5,0.003240189
60707.2594,18.4375,12.125,27.35643,-2.5,0.003260434
60707.2619,18.5625,12.25,27.3606,-2.6875,0.003244861
60707.2644,18.3125,12.125,27.3066,-2.4375,0.003219944
60707.2669,18.5,12.375,27.22311,-2.4375,0.003230845
60707.2694,18.375,12.3125,27.14557,-2.625,0.003246418
60707.2719,18.4375,12.25,27.09973,-2.375,0.003254205
60707.2744,18.5,12.25,27.0905,-2.875,0.003240189
60707.2769,18.375,12.1875,27.10105,-2.625,0.003215272
60707.2794,18.5,12.25,27.10201,-2.6875,0.003226173
60707.2819,18.5,12.125,27.06608,-2.125,0.003237074
60707.2844,18.3125,12.125,26.98011,-2.4375,0.003246418
60707.2869,18.5,12.25,26.84916,-2.4375,0.00321683
60707.2894,18.4375,12.125,26.69061,-2.625,0.003205928
60707.2919,18.4375,12.125,26.52174,-2.25,0.003207486
60707.2944,18.6875,12.25,26.3477,-2.125,0.003223059
60707.2969,18.5625,12.125,26.15616,-2.1875,0.003237074
60707.2994,18.625,12.1875,25.92197,-2.1875,0.003212158
60707.3019,18.8125,12.0,25.6193,-2.4375,0.003196585
60707.3044,18.6875,12.3125,25.23534,-2.9375,0.003212158
60707.3069,18.75,12.3125,24.77865,-2.625,0.003237074
60707.3094,18.6875,12.375,24.27796,-3.25,0.003230845
60707.3119,18.75,12.5,23.77175,-3.0625,0.003202814
60707.3144,18.625,12.3125,23.29377,-3.0625,0.003209043
60707.3169,18.6875,12.3125,22.86138,-3.25,0.003219944
60707.3194,18.75,12.4375,22.47179,-3.3125,0.003230845
60707.3219,18.5,12.375,22.10738,-2.8125,0.00321683
60707.3244,18.75,12.375,21.74656,-2.75,0.00319347
60707.3269,18.75,12.25,21.37473,-3.0625,0.003207486
60707.3294,18.5625,12.25,20.99001,-3.3125,0.003215272
60707.3319,18.6875,12.0625,20.60206,-3.0,0.003213715
60707.3344,18.8125,12.125,20.22618,-3.3125,0.003202814
60707.3369,18.6875,12.125,19.87659,-3.4375,0.003187241
60707.3394,18.75,12.1875,19.56316,-3.125,0.003202814
60707.3419,18.8125,12.3125,19.29255,-3.125,0.003212158
60707.3444,18.6875,12.125,19.07213,-3.625,0.003205928
60707.3469,18.5625,12.3125,18.91247,-3.5,0.00317634
60707.3494,18.4375,12.3125,18.82586,-3.875,0.003177897
60707.3519,18.5,12.25,18.82039,-3.5625,0.003205928
60707.3544,18.4375,12.125,18.89258,-3.5625,0.003209043
60707.3569,18.6875,12.1875,19.0232,-3.4375,0.003215272
60707.3594,18.4375,12.0625,19.17963,-2.875,0.003187241
60707.3619,18.6875,12.1875,19.32503,-2.9375,0.003168553
60707.3644,18.5625,12.1875,19.43079,-3.0625,0.003188798
60707.3669,18.4375,12.0625,19.48644,-3.0,0.003202814
60707.3694,18.5625,12.25,19.50227,-3.0,0.003198142
60707.3719,18.5625,12.3125,19.50316,-3.125,0.003165439
60707.3744,18.5625,12.375,19.5165,-3.6875,0.003177897
60707.3769,18.4375,12.25,19.55955,-3.3125,0.003188798
60707.3794,18.5625,12.1875,19.63211,-3.75,0.003184126
60707.3819,18.5625,12.3125,19.71771,-3.375,0.003185684
60707.3844,18.375,12.125,19.79173,-3.25,0.003156095
60707.3869,18.5,12.25,19.83237,-3.1875,0.00315298
60707.3894,18.5625,12.375,19.82907,-2.9375,0.003168553
60707.3919,18.5625,12.25,19.78461,-2.9375,0.003171668
60707.3944,18.5,12.25,19.71089,-2.75,0.003166996
60707.3969,18.6875,12.3125,19.6213,-2.5,0.003146751
60707.3994,18.625,12.4375,19.52404,-2.5625,0.00315298
60707.4019,18.6875,12.375,19.41948,-2.5625,0.003174782
60707.4044,18.6875,12.4375,19.30239,-2.75,0.003182569
60707.4069,18.75,12.375,19.16695,-3.0625,0.003170111
60707.4094,18.6875,12.4375,19.01127,-3.25,0.003145194
60707.4119,18.9375,12.625,18.83888,-2.9375,0.003166996
60707.4144,18.8125,12.5625,18.6569,-2.625,0.003174782
60707.4169,18.6875,12.5625,18.4721,-2.875,0.003168553
60707.4194,18.6875,12.625,18.28757,-2.9375,0.003156095
60707.4219,18.9375,12.625,18.10165,-2.4375,0.003170111
60707.4244,18.75,12.5625,17.90935,-2.75,0.003190355
60707.4269,18.9375,12.75,17.70474,-2.6875,0.003185684
60707.4294,18.875,12.75,17.48277,-2.25,0.003179454
60707.4319,18.6875,12.75,17.2394,-2.1875,0.003160767
60707.4344,18.8125,12.875,16.97081,-2.625,0.003166996
60707.4369,18.75,12.875,16.6732,-2.375,0.003190355
60707.4394,18.75,12.8125,16.34454,-2.25,0.003182569
60707.4419,18.8125,12.875,15.9882,-2.0625,0.003179454
60707.4444,18.75,12.75,15.6165,-2.1875,0.00315298
60707.4469,18.75,12.875,15.25126,-1.9375,0.003171668
60707.4494,18.5625,12.9375,14.91941,-2.3125,0.003198142
60707.4519,18.5625,12.75,14.6443,-2.5625,0.003188798
60707.4544,18.6875,13.0,14.43613,-2.375,0.003182569
60707.4569,18.75,12.9375,14.28655,-2.125,0.00315298
60707.4594,18.5,13.0,14.17127,-2.3125,0.003166996
60707.4619,18.625,13.125,14.06095,-2.625,0.003201257
60707.4644,18.625,13.0625,13.93627,-2.3125,0.003187241
60707.4669,18.5625,12.9375,13.79963,-2.625,0.00317634
60707.4694,18.8125,13.1875,13.67689,-2.5,0.003168553
60707.4719,18.625,13.125,13.60629,-2.3125,0.003181012
60707.4744,18.4375,13.1875,13.61825,-2.4375,0.00319347
60707.4769,18.6875,12.75,13.71502,-2.25,0.003173225
60707.4794,18.6875,12.8125,13.86059,-2.4375,0.003173225
60707.4819,18.5,12.8125,13.98771,-2.1875,0.003166996
60707.4844,18.5,12.9375,14.02084,-2.5625,0.003166996
60707.4869,18.6875,12.9375,13.90657,-2.4375,0.003174782
60707.4894,18.625,12.9375,13.63772,-2.5,0.003174782
60707.4919,18.5,12.75,13.25964,-2.0,0.003159209
60707.4944,18.5,12.75,12.85407,-2.3125,0.003156095
60707.4969,18.5625,12.5,12.5067,-2.5,0.003179454
60707.4994,18.5625,12.5625,12.27187,-2.5625,0.00317634
60707.5019,18.375,12.5,12.15016,-2.625,0.003171668
60707.5044,18.375,12.4375,12.08928,-2.5,0.003168553
60707.5069,18.6875,12.4375,12.00785,-2.1875,0.00317634
60707.5094,18.6875,12.625,11.83192,-2.625,0.003204371
60707.5119,18.6875,12.5625,11.52752,-2.8125,0.003174782
60707.5144,18.625,12.5625,11.11521,-2.9375,0.003156095
60707.5169,18.8125,12.5625,10.66054,-2.875,0.00317634
60707.5194,18.6875,12.5,10.2459,-2.5625,0.003174782
60707.5219,18.6875,12.4375,9.937057,-2.1875,0.003190355
60707.5244,18.75,12.6875,9.75932,-2.5625,0.003182569
60707.5269,18.75,12.75,9.692959,-2.0625,0.003156095
60707.5294,18.625,12.75,9.687883,-2.375,0.00315298
60707.5319,18.5,12.8125,9.688503,-2.375,0.003195027
60707.5344,18.75,12.75,9.656291,-1.9375,0.003209043
60707.5369,18.5625,12.8125,9.580155,-2.1875,0.003188798
60707.5394,18.75,12.625,9.47165,-2.125,0.003168553
60707.5419,18.75,12.625,9.350461,-1.8125,0.003163881
60707.5444,18.6875,12.625,9.229319,-1.75,0.003198142
60707.5469,18.5625,12.625,9.106437,-1.5,0.003215272
60707.5494,18.5625,12.5625,8.968777,-1.625,0.003185684
60707.5519,18.5625,12.625,8.802423,-2.1875,0.003171668
60707.5544,18.6875,12.5625,8.602957,-1.6875,0.003171668
60707.5569,18.5625,12.5625,8.379664,-2.25,0.003195027
60707.5594,18.75,12.375,8.151365,-2.0625,0.003215272
60707.5619,18.5625,12.3125,7.936797,-1.625,0.003207486
60707.5644,18.4375,12.3125,7.745626,-2.0625,0.003188798
60707.5669,18.625,12.25,7.575283,-1.9375,0.003187241
60707.5694,18.375,12.1875,7.414809,-1.6875,0.003213715
60707.5719,18.5625,12.1875,7.252911,-1.625,0.003202814
60707.5744,18.75,12.375,7.08512,-1.875,0.003181012
60707.5769,18.5625,12.4375,6.915801,-1.9375,0.003196585
60707.5794,18.6875,12.4375,6.754527,-2.125,0.003198142
60707.5819,18.75,12.375,6.609835,-1.8125,0.003207486
60707.5844,18.5625,12.3125,6.484551,-1.9375,0.003205928
60707.5869,18.5,12.4375,6.375733,-1.9375,0.003188798
60707.5894,18.75,12.5625,6.278536,-2.25,0.003201257
60707.5919,18.6875,12.5625,6.190771,-2.375,0.003205928
60707.5944,18.6875,12.5,6.114268,-2.0625,0.003205928
60707.5969,18.625,12.5,6.051502,-1.8125,0.003204371
60707.5994,18.5625,12.4375,5.999739,-1.8125,0.003199699
60707.6019,18.4375,12.375,5.947218,-1.8125,0.003204371
60707.6044,18.5625,12.375,5.875402,-1.625,0.003226173
60707.6069,18.5625,12.5,5.767657,-1.6875,0.003230845
60707.6094,18.6875,12.4375,5.620318,-1.8125,0.00319347
60707.6119,18.75,12.5,5.449467,-2.0625,0.003177897
60707.6144,18.625,12.4375,5.287983,-1.5625,0.003185684
60707.6169,18.5625,12.25,5.172662,-1.75,0.003209043
60707.6194,18.6875,12.375,5.126601,-1.9375,0.003209043
60707.6219,18.375,12.4375,5.145981,-2.0625,0.00319347
60707.6244,18.6875,12.3125,5.198872,-1.5625,0.003187241
60707.6269,18.9375,12.375,5.238012,-1.3125,0.00319347
60707.6294,18.6875,12.3125,5.222058,-1.6875,0.003221501
60707.6319,18.75,12.25,5.135077,-1.9375,0.003215272
60707.6344,18.75,12.375,4.994009,-2.0625,0.003174782
60707.6369,18.5625,12.1875,4.840276,-1.625,0.003181012
60707.6394,18.6875,12.1875,4.719104,-2.0,0.003205928
60707.6419,18.8125,12.4375,4.657139,-2.0625,0.0032106
60707.6444,18.625,12.375,4.649493,-2.1875,0.0032106
60707.6469,18.625,12.3125,4.662655,-1.9375,0.003177897
60707.6494,18.6875,12.5625,4.651485,-1.8125,0.003191913
60707.6519,18.5625,12.625,4.581091,-1.8125,0.00321683
60707.6544,18.8125,12.3125,4.442514,-2.0,0.003202814
60707.6569,18.8125,12.375,4.25458,-2.5,0.003190355
60707.6594,18.75,12.3125,4.052088,-2.5625,0.003181012
60707.6619,18.6875,12.5,3.867204,-2.375,0.003205928
60707.6644,18.5625,12.625,3.714395,-2.1875,0.003209043
60707.6669,18.6875,12.375,3.586145,-2.5,0.003205928
60707.6694,18.5625,12.5,3.460617,-1.9375,0.003201257
60707.6719,18.5625,12.25,3.315931,-2.5,0.003209043
60707.6744,18.75,12.5,3.142369,-2.625,0.003221501
60707.6769,18.625,12.5,2.946286,-2.5625,0.003226173
60707.6794,18.6875,12.5,2.744725,-2.9375,0.00323396
60707.6819,18.6875,12.5625,2.554943,-2.625,0.003229288
60707.6844,18.8125,12.5625,2.385874,-2.375,0.003232403
60707.6869,18.5625,12.5,2.236162,-2.4375,0.003247976
60707.6894,18.6875,12.4375,2.099013,-2.5625,0.003268221
60707.6919,18.5625,12.5,1.969521,-2.625,0.003260434
60707.6944,18.6875,12.375,1.848797,-2.375,0.003235517
60707.6969,18.4375,12.4375,1.742008,-2.4375,0.003237074
60707.6994,18.5625,12.5,1.651799,-2.0625,0.003260434
60707.7019,18.6875,12.625,1.572429,-2.5625,0.003280679
60707.7044,18.625,12.5,1.489889,-2.625,0.003272892
60707.7069,18.5625,12.375,1.389402,-2.4375,0.003255762
60707.7094,18.6875,12.5,1.26656,-2.9375,0.003266663
60707.7119,18.75,12.5625,1.134929,-2.75,0.003283794
60707.7144,18.5625,12.4375,1.023616,-2.5625,0.003283794
60707.7169,18.3125,12.25,0.9640567,-2.9375,0.003271335
60707.7194,18.5625,12.3125,0.9717979,-3.0,0.003252647
60707.7219,18.75,12.5,1.03314,-2.6875,0.003255762
60707.7244,18.5625,12.375,1.105571,-2.75,0.003276007
60707.7269,18.625,12.375,1.133991,-2.375,0.00327445
60707.7294,18.875,12.5625,1.076101,-2.1875,0.003257319
60707.7319,18.6875,12.375,0.9244623,-2.5,0.003230845
60707.7344,18.8125,12.4375,0.7134292,-3.0,0.003232403
60707.7369,18.6875,12.3125,0.505821,-2.5,0.003247976
60707.7394,18.625,12.4375,0.3646352,-2.5,0.003240189
60707.7419,18.625,12.4375,0.3234325,-2.6875,0.003227731
60707.7444,18.625,12.375,0.3699796,-3.25,0.003209043
60707.7469,18.8125,12.4375,0.4517467,-3.3125,0.003230845
60707.7494,18.625,12.375,0.5010008,-3.0625,0.003243304
60707.7519,18.75,12.375,0.4670065,-3.0625,0.003226173
60707.7544,18.6875,12.625,0.339625,-2.75,0.003215272
60707.7569,18.8125,12.5,0.1526428,-2.375,0.003221501
60707.7594,18.75,12.4375,-0.03434382,-2.5625,0.003237074
60707.7619,19.0,12.5,-0.1656454,-2.375,0.003223059
60707.7644,18.8125,12.5,-0.215743,-2.6875,0.00319347
60707.7669,18.75,12.4375,-0.1989831,-3.0,0.003190355
60707.7694,18.875,12.5625,-0.1589234,-2.5625,0.003191913
60707.7719,18.75,12.4375,-0.1436561,-2.625,0.003223059
60707.7744,18.625,12.5625,-0.1808233,-2.4375,0.0032106
60707.7769,18.75,12.625,-0.2649966,-2.5,0.003205928
60707.7794,19.0,12.5625,-0.3633447,-2.125,0.003223059
60707.7819,18.6875,12.5,-0.4352758,-2.375,0.003252647
60707.7844,18.875,12.5,-0.4548304,-2.8125,0.003247976
60707.7869,18.8125,12.625,-0.4237874,-2.75,0.003226173
60707.7894,18.8125,12.3125,-0.3691093,-2.8125,0.003204371
60707.7919,18.9375,12.625,-0.3270273,-3.25,0.003207486
60707.7944,18.8125,12.5625,-0.3234108,-2.625,0.00323396
60707.7969,18.8125,12.625,-0.3610767,-2.0,0.003244861
60707.7994,18.8125,12.8125,-0.4206299,-2.5625,0.003230845
60707.8019,18.8125,12.625,-0.4736601,-2.1875,0.003240189
60707.8044,18.9375,12.375,-0.5000322,-2.4375,0.003227731
60707.8069,18.75,12.5625,-0.4996314,-2.8125,0.003226173
60707.8094,18.8125,12.3125,-0.4919792,-2.6875,0.00323396
60707.8119,18.9375,12.375,-0.5044034,-2.9375,0.003237074
60707.8144,18.75,12.5,-0.5558354,-3.1875,0.003230845
60707.8169,18.8125,12.375,-0.6456331,-3.1875,0.003226173
60707.8194,18.875,12.5625,-0.7537315,-3.4375,0.003243304
60707.8219,18.8125,12.4375,-0.8521864,-2.9375,0.003240189
60707.8244,19.0,12.5625,-0.9217392,-3.25,0.00323396
60707.8269,18.875,12.375,-0.9642393,-2.875,0.003230845
60707.8294,18.875,12.4375,-1.004153,-3.375,0.00321683
60707.8319,18.8125,12.5,-1.078037,-3.0625,0.003243304
60707.8344,18.75,12.5,-1.217306,-3.125,0.003263549
60707.8369,19.0,12.625,-1.433052,-3.25,0.003243304
60707.8394,19.0,12.5625,-1.710731,-3.3125,0.003243304
60707.8419,19.1875,12.5,-2.017004,-3.5625,0.003249533
60707.8444,19.1875,12.5,-2.315274,-3.5625,0.003263549
60707.8469,19.0,12.6875,-2.581982,-3.625,0.003257319
60707.8494,18.9375,12.6875,-2.815737,-2.9375,0.00323396
60707.8519,18.9375,12.625,-3.035462,-3.25,0.003244861
60707.8544,18.875,12.6875,-3.268828,-2.5625,0.003249533
60707.8569,19.0,12.5625,-3.53766,-2.6875,0.003279122
60707.8594,19.1875,12.625,-3.847106,-3.0,0.003247976
60707.8619,19.0625,12.75,-4.183667,-3.0625,0.00321683
60707.8644,19.125,12.75,-4.522073,-3.125,0.003240189
60707.8669,19.0625,12.6875,-4.836752,-3.5,0.003258877
60707.8694,18.9375,12.75,-5.112023,-3.1875,0.003271335
60707.8719,19.0625,12.75,-5.346076,-3.3125,0.003261991
60707.8744,19.0,12.6875,-5.547839,-3.0625,0.003243304
60707.8769,19.1875,12.6875,-5.729096,-2.9375,0.003240189
60707.8794,19.25,12.8125,-5.896737,-2.75,0.003263549
60707.8819,19.125,12.9375,-6.049051,-2.6875,0.003269778
60707.8844,19.0,12.6875,-6.177771,-2.5,0.003244861
60707.8869,19.0,12.875,-6.273905,-1.9375,0.003247976
60707.8894,19.0625,12.8125,-6.333909,-2.4375,0.003249533
60707.8919,19.0625,12.9375,-6.362436,-2.625,0.003266663
60707.8944,19.1875,12.75,-6.370027,-2.4375,0.003268221
60707.8969,19.0625,12.875,-6.367116,-2.625,0.003249533
60707.8994,19.1875,12.8125,-6.357711,-3.0625,0.003246418
60707.9019,19.125,13.0,-6.336383,-2.9375,0.00325109
60707.9044,19.0,12.875,-6.290343,-3.0,0.003260434
60707.9069,19.1875,12.875,-6.206192,-3.125,0.003257319
60707.9094,19.125,13.0,-6.077939,-3.25,0.003235517
60707.9119,19.25,12.9375,-5.912396,-2.9375,0.003240189
60707.9144,19.1875,13.0625,-5.728919,-2.8125,0.003255762
60707.9169,19.125,13.0,-5.55336,-2.875,0.003263549
60707.9194,19.25,13.0,-5.408525,-2.625,0.003244861
60707.9219,19.1875,13.125,-5.305556,-2.5,0.003224616
60707.9244,19.375,13.125,-5.240359,-2.75,0.003244861
