Time (s),Venous (mmHg),FAP (mmHg),Arterial - Pigtail (mmHg),Swan (mmHg),EKG (mV)
60372.5394,14.4375,42.6875,3.330809,-2.9375,0.003124949
60372.5419,14.4375,42.625,3.749096,-2.4375,0.003117162
60372.5444,14.375,42.5,3.845947,-2.625,0.003106261
60372.5469,14.3125,42.4375,3.675926,-2.5,0.003090688
60372.5494,14.125,42.1875,3.409641,-2.1875,0.003107819
60372.5519,14.3125,42.25,3.266474,-2.75,0.00311249
60372.5544,14.1875,42.0625,3.419891,-2.6875,0.003100032
60372.5569,14.1875,42.0,3.915555,-2.8125,0.003082902
60372.5594,14.25,41.9375,4.640771,-2.5,0.003075115
60372.5619,14.125,41.875,5.35828,-2.625,0.003056428
60372.5644,14.1875,42.0,5.796216,-2.5625,0.003001922
60372.5669,14.1875,41.875,5.758409,-2.3125,0.00296299
60372.5694,14.25,41.625,5.208658,-2.4375,0.002952089
60372.5719,14.3125,41.625,4.29587,-2.375,0.00303774
60372.5744,14.0625,41.4375,3.309671,-2.4375,0.003185684
60372.5769,14.0625,41.4375,2.577352,-2.4375,0.003272892
60372.5794,14.0,41.375,2.343934,-2.375,0.003100032
60372.5819,14.0625,41.375,2.676464,-2.3125,0.002816603
60372.5844,14.125,41.375,3.430438,-2.0625,0.002712264
60372.5869,14.0625,41.25,4.293887,-2.125,0.002723165
60372.5894,14.1875,41.125,4.895184,-2.1875,0.002771442
60372.5919,14.125,41.1875,4.942599,-2.1875,0.002830619
60372.5944,14.125,41.0,4.343389,-2.125,0.002871109
60372.5969,14.125,40.9375,3.254688,-2.3125,0.002936516
60372.5994,14.0625,40.8125,2.042349,-2.5,0.002989464
60372.6019,14.0625,40.8125,1.153578,-2.1875,0.003012823
60372.6044,14.125,40.875,0.9439912,-2.4375,0.003023724
60372.6069,14.0625,40.625,1.521266,-2.1875,0.003000365
60372.6094,14.0625,40.5625,2.674965,-2.5625,0.002987906
60372.6119,13.9375,40.6875,3.929885,-2.4375,0.002998808
60372.6144,13.875,40.625,4.716144,-2.375,0.003006594
60372.6169,14.0,40.3125,4.596681,-2.625,0.003011266
60372.6194,14.0,40.25,3.460874,-2.5625,0.002984792
60372.6219,13.875,40.3125,1.598984,-2.8125,0.002989464
60372.6244,14.125,40.25,-0.3870098,-2.8125,0.002995693
60372.6269,14.0625,40.0625,-1.805415,-2.5625,0.002989464
60372.6294,14.0,40.125,-2.142186,-2.6875,0.002983235
60372.6319,14.0625,40.125,-1.258264,-2.375,0.002967662
60372.6344,14.0625,39.9375,0.5717623,-2.5,0.00298012
60372.6369,13.875,39.75,2.797745,-2.8125,0.002989464
60372.6394,14.0,40.0,4.847793,-2.6875,0.002992578
60372.6419,14.0625,39.9375,6.382138,-2.6875,0.002969219
60372.6444,14.0625,39.75,7.429822,-2.125,0.002977005
60372.6469,14.0625,39.5625,8.348528,-1.9375,0.002994136
60372.6494,13.9375,39.5625,9.632751,-2.0625,0.002986349
60372.6519,14.0625,39.5625,11.66517,-2.1875,0.002978563
60372.6544,14.0625,39.5625,14.53282,-2.0625,0.00295676
60372.6569,14.125,39.375,17.99268,-2.25,0.002969219
60372.6594,13.9375,39.3125,21.59559,-2.1875,0.002984792
60372.6619,14.0,39.25,24.89931,-2.3125,0.002966104
60372.6644,13.9375,39.1875,27.66119,-2.0625,0.002947417
60372.6669,14.0,39.3125,29.91737,-2.375,0.002942745
60372.6694,13.9375,39.125,31.91866,-2.25,0.002947417
60372.6719,13.9375,39.1875,33.96784,-2.1875,0.002969219
60372.6744,13.875,39.125,36.25078,-1.75,0.002958318
60372.6769,13.9375,39.0625,38.74842,-2.0,0.002947417
60372.6794,13.8125,38.9375,41.26923,-2.25,0.002914713
60372.6819,13.8125,38.8125,43.57457,-2.0,0.002903812
60372.6844,13.8125,39.0,45.51987,-2.5,0.002936516
60372.6869,13.8125,38.9375,47.13194,-2.6875,0.002925614
60372.6894,13.75,38.875,48.58258,-2.6875,0.002905369
60372.6919,13.8125,38.875,50.07922,-2.9375,0.002896026
60372.6944,13.75,38.875,51.73877,-3.0,0.002906927
60372.6969,13.875,38.6875,53.51738,-2.6875,0.00289914
60372.6994,13.8125,38.625,55.23402,-2.625,0.002880453
60372.7019,13.75,38.5625,56.67226,-2.625,0.002877338
60372.7044,13.75,38.5,57.70094,-2.1875,0.002852421
60372.7069,13.625,38.4375,58.34676,-2.6875,0.002869552
60372.7094,13.5625,38.3125,58.78085,-2.8125,0.002877338
60372.7119,13.6875,38.3125,59.23022,-3.1875,0.002850864
60372.7144,13.5,38.0625,59.86523,-3.125,0.002830619
60372.7169,13.6875,38.0,60.72342,-3.375,0.00280726
60372.7194,13.6875,38.125,61.70683,-3.25,0.00284152
60372.7219,13.625,38.125,62.64708,-3.5,0.002833734
60372.7244,13.75,38.1875,63.39761,-3.375,0.002829062
60372.7269,13.6875,38.5,63.9011,-3.1875,0.002815046
60372.7294,13.5625,38.5,64.20097,-2.875,0.002811931
60372.7319,13.625,38.5,64.39861,-3.0,0.002832176
60372.7344,13.5,38.8125,64.5889,-3.25,0.00280726
60372.7369,13.5625,39.1875,64.81255,-3.3125,0.002777671
60372.7394,13.5,39.6875,65.05006,-2.875,0.00276677
60372.7419,13.5625,40.4375,65.25085,-3.0,0.0027839
60372.7444,13.5,41.3125,65.37459,-3.25,0.002813489
60372.7469,13.5,42.5,65.4143,-2.875,0.0027839
60372.7494,13.5625,43.75,65.38953,-3.3125,0.002757426
60372.7519,13.75,44.8125,65.31979,-3.0,0.002762098
60372.7544,13.75,45.75,65.20078,-2.6875,0.002787015
60372.7569,13.8125,46.6875,65.00356,-3.0625,0.002816603
60372.7594,13.625,47.625,64.69831,-3.0,0.002815046
60372.7619,13.6875,48.4375,64.28539,-2.5625,0.002799473
60372.7644,13.625,49.0,63.80958,-2.25,0.002791687
60372.7669,13.5625,49.6875,63.34218,-2.4375,0.002827504
60372.7694,13.5625,50.3125,62.94153,-2.8125,0.002869552
60372.7719,13.6875,51.0,62.61556,-2.75,0.002861765
60372.7744,13.6875,51.75,62.31291,-3.125,0.002869552
60372.7769,13.6875,52.3125,61.95413,-2.75,0.002911599
60372.7794,13.6875,53.1875,61.48473,-2.5625,0.002953646
60372.7819,13.75,53.8125,60.91662,-2.4375,0.00298012
60372.7844,13.5625,54.5,60.32863,-2.5625,0.002986349
60372.7869,13.6875,55.375,59.81684,-2.4375,0.00302061
60372.7894,13.5625,56.375,59.42424,-2.1875,0.003050198
60372.7919,13.4375,57.0,59.0937,-2.125,0.003096917
60372.7944,13.8125,58.0,58.67829,-2.375,0.003101589
60372.7969,13.625,58.8125,58.0125,-2.6875,0.003079787
60372.7994,13.75,59.625,57.00915,-2.4375,0.003086016
60372.8019,13.625,60.3125,55.72499,-2.625,0.003084459
60372.8044,13.6875,61.1875,54.35286,-2.3125,0.003081344
60372.8069,13.375,61.8125,53.13486,-2.1875,0.003051756
60372.8094,13.5,62.625,52.23848,-2.5625,0.003036183
60372.8119,13.5625,63.3125,51.66456,-2.5625,0.003040855
60372.8144,13.4375,64.0,51.2412,-2.625,0.003034625
60372.8169,13.5625,64.5625,50.7135,-2.3125,0.003023724
60372.8194,13.625,65.1875,49.88632,-2.0625,0.003006594
60372.8219,13.5625,65.75,48.73862,-2.375,0.002998808
60372.8244,13.6875,66.3125,47.44251,-2.625,0.003008151
60372.8269,13.4375,66.75,46.26991,-2.875,0.003014381
60372.8294,13.4375,67.375,45.43359,-2.8125,0.003006594
60372.8319,13.4375,67.75,44.95078,-2.75,0.002975448
60372.8344,13.4375,68.0,44.6107,-2.625,0.002948974
60372.8369,13.5625,68.625,44.07197,-2.625,0.002959875
60372.8394,13.625,68.8125,43.04293,-3.1875,0.003001922
60372.8419,13.625,69.125,41.44728,-2.75,0.002991021
60372.8444,13.5625,69.5,39.47871,-3.0,0.002958318
60372.8469,13.6875,69.75,37.50585,-2.875,0.002955203
60372.8494,13.5,70.0,35.87183,-2.75,0.00296299
60372.8519,13.375,70.125,34.69514,-3.0,0.002978563
60372.8544,13.4375,70.25,33.78621,-2.875,0.002981677
60372.8569,13.375,70.5,32.73773,-2.6875,0.002959875
60372.8594,13.5,70.625,31.15479,-2.625,0.002958318
60372.8619,13.3125,70.4375,28.91102,-2.375,0.002967662
60372.8644,13.4375,70.875,26.29407,-2.5625,0.002977005
60372.8669,13.4375,71.0625,23.9512,-2.1875,0.002978563
60372.8694,13.375,70.8125,22.6439,-1.9375,0.00293963
60372.8719,13.375,70.6875,22.91735,-2.375,0.002953646
60372.8744,13.1875,70.6875,24.83876,-2.4375,0.002992578
60372.8769,13.375,70.5625,27.93048,-2.25,0.002984792
60372.8794,13.25,70.5,31.33476,-2.4375,0.00298012
60372.8819,13.3125,70.3125,34.13842,-2.4375,0.002966104
60372.8844,13.375,70.0625,35.71287,-2.5625,0.002973891
60372.8869,13.4375,70.0625,35.92131,-2.375,0.002994136
60372.8894,13.5,69.875,35.11033,-2.875,0.002984792
60372.8919,13.375,69.75,33.90448,-2.5625,0.002975448
60372.8944,13.4375,69.4375,32.90896,-2.4375,0.002975448
60372.8969,13.5625,69.3125,32.45885,-2.4375,0.002995693
60372.8994,13.4375,68.875,32.52018,-3.0,0.002998808
60372.9019,13.3125,68.5,32.76997,-2.875,0.002991021
60372.9044,13.3125,67.9375,32.79878,-3.0,0.002961432
60372.9069,13.25,67.625,32.32832,-2.75,0.002984792
60372.9094,13.1875,67.25,31.34263,-2.625,0.003023724
60372.9119,13.1875,66.75,30.08027,-3.0,0.003006594
60372.9144,13.3125,66.3125,28.90352,-2.75,0.002983235
60372.9169,13.4375,65.875,28.11642,-2.8125,0.002989464
60372.9194,13.25,65.375,27.8205,-2.5,0.003000365
60372.9219,13.25,64.625,27.87296,-2.8125,0.003026839
60372.9244,13.25,63.875,27.96135,-2.75,0.003034625
60372.9269,13.375,63.375,27.75451,-3.0625,0.003014381
60372.9294,13.25,62.875,27.05958,-2.6875,0.00299725
60372.9319,13.25,62.25,25.91489,-2.4375,0.003001922
60372.9344,13.1875,61.5,24.57877,-2.3125,0.003028396
60372.9369,13.1875,60.9375,23.41957,-2.4375,0.003043969
60372.9394,13.25,60.4375,22.75523,-2.3125,0.003034625
60372.9419,13.3125,59.8125,22.71156,-2.4375,0.003022167
60372.9444,13.25,59.375,23.16175,-1.8125,0.003043969
60372.9469,13.0625,58.5,23.77534,-1.9375,0.003065771
60372.9494,13.0625,58.0625,24.15823,-2.4375,0.003051756
60372.9519,13.3125,57.625,24.02257,-3.0,0.003040855
60372.9544,13.1875,57.125,23.31466,-2.4375,0.003034625
60372.9569,13.1875,56.75,22.24085,-2.375,0.003053313
60372.9594,13.125,56.4375,21.1758,-2.875,0.003057985
60372.9619,13.0,55.875,20.49298,-3.0625,0.003040855
60372.9644,13.25,55.5,20.39246,-3.0625,0.003036183
60372.9669,13.1875,55.125,20.80343,-2.6875,0.003026839
60372.9694,13.0,54.75,21.41318,-2.4375,0.003048641
60372.9719,13.0,54.3125,21.80853,-2.8125,0.003048641
60372.9744,13.3125,54.125,21.66637,-2.625,0.003039297
60372.9769,13.3125,53.875,20.9054,-2.5,0.003034625
60372.9794,13.375,53.625,19.7241,-2.875,0.003029954
60372.9819,13.25,52.875,18.51119,-2.625,0.003050198
60372.9844,13.25,52.4375,17.66669,-2.6875,0.003028396
60372.9869,13.3125,52.25,17.41927,-2.5,0.003006594
60372.9894,13.1875,51.875,17.72646,-2.5625,0.003023724
60372.9919,13.3125,51.4375,18.30162,-2.4375,0.003026839
60372.9944,13.4375,51.0,18.75379,-2.75,0.003039297
60372.9969,13.375,50.8125,18.76712,-2.625,0.00302061
60372.9994,13.375,50.75,18.23594,-2.5625,0.003000365
60373.0019,13.25,50.25,17.29436,-2.5625,0.002994136
60373.0044,13.375,49.9375,16.23419,-2.625,0.003019052
60373.0069,13.4375,49.8125,15.35812,-2.0625,0.00303774
60373.0094,13.3125,49.4375,14.84196,-1.9375,0.003009709
60373.0119,13.1875,49.1875,14.67236,-1.9375,0.00299725
60373.0144,13.375,49.0625,14.67867,-2.375,0.00299725
60373.0169,13.3125,48.6875,14.63499,-2.5625,0.003008151
60373.0194,13.25,48.375,14.37504,-2.8125,0.003015938
60373.0219,13.375,48.3125,13.86337,-2.625,0.003011266
60373.0244,13.125,47.9375,13.1946,-2.25,0.003003479
60373.0269,13.25,47.6875,12.53076,-3.0,0.00299725
60373.0294,13.5,47.625,12.01595,-2.75,0.003015938
60373.0319,13.1875,47.375,11.71219,-2.5625,0.003012823
60373.0344,13.3125,47.0,11.58459,-2.875,0.003008151
60373.0369,13.1875,46.875,11.53448,-2.9375,0.003017495
60373.0394,13.25,46.875,11.45693,-2.75,0.003003479
60373.0419,13.1875,46.625,11.2906,-2.8125,0.003006594
60373.0444,13.1875,46.4375,11.03799,-2.75,0.00299725
60373.0469,13.125,46.0625,10.75134,-2.8125,0.002986349
60373.0494,13.25,45.75,10.49779,-2.5625,0.003006594
60373.0519,13.25,45.75,10.32408,-2.5,0.003017495
60373.0544,13.4375,45.6875,10.23747,-2.5625,0.003042412
60373.0569,13.25,45.375,10.20861,-2.625,0.003050198
60373.0594,13.3125,45.1875,10.19038,-2.0,0.003064214
60373.0619,13.25,45.0,10.14097,-2.125,0.003089131
60373.0644,13.0625,44.875,10.04165,-2.4375,0.003101589
60373.0669,13.0625,44.8125,9.902166,-2.3125,0.003106261
60373.0694,13.25,44.6875,9.753844,-2.1875,0.003072001
60373.0719,13.1875,44.5,9.636204,-2.5,0.00309536
60373.0744,13.25,44.3125,9.582153,-2.125,0.003128063
60373.0769,13.1875,44.1875,9.608438,-2.0625,0.003145194
60373.0794,13.125,44.125,9.713603,-2.3125,0.003143636
60373.0819,13.1875,43.875,9.882251,-2.3125,0.003090688
60373.0844,13.125,43.75,10.09303,-2.3125,0.00305487
60373.0869,13.0625,43.6875,10.32613,-2.0625,0.003056428
60373.0894,13.25,43.5,10.56611,-1.8125,0.003059542
60373.0919,13.25,43.4375,10.80039,-1.5625,0.003050198
60373.0944,13.125,43.25,11.01604,-1.9375,0.002995693
60373.0969,13.0,43.125,11.20018,-1.9375,0.00296299
60373.0994,12.9375,42.9375,11.34711,-2.4375,0.00295676
60373.1019,12.9375,42.9375,11.47002,-2.75,0.002983235
60373.1044,13.0,42.75,11.60929,-2.625,0.002987906
60373.1069,13.1875,42.5625,11.82702,-2.4375,0.002948974
60373.1094,13.0,42.625,12.18303,-2.375,0.00293963
60373.1119,13.0625,42.25,12.69933,-2.5625,0.002945859
60373.1144,12.8125,42.1875,13.33178,-2.1875,0.002972333
60373.1169,13.0,42.0625,13.96958,-2.5,0.002961432
60373.1194,12.8125,41.8125,14.47378,-2.6875,0.002927172
60373.1219,13.0625,41.6875,14.7444,-2.5,0.002947417
60373.1244,12.8125,41.9375,14.78503,-2.4375,0.002950531
60373.1269,12.9375,41.75,14.7254,-2.0,0.002961432
60373.1294,12.75,41.5625,14.77958,-2.1875,0.002942745
60373.1319,12.8125,41.375,15.14623,-2.5625,0.002931844
60373.1344,12.8125,41.375,15.89633,-2.5,0.002944302
60373.1369,12.8125,41.375,16.90789,-2.6875,0.00296299
60373.1394,12.75,41.3125,17.88773,-2.5625,0.002969219
60373.1419,12.6875,41.125,18.48456,-2.625,0.002944302
60373.1444,12.5625,41.0,18.44702,-2.625,0.002908484
60373.1469,12.6875,41.0,17.75063,-2.4375,0.002869552
60373.1494,12.5625,41.125,16.62847,-2.3125,0.002827504
60373.1519,12.5625,40.8125,15.47814,-2.4375,0.002829062
60373.1544,12.625,40.9375,14.68776,-2.9375,0.00285865
60373.1569,12.5625,40.6875,14.46289,-2.75,0.003015938
60373.1594,12.625,40.75,14.73917,-2.875,0.00319347
60373.1619,12.5,40.5625,15.2274,-2.625,0.003067329
60373.1644,12.375,40.375,15.56444,-2.4375,0.002776114
60373.1669,12.3125,40.5,15.49022,-2.5,0.00261104
60373.1694,12.5625,40.5625,14.96099,-2.5625,0.002593909
60373.1719,12.6875,40.625,14.14142,-2.0625,0.002642186
60373.1744,12.6875,40.5,13.29208,-2.375,0.002687347
60373.1769,12.6875,40.25,12.62168,-2.6875,0.002748082
60373.1794,12.4375,40.1875,12.18603,-2.75,0.002796358
60373.1819,12.5,40.1875,11.89534,-2.3125,0.00284152
60373.1844,12.5,40.0625,11.61413,-2.125,0.00288201
60373.1869,12.625,39.875,11.28319,-2.25,0.002927172
60373.1894,12.4375,39.75,10.98278,-2.1875,0.002933401
60373.1919,12.375,39.75,10.88554,-2.125,0.002902255
60373.1944,12.5,39.75,11.12178,-2.1875,0.002888239
60373.1969,12.4375,39.6875,11.64343,-2.1875,0.002914713
60373.1994,12.4375,39.625,12.17881,-2.25,0.002920942
60373.2019,12.5625,39.5625,12.33006,-2.5625,0.002892911
60373.2044,12.625,39.6875,11.77907,-2.4375,0.002878895
60373.2069,12.5,39.5,10.49493,-2.3125,0.00289914
60373.2094,12.5,39.5,8.824382,-2.375,0.002905369
60373.2119,12.5,39.4375,7.394907,-2.9375,0.002911599
60373.2144,12.5625,39.3125,6.857968,-2.125,0.002897583
60373.2169,12.4375,39.3125,7.591074,-2.625,0.002888239
60373.2194,12.4375,39.1875,9.508783,-2.75,0.002902255
60373.2219,12.5,39.125,12.08709,-2.75,0.002900698
60373.2244,12.625,39.125,14.60074,-2.625,0.002911599
60373.2269,12.4375,39.125,16.4628,-2.1875,0.002896026
60373.2294,12.4375,38.875,17.50061,-2.5,0.002896026
60373.2319,12.4375,39.0625,18.0302,-2.5,0.002914713
60373.2344,12.5625,39.0,18.69176,-2.625,0.002892911
60373.2369,12.4375,38.75,20.12864,-2.6875,0.002897583
60373.2394,12.5625,38.8125,22.67034,-2.5625,0.002889796
60373.2419,12.4375,38.6875,26.17552,-2.5,0.002889796
60373.2444,12.4375,38.5,30.10734,-3.1875,0.002920942
60373.2469,12.625,38.6875,33.79575,-3.0,0.002913156
60373.2494,12.375,38.5625,36.74975,-2.25,0.002886682
60373.2519,12.3125,38.5625,38.86412,-2.6875,0.002889796
60373.2544,12.3125,38.375,40.42595,-2.375,0.00289914
60373.2569,12.4375,38.5625,41.93154,-2.4375,0.002916271
60373.2594,12.4375,38.375,43.81731,-2.125,0.002903812
60373.2619,12.3125,38.3125,46.24461,-2.1875,0.002872666
60373.2644,12.125,38.3125,49.04222,-2.0625,0.002869552
60373.2669,12.1875,38.1875,51.8209,-2.625,0.002885125
60373.2694,12.125,38.25,54.18789,-2.1875,0.002889796
60373.2719,12.125,38.125,55.94449,-2.3125,0.002875781
60373.2744,12.0625,38.0625,57.16712,-2.25,0.002855536
60373.2769,12.0625,37.875,58.14267,-2.625,0.002846192
60373.2794,11.8125,37.9375,59.20408,-2.9375,0.002853979
60373.2819,11.8125,37.8125,60.55873,-2.3125,0.002849307
60373.2844,11.6875,37.8125,62.19613,-2.4375,0.002844635
60373.2869,11.8125,37.9375,63.91365,-2.5625,0.00282439
60373.2894,12.0625,37.8125,65.43398,-2.3125,0.002836848
60373.2919,12.125,37.75,66.54633,-2.1875,0.002849307
60373.2944,11.875,37.8125,67.20009,-2.3125,0.002815046
60373.2969,11.8125,37.5,67.51115,-2.125,0.002810374
60373.2994,11.6875,37.5625,67.69007,-2.3125,0.002797916
60373.3019,11.8125,37.4375,67.93898,-2.8125,0.0027839
60373.3044,11.8125,37.25,68.36993,-2.8125,0.002810374
60373.3069,11.6875,37.375,68.97858,-2.25,0.002818161
60373.3094,11.8125,37.375,69.67411,-2.5,0.002779228
60373.3119,11.75,37.5625,70.33871,-2.0625,0.002779228
60373.3144,11.75,37.8125,70.88264,-2.4375,0.002780785
60373.3169,11.75,37.9375,71.2713,-2.5625,0.002788572
60373.3194,11.875,38.1875,71.52129,-2.8125,0.002777671
60373.3219,11.625,38.3125,71.67826,-2.6875,0.002772999
60373.3244,11.75,38.6875,71.79192,-2.3125,0.002769884
60373.3269,11.8125,39.125,71.90047,-2.875,0.00276677
60373.3294,11.8125,39.9375,72.0241,-2.875,0.002780785
60373.3319,12.0625,40.75,72.16361,-2.4375,0.002760541
60373.3344,11.9375,41.75,72.30064,-2.5625,0.002732509
60373.3369,11.875,42.6875,72.40044,-2.75,0.002758983
60373.3394,11.875,43.625,72.42274,-2.3125,0.002796358
60373.3419,11.875,44.5,72.33951,-2.6875,0.00280726
60373.3444,11.875,45.3125,72.15498,-2.6875,0.00280103
60373.3469,12.0,46.0625,71.91531,-2.375,0.002785457
60373.3494,11.9375,46.875,71.69518,-2.5,0.002788572
60373.3519,11.875,47.5625,71.56372,-2.625,0.002847749
60373.3544,11.9375,48.1875,71.54624,-2.4375,0.002874223
60373.3569,11.875,48.875,71.60181,-2.25,0.002872666
60373.3594,12.0,49.4375,71.63386,-2.6875,0.002888239
60373.3619,11.9375,50.0625,71.53255,-2.75,0.002925614
60373.3644,11.8125,50.875,71.22872,-2.8125,0.002967662
60373.3669,11.875,51.625,70.73018,-2.5625,0.003001922
60373.3694,11.8125,52.1875,70.11823,-2.6875,0.003000365
60373.3719,11.9375,52.75,69.50105,-2.5,0.003042412
60373.3744,12.0,53.875,68.95268,-2.6875,0.003070443
60373.3769,12.0,54.5625,68.47102,-3.0625,0.003081344
60373.3794,11.9375,55.375,67.9799,-2.625,0.003079787
60373.3819,11.875,56.1875,67.3788,-2.625,0.003067329
60373.3844,11.875,57.0625,66.61108,-2.6875,0.003081344
60373.3869,11.875,57.9375,65.70935,-3.0625,0.003093803
60373.3894,12.0625,58.625,64.78802,-2.9375,0.003076673
60373.3919,11.875,59.25,63.98232,-2.5625,0.003036183
60373.3944,11.9375,60.25,63.36764,-2.4375,0.003009709
60373.3969,11.875,60.8125,62.90739,-2.375,0.00302061
60373.3994,11.875,61.375,62.46424,-2.5625,0.003029954
60373.4019,11.875,62.0,61.87356,-2.5,0.003000365
60373.4044,11.75,62.625,61.03994,-2.5,0.00298012
60373.4069,12.0,63.25,59.9995,-2.5625,0.002975448
60373.4094,11.9375,64.0,58.90688,-2.6875,0.002983235
60373.4119,12.0,64.4375,57.94822,-2.875,0.002987906
60373.4144,11.875,64.875,57.22604,-2.6875,0.002973891
60373.4169,11.875,65.3125,56.68314,-2.125,0.002952089
60373.4194,11.75,65.8125,56.11553,-2.4375,0.002952089
60373.4219,12.0,66.0625,55.2748,-2.5625,0.002978563
60373.4244,12.0625,66.5,54.00698,-2.5625,0.00298012
60373.4269,12.0625,66.9375,52.34821,-2.25,0.002981677
60373.4294,12.0,67.0625,50.51574,-1.875,0.002934958
60373.4319,12.0625,67.3125,48.78906,-2.625,0.002938073
60373.4344,11.875,67.75,47.33884,-2.3125,0.002967662
60373.4369,12.0,67.8125,46.10249,-2.1875,0.002972333
60373.4394,11.9375,68.125,44.7869,-2.3125,0.002970776
60373.4419,12.125,68.1875,43.01302,-2.375,0.002947417
60373.4444,12.0,68.5,40.54287,-2.9375,0.002944302
60373.4469,11.875,68.625,37.47347,-2.5,0.002964547
60373.4494,11.8125,68.5,34.28832,-2.75,0.002970776
60373.4519,11.875,68.625,31.72069,-3.0,0.002970776
60373.4544,11.9375,68.5625,30.4746,-3.0625,0.002941187
60373.4569,12.0,68.625,30.92464,-2.875,0.002938073
60373.4594,12.0,68.6875,32.93338,-2.125,0.002978563
60373.4619,11.8125,68.625,35.87571,-2.0625,0.00298012
60373.4644,11.9375,68.4375,38.86514,-2.25,0.002955203
60373.4669,11.8125,68.4375,41.08407,-2.9375,0.002945859
60373.4694,11.8125,68.3125,42.07421,-2.9375,0.002966104
60373.4719,12.0625,68.125,41.86395,-3.125,0.002977005
60373.4744,12.0,67.75,40.88767,-3.25,0.002952089
60373.4769,12.0625,67.8125,39.74719,-3.3125,0.002931844
60373.4794,12.125,67.75,38.93229,-2.9375,0.002953646
60373.4819,11.875,67.375,38.62709,-3.0625,0.002958318
60373.4844,11.9375,66.875,38.67974,-2.6875,0.002955203
60373.4869,11.9375,66.4375,38.73196,-2.5625,0.002953646
60373.4894,12.0,66.1875,38.43217,-2.375,0.002933401
60373.4919,11.9375,65.6875,37.62348,-2.25,0.002947417
60373.4944,11.8125,65.5,36.41925,-2.625,0.002977005
60373.4969,11.9375,65.0625,35.13778,-2.4375,0.002966104
60373.4994,11.9375,64.5,34.13648,-2.5625,0.002936516
60373.5019,11.9375,64.0625,33.63061,-2.4375,0.0029225
60373.5044,11.8125,63.4375,33.58507,-2.375,0.002947417
60373.5069,11.625,62.9375,33.72992,-1.875,0.002998808
60373.5094,11.8125,62.375,33.69018,-2.4375,0.002987906
60373.5119,11.8125,61.6875,33.16721,-2.375,0.002961432
60373.5144,11.6875,61.125,32.08754,-2.3125,0.002942745
60373.5169,11.8125,60.75,30.6479,-2.5,0.002970776
60373.5194,11.75,60.25,29.23316,-2.125,0.003001922
60373.5219,11.9375,59.75,28.24182,-2.3125,0.002994136
60373.5244,11.8125,58.875,27.89789,-2.4375,0.002981677
60373.5269,11.75,58.125,28.13894,-1.875,0.002994136
60373.5294,11.75,57.6875,28.63528,-2.0,0.003008151
60373.5319,11.75,57.25,28.93582,-2.375,0.002992578
60373.5344,11.9375,56.75,28.67766,-2.0,0.002992578
60373.5369,11.9375,56.375,27.76053,-1.875,0.00299725
60373.5394,11.875,55.875,26.40496,-2.375,0.00299725
60373.5419,11.8125,55.5,25.05705,-2.3125,0.003017495
60373.5444,11.9375,55.1875,24.18104,-2.4375,0.003008151
60373.5469,11.9375,54.875,24.03766,-2.5625,0.003008151
60373.5494,12.0,54.5625,24.55464,-2.5,0.00299725
60373.5519,12.0,54.1875,25.35606,-2.125,0.002998808
60373.5544,11.8125,53.6875,25.94064,-2.4375,0.003012823
60373.5569,11.9375,53.25,25.92099,-2.375,0.003012823
60373.5594,11.875,53.0,25.20673,-1.9375,0.003006594
60373.5619,11.875,52.5,24.03875,-2.4375,0.003014381
60373.5644,12.0625,52.25,22.85605,-2.375,0.00302061
60373.5669,11.8125,51.875,22.06829,-2.5,0.003040855
60373.5694,11.9375,51.5,21.84663,-2.5625,0.003015938
60373.5719,12.0625,51.125,22.04248,-2.25,0.003003479
60373.5744,12.0625,50.875,22.27573,-2.5,0.00299725
60373.5769,12.0625,50.5625,22.14029,-2.375,0.003029954
60373.5794,11.75,50.0625,21.41965,-2.0,0.003048641
60373.5819,11.9375,49.8125,20.19804,-2.3125,0.003005037
60373.5844,12.0625,49.5,18.80787,-2.75,0.002995693
60373.5869,12.1875,49.1875,17.64772,-2.625,0.00299725
60373.5894,12.1875,49.125,16.97109,-2.125,0.00302061
60373.5919,12.0625,48.6875,16.7615,-2.1875,0.003048641
60373.5944,12.0,48.3125,16.75996,-2.4375,0.003005037
60373.5969,12.25,48.1875,16.6254,-2.5,0.002986349
60373.5994,12.0625,47.875,16.13683,-2.0625,0.003008151
60373.6019,12.125,47.6875,15.32354,-2.25,0.003015938
60373.6044,11.9375,47.4375,14.45185,-1.6875,0.003023724
60373.6069,12.1875,47.125,13.87702,-2.375,0.003000365
60373.6094,11.9375,47.0,13.84351,-2.3125,0.003001922
60373.6119,12.125,46.9375,14.34312,-2.0625,0.003015938
60373.6144,12.125,46.5625,15.10807,-2.25,0.003022167
60373.6169,12.0,46.3125,15.74248,-2.4375,0.003031511
60373.6194,12.125,46.125,15.92077,-2.5,0.003001922
60373.6219,12.1875,45.9375,15.54826,-2.25,0.002992578
60373.6244,12.125,45.875,14.80214,-2.3125,0.002989464
60373.6269,12.0625,45.625,14.03513,-2.3125,0.003012823
60373.6294,12.0,45.375,13.59661,-2.375,0.00302061
60373.6319,11.9375,45.125,13.66499,-2.375,0.003015938
60373.6344,12.1875,45.125,14.17414,-2.3125,0.003047084
60373.6369,12.0625,45.0,14.86397,-2.75,0.003072001
60373.6394,12.1875,44.625,15.42031,-2.75,0.003096917
