Time (s),Venous (mmHg),FAP (mmHg),Arterial - Pigtail (mmHg),Swan (mmHg),EKG (mV)
52781.2719,11.5,41.375,10.73401,-2.1875,0.002945859
52781.2744,11.5,41.125,11.21526,-2.0625,0.00296299
52781.2769,11.5625,41.0,10.22062,-2.1875,0.002967662
52781.2794,11.5,40.8125,7.952425,-2.4375,0.002945859
52781.2819,11.3125,40.6875,5.254588,-2.1875,0.002916271
52781.2844,11.4375,40.5,3.230412,-1.625,0.002872666
52781.2869,11.5,40.4375,2.698009,-1.5625,0.002843077
52781.2894,11.5,40.1875,3.758493,-1.4375,0.00288201
52781.2919,11.5625,40.25,5.708036,-1.5,0.003011266
52781.2944,11.375,40.0,7.359893,-1.375,0.00323396
52781.2969,11.5625,39.8125,7.633252,-1.375,0.003534519
52781.2994,11.5625,39.75,6.120231,-1.25,0.003665332
52781.3019,11.625,39.4375,3.342254,-1.75,0.003400591
52781.3044,11.625,39.5,0.5523705,-2.0,0.002942745
52781.3069,11.6875,39.4375,-0.834724,-2.375,0.002741853
52781.3094,11.5625,39.3125,0.0896029,-1.8125,0.002776114
52781.3119,11.625,39.125,3.292344,-2.0625,0.002796358
52781.3144,11.625,39.125,7.813381,-1.875,0.002819718
52781.3169,11.625,39.0625,12.22282,-2.4375,0.002871109
52781.3194,11.75,38.75,15.28977,-2.375,0.002927172
52781.3219,11.6875,38.8125,16.52624,-2.375,0.002959875
52781.3244,11.6875,38.5625,16.33861,-2.1875,0.002969219
52781.3269,11.6875,38.5,15.72812,-2.1875,0.002969219
52781.3294,11.75,38.25,15.71973,-2.375,0.002972333
52781.3319,11.8125,38.3125,16.83868,-2.6875,0.002978563
52781.3344,11.75,38.1875,18.91998,-1.9375,0.002983235
52781.3369,11.8125,38.125,21.34369,-2.1875,0.002977005
52781.3394,11.6875,38.0625,23.54587,-1.9375,0.002950531
52781.3419,11.8125,37.875,25.49624,-2.0,0.002950531
52781.3444,11.875,37.75,27.84329,-1.6875,0.002981677
52781.3469,11.8125,37.75,31.6138,-1.9375,0.002992578
52781.3494,11.75,37.875,37.61246,-1.8125,0.002975448
52781.3519,11.75,37.625,45.85458,-1.875,0.00295676
52781.3544,11.6875,37.4375,55.36907,-1.5625,0.002964547
52781.3569,11.75,37.4375,64.52707,-1.6875,0.002995693
52781.3594,11.75,37.1875,71.76696,-1.8125,0.002989464
52781.3619,11.6875,37.1875,76.35291,-2.0,0.00298012
52781.3644,11.6875,36.875,78.75969,-2.375,0.002972333
52781.3669,11.75,36.875,80.44598,-2.625,0.002964547
52781.3694,11.625,36.6875,83.08892,-2.8125,0.002983235
52781.3719,11.6875,36.8125,87.64374,-2.75,0.002981677
52781.3744,11.875,36.75,93.70654,-3.1875,0.002972333
52781.3769,11.75,36.6875,99.53044,-2.4375,0.002964547
52781.3794,11.6875,36.4375,102.7327,-2.5,0.002973891
52781.3819,11.6875,36.4375,101.3851,-2.375,0.003001922
52781.3844,11.625,36.3125,94.98032,-2.3125,0.002992578
52781.3869,11.625,36.25,84.80756,-2.3125,0.00296299
52781.3894,11.5625,36.0625,73.54724,-2.375,0.002972333
52781.3919,11.6875,35.875,64.25575,-2.9375,0.002984792
52781.3944,11.625,35.9375,59.19152,-3.125,0.002995693
52781.3969,11.5625,35.875,59.00012,-2.625,0.002994136
52781.3994,11.625,35.875,62.59752,-2.3125,0.002977005
52781.4019,11.5625,35.875,67.76465,-2.3125,0.002973891
52781.4044,11.5625,35.75,72.14745,-1.875,0.002998808
52781.4069,11.625,35.5,74.20348,-1.6875,0.003005037
52781.4094,11.5625,35.5,73.69773,-2.1875,0.00299725
52781.4119,11.5,35.375,71.58578,-2.4375,0.002981677
52781.4144,11.6875,35.4375,69.41051,-2.625,0.002991021
52781.4169,11.5625,35.375,68.53802,-2.1875,0.003009709
52781.4194,11.5,35.25,69.58571,-2.1875,0.003003479
52781.4219,11.375,35.1875,72.26466,-1.8125,0.002984792
52781.4244,11.5625,35.0625,75.63863,-2.5,0.002978563
52781.4269,11.5,34.9375,78.61811,-2.375,0.002983235
52781.4294,11.6875,34.875,80.43446,-2.25,0.003006594
52781.4319,11.625,35.0,80.88874,-2.375,0.003005037
52781.4344,11.5,34.6875,80.31089,-2.5,0.002992578
52781.4369,11.5625,34.625,79.30574,-2.125,0.002992578
52781.4394,11.4375,34.6875,78.44372,-2.3125,0.002998808
52781.4419,11.5625,34.625,78.04436,-2.4375,0.003011266
52781.4444,11.5625,34.375,78.12492,-2.4375,0.003012823
52781.4469,11.5,34.4375,78.492,-2.375,0.002998808
52781.4494,11.5,34.25,78.89342,-2.3125,0.003001922
52781.4519,11.5625,34.25,79.14246,-2.3125,0.00302061
52781.4544,11.3125,34.1875,79.16482,-2.125,0.00302061
52781.4569,11.5625,34.1875,78.97439,-2.375,0.003014381
52781.4594,11.5,34.375,78.61945,-2.5,0.003006594
52781.4619,11.5,34.5625,78.14359,-2.125,0.003014381
52781.4644,11.5,35.4375,77.58075,-2.1875,0.003042412
52781.4669,11.5,36.8125,76.97252,-1.75,0.003042412
52781.4694,11.4375,38.75,76.37991,-1.6875,0.003029954
52781.4719,11.3125,40.0,75.86853,-2.1875,0.003022167
52781.4744,11.4375,40.9375,75.4698,-1.8125,0.003040855
52781.4769,11.375,41.875,75.14366,-1.875,0.003072001
52781.4794,11.25,43.0,74.7737,-2.125,0.003082902
52781.4819,11.4375,43.4375,74.20979,-2.3125,0.003076673
52781.4844,11.4375,44.0,73.34468,-2.3125,0.003082902
52781.4869,11.5,44.6875,72.18655,-1.8125,0.003109376
52781.4894,11.4375,45.3125,70.88374,-2.0,0.003142079
52781.4919,11.3125,45.875,69.6794,-2.375,0.003148308
52781.4944,11.5,46.5,68.80882,-2.3125,0.003149866
52781.4969,11.375,46.8125,68.38622,-2.3125,0.003166996
52781.4994,11.375,47.1875,68.33925,-2.375,0.003198142
52781.5019,11.375,47.6875,68.43005,-2.0625,0.003218387
52781.5044,11.5625,48.25,68.36055,-2.1875,0.003207486
52781.5069,11.5,48.8125,67.9138,-2.1875,0.003182569
52781.5094,11.375,49.375,67.0621,-1.9375,0.003179454
52781.5119,11.125,49.9375,65.98373,-2.1875,0.003171668
52781.5144,11.3125,50.75,64.97384,-1.9375,0.003163881
52781.5169,11.25,51.4375,64.29059,-2.125,0.003129621
52781.5194,11.5,52.25,64.01619,-2.25,0.003075115
52781.5219,11.4375,53.125,64.00877,-2.375,0.003057985
52781.5244,11.3125,53.8125,63.97448,-2.3125,0.003068886
52781.5269,11.25,54.4375,63.62578,-2.125,0.003050198
52781.5294,11.25,55.125,62.84599,-2.125,0.003019052
52781.5319,11.3125,55.8125,61.7673,-2.4375,0.003003479
52781.5344,11.3125,56.375,60.71275,-2.3125,0.003008151
52781.5369,11.375,57.125,60.02512,-2.3125,0.003012823
52781.5394,11.3125,57.6875,59.87298,-2.6875,0.003008151
52781.5419,11.1875,58.3125,60.14226,-2.3125,0.002991021
52781.5444,11.3125,59.0,60.48019,-2.25,0.002983235
52781.5469,11.4375,59.5625,60.47616,-2.0625,0.002989464
52781.5494,11.3125,60.5,59.88363,-2.375,0.003014381
52781.5519,11.375,61.0,58.75634,-2.1875,0.003006594
52781.5544,11.375,61.5625,57.41267,-2.125,0.002975448
52781.5569,11.25,62.0625,56.23724,-2.5,0.002978563
52781.5594,11.375,62.5,55.4263,-2.625,0.002998808
52781.5619,11.3125,63.0625,54.82643,-2.625,0.003009709
52781.5644,11.4375,63.5,53.97487,-2.875,0.00299725
52781.5669,11.375,63.8125,52.34044,-2.4375,0.002973891
52781.5694,11.25,64.1875,49.64434,-2.8125,0.002975448
52781.5719,11.3125,64.375,46.07826,-2.75,0.002994136
52781.5744,11.4375,64.6875,42.27554,-3.0,0.002998808
52781.5769,11.4375,65.0625,39.01875,-2.625,0.002994136
52781.5794,11.375,65.375,36.81699,-2.0,0.002984792
52781.5819,11.375,65.5,35.57866,-2.1875,0.002983235
52781.5844,11.25,65.5,34.57891,-2.5,0.003005037
52781.5869,11.375,65.625,32.77974,-2.4375,0.003001922
52781.5894,11.375,65.75,29.37299,-2.5,0.002986349
52781.5919,11.375,65.875,24.2805,-2.25,0.002973891
52781.5944,11.1875,65.9375,18.34117,-2.0625,0.002983235
52781.5969,11.3125,65.8125,13.05421,-2.5,0.003005037
52781.5994,11.375,65.875,9.963606,-2.0,0.002998808
52781.6019,11.5,65.8125,9.957279,-2.4375,0.002975448
52781.6044,11.4375,65.875,12.81475,-2.625,0.002978563
52781.6069,11.375,65.8125,17.2298,-2.3125,0.002989464
52781.6094,11.5,65.75,21.31364,-2.1875,0.003000365
52781.6119,11.5,65.5,23.3553,-2.1875,0.00299725
52781.6144,11.3125,65.4375,22.4935,-1.75,0.002984792
52781.6169,11.4375,65.0625,19.00109,-1.5625,0.002975448
52781.6194,11.4375,64.75,14.07276,-1.625,0.002987906
52781.6219,11.6875,64.5625,9.240447,-2.1875,0.003001922
52781.6244,11.5,64.3125,5.708194,-2.1875,0.002989464
52781.6269,11.5625,64.0,3.91256,-2.3125,0.002973891
52781.6294,11.5625,63.5,3.481825,-1.9375,0.002984792
52781.6319,11.875,63.125,3.562282,-1.75,0.003005037
52781.6344,11.6875,62.9375,3.307479,-2.25,0.002998808
52781.6369,11.625,62.3125,2.273276,-2.1875,0.002991021
52781.6394,11.5625,61.9375,0.5426399,-2.3125,0.002978563
52781.6419,11.75,61.375,-1.43542,-1.9375,0.002984792
52781.6444,11.75,61.125,-3.16025,-2.125,0.003005037
52781.6469,11.875,60.5,-4.356321,-2.1875,0.003003479
52781.6494,11.6875,59.8125,-5.071013,-1.8125,0.002991021
52781.6519,11.6875,59.3125,-5.571869,-1.4375,0.002973891
52781.6544,11.625,58.6875,-6.13735,-1.875,0.002978563
52781.6569,11.6875,58.125,-6.882864,-2.0,0.003000365
52781.6594,11.8125,57.8125,-7.721723,-2.0,0.003001922
52781.6619,11.5,57.125,-8.46537,-2.0625,0.002981677
52781.6644,11.5,56.5625,-8.978916,-2.1875,0.00298012
52781.6669,11.4375,55.9375,-9.280057,-1.6875,0.002981677
52781.6694,11.625,55.625,-9.516467,-2.1875,0.002992578
52781.6719,11.5625,54.9375,-9.843345,-1.875,0.002992578
52781.6744,11.5625,54.5625,-10.29097,-1.8125,0.002969219
52781.6769,11.5625,54.0625,-10.72065,-1.9375,0.002986349
52781.6794,11.4375,53.5,-10.90856,-2.0,0.003005037
52781.6819,11.5,53.1875,-10.70955,-1.8125,0.003005037
52781.6844,11.5625,52.625,-10.19319,-1.8125,0.003000365
52781.6869,11.5,52.375,-9.651245,-1.75,0.002983235
52781.6894,11.625,52.125,-9.450184,-1.75,0.002983235
52781.6919,11.6875,51.875,-9.801368,-1.375,0.003003479
52781.6944,11.375,51.5,-10.5816,-0.9375,0.003011266
52781.6969,11.5625,51.125,-11.3253,-1.1875,0.00299725
52781.6994,11.5,50.9375,-11.41903,-1.125,0.002981677
52781.7019,11.4375,50.625,-10.41416,-1.5,0.002986349
52781.7044,11.6875,50.1875,-8.297056,-1.625,0.003015938
52781.7069,11.625,50.0,-5.564068,-1.25,0.003023724
52781.7094,11.6875,49.6875,-3.044166,-1.4375,0.003009709
52781.7119,11.875,49.1875,-1.542585,-1.5,0.003034625
52781.7144,11.6875,48.875,-1.476998,-1.6875,0.003065771
52781.7169,11.6875,48.5625,-2.687352,-1.75,0.003075115
52781.7194,11.75,48.25,-4.5164,-1.5625,0.003056428
52781.7219,11.6875,47.9375,-6.121476,-1.5,0.003048641
52781.7244,11.8125,47.8125,-6.860881,-1.5625,0.0030611
52781.7269,12.0,47.5625,-6.565025,-1.8125,0.00309536
52781.7294,12.0625,47.25,-5.566332,-1.5625,0.003124949
52781.7319,12.0625,47.125,-4.485629,-1.9375,0.003107819
52781.7344,12.0,46.875,-3.896839,-2.0,0.003064214
52781.7369,11.9375,46.375,-4.046645,-1.75,0.003048641
52781.7394,12.0,46.0625,-4.767227,-1.5625,0.003043969
52781.7419,12.0625,45.9375,-5.608024,-1.6875,0.003034625
52781.7444,12.0625,45.75,-6.100398,-1.625,0.003003479
52781.7469,12.0,45.4375,-6.006066,-1.8125,0.00298012
52781.7494,12.0625,45.3125,-5.419112,-1.75,0.002981677
52781.7519,12.0625,45.125,-4.679805,-1.9375,0.002989464
52781.7544,12.25,45.0625,-4.162259,-1.5625,0.002986349
52781.7569,12.0,44.875,-4.06181,-1.375,0.002970776
52781.7594,12.0625,44.8125,-4.299013,-1.875,0.002964547
52781.7619,12.125,44.5625,-4.585623,-1.6875,0.002970776
52781.7644,12.1875,44.3125,-4.605223,-1.8125,0.002991021
52781.7669,12.3125,44.1875,-4.200712,-1.875,0.002981677
52781.7694,12.1875,44.125,-3.462733,-1.9375,0.002961432
52781.7719,12.5,44.0625,-2.674155,-2.25,0.002953646
52781.7744,12.3125,43.875,-2.147434,-2.1875,0.002967662
52781.7769,12.5,43.8125,-2.050069,-2.375,0.002989464
52781.7794,12.5625,43.625,-2.316197,-2.5,0.002991021
52781.7819,12.5,43.625,-2.690474,-2.375,0.002967662
52781.7844,12.3125,43.25,-2.87757,-2.375,0.002964547
52781.7869,12.3125,43.1875,-2.713335,-2.1875,0.002981677
52781.7894,12.5625,42.9375,-2.266168,-2.1875,0.002981677
52781.7919,12.4375,42.75,-1.815315,-2.0625,0.00296299
52781.7944,12.4375,42.6875,-1.72177,-1.75,0.002953646
52781.7969,12.5,42.625,-2.258517,-2.3125,0.002913156
52781.7994,12.5625,42.5,-3.481333,-1.9375,0.002857093
52781.8019,12.625,42.25,-5.196831,-2.1875,0.002861765
52781.8044,12.75,42.25,-7.033615,-2.0625,0.002969219
52781.8069,12.375,42.0,-8.574067,-1.9375,0.003129621
52781.8094,12.5625,41.9375,-9.48792,-2.375,0.003409935
52781.8119,12.6875,41.8125,-9.616321,-1.6875,0.00366066
52781.8144,12.6875,41.5625,-8.987069,-1.875,0.003536076
52781.8169,12.5,41.5,-7.7753,-2.125,0.003104704
52781.8194,12.8125,41.4375,-6.23288,-2.125,0.002706035
52781.8219,12.75,41.375,-4.613778,-2.125,0.002718493
52781.8244,12.75,41.125,-3.105264,-1.9375,0.002780785
52781.8269,12.8125,41.1875,-1.777238,-2.4375,0.002804145
52781.8294,12.6875,40.9375,-0.5563332,-2.5625,0.002843077
52781.8319,12.8125,40.875,0.7597945,-1.9375,0.002903812
52781.8344,12.8125,40.8125,2.435512,-2.25,0.002953646
52781.8369,12.875,40.75,4.684989,-1.6875,0.002975448
52781.8394,12.9375,40.5625,7.550798,-2.1875,0.002978563
52781.8419,12.8125,40.4375,10.83297,-2.5625,0.002967662
52781.8444,12.9375,40.25,14.12402,-2.4375,0.002987906
52781.8469,12.6875,40.0,16.96649,-2.0,0.003003479
52781.8494,12.75,40.0625,19.08528,-2.0625,0.002994136
52781.8519,12.8125,39.875,20.59508,-2.1875,0.00298012
52781.8544,12.875,39.875,22.06396,-2.25,0.002977005
52781.8569,12.9375,39.6875,24.36368,-2.4375,0.00298012
52781.8594,12.9375,39.75,28.33312,-3.0,0.00299725
52781.8619,12.6875,39.4375,34.38129,-2.6875,0.002998808
52781.8644,12.9375,39.4375,42.2114,-2.5625,0.002992578
52781.8669,12.875,39.25,50.82191,-2.4375,0.002984792
52781.8694,12.875,39.1875,58.82782,-1.9375,0.002995693
52781.8719,12.75,39.1875,64.99519,-1.9375,0.003006594
52781.8744,12.75,39.0,68.76599,-2.625,0.003005037
52781.8769,12.75,38.875,70.52682,-2.625,0.002981677
52781.8794,12.75,38.75,71.46951,-2.1875,0.002983235
52781.8819,12.8125,38.75,73.07059,-1.875,0.002998808
52781.8844,12.6875,38.5625,76.39861,-1.8125,0.003009709
52781.8869,12.8125,38.5,81.55731,-2.125,0.00299725
52781.8894,12.6875,38.4375,87.53336,-1.9375,0.002978563
52781.8919,12.75,38.375,92.54913,-2.0,0.00298012
52781.8944,12.6875,38.25,94.79407,-1.8125,0.00299725
52781.8969,12.6875,38.3125,93.22627,-2.5625,0.003009709
52781.8994,12.625,37.9375,88.08845,-2.625,0.003003479
52781.9019,12.625,37.9375,80.89566,-2.1875,0.002984792
52781.9044,12.625,37.8125,73.88169,-2.3125,0.002991021
52781.9069,12.5625,37.6875,69.13216,-2.0625,0.003014381
52781.9094,12.5625,37.875,67.77534,-1.6875,0.003022167
52781.9119,12.75,37.875,69.57972,-2.0,0.003011266
52781.9144,12.75,37.9375,73.12712,-2.0,0.002994136
52781.9169,12.625,37.8125,76.47034,-2.0,0.002991021
52781.9194,12.625,37.5,77.97873,-1.6875,0.003011266
52781.9219,12.625,37.1875,76.99889,-2.125,0.003003479
52781.9244,12.6875,37.1875,74.05405,-1.75,0.002989464
52781.9269,12.5625,37.25,70.52168,-1.625,0.002987906
52781.9294,12.5625,37.3125,67.96231,-1.5625,0.003001922
52781.9319,12.625,37.375,67.41937,-1.5625,0.003023724
52781.9344,12.625,37.375,69.00422,-1.5625,0.003014381
52781.9369,12.75,37.125,71.92889,-1.75,0.002998808
52781.9394,12.8125,37.1875,74.935,-1.5625,0.003006594
52781.9419,12.75,37.25,76.89252,-2.0,0.003019052
52781.9444,12.75,37.1875,77.27793,-2.0,0.003029954
52781.9469,12.9375,37.125,76.3288,-2.0,0.003025282
52781.9494,12.875,36.875,74.83543,-2.3125,0.003005037
52781.9519,12.8125,36.625,73.70287,-2.125,0.003005037
52781.9544,12.875,36.5,73.51597,-2.25,0.003019052
52781.9569,12.9375,36.25,74.3112,-2.8125,0.00302061
52781.9594,12.75,36.4375,75.6394,-2.4375,0.003022167
52781.9619,12.8125,36.3125,76.85352,-2.5,0.003005037
52781.9644,12.875,36.3125,77.45342,-2.4375,0.00302061
52781.9669,12.75,36.1875,77.30964,-2.3125,0.003040855
52781.9694,12.5625,36.25,76.66851,-2.75,0.003039297
52781.9719,12.6875,36.25,75.96286,-2.6875,0.003026839
52781.9744,12.75,36.0,75.5503,-2.625,0.00302061
52781.9769,12.875,36.125,75.52589,-2.375,0.00303774
52781.9794,12.5,36.25,75.70164,-2.1875,0.003064214
52781.9819,12.6875,36.4375,75.74728,-2.1875,0.00305487
52781.9844,12.5625,36.5,75.39856,-2.0625,0.003047084
52781.9869,12.5,36.9375,74.61152,-2.375,0.00305487
52781.9894,12.5625,37.9375,73.57852,-2.375,0.00307823
52781.9919,12.75,39.125,72.60522,-2.125,0.003101589
52781.9944,12.75,40.6875,71.92686,-2.375,0.003104704
52781.9969,12.75,41.75,71.57128,-2.4375,0.003109376
52781.9994,12.8125,42.8125,71.3464,-2.8125,0.003129621
52782.0019,12.8125,43.375,70.95556,-2.3125,0.003154538
52782.0044,12.6875,44.0,70.17135,-2.125,0.003181012
52782.0069,12.5625,44.375,68.96693,-2.125,0.003185684
52782.0094,12.5,44.875,67.53082,-2.1875,0.003187241
52782.0119,12.75,45.375,66.15726,-2.125,0.003204371
52782.0144,12.625,45.75,65.0754,-2.0625,0.003246418
52782.0169,12.6875,46.125,64.3162,-1.6875,0.003257319
52782.0194,12.8125,46.4375,63.69315,-1.9375,0.003244861
52782.0219,12.75,46.75,62.91055,-2.0,0.003221501
52782.0244,12.8125,47.1875,61.74195,-2.0625,0.0032106
52782.0269,12.6875,47.6875,60.18204,-2.375,0.0032106
52782.0294,12.75,48.125,58.48875,-1.9375,0.003191913
52782.0319,12.875,48.5,57.09208,-2.3125,0.003145194
52782.0344,12.9375,49.0,56.41679,-2.0625,0.003107819
52782.0369,12.8125,49.75,56.70726,-2.5,0.003084459
52782.0394,12.8125,50.4375,57.93557,-2.125,0.003084459
52782.0419,12.9375,51.1875,59.82701,-2.1875,0.003064214
52782.0444,12.8125,51.5625,61.97683,-2.0625,0.003025282
52782.0469,12.8125,52.375,63.99015,-2.375,0.00302061
52782.0494,12.875,52.875,65.57915,-2.0625,0.003023724
52782.0519,12.9375,53.5,66.5892,-1.875,0.003022167
52782.0544,13.0625,54.1875,66.97181,-2.25,0.003006594
52782.0569,12.9375,54.875,66.74854,-2.375,0.002987906
52782.0594,12.8125,55.4375,66.00154,-2.0625,0.002987906
52782.0619,13.0,56.0,64.89024,-1.5625,0.003006594
52782.0644,12.875,56.6875,63.65876,-1.5625,0.003015938
52782.0669,13.0625,57.3125,62.5933,-1.5625,0.003005037
52782.0694,12.9375,57.875,61.91873,-1.875,0.00298012
52782.0719,12.9375,58.4375,61.67373,-1.75,0.002973891
52782.0744,12.875,58.8125,61.63907,-1.6875,0.002998808
52782.0769,12.9375,59.375,61.3848,-1.375,0.003008151
52782.0794,13.0,59.8125,60.44564,-1.5,0.002995693
52782.0819,12.9375,60.5,58.55575,-1.25,0.002986349
52782.0844,12.9375,60.75,55.82259,-1.375,0.002989464
52782.0869,12.875,61.4375,52.72951,-1.625,0.003000365
52782.0894,12.9375,61.8125,49.9343,-1.75,0.002998808
52782.0919,12.875,62.25,47.9416,-1.6875,0.002973891
52782.0944,12.875,62.5625,46.80955,-1.6875,0.002977005
52782.0969,13.0,62.9375,46.05627,-2.1875,0.002995693
52782.0994,12.8125,63.25,44.84402,-2.3125,0.003003479
52782.1019,12.8125,63.25,42.3788,-2.0625,0.00299725
52782.1044,12.75,63.5625,38.34156,-2.0625,0.002969219
52782.1069,12.625,63.8125,33.13266,-2.4375,0.002975448
52782.1094,12.625,64.0625,27.78696,-2.3125,0.002994136
52782.1119,12.5625,64.0,23.57434,-2.625,0.002998808
52782.1144,12.75,64.375,21.45953,-2.875,0.002994136
52782.1169,12.6875,64.625,21.6708,-2.9375,0.002978563
52782.1194,12.8125,64.6875,23.58241,-2.9375,0.002975448
52782.1219,12.625,64.75,25.96726,-2.9375,0.00299725
52782.1244,12.75,64.875,27.49888,-2.875,0.00299725
52782.1269,12.625,64.8125,27.26702,-2.875,0.002983235
52782.1294,12.625,64.5625,25.07463,-2.6875,0.002975448
52782.1319,12.4375,64.375,21.40273,-2.5625,0.002987906
52782.1344,12.375,64.0625,17.0963,-2.9375,0.003000365
52782.1369,12.5,64.0,12.95284,-2.875,0.002987906
52782.1394,12.4375,64.0625,9.42345,-2.9375,0.002973891
52782.1419,12.3125,63.8125,6.550451,-2.75,0.002972333
52782.1444,12.3125,63.4375,4.127583,-2.9375,0.002984792
52782.1469,12.4375,63.25,1.950546,-2.6875,0.003011266
52782.1494,12.3125,63.125,-0.005393299,-2.1875,0.003006594
52782.1519,12.3125,62.5,-1.581163,-2.125,0.00298012
52782.1544,12.375,62.125,-2.585409,-2.4375,0.00296299
52782.1569,12.3125,62.0625,-2.986184,-2.625,0.002989464
52782.1594,12.125,61.5,-3.006479,-2.25,0.002998808
52782.1619,12.25,61.1875,-3.051168,-2.4375,0.002989464
52782.1644,12.0,60.5,-3.50298,-2.125,0.002967662
52782.1669,12.0625,60.0,-4.509722,-2.625,0.002972333
52782.1694,11.8125,59.25,-5.897465,-2.5,0.002984792
52782.1719,11.9375,58.875,-7.268242,-2.1875,0.002989464
52782.1744,11.9375,58.4375,-8.231433,-1.8125,0.002983235
52782.1769,11.9375,57.875,-8.632187,-2.25,0.002970776
52782.1794,11.9375,57.1875,-8.636802,-1.8125,0.00298012
52782.1819,11.875,56.875,-8.616169,-1.875,0.003000365
52782.1844,11.625,56.1875,-8.889801,-2.1875,0.003005037
52782.1869,11.6875,55.6875,-9.481441,-2.0625,0.002978563
52782.1894,11.75,55.0625,-10.04001,-2.4375,0.002966104
52782.1919,11.8125,54.9375,-9.992171,-2.0625,0.002977005
52782.1944,11.75,54.5625,-8.859445,-2.1875,0.003001922
52782.1969,11.8125,54.125,-6.570274,-2.25,0.003006594
52782.1994,11.625,53.875,-3.586081,-2.375,0.002994136
52782.2019,11.75,53.4375,-0.7517589,-2.125,0.003009709
52782.2044,11.625,53.375,1.07412,-2.1875,0.003029954
52782.2069,11.5,53.1875,1.428449,-1.9375,0.00305487
52782.2094,11.625,52.9375,0.4820186,-2.125,0.003014381
52782.2119,11.5,52.375,-1.027757,-2.3125,0.002857093
52782.2144,11.5,52.0625,-2.143657,-2.6875,0.002629727
52782.2169,11.375,51.8125,-2.149497,-2.4375,0.002364986
52782.2194,11.4375,51.375,-0.9121414,-2.1875,0.002117375
52782.2219,11.5625,51.0,1.069702,-2.375,0.00196476
52782.2244,11.5625,50.8125,2.935581,-2.5,0.001916484
52782.2269,11.4375,50.4375,3.91484,-2.3125,0.001986562
52782.2294,11.5,50.3125,3.72886,-2.875,0.002101802
52782.2319,11.375,49.75,2.736621,-2.375,0.002167209
52782.2344,11.5,49.625,1.747114,-2.5,0.002260647
52782.2369,11.4375,49.375,1.595738,-2.1875,0.002368101
52782.2394,11.3125,49.125,2.700483,-2.3125,0.002466211
52782.2419,11.4375,48.75,4.831844,-2.0,0.002562763
52782.2444,11.5,48.6875,7.221231,-1.875,0.00261104
52782.2469,11.5,48.5625,8.958487,-2.3125,0.002631285
52782.2494,11.5625,48.25,9.482221,-2.375,0.002676446
52782.2519,11.625,48.125,8.911632,-2.3125,0.002751197
52782.2544,11.625,47.9375,8.039737,-2.75,0.002838406
52782.2569,11.5625,47.625,7.975622,-2.875,0.002919385
52782.2594,11.5625,47.25,9.598778,-2.8125,0.002959875
52782.2619,11.5,47.125,13.0895,-2.9375,0.002986349
52782.2644,11.5,47.0625,17.77334,-2.875,0.00302061
52782.2669,11.625,46.75,22.37402,-2.5,0.003048641
52782.2694,11.625,46.625,25.57561,-2.75,0.00303774
52782.2719,11.5625,46.4375,26.64233,-2.9375,0.00302061
52782.2744,11.5625,46.0,25.80827,-3.125,0.003029954
52782.2769,11.5,45.9375,24.24708,-3.25,0.003043969
52782.2794,11.5,45.75,23.61959,-3.125,0.003057985
52782.2819,11.5625,45.5,25.3899,-2.9375,0.003062657
52782.2844,11.625,45.4375,30.20695,-2.8125,0.003045527
52782.2869,11.625,45.25,37.62088,-2.6875,0.003040855
52782.2894,11.875,45.1875,46.25406,-2.875,0.003062657
52782.2919,11.875,45.125,54.34645,-2.625,0.003070443
52782.2944,11.875,44.875,60.43468,-2.9375,0.003065771
52782.2969,11.625,44.5625,63.87222,-3.0,0.0030611
52782.2994,11.6875,44.5625,64.98181,-2.6875,0.003064214
52782.3019,11.6875,44.25,64.80288,-2.625,0.003079787
52782.3044,11.625,44.0625,64.57516,-2.1875,0.003072001
52782.3069,11.625,43.875,65.20229,-2.1875,0.003062657
52782.3094,11.5625,43.5625,66.92833,-2.4375,0.003064214
52782.3119,11.6875,43.4375,69.34621,-2.625,0.003075115
52782.3144,11.6875,43.375,71.69792,-2.5625,0.003098475
52782.3169,11.6875,43.0625,73.29878,-2.625,0.00309536
52782.3194,11.6875,42.875,73.87655,-2.3125,0.00307823
52782.3219,11.6875,42.9375,73.67535,-2.125,0.00307823
52782.3244,11.8125,42.625,73.299,-2.6875,0.003093803
52782.3269,11.75,42.75,73.39182,-2.625,0.003114048
52782.3294,11.6875,42.4375,74.31967,-2.5,0.003110933
52782.3319,11.75,42.25,76.00507,-3.125,0.003098475
52782.3344,11.8125,42.1875,77.97697,-3.0,0.003092246
52782.3369,11.875,42.0,79.59702,-3.25,0.003110933
52782.3394,11.75,41.6875,80.34726,-3.1875,0.003128063
52782.3419,11.875,41.625,80.04264,-2.1875,0.003124949
52782.3444,11.9375,41.4375,78.88303,-2.1875,0.00311872
52782.3469,11.875,41.375,77.33777,-1.625,0.003121834
52782.3494,11.9375,41.25,75.93087,-1.4375,0.003145194
52782.3519,11.8125,41.125,75.02977,-2.3125,0.003148308
52782.3544,11.75,40.875,74.72736,-2.625,0.003134293
52782.3569,11.8125,40.875,74.85507,-2.4375,0.003145194
52782.3594,11.875,40.4375,75.10354,-2.25,0.003157652
52782.3619,11.8125,40.4375,75.18341,-2.375,0.003182569
52782.3644,11.9375,40.0625,74.95013,-2.3125,0.003188798
