Time (s),Venous (mmHg),FAP (mmHg),Arterial - Pigtail (mmHg),Swan (mmHg),EKG (mV)
45665.0194,21.75,28.875,-16.11263,-1.875,0.002958318
45665.0219,21.5625,28.8125,-16.091,-2.0625,0.002950531
45665.0244,21.625,28.875,-16.07002,-2.4375,0.002961432
45665.0269,21.5,28.8125,-16.05535,-2.6875,0.002936516
45665.0294,21.5,28.75,-16.05017,-2.625,0.002924057
45665.0319,21.375,28.5625,-16.05377,-2.4375,0.002947417
45665.0344,21.4375,28.5,-16.06139,-2.25,0.002958318
45665.0369,21.25,28.4375,-16.0654,-2.25,0.002942745
45665.0394,21.5625,28.5,-16.05743,-1.75,0.00293963
45665.0419,21.5625,28.4375,-16.03088,-2.25,0.00295676
45665.0444,21.5625,28.375,-15.98331,-2.5625,0.002966104
45665.0469,21.5,28.125,-15.91751,-2.125,0.00296299
45665.0494,21.5,28.1875,-15.84141,-2.125,0.002961432
45665.0519,21.6875,28.125,-15.76636,-2.375,0.002934958
45665.0544,21.625,28.125,-15.70421,-2.25,0.002952089
45665.0569,21.5,27.875,-15.6636,-1.9375,0.00289914
45665.0594,21.1875,28.0,-15.64681,-2.1875,0.002850864
45665.0619,21.3125,27.875,-15.64811,-2.0,0.002958318
45665.0644,21.375,27.8125,-15.65499,-2.5,0.003174782
45665.0669,21.375,27.75,-15.65236,-2.625,0.003444195
45665.0694,21.3125,27.6875,-15.62879,-2.8125,0.003531404
45665.0719,21.25,27.625,-15.58265,-2.6875,0.003311825
45665.0744,21.125,27.625,-15.52486,-2.3125,0.002977005
45665.0769,21.1875,27.5625,-15.47639,-2.3125,0.002805702
45665.0794,21.4375,27.4375,-15.45946,-2.0,0.002796358
45665.0819,21.3125,27.375,-15.4853,-1.8125,0.002772999
45665.0844,21.125,27.375,-15.54294,-2.0,0.002774556
45665.0869,20.8125,27.25,-15.59464,-2.3125,0.002846192
45665.0894,20.875,27.4375,-15.58195,-2.1875,0.002945859
45665.0919,20.9375,27.25,-15.44209,-1.875,0.00299725
45665.0944,20.875,27.0625,-15.13045,-1.8125,0.002986349
45665.0969,20.9375,27.0625,-14.64085,-1.5625,0.002981677
45665.0994,20.9375,27.0,-14.01537,-1.5625,0.003003479
45665.1019,20.875,26.8125,-13.33827,-1.625,0.003029954
45665.1044,20.6875,26.875,-12.71484,-1.625,0.003003479
45665.1069,20.75,26.9375,-12.24152,-1.4375,0.002986349
45665.1094,20.8125,26.875,-11.97806,-1.3125,0.003000365
45665.1119,20.9375,26.6875,-11.93135,-1.625,0.002981677
45665.1144,20.9375,26.75,-12.05674,-1.9375,0.002995693
45665.1169,20.875,26.6875,-12.27529,-1.4375,0.002984792
45665.1194,21.125,26.8125,-12.49945,-1.75,0.002967662
45665.1219,21.0,26.75,-12.65677,-1.75,0.002998808
45665.1244,20.875,26.625,-12.70291,-1.9375,0.002992578
45665.1269,20.8125,26.625,-12.62068,-1.8125,0.002992578
45665.1294,20.6875,26.4375,-12.40816,-1.8125,0.003001922
45665.1319,20.6875,26.25,-12.06361,-2.0625,0.002983235
45665.1344,20.75,26.3125,-11.5752,-2.1875,0.002992578
45665.1369,20.5,26.25,-10.92081,-2.125,0.002995693
45665.1394,20.4375,26.125,-10.07706,-1.5,0.003008151
45665.1419,20.5,25.9375,-9.032367,-1.5,0.002967662
45665.1444,20.5,25.875,-7.796847,-1.8125,0.002984792
45665.1469,20.5,25.875,-6.403972,-1.6875,0.003003479
45665.1494,20.375,25.6875,-4.902923,-1.75,0.00299725
45665.1519,20.5,25.6875,-3.345333,-1.6875,0.002975448
45665.1544,20.4375,25.4375,-1.772665,-1.75,0.002969219
45665.1569,20.375,25.5,-0.2093763,-2.0,0.002981677
45665.1594,20.5,25.4375,1.336217,-2.0625,0.003000365
45665.1619,20.375,25.375,2.865387,-2.125,0.003012823
45665.1644,20.1875,25.4375,4.381203,-1.6875,0.003014381
45665.1669,20.25,25.1875,5.883947,-1.4375,0.002978563
45665.1694,20.0625,25.1875,7.371301,-1.375,0.002964547
45665.1719,20.125,25.0625,8.841873,-1.5,0.002994136
45665.1744,20.0,25.0,10.29862,-1.25,0.003003479
45665.1769,19.875,24.8125,11.74898,-1.5625,0.002995693
45665.1794,19.9375,24.875,13.20061,-1.625,0.002975448
45665.1819,20.0625,24.9375,14.65459,-1.9375,0.002975448
45665.1844,20.0625,25.0625,16.10053,-1.5,0.002989464
45665.1869,20.0625,24.8125,17.51641,-1.3125,0.002995693
45665.1894,19.9375,24.875,18.87428,-1.0,0.002989464
45665.1919,19.8125,25.0,20.14985,-1.0625,0.00298012
45665.1944,19.75,24.8125,21.33089,-1.5,0.002991021
45665.1969,19.8125,24.9375,22.42075,-1.25,0.003008151
45665.1994,19.875,24.9375,23.43505,-1.5625,0.002987906
45665.2019,19.9375,24.875,24.39321,-2.0,0.002977005
45665.2044,19.8125,24.875,25.30917,-1.5625,0.002987906
45665.2069,19.875,24.875,26.18561,-1.9375,0.003008151
45665.2094,19.8125,24.9375,27.01404,-2.125,0.002987906
45665.2119,19.75,24.8125,27.78047,-1.75,0.003000365
45665.2144,19.5,24.875,28.47306,-1.6875,0.003006594
45665.2169,19.5,24.8125,29.08815,-1.9375,0.002972333
45665.2194,19.4375,24.9375,29.63179,-1.75,0.003014381
45665.2219,19.5625,25.0,30.11679,-1.625,0.003005037
45665.2244,19.75,25.125,30.55735,-1.5625,0.002991021
45665.2269,19.4375,25.0,30.96437,-1.8125,0.002992578
45665.2294,19.5625,25.0,31.3434,-1.5625,0.003005037
45665.2319,19.5,24.9375,31.69522,-2.0,0.00303774
45665.2344,19.5625,25.0,32.01795,-2.1875,0.003017495
45665.2369,19.5625,25.1875,32.30828,-1.9375,0.002977005
45665.2394,19.6875,25.0625,32.56118,-1.8125,0.002998808
45665.2419,19.625,25.0,32.76889,-1.875,0.00303774
45665.2444,19.625,24.9375,32.92069,-1.875,0.003059542
45665.2469,19.5625,25.1875,33.00521,-1.9375,0.00303774
45665.2494,19.5,25.0,33.01511,-2.375,0.003026839
45665.2519,19.4375,25.0625,32.95231,-1.8125,0.003042412
45665.2544,19.375,25.0,32.83074,-2.0,0.003092246
45665.2569,19.4375,25.0625,32.6743,-1.6875,0.003126506
45665.2594,19.3125,24.875,32.51002,-2.25,0.003101589
45665.2619,19.3125,24.9375,32.35867,-1.9375,0.003126506
45665.2644,19.3125,24.9375,32.22697,-2.0625,0.003138965
45665.2669,19.25,25.0,32.10486,-2.125,0.003174782
45665.2694,19.3125,25.0625,31.96965,-2.0,0.003168553
45665.2719,19.1875,25.125,31.79515,-1.8125,0.003181012
45665.2744,19.125,25.0,31.56212,-1.5625,0.003221501
45665.2769,19.1875,25.0,31.26565,-2.25,0.003227731
45665.2794,19.1875,25.25,30.91652,-2.125,0.003219944
45665.2819,19.25,25.0625,30.53631,-2.3125,0.003215272
45665.2844,19.3125,25.0625,30.14885,-2.3125,0.003179454
45665.2869,19.25,25.125,29.77181,-1.9375,0.003166996
45665.2894,19.3125,25.0625,29.412,-2.125,0.003156095
45665.2919,19.1875,25.1875,29.06576,-2.0,0.003142079
45665.2944,19.25,25.0625,28.72377,-1.8125,0.00309536
45665.2969,19.4375,25.25,28.37771,-1.625,0.003051756
45665.2994,19.3125,25.1875,28.02572,-1.5,0.003070443
45665.3019,19.125,25.0,27.67425,-1.5625,0.003051756
45665.3044,19.1875,25.125,27.33587,-2.0,0.003034625
45665.3069,19.3125,25.0625,27.02368,-1.875,0.003003479
45665.3094,19.3125,25.1875,26.7452,-1.5625,0.003000365
45665.3119,19.5625,25.5,26.49805,-1.5625,0.002995693
45665.3144,19.4375,25.5,26.27002,-1.625,0.002995693
45665.3169,19.1875,25.75,26.04371,-1.875,0.003009709
45665.3194,19.1875,25.875,25.80464,-1.8125,0.002966104
45665.3219,19.25,26.1875,25.54914,-1.9375,0.002969219
45665.3244,19.3125,26.5,25.28824,-2.1875,0.002983235
45665.3269,19.25,26.9375,25.04462,-2.1875,0.002987906
45665.3294,19.4375,27.5625,24.84278,-1.6875,0.003000365
45665.3319,19.4375,28.125,24.69571,-1.875,0.002966104
45665.3344,19.4375,28.6875,24.59414,-1.5625,0.002948974
45665.3369,19.5,29.125,24.5049,-1.875,0.002969219
45665.3394,19.4375,29.75,24.38043,-1.75,0.002983235
45665.3419,19.5,30.3125,24.17701,-1.875,0.003005037
45665.3444,19.5,30.75,23.8735,-1.875,0.002955203
45665.3469,19.5625,31.25,23.48057,-2.0625,0.002945859
45665.3494,19.5625,31.4375,23.03329,-1.625,0.002986349
45665.3519,19.6875,31.8125,22.56722,-1.3125,0.002989464
45665.3544,19.8125,31.9375,22.08716,-1.6875,0.002986349
45665.3569,19.6875,32.0625,21.5431,-1.6875,0.002972333
45665.3594,19.8125,32.375,20.8273,-2.0,0.002994136
45665.3619,19.8125,32.6875,19.79853,-1.75,0.003001922
45665.3644,19.9375,32.8125,18.32746,-1.25,0.002967662
45665.3669,19.875,32.875,16.34638,-2.25,0.002948974
45665.3694,19.9375,33.0625,13.88306,-1.8125,0.002953646
45665.3719,20.0,33.1875,11.06312,-1.5,0.002984792
45665.3744,20.0,33.4375,8.078937,-1.5,0.002983235
45665.3769,19.9375,33.625,5.137047,-1.75,0.002967662
45665.3794,19.75,33.75,2.405273,-1.9375,0.002947417
45665.3819,19.75,33.9375,-0.01937353,-2.25,0.002959875
45665.3844,19.6875,34.1875,-2.111324,-2.0625,0.003006594
45665.3869,20.0,34.1875,-3.889619,-1.875,0.002972333
45665.3894,19.875,34.25,-5.380177,-1.4375,0.002973891
45665.3919,19.9375,34.5,-6.58739,-1.8125,0.002959875
45665.3944,19.8125,34.5,-7.489092,-2.25,0.002977005
45665.3969,19.875,34.4375,-8.055682,-2.0625,0.003005037
45665.3994,19.9375,34.625,-8.281481,-2.125,0.002994136
45665.4019,20.0,34.75,-8.209839,-2.0,0.00298012
45665.4044,20.0,34.5625,-7.937252,-1.9375,0.00295676
45665.4069,19.9375,34.8125,-7.592467,-2.0,0.002966104
45665.4094,20.0625,34.8125,-7.300059,-1.625,0.003003479
45665.4119,20.0,34.75,-7.145135,-0.9375,0.002978563
45665.4144,20.0625,34.875,-7.155073,-1.4375,0.002955203
45665.4169,19.9375,34.875,-7.30534,-1.6875,0.002952089
45665.4194,19.9375,34.75,-7.544031,-1.5625,0.002970776
45665.4219,20.0625,34.9375,-7.821514,-1.6875,0.002964547
45665.4244,19.8125,34.75,-8.11025,-1.8125,0.002967662
45665.4269,19.9375,34.5625,-8.406963,-2.0625,0.002986349
45665.4294,19.875,34.625,-8.719276,-1.6875,0.002953646
45665.4319,19.875,34.5625,-9.047178,-1.5625,0.002967662
45665.4344,19.875,34.4375,-9.371834,-1.8125,0.002969219
45665.4369,19.875,34.375,-9.65842,-1.5625,0.002950531
45665.4394,20.0,34.25,-9.871287,-1.75,0.002959875
45665.4419,20.0,34.25,-9.992108,-1.5625,0.002981677
45665.4444,20.0625,34.25,-10.02983,-1.8125,0.002975448
45665.4469,20.0625,34.125,-10.01623,-1.4375,0.00295676
45665.4494,20.0625,34.0,-9.988893,-1.25,0.00296299
45665.4519,20.1875,33.875,-9.970973,-1.4375,0.00298012
45665.4544,19.9375,33.625,-9.958896,-1.4375,0.002983235
45665.4569,19.875,33.5,-9.925294,-1.8125,0.003001922
45665.4594,19.9375,33.3125,-9.835487,-1.6875,0.002967662
45665.4619,19.875,33.1875,-9.669333,-1.1875,0.002933401
45665.4644,19.9375,32.875,-9.436212,-1.5625,0.002941187
45665.4669,19.875,32.5625,-9.175247,-1.25,0.002978563
45665.4694,19.8125,32.4375,-8.939921,-1.5,0.003009709
45665.4719,19.875,32.3125,-8.774656,-1.3125,0.002958318
45665.4744,19.9375,32.125,-8.695084,-1.5625,0.002930286
45665.4769,19.875,32.125,-8.68142,-1.25,0.002966104
45665.4794,19.875,31.9375,-8.688442,-1.0,0.003000365
45665.4819,19.875,31.8125,-8.66668,-1.125,0.002989464
45665.4844,19.8125,31.5625,-8.584954,-1.5,0.002964547
45665.4869,19.625,31.5625,-8.443383,-1.9375,0.002959875
45665.4894,19.75,31.4375,-8.271775,-1.8125,0.002973891
45665.4919,19.6875,31.5625,-8.114709,-1.5,0.002991021
45665.4944,19.6875,31.5,-8.011065,-1.375,0.002981677
45665.4969,19.6875,31.625,-7.977537,-1.0625,0.002945859
45665.4994,19.75,31.75,-8.003126,-1.5625,0.00298012
45665.5019,19.625,31.75,-8.055929,-2.1875,0.002959875
45665.5044,19.5,31.9375,-8.098305,-2.125,0.002991021
45665.5069,19.9375,32.1875,-8.102921,-2.0625,0.003005037
45665.5094,20.0,32.125,-8.062819,-2.4375,0.002959875
45665.5119,19.8125,32.0,-7.992067,-2.25,0.002995693
45665.5144,19.75,31.875,-7.917822,-2.25,0.002973891
45665.5169,19.8125,31.75,-7.868068,-2.5625,0.002959875
45665.5194,19.875,31.625,-7.860526,-2.625,0.00296299
45665.5219,19.9375,31.4375,-7.896922,-2.625,0.002991021
45665.5244,19.8125,31.4375,-7.964022,-2.4375,0.002986349
45665.5269,19.8125,31.3125,-8.040231,-2.6875,0.002991021
45665.5294,19.6875,31.125,-8.10446,-2.5625,0.002984792
45665.5319,19.75,31.0,-8.143841,-2.5,0.002952089
45665.5344,19.875,30.875,-8.157547,-2.625,0.002958318
45665.5369,19.6875,30.875,-8.155748,-2.5625,0.00296299
45665.5394,19.625,30.75,-8.15454,-2.3125,0.002984792
45665.5419,19.625,30.625,-8.16895,-2.625,0.00298012
45665.5444,19.6875,30.625,-8.20671,-2.5,0.0029225
45665.5469,19.8125,30.5625,-8.265175,-2.8125,0.002936516
45665.5494,19.9375,30.4375,-8.33236,-2.625,0.002978563
45665.5519,20.0,30.5,-8.391733,-2.5,0.002986349
45665.5544,19.75,30.3125,-8.428829,-2.125,0.002992578
45665.5569,19.625,30.125,-8.43714,-2.1875,0.002966104
45665.5594,19.75,30.25,-8.420808,-2.4375,0.003014381
45665.5619,19.5,30.1875,-8.393139,-2.25,0.003047084
45665.5644,19.6875,30.0,-8.371709,-2.1875,0.003089131
45665.5669,19.75,29.875,-8.371671,-2.5,0.00305487
45665.5694,19.625,29.875,-8.400082,-2.75,0.003019052
45665.5719,19.5625,29.75,-8.453891,-2.625,0.003059542
45665.5744,19.5625,29.5625,-8.521383,-2.8125,0.003107819
45665.5769,19.625,29.75,-8.586847,-2.875,0.003101589
45665.5794,19.75,29.5625,-8.636287,-2.75,0.003075115
45665.5819,19.75,29.4375,-8.661808,-2.5625,0.003050198
45665.5844,19.625,29.4375,-8.663408,-2.75,0.003022167
45665.5869,19.6875,29.4375,-8.647881,-2.875,0.002986349
45665.5894,19.8125,29.375,-8.625784,-2.875,0.002964547
45665.5919,19.9375,29.4375,-8.607666,-2.6875,0.002969219
45665.5944,19.75,29.25,-8.600885,-3.0625,0.002934958
45665.5969,19.8125,29.1875,-8.607751,-2.6875,0.00296299
45665.5994,19.8125,29.0625,-8.625489,-2.125,0.002961432
45665.6019,19.75,28.9375,-8.647744,-2.875,0.002948974
45665.6044,19.875,28.9375,-8.667068,-3.25,0.002955203
45665.6069,19.8125,28.9375,-8.677642,-3.0625,0.002970776
45665.6094,19.8125,28.875,-8.677319,-2.625,0.002998808
45665.6119,19.875,28.875,-8.668075,-3.1875,0.002967662
45665.6144,19.9375,28.75,-8.654757,-3.25,0.0029225
45665.6169,19.9375,28.6875,-8.642429,-3.125,0.002936516
45665.6194,19.9375,28.875,-8.633564,-2.875,0.002964547
45665.6219,19.6875,28.6875,-8.626611,-3.0625,0.002981677
45665.6244,19.8125,28.4375,-8.616838,-2.6875,0.002942745
45665.6269,19.75,28.4375,-8.599456,-2.9375,0.002936516
45665.6294,19.875,28.4375,-8.573565,-2.9375,0.002947417
45665.6319,20.0625,28.625,-8.544366,-3.25,0.002955203
45665.6344,19.9375,28.5,-8.522203,-3.375,0.002987906
45665.6369,19.8125,28.375,-8.518033,-2.9375,0.002959875
45665.6394,19.6875,28.375,-8.537374,-2.75,0.002938073
45665.6419,19.75,28.25,-8.5761,-2.5625,0.002867994
45665.6444,19.75,28.125,-8.62071,-2.75,0.002889796
45665.6469,19.8125,28.125,-8.654201,-2.4375,0.003023724
45665.6494,20.0,28.0,-8.664841,-2.1875,0.003226173
45665.6519,20.0,28.125,-8.653625,-2.4375,0.003434852
45665.6544,20.125,27.875,-8.635907,-2.75,0.003515831
45665.6569,19.875,28.0625,-8.635514,-2.5625,0.003336742
45665.6594,20.0,27.9375,-8.673564,-2.0,0.002961432
45665.6619,20.0,27.9375,-8.757362,-2.3125,0.002776114
45665.6644,20.0625,27.8125,-8.875217,-2.5625,0.002777671
45665.6669,19.9375,27.9375,-9.000425,-2.6875,0.002769884
45665.6694,20.125,27.875,-9.102568,-2.4375,0.00282439
45665.6719,19.9375,27.8125,-9.160206,-2.625,0.002885125
45665.6744,19.8125,27.4375,-9.167836,-2.5625,0.002938073
45665.6769,19.75,27.5625,-9.132702,-2.75,0.002992578
45665.6794,19.8125,27.625,-9.062837,-3.0625,0.002983235
45665.6819,20.0625,27.5625,-8.95328,-2.875,0.002973891
45665.6844,20.0,27.5,-8.779319,-2.875,0.00296299
45665.6869,19.9375,27.5625,-8.503288,-2.25,0.002972333
45665.6894,19.875,27.5,-8.093934,-2.1875,0.002973891
45665.6919,20.0,27.4375,-7.550381,-2.4375,0.002981677
45665.6944,20.0625,27.4375,-6.918261,-2.4375,0.002998808
45665.6969,20.0625,27.25,-6.287807,-2.375,0.002981677
45665.6994,19.875,27.3125,-5.770946,-2.8125,0.002973891
45665.7019,19.8125,27.125,-5.464561,-2.8125,0.002991021
45665.7044,19.8125,27.0,-5.414217,-2.875,0.002994136
45665.7069,19.9375,27.25,-5.593881,-2.5625,0.003009709
45665.7094,19.9375,27.125,-5.910992,-2.125,0.002983235
45665.7119,19.75,27.125,-6.235367,-1.875,0.002970776
45665.7144,19.875,27.0625,-6.440609,-2.125,0.00298012
45665.7169,19.9375,27.0,-6.441489,-2.1875,0.002991021
45665.7194,20.0625,26.9375,-6.212788,-2.1875,0.003019052
45665.7219,20.0625,27.125,-5.783997,-2.625,0.002986349
45665.7244,20.125,26.875,-5.214862,-2.625,0.002975448
45665.7269,20.0,26.8125,-4.564029,-2.375,0.002991021
45665.7294,20.0625,26.8125,-3.865084,-2.25,0.003011266
45665.7319,19.875,26.6875,-3.11918,-2.4375,0.002995693
45665.7344,19.9375,26.75,-2.304586,-2.5625,0.002973891
45665.7369,20.0,26.625,-1.396011,-2.5625,0.002986349
45665.7394,20.0,26.625,-0.3826399,-1.9375,0.002991021
45665.7419,19.75,26.625,0.7239926,-2.3125,0.002995693
45665.7444,19.8125,26.375,1.895374,-2.6875,0.003006594
45665.7469,19.625,26.5,3.100603,-2.3125,0.002986349
45665.7494,19.75,26.5,4.321815,-1.8125,0.002998808
45665.7519,19.75,26.4375,5.562404,-2.4375,0.003012823
45665.7544,19.8125,26.375,6.843838,-2.4375,0.003012823
45665.7569,19.625,26.25,8.192589,-2.3125,0.002987906
45665.7594,19.625,26.1875,9.623742,-2.5625,0.002978563
45665.7619,19.8125,26.1875,11.12871,-2.5,0.00303774
45665.7644,19.875,25.9375,12.67271,-2.9375,0.003023724
45665.7669,19.8125,25.875,14.20305,-2.8125,0.00299725
45665.7694,19.875,25.875,15.6644,-2.625,0.002978563
45665.7719,19.875,25.9375,17.01463,-2.9375,0.002992578
45665.7744,19.9375,26.0625,18.23515,-2.9375,0.003023724
45665.7769,20.0,26.25,19.33229,-2.4375,0.003006594
45665.7794,19.9375,26.0625,20.32989,-2.75,0.002984792
45665.7819,20.0625,25.9375,21.25759,-2.75,0.002958318
45665.7844,20.0,25.75,22.13952,-2.75,0.003000365
45665.7869,19.9375,25.625,22.9881,-2.375,0.003047084
45665.7894,19.9375,25.5625,23.80443,-2.75,0.00302061
45665.7919,19.6875,25.6875,24.58375,-2.5625,0.002995693
45665.7944,19.5625,25.5625,25.32228,-2.875,0.00299725
45665.7969,19.75,25.5,26.02175,-2.875,0.003005037
45665.7994,19.875,25.375,26.68935,-2.625,0.003014381
45665.8019,19.8125,25.625,27.33355,-2.875,0.003008151
45665.8044,19.8125,25.625,27.95866,-3.0625,0.003022167
45665.8069,19.875,25.6875,28.56095,-2.9375,0.003012823
45665.8094,19.75,25.625,29.12922,-3.1875,0.003025282
45665.8119,19.875,25.5,29.64912,-3.3125,0.003019052
45665.8144,19.75,25.4375,30.10942,-3.375,0.003026839
45665.8169,19.6875,25.3125,30.50671,-3.3125,0.003031511
45665.8194,19.625,25.375,30.84604,-3.3125,0.003028396
45665.8219,19.875,25.3125,31.1374,-3.125,0.003057985
45665.8244,19.8125,25.1875,31.38989,-2.875,0.00305487
45665.8269,19.625,25.0625,31.60691,-2.75,0.003042412
45665.8294,19.8125,25.1875,31.78494,-2.4375,0.00305487
45665.8319,19.8125,25.125,31.91647,-2.8125,0.003057985
45665.8344,19.6875,25.125,31.99555,-2.9375,0.003079787
45665.8369,19.8125,25.125,32.02234,-3.3125,0.003104704
45665.8394,19.75,25.125,32.00423,-3.3125,0.00309536
45665.8419,19.875,25.125,31.95278,-3.125,0.003114048
45665.8444,19.9375,25.0,31.87796,-2.5625,0.003129621
45665.8469,19.875,25.0625,31.7831,-3.125,0.003163881
45665.8494,19.9375,25.0625,31.66333,-2.8125,0.003149866
45665.8519,20.0,24.9375,31.50841,-2.5625,0.003148308
45665.8544,19.875,25.0,31.30862,-2.9375,0.003195027
45665.8569,19.8125,24.75,31.06077,-2.9375,0.003238632
45665.8594,19.875,24.9375,30.77131,-2.6875,0.003246418
45665.8619,20.125,24.75,30.45511,-2.875,0.003212158
45665.8644,20.0625,24.75,30.1307,-3.0625,0.003219944
45665.8669,19.75,24.8125,29.81437,-3.5625,0.003232403
45665.8694,19.8125,24.8125,29.51561,-3.125,0.003237074
45665.8719,19.875,24.75,29.23544,-3.0,0.003223059
45665.8744,19.9375,24.6875,28.96774,-2.6875,0.003145194
45665.8769,19.9375,24.6875,28.70236,-3.1875,0.003110933
45665.8794,19.875,24.75,28.4289,-2.75,0.00311249
45665.8819,19.9375,24.8125,28.13999,-2.5,0.003096917
45665.8844,19.875,24.8125,27.83373,-2.8125,0.003084459
45665.8869,20.0,24.8125,27.51483,-2.625,0.003028396
45665.8894,19.9375,24.75,27.19386,-2.6875,0.003040855
45665.8919,19.9375,24.875,26.88439,-2.625,0.003033068
45665.8944,20.0,24.9375,26.59801,-2.8125,0.003028396
45665.8969,19.9375,25.1875,26.33889,-2.375,0.003025282
45665.8994,20.0625,25.1875,26.1007,-1.875,0.003000365
45665.9019,19.9375,25.3125,25.86807,-2.0625,0.003008151
45665.9044,19.9375,25.5,25.62337,-2.1875,0.003015938
45665.9069,19.875,25.8125,25.35616,-2.1875,0.002995693
45665.9094,19.875,26.1875,25.07053,-2.1875,0.002966104
45665.9119,19.875,26.5625,24.78494,-2.0625,0.002989464
45665.9144,20.0,26.9375,24.52302,-2.125,0.003011266
45665.9169,20.0,27.5,24.2983,-2.375,0.003008151
45665.9194,20.0,28.125,24.10093,-2.0,0.002991021
45665.9219,20.0625,28.5,23.89498,-2.125,0.002977005
45665.9244,19.9375,28.875,23.63105,-1.5625,0.00299725
45665.9269,20.0,29.4375,23.2705,-1.8125,0.003015938
45665.9294,20.0625,29.8125,22.81009,-1.5,0.002984792
45665.9319,20.0625,30.0625,22.29247,-1.4375,0.002995693
45665.9344,19.875,30.5,21.79283,-2.1875,0.002958318
45665.9369,20.0,30.625,21.38238,-1.875,0.00298012
45665.9394,19.9375,30.9375,21.08273,-2.125,0.003003479
45665.9419,20.0625,31.1875,20.83194,-2.75,0.002994136
45665.9444,20.0,31.3125,20.48194,-2.125,0.003008151
45665.9469,20.3125,31.6875,19.83394,-2.0,0.002967662
45665.9494,20.0625,31.8125,18.7018,-2.0625,0.002959875
45665.9519,20.1875,31.8125,16.9791,-2.0625,0.003001922
45665.9544,20.0,32.0,14.68188,-2.0,0.003006594
45665.9569,20.0,32.0625,11.94839,-2.3125,0.002989464
45665.9594,20.0625,32.1875,8.995507,-2.375,0.002991021
45665.9619,20.125,32.4375,6.050313,-2.3125,0.002978563
45665.9644,20.0,32.625,3.286237,-1.375,0.002987906
45665.9669,20.0,32.6875,0.7894809,-1.5625,0.002998808
45665.9694,19.9375,32.8125,-1.432975,-1.625,0.002984792
45665.9719,19.875,32.75,-3.4131,-1.625,0.002966104
45665.9744,20.1875,32.9375,-5.172787,-1.125,0.003008151
45665.9769,20.0,33.125,-6.692081,-1.875,0.003017495
45665.9794,19.9375,33.3125,-7.910338,-1.625,0.002992578
45665.9819,20.0625,33.3125,-8.758148,-1.5625,0.002987906
45665.9844,19.9375,33.375,-9.201778,-1.375,0.002998808
45665.9869,19.9375,33.375,-9.275755,-1.25,0.003009709
45665.9894,20.0,33.5,-9.086057,-1.1875,0.003017495
45665.9919,20.0625,33.625,-8.781075,-1.375,0.002978563
45665.9944,20.125,33.375,-8.504327,-1.8125,0.002991021
45665.9969,20.125,33.5,-8.350538,-1.9375,0.003006594
45665.9994,20.125,33.625,-8.34488,-1.625,0.003012823
45666.0019,20.125,33.5625,-8.452515,-1.375,0.002991021
45666.0044,20.0625,33.5625,-8.610946,-1.8125,0.002969219
45666.0069,20.0625,33.5,-8.767338,-1.5625,0.002975448
45666.0094,19.875,33.4375,-8.902876,-2.0625,0.002998808
45666.0119,20.0,33.4375,-9.034377,-2.0625,0.003011266
45666.0144,20.0,33.3125,-9.195834,-1.9375,0.002992578
45666.0169,20.0625,33.25,-9.41258,-2.0625,0.002970776
45666.0194,20.0625,33.375,-9.682784,-2.3125,0.002981677
45666.0219,19.9375,33.3125,-9.975674,-1.6875,0.003022167
45666.0244,20.0,33.0,-10.24571,-1.375,0.003000365
45666.0269,19.875,33.0,-10.45365,-1.6875,0.00296299
45666.0294,20.0,33.0625,-10.58253,-1.6875,0.00295676
45666.0319,19.9375,33.0,-10.64067,-1.8125,0.002947417
45666.0344,19.9375,33.0,-10.65142,-1.125,0.002983235
45666.0369,20.1875,32.8125,-10.63685,-1.3125,0.003040855
45666.0394,20.0,32.625,-10.60524,-1.875,0.002978563
45666.0419,19.9375,32.5625,-10.54903,-1.8125,0.002983235
45666.0444,20.125,32.25,-10.45371,-2.0625,0.002991021
45666.0469,19.9375,32.0,-10.31149,-2.0625,0.002989464
45666.0494,20.0,31.8125,-10.13109,-2.0,0.003003479
45666.0519,19.875,31.8125,-9.937839,-2.125,0.002981677
45666.0544,20.0625,31.5,-9.763515,-2.3125,0.00298012
45666.0569,19.875,31.3125,-9.631601,-2.1875,0.002966104
45666.0594,20.0,31.25,-9.546069,-2.5,0.002983235
45666.0619,20.0625,31.25,-9.489719,-2.125,0.002970776
45666.0644,20.0625,30.9375,-9.433081,-2.25,0.002952089
45666.0669,20.0,30.875,-9.34924,-2.75,0.002998808
45666.0694,20.0,30.625,-9.226949,-2.5625,0.003015938
45666.0719,20.0625,30.625,-9.075495,-2.625,0.002978563
45666.0744,20.0625,30.375,-8.919184,-2.4375,0.003003479
45666.0769,20.0,30.3125,-8.784883,-1.8125,0.002992578
45666.0794,19.875,30.1875,-8.689128,-1.9375,0.003000365
45666.0819,19.875,30.625,-8.631157,-1.8125,0.003011266
45666.0844,20.125,30.6875,-8.595023,-2.0,0.002972333
45666.0869,19.875,31.0,-8.55902,-1.8125,0.002977005
45666.0894,19.875,30.9375,-8.507171,-1.625,0.002984792
45666.0919,20.0,30.9375,-8.436837,-1.4375,0.003001922
45666.0944,20.0,31.0625,-8.35911,-1.8125,0.002998808
45666.0969,19.9375,31.0625,-8.292303,-2.3125,0.003005037
45666.0994,19.875,31.0625,-8.252572,-2.0625,0.002972333
